ID,Predicted
1_939,0.9241418199787566
1_940,0.9241418199787566
1_941,0.9241418199787566
1_942,0.9241418199787566
1_943,0.9241418199787566
1_944,0.9241418199787566
1_945,0.9241418199787566
1_946,0.9241418199787566
1_947,0.9241418199787566
1_948,0.9241418199787566
1_949,0.9241418199787566
1_950,0.9241418199787566
1_951,0.9241418199787566
1_952,0.9241418199787566
1_953,0.9241418199787566
1_954,0.9234567140240125
1_955,0.9227716080692685
1_956,0.9219323687771495
1_957,0.9201588691517942
1_958,0.9171741982700203
1_959,0.9141895273882465
1_960,0.9112048565064725
1_961,0.9082201856246985
1_962,0.9052355147429247
1_963,0.9021127509057394
1_964,0.8991386135488921
1_965,0.8957612122911437
1_966,0.8925379443707703
1_967,0.8897392791587553
1_968,0.887719996784744
1_969,0.8845592724427321
1_970,0.8813985481007203
1_971,0.8782378237587085
1_972,0.8750770994166966
1_973,0.8720544680300965
1_974,0.8695683161179018
1_975,0.8674854281066086
1_976,0.8654025400953153
1_977,0.8638293097088999
1_978,0.8626878677408992
1_979,0.8622294835166674
1_980,0.8597358950374648
1_981,0.857226125056707
1_982,0.8547163550759492
1_983,0.8522065850951914
1_984,0.8496968151144337
1_985,0.847187045133676
1_986,0.8446772751529181
1_987,0.8421675051721605
1_988,0.8396577351914025
1_989,0.8347901052951062
1_990,0.8301753538757053
1_991,0.8255767839578596
1_992,0.8188812704141997
1_993,0.8106818652609882
1_994,0.8024824601077766
1_995,0.7942830549545651
1_996,0.7860836498013535
1_997,0.777884244648142
1_998,0.7696848394949305
1_999,0.7643016784814896
1_1000,0.7607008432461236
1_1001,0.7555180387016524
1_1002,0.7524321777829954
1_1003,0.75085020847389
1_1004,0.7492682391647846
1_1005,0.7476862698556792
1_1006,0.7437429315547205
1_1007,0.7393090913130287
1_1008,0.7348752510713367
1_1009,0.7304414108296446
1_1010,0.7260075705879527
1_1011,0.7231556996553662
1_1012,0.7203038287227798
1_1013,0.7174519577901932
1_1014,0.7146000868576067
1_1015,0.7117482159250201
1_1016,0.7112577139842868
1_1017,0.709104799739859
1_1018,0.7069518854954311
1_1019,0.7047989712510031
1_1020,0.7026460570065752
1_1021,0.7004931427621472
1_1022,0.6983402285177194
1_1023,0.6961873142732915
1_1024,0.6940344000288636
1_1025,0.6918814857844358
1_1026,0.6897285715400078
1_1027,0.6897285715400078
1_1028,0.6897285715400078
1_1029,0.6897285715400078
1_1030,0.6897285715400078
1_1031,0.6826416536612593
1_1032,0.6755547357825107
1_1033,0.6684678179037622
1_1034,0.6613809000250136
1_1035,0.654293982146265
1_1036,0.6472070642675165
1_1037,0.640120146388768
1_1038,0.6330332285100195
1_1039,0.625946310631271
1_1040,0.6188593927525224
1_1041,0.6138777412676153
1_1042,0.6039289290982117
1_1043,0.5939801169288083
1_1044,0.5840313047594048
1_1045,0.5740824925900012
1_1046,0.5683345781858236
1_1047,0.5625866637816459
1_1048,0.5568387493774681
1_1049,0.5510908349732904
1_1050,0.5453429205691126
1_1051,0.5445766576498421
1_1052,0.5487775554150679
1_1053,0.5529784531802937
1_1054,0.5571793509455196
1_1055,0.5613802487107453
1_1056,0.5613802487107453
1_1057,0.5613802487107453
1_1058,0.5613802487107453
1_1059,0.5613802487107453
1_1060,0.5613802487107453
1_1061,0.5613802487107453
1_1062,0.5613802487107453
1_1063,0.5613802487107453
1_1064,0.5613802487107453
1_1065,0.5613802487107453
1_1066,0.5593195547649639
1_1067,0.5518521009358659
1_1068,0.5416413042113845
1_1069,0.5314305074869029
1_1070,0.5212197107624215
1_1071,0.5110089140379401
1_1072,0.5007981173134587
1_1073,0.49058732058897725
1_1074,0.4803765238644958
1_1075,0.4701657271400144
1_1076,0.46201562436131427
1_1077,0.4592722814659311
1_1078,0.4592722814659311
1_1079,0.4592722814659311
1_1080,0.456968772569655
1_1081,0.4542517519793631
1_1082,0.4515347313890711
1_1083,0.44881771079877925
1_1084,0.44610069020848736
1_1085,0.44338366961819553
1_1086,0.44066664902790353
1_1087,0.4379496284376117
1_1088,0.4352326078473198
1_1089,0.4325155872570279
1_1090,0.4321020755630121
1_1091,0.4321020755630121
1_1092,0.4278061824521887
1_1093,0.4235102893413655
1_1094,0.4192143962305421
1_1095,0.41491850311971873
1_1096,0.41062261000889533
1_1097,0.406326716898072
1_1098,0.40203082378724864
1_1099,0.396082939307931
1_1100,0.3901350548286133
1_1101,0.3841871703492957
1_1102,0.3814133648642173
1_1103,0.37863955937913885
1_1104,0.3758657538940604
1_1105,0.37309194840898197
1_1106,0.3703181429239035
1_1107,0.3675443374388251
1_1108,0.36477053195374665
1_1109,0.36364871783716246
1_1110,0.3625269037205784
1_1111,0.3614050896039942
1_1112,0.3614050896039942
1_1113,0.3614050896039942
1_1114,0.3614050896039942
1_1115,0.3614050896039942
1_1116,0.3537308050247512
1_1117,0.3460565204455082
1_1118,0.33915890255927417
1_1119,0.33368568836648926
1_1120,0.3282124741737043
1_1121,0.32273925998091935
1_1122,0.3172660457881344
1_1123,0.31179283159534943
1_1124,0.30631961740256447
1_1125,0.3008464032097795
1_1126,0.3030474735962375
1_1127,0.30524854398269563
1_1128,0.3066729476761446
1_1129,0.3066729476761446
1_1130,0.3066729476761446
1_1131,0.3066729476761446
1_1132,0.3066729476761446
1_1133,0.3066729476761446
1_1134,0.3066729476761446
1_1135,0.3066729476761446
1_1136,0.3066729476761446
1_1137,0.3066729476761446
1_1138,0.3066729476761446
1_1139,0.3044148604743676
1_1140,0.30152107705583714
1_1141,0.2972113537095852
1_1142,0.29290163036333333
1_1143,0.2885919070170815
1_1144,0.2842821836708296
1_1145,0.2799724603245777
1_1146,0.27566273697832583
1_1147,0.271353013632074
1_1148,0.2670432902858221
1_1149,0.2649916541413472
1_1150,0.2635757142136258
1_1151,0.2635757142136258
1_1152,0.2635757142136258
1_1153,0.2635757142136258
1_1154,0.2635757142136258
1_1155,0.2635757142136258
1_1156,0.2635757142136258
1_1157,0.26323380001344476
1_1158,0.2628918858132637
1_1159,0.26254997161308274
1_1160,0.2622080574129017
1_1161,0.26186614321272067
1_1162,0.26152422901253963
1_1163,0.2596707292460797
1_1164,0.25650189288567643
1_1165,0.25219605625302793
1_1166,0.24711302135205848
1_1167,0.24247885293552432
1_1168,0.23848919456771087
1_1169,0.23449953619989744
1_1170,0.230509877832084
1_1171,0.2265202194642706
1_1172,0.22253056109645714
1_1173,0.2200524882949227
1_1174,0.2188897520873315
