ID,Predicted
1_939,0.8184545456564996
1_940,0.8218185440261012
1_941,0.8283657623360902
1_942,0.8377501601743406
1_943,0.8494896891509608
1_944,0.8630060195310579
1_945,0.8776702996883543
1_946,0.8928501397667631
1_947,0.907953091189106
1_948,0.9224625223682439
1_949,0.9359631175306463
1_950,0.9481545525260106
1_951,0.9588534757612075
1_952,0.9679852067893898
1_953,0.9755674522877462
1_954,0.9816890370971557
1_955,0.9864866337118054
1_956,0.990122553406405
1_957,0.9927634874488556
1_958,0.994565386506614
1_959,0.9956615823829255
1_960,0.9961569487061901
1_961,0.9961244901459958
1_962,0.9956060610313259
1_963,0.9946157904547299
1_964,0.9931444685824657
1_965,0.9911668963388591
1_966,0.9886492162030818
1_967,0.9855545375543955
1_968,0.9818495162147782
1_969,0.9775098981632097
1_970,0.9725245257135978
1_971,0.9668993219132205
1_972,0.960658038520163
1_973,0.9538426871773238
1_974,0.9465105521345673
1_975,0.9387324475659212
1_976,0.9305887679722062
1_977,0.9221650863605096
1_978,0.9135474198186002
1_979,0.9048178954322462
1_980,0.8960506517329881
1_981,0.8873081922311811
1_982,0.8786384520136323
1_983,0.8700726027861373
1_984,0.8616234510370215
1_985,0.853284117065022
1_986,0.8450278748273966
1_987,0.8368084258036043
1_988,0.8285613144884367
1_989,0.8202062732144076
1_990,0.8116509868805789
1_991,0.8027964381556372
1_992,0.7935437177362302
1_993,0.7838020175546055
1_994,0.7734979555833323
1_995,0.7625850141046379
1_996,0.7510523154180586
1_997,0.7389319151408884
1_998,0.7263040877633437
1_999,0.7132986733816195
1_1000,0.7000923212002953
1_1001,0.6869011821824731
1_1002,0.6739692777666779
1_1003,0.6615529251838234
1_1004,0.6499022703402648
1_1005,0.6392415241604842
1_1006,0.6297495927182811
1_1007,0.6215430332661576
1_1008,0.6146622065982872
1_1009,0.6090631576574761
1_1010,0.6046156208881079
1_1011,0.6011077111470393
1_1012,0.5982569068440107
1_1013,0.5957268913971697
1_1014,0.5931488297613844
1_1015,0.5901456072883343
1_1016,0.5863571057467576
1_1017,0.5814645633144004
1_1018,0.5752121916457071
1_1019,0.5674242206507025
1_1020,0.5580161198859497
1_1021,0.546999081425638
1_1022,0.5344774325222541
1_1023,0.5206393997388203
1_1024,0.5057416644098486
1_1025,0.490089776742665
1_1026,0.4740156062547988
1_1027,0.4578540674719906
1_1028,0.44192081581984083
1_1029,0.4264932153280585
1_1030,0.4117958464196218
1_1031,0.39799137697255027
1_1032,0.3851773259784206
1_1033,0.3733886351224583
1_1034,0.3626053011279508
1_1035,0.35276326653677165
1_1036,0.34376798594046415
1_1037,0.3355085015132654
1_1038,0.3278710205020117
1_1039,0.32075046106266114
1_1040,0.3140592429982126
1_1041,0.30773301104241063
1_1042,0.3017331963360148
1_1043,0.2960463033190195
1_1044,0.29068102517404565
1_1045,0.28566352832071357
1_1046,0.2810315020834733
1_1047,0.2768273891005368
1_1048,0.2730923906935977
1_1049,0.26986091693977404
1_1050,0.2671560827323502
