ID,Predicted
1_939,0.47348604179382703
1_940,0.5218017207153287
1_941,0.5583896717327193
1_942,0.5885800100525126
1_943,0.7871040612269001
1_944,0.8110482298591637
1_945,0.8715632663785677
1_946,0.931538139896937
1_947,0.9823172333267249
1_948,0.9844954637719536
1_949,0.9903154929561798
1_950,0.993164953204524
1_951,0.9907498523168022
1_952,0.9848586510228096
1_953,0.9825197996692614
1_954,0.9834693303627559
1_955,0.9836021291344065
1_956,0.9853391498270955
1_957,0.9847454048078798
1_958,0.9825329697197488
1_959,0.9790754532069046
1_960,0.9809082406009945
1_961,0.9789572819222454
1_962,0.9773576210988735
1_963,0.9732087584646998
1_964,0.9589654360724634
1_965,0.9487425461143913
1_966,0.9519359358488977
1_967,0.9584097875164354
1_968,0.9619720649278667
1_969,0.9673298152082075
1_970,0.9635552820140048
1_971,0.9532842927104859
1_972,0.9482295164630815
1_973,0.9380140640409155
1_974,0.9224316136463517
1_975,0.9090540102739467
1_976,0.8977574156969461
1_977,0.8774846805661337
1_978,0.8632703552136001
1_979,0.8604307192759265
1_980,0.8537871875095385
1_981,0.8467259909542558
1_982,0.8426208331783327
1_983,0.8260775353512408
1_984,0.8080092262194718
1_985,0.8041692971277696
1_986,0.7916677465180652
1_987,0.7727594916560087
1_988,0.7612740140843572
1_989,0.7521158559240421
1_990,0.7528053396187409
1_991,0.7445658723479054
1_992,0.741324492569077
1_993,0.739798804954416
1_994,0.7367990178526822
1_995,0.7258082532174577
1_996,0.7036672346528026
1_997,0.698150427571015
1_998,0.6932993322706152
1_999,0.6811302875509159
1_1000,0.6632799496951443
1_1001,0.6407214735610549
1_1002,0.613092824501192
1_1003,0.5975723002585194
1_1004,0.5840612716962293
1_1005,0.5727052059531
1_1006,0.560195106753624
1_1007,0.5494749571884752
1_1008,0.5388767033343015
1_1009,0.5431928693991892
1_1010,0.5596556027568655
1_1011,0.5503156754568506
1_1012,0.539540709361958
1_1013,0.5353209561212668
1_1014,0.5351693204824235
1_1015,0.5510788367450006
1_1016,0.5545601204133528
1_1017,0.5612791521739537
1_1018,0.5512794518112166
1_1019,0.5417221475435221
1_1020,0.5461969069207073
1_1021,0.5454428849477928
1_1022,0.5356989694985175
1_1023,0.5192124170643049
1_1024,0.5109288346580159
1_1025,0.47467824354479954
1_1026,0.4434726393776871
1_1027,0.43535661628415195
1_1028,0.4248150390812254
1_1029,0.41429455038970664
1_1030,0.40309272069825575
1_1031,0.39433430560373217
1_1032,0.37443038868714523
1_1033,0.4029716808590898
1_1034,0.40247968049433364
1_1035,0.3904676564654612
1_1036,0.3649202896673943
1_1037,0.35306430588938226
1_1038,0.3487513046559415
1_1039,0.330897973393405
1_1040,0.3417109230751018
1_1041,0.3482808587063254
1_1042,0.33610186186634594
1_1043,0.3210313730159716
1_1044,0.2960142245489212
1_1045,0.287137586625268
1_1046,0.30263678515516224
1_1047,0.30336766151730943
1_1048,0.30184003161509776
1_1049,0.29478224593650904
1_1050,0.27668139970265326
1_1051,0.256437859877385
1_1052,0.25614625826129944
1_1053,0.26336216480466285
1_1054,0.28217727437179563
1_1055,0.2831298884360746
1_1056,0.2805167888078788
1_1057,0.2814468345267504
1_1058,0.3048441194574846
1_1059,0.3141030565247581
1_1060,0.3129760782448657
1_1061,0.3062187453265583
1_1062,0.29362644572035457
1_1063,0.29380023096186175
1_1064,0.2912771648538504
1_1065,0.29777319466368934
1_1066,0.30212973625374584
1_1067,0.3034564290593478
1_1068,0.2994052257240711
1_1069,0.2931544184705825
1_1070,0.3019415889125589
1_1071,0.29054526244484963
1_1072,0.2917314913455751
1_1073,0.29924693481920706
1_1074,0.2945878911788864
1_1075,0.2863858389042107
1_1076,0.2806680638774851
1_1077,0.2791400795640039
1_1078,0.2768010190862771
1_1079,0.2758780934428398
1_1080,0.27286076721509456
1_1081,0.2796355237315383
1_1082,0.27892336172418225
1_1083,0.2842274064581592
1_1084,0.287937401126314
1_1085,0.28899645140520536
1_1086,0.27896092350580515
1_1087,0.26731538144583566
1_1088,0.26587514872359475
1_1089,0.2632147835532469
1_1090,0.25359938131331794
1_1091,0.259736069671152
1_1092,0.26374447713148613
1_1093,0.2525669562470938
1_1094,0.2497576412739948
1_1095,0.2509140671041753
1_1096,0.23796413850414086
1_1097,0.24021028233464511
1_1098,0.23506672103732063
1_1099,0.22627115813908077
1_1100,0.2239249829221958
1_1101,0.22722647735382467
1_1102,0.22748733353057238
1_1103,0.22009666993192942
1_1104,0.22016403221653183
1_1105,0.22379294192367238
1_1106,0.22938641612013605
1_1107,0.23345786783998854
1_1108,0.2335568845622824
1_1109,0.23577857999607074
1_1110,0.22069630265836007
1_1111,0.21155117232449608
1_1112,0.2141874106542232
1_1113,0.21485571823006244
1_1114,0.20622347385655054
1_1115,0.20583461840908351
1_1116,0.2109208289587206
1_1117,0.20648769637993455
1_1118,0.2036767518924266
1_1119,0.20075924658338884
1_1120,0.19289057946333063
1_1121,0.20186567249350892
1_1122,0.202560220423793
1_1123,0.19843440338778112
1_1124,0.19986599892533455
1_1125,0.19606772557842267
1_1126,0.19539110257822975
1_1127,0.1968987645648031
1_1128,0.1926514582074523
1_1129,0.19368862298297576
1_1130,0.200965399424047
1_1131,0.20322229652399276
1_1132,0.2059978494009161
1_1133,0.2016891064779493
1_1134,0.20034248782013345
1_1135,0.19713103056215892
1_1136,0.1941230407491017
1_1137,0.19431889456475088
1_1138,0.1910229348612436
1_1139,0.18313047275578864
1_1140,0.18082029230850755
1_1141,0.18769354540365865
1_1142,0.1872051412949512
1_1143,0.18309767014968448
1_1144,0.1829020442233415
1_1145,0.1844675686571059
1_1146,0.18834172300465665
1_1147,0.1926835042949675
1_1148,0.19088640393899003
1_1149,0.1927390175744218
1_1150,0.19485525226943767
1_1151,0.19345079569387463
1_1152,0.18682930980306794
1_1153,0.17794740236811527
1_1154,0.1797582146736183
1_1155,0.18998252061239165
1_1156,0.19225962669425928
1_1157,0.18861149895245694
1_1158,0.18520840580906978
1_1159,0.1820703857073373
1_1160,0.1750893288000845
1_1161,0.1737436294623689
1_1162,0.17755140828735075
1_1163,0.17356325524950356
1_1164,0.16149720340105428
1_1165,0.16759514829428485
1_1166,0.16972258247341385
1_1167,0.17140896181425608
1_1168,0.16791083388135955
1_1169,0.16403901436808221
1_1170,0.16510926470133575
1_1171,0.17098166686785102
1_1172,0.16398087984972476
1_1173,0.17208630277036574
1_1174,0.16633793638880798
1_1175,0.16830573928426384
1_1176,0.16443665031847596
1_1177,0.15775006171508438
1_1178,0.16283443539767872
1_1179,0.16816909034386668
1_1180,0.1712484233801376
1_1181,0.17244805393629795
1_1182,0.1635089409889351
1_1183,0.1617051410061957
1_1184,0.15901608255171035
1_1185,0.16300984706138263
1_1186,0.1581717971918078
1_1187,0.15194544476589317
1_1188,0.1492894747076375
1_1189,0.1460945727829169
1_1190,0.14255814736717184
1_1191,0.14381850373038182
1_1192,0.14512672698123666
