ID,Predicted
1_939,0.7335467554262263
1_940,0.7730481863546326
1_941,0.8029248955908344
1_942,0.8275319275633859
1_943,0.8466707302087038
1_944,0.8619862454875067
1_945,0.9041535655801146
1_946,0.9451483682324682
1_947,0.9856586463912118
1_948,0.9910241991911857
1_949,0.9951292547978506
1_950,0.9980569981028757
1_951,0.9998217604067627
1_952,0.9998269226743293
1_953,0.999832045737443
1_954,0.9998325713491791
1_955,0.9998216397759343
1_956,0.9998105876630957
1_957,0.9997794218151159
1_958,0.9997410510393427
1_959,0.9997026802635696
1_960,0.9996631514501504
1_961,0.9996521550886416
1_962,0.999641158727133
1_963,0.9996402498479037
1_964,0.9996472709350286
1_965,0.9996650601021166
1_966,0.9996829698087981
1_967,0.9993025787657894
1_968,0.9986595311858263
1_969,0.9965187684256491
1_970,0.9920718955092356
1_971,0.9863718877976531
1_972,0.9797024764922662
1_973,0.9727535492672688
1_974,0.9653347444417624
1_975,0.9573003616675766
1_976,0.9484005995981584
1_977,0.93886076541918
1_978,0.9286793769539071
1_979,0.9193409555835514
1_980,0.9117379945538907
1_981,0.9044953822605091
1_982,0.8977247184646127
1_983,0.8903625774818535
1_984,0.8827460345899317
1_985,0.8757450696466891
1_986,0.8695649843183496
1_987,0.8642878293170799
1_988,0.8590797986919958
1_989,0.8540154636104731
1_990,0.8492045588550796
1_991,0.8446605252388018
1_992,0.8401262485666948
1_993,0.8354843474307849
1_994,0.8305050513182538
1_995,0.8245526089516353
1_996,0.8173605829138166
1_997,0.8098802414309443
1_998,0.7909267172615231
1_999,0.7722621148474268
1_1000,0.7537715650232715
1_1001,0.7348040595137659
1_1002,0.7094529316825382
1_1003,0.6823456093840172
1_1004,0.6579362018287616
1_1005,0.6343111605068028
1_1006,0.6115365003634095
1_1007,0.5971947191111431
1_1008,0.5978416840073089
1_1009,0.5982885510801788
1_1010,0.603763567098067
1_1011,0.6101443007782963
1_1012,0.6227947144946671
1_1013,0.6377877488121488
1_1014,0.651136737195133
1_1015,0.664519539970162
1_1016,0.6781604166857632
1_1017,0.6825248699134034
1_1018,0.6840925903251714
1_1019,0.6859702536902438
1_1020,0.6804073481115063
1_1021,0.6532908025895889
1_1022,0.6232053260913868
1_1023,0.5935019927518168
1_1024,0.5637986594122466
1_1025,0.5303002008859152
1_1026,0.4967037025298531
1_1027,0.464164426639885
1_1028,0.4317486114787625
1_1029,0.39902516758670015
1_1030,0.3687837070078271
1_1031,0.359960241870961
1_1032,0.3543386116308431
1_1033,0.3483014720258085
1_1034,0.3414656292233224
1_1035,0.33781595943649567
1_1036,0.33407513641255276
1_1037,0.3311310692649235
1_1038,0.3278452933348361
1_1039,0.3243325909342333
1_1040,0.3200518124517425
1_1041,0.3137770217398284
1_1042,0.30720626606402485
1_1043,0.30066062129955873
1_1044,0.2945514896315466
1_1045,0.2895136133267805
1_1046,0.285127968867366
1_1047,0.27924064813547617
1_1048,0.27369503618604446
1_1049,0.2688907048889487
1_1050,0.26514599634336555
1_1051,0.2639461353318026
1_1052,0.263707831215196
1_1053,0.2642808317298805
1_1054,0.2656470286632144
1_1055,0.2669909521468742
1_1056,0.26804746508442134
1_1057,0.27004673450064154
1_1058,0.2721061009046378
1_1059,0.2741644127361273
1_1060,0.27600593952071173
1_1061,0.2776008959927452
1_1062,0.2788989970509769
1_1063,0.27977619193149705
1_1064,0.28022238049436515
1_1065,0.2803065360731069
1_1066,0.2801544722037975
1_1067,0.27937140364147484
1_1068,0.2785282380913759
