ID,Prediction
1_939,0.0
1_940,0.0
1_941,0.0
1_942,0.0
1_943,0.8752133846282959
1_944,0.9009997844696045
1_945,0.9492403268814087
1_946,0.9971250891685486
1_947,1.0
1_948,0.9776650667190552
1_949,0.9812186360359192
1_950,0.9771894812583923
1_951,0.9541061520576477
1_952,0.9246398210525513
1_953,0.9129354357719421
1_954,0.9176825284957886
1_955,0.9183688759803772
1_956,0.9270769357681274
1_957,0.9241719841957092
1_958,0.9131900072097778
1_959,0.8959826231002808
1_960,0.9052325487136841
1_961,0.8955107927322388
1_962,0.8875455260276794
1_963,0.8668139576911926
1_964,0.7955938577651978
1_965,0.7444543838500977
1_966,0.7603957056999207
1_967,0.7953060269355774
1_968,0.8173165321350098
1_969,0.8576651215553284
1_970,0.8667669296264648
1_971,0.8510931730270386
1_972,0.8675592541694641
1_973,0.8599262237548828
1_974,0.8283191919326782
1_975,0.8115837574005127
1_976,0.8100649118423462
1_977,0.7641353011131287
1_978,0.7525196075439453
1_979,0.7924747467041016
1_980,0.8024292588233948
1_981,0.8084038496017456
1_982,0.8280811905860901
1_983,0.7892591953277588
1_984,0.744444727897644
1_985,0.7669247984886169
1_986,0.7423800826072693
1_987,0.6836966276168823
1_988,0.661774754524231
1_989,0.6505496501922607
1_990,0.6867153644561768
1_991,0.6760621070861816
1_992,0.6882033348083496
1_993,0.7096010446548462
1_994,0.7257369756698608
1_995,0.7080001831054688
1_996,0.6414427757263184
1_997,0.6598083972930908
1_998,0.7035447359085083
1_999,0.7089613676071167
1_1000,0.6851012706756592
1_1001,0.6403332948684692
1_1002,0.5845472812652588
1_1003,0.5901671648025513
1_1004,0.5962398052215576
1_1005,0.6081171035766602
1_1006,0.6085971593856812
1_1007,0.600074291229248
1_1008,0.5594281554222107
1_1009,0.5946047306060791
1_1010,0.6803000569343567
1_1011,0.6318151950836182
1_1012,0.5627971887588501
1_1013,0.5220248103141785
1_1014,0.5046010613441467
1_1015,0.5673395991325378
1_1016,0.5666362047195435
1_1017,0.6042695045471191
1_1018,0.5644019842147827
1_1019,0.5248093008995056
1_1020,0.5699828863143921
1_1021,0.6314032077789307
1_1022,0.6512549519538879
1_1023,0.6350051164627075
