ID,Predicted
1_939,0.9999998225628126
1_940,0.9999998335107757
1_941,0.9999998413307495
1_942,0.9999998471957297
1_943,0.999999851757381
1_944,0.9999998554067021
1_945,0.9999998633824015
1_946,0.9999998713581011
1_947,0.9999998793338009
1_948,0.9999998873095004
1_949,0.9999998882505916
1_950,0.9999998882505916
1_951,0.9999998882505916
1_952,0.9999998882505916
1_953,0.9999998882505916
1_954,0.9999998882505916
1_955,0.9999998882505916
1_956,0.9999998882505916
1_957,0.9999998882505916
1_958,0.9999998916086845
1_959,0.9999999012606275
1_960,0.9999999109125705
1_961,0.9999999205645131
1_962,0.9999999302164561
1_963,0.9999999398683992
1_964,0.9999999495203419
1_965,0.9999999591722848
1_966,0.9999999688242276
1_967,0.9999999784761705
1_968,0.9999999847700204
1_969,0.9999999847700204
1_970,0.9999999847700204
1_971,0.9999999847700204
1_972,0.9999999847700204
1_973,0.9999999847700204
1_974,0.9999999847700204
1_975,0.9999999847700204
1_976,0.9999999847700204
1_977,0.9999999847700204
1_978,0.9999999847700204
1_979,0.9999999758057712
1_980,0.9999999668415219
1_981,0.9999989803077268
1_982,0.9999962321180217
1_983,0.999993866996854
1_984,0.9999915018756862
1_985,0.9999891367545185
1_986,0.9999867716333506
1_987,0.9999844065121831
1_988,0.9999820413910152
1_989,0.9999796852340967
1_990,0.9999773290771781
1_991,0.9999759504898055
1_992,0.9999763335583428
1_993,0.9999763335583428
1_994,0.9999763335583428
1_995,0.9999763335583428
1_996,0.9999763335583428
1_997,0.9999763335583428
1_998,0.9999763335583428
1_999,0.9999763335583428
1_1000,0.9999763335583428
1_1001,0.9999763335583428
1_1002,0.9999763335583428
1_1003,0.9968015600688032
1_1004,0.9936267865792633
1_1005,0.9932993652934508
1_1006,0.9929719440076379
1_1007,0.9926445227218252
1_1008,0.9923171014360126
1_1009,0.9919896801501997
1_1010,0.991662258864387
1_1011,0.9913348375785741
1_1012,0.9910074162927615
1_1013,0.9938547684964885
1_1014,0.9967021207002154
1_1015,0.9967021207002154
1_1016,0.9967021207002154
1_1017,0.9967021207002154
1_1018,0.9967021207002154
1_1019,0.9967021207002154
1_1020,0.9967021207002154
1_1021,0.9967021207002154
1_1022,0.9967021207002154
1_1023,0.9967021207002154
1_1024,0.9967021207002154
1_1025,0.9956591305159129
1_1026,0.9380450145838273
1_1027,0.8671510939303427
1_1028,0.7962571732768582
1_1029,0.7253632526233735
1_1030,0.6424373933878764
1_1031,0.5588062956149493
1_1032,0.4763150392354657
1_1033,0.393823782855982
1_1034,0.3113325264764984
1_1035,0.22988426028131714
1_1036,0.20500711983391912
1_1037,0.19340978410792006
1_1038,0.181812448381921
1_1039,0.17021511265592196
1_1040,0.17064971551193547
1_1041,0.1717895569053789
1_1042,0.1717895569053789
1_1043,0.1717895569053789
1_1044,0.1717895569053789
1_1045,0.1717895569053789
1_1046,0.1717895569053789
1_1047,0.1717895569053789
1_1048,0.1717895569053789
1_1049,0.1717895569053789
1_1050,0.1717895569053789
1_1051,0.1717895569053789
1_1052,0.16990210134990597
1_1053,0.168014645794433
1_1054,0.1661271902389601
1_1055,0.16423973468348715
1_1056,0.16235227912801425
1_1057,0.1604648235725413
1_1058,0.15857736801706837
1_1059,0.15668991246159544
1_1060,0.15480245690612252
1_1061,0.1529150013506496
1_1062,0.1529150013506496
1_1063,0.1529150013506496
1_1064,0.1529150013506496
1_1065,0.1529150013506496
1_1066,0.1529150013506496
1_1067,0.1529150013506496
1_1068,0.1529150013506496
1_1069,0.1529150013506496
1_1070,0.15272512604827365
1_1071,0.15248498771995694
1_1072,0.1522145195784118
1_1073,0.15194405143686668
1_1074,0.15167358329532155
1_1075,0.1514031151537764
1_1076,0.1511289641918965
1_1077,0.15053847655108987
1_1078,0.1499479889102833
1_1079,0.14935750126947667
1_1080,0.14895688893104603
1_1081,0.14860653961855613
1_1082,0.14828652011929466
1_1083,0.1479665006200332
1_1084,0.14764648112077172
1_1085,0.14732646162151025
1_1086,0.1470101249425836
1_1087,0.1470101249425836
1_1088,0.1470101249425836
1_1089,0.1470101249425836
1_1090,0.14690144735802918
1_1091,0.1467927697734748
1_1092,0.1465663804862666
1_1093,0.14633999119905844
1_1094,0.14611360191185022
1_1095,0.145845242719609
1_1096,0.14557688352736775
1_1097,0.14530852433512653
1_1098,0.14504016514288529
1_1099,0.14472173460287258
1_1100,0.14438377427122198
1_1101,0.14376221042831866
1_1102,0.14314661498582634
1_1103,0.14253101954333403
1_1104,0.14191542410084165
1_1105,0.1413417985633824
1_1106,0.14076817302592307
1_1107,0.14012266261924133
1_1108,0.13947715221255957
1_1109,0.13883361093838475
1_1110,0.13831827704040223
1_1111,0.1380865466536724
1_1112,0.13796655956918538
1_1113,0.13784657248469837
1_1114,0.1377049726529448
1_1115,0.13754869747706244
1_1116,0.13739242230118015
1_1117,0.1373080319945203
1_1118,0.13722364168786044
1_1119,0.1371873535964651
1_1120,0.1371510655050698
1_1121,0.13711477741367453
1_1122,0.13707848932227923
1_1123,0.1370422012308839
1_1124,0.1370275258867552
1_1125,0.1370275258867552
1_1126,0.1370275258867552
1_1127,0.1370275258867552
1_1128,0.1370275258867552
1_1129,0.1370275258867552
1_1130,0.1370275258867552
1_1131,0.1370275258867552
1_1132,0.13693477602448584
1_1133,0.13683336356378942
1_1134,0.13666001859554733
1_1135,0.13640275074340008
1_1136,0.13614548289125286
1_1137,0.13588821503910567
1_1138,0.13562155445570298
1_1139,0.13531278321192772
1_1140,0.13500401196815245
1_1141,0.13467839325235278
1_1142,0.13440597260465578
1_1143,0.13408568647171676
1_1144,0.13383733284632338
1_1145,0.13365608511531837
1_1146,0.13347483738431337
1_1147,0.133288235411641
1_1148,0.13311102617022413
1_1149,0.1329759275891798
1_1150,0.13284082900813549
1_1151,0.13272257789911562
1_1152,0.1326438785842624
1_1153,0.13262170735307832
1_1154,0.13258291062811592
1_1155,0.13256093089267026
1_1156,0.13253895115722464
1_1157,0.1325223256634463
1_1158,0.13250570016966798
1_1159,0.13245653448211703
1_1160,0.1324073687945661
1_1161,0.13230102465622043
1_1162,0.13218561537409018
1_1163,0.13186267592618553
1_1164,0.1315563619720592
1_1165,0.13125004801793289
1_1166,0.13094373406380658
1_1167,0.13063742010968024
1_1168,0.13026070296134856
1_1169,0.129858232802697
1_1170,0.12945576264404546
1_1171,0.12911047093618866
1_1172,0.12877424437211643
1_1173,0.12864554797381858
1_1174,0.12843941411274348
1_1175,0.1282332802516684
1_1176,0.12802714639059332
1_1177,0.12782101252951825
1_1178,0.12768528186264855
1_1179,0.12760784439987133
1_1180,0.1274525873887406
1_1181,0.12729733037760987
1_1182,0.12714207336647915
1_1183,0.12698681635534842
1_1184,0.12690899680699497
1_1185,0.12683117725864146
1_1186,0.12675335771028798
1_1187,0.1266755381619345
1_1188,0.12658706012037926
1_1189,0.12649858207882403
1_1190,0.1264879235856223
1_1191,0.1264684086111499
1_1192,0.1264488936366775
1_1193,0.12636851996518525
1_1194,0.1262721306259574
1_1195,0.1261757412867296
1_1196,0.12607935194750178
1_1197,0.12598296260827394
1_1198,0.12587873189363147
1_1199,0.12577450117898895
1_1200,0.12567027046434645
1_1201,0.1255748962309746
1_1202,0.12547952199760276
1_1203,0.1254450064612508
1_1204,0.12542650659263438
1_1205,0.12539003338136545
1_1206,0.12531375066354705
1_1207,0.12521751141025322
1_1208,0.12513977202557583
1_1209,0.12506203264089838
1_1210,0.1250297091008534
1_1211,0.12499738556080846
1_1212,0.12496506202076348
1_1213,0.12493273848071851
1_1214,0.12490041494067354
1_1215,0.12488606474328112
1_1216,0.12491152405243813
1_1217,0.1249569398970706
1_1218,0.12500235574170304
1_1219,0.1250477715863355
1_1220,0.1250477715863355
1_1221,0.1250477715863355
