ID,Predicted
1_939,0.5613980665682681
1_940,0.6092144019198301
1_941,0.6454456789586923
1_942,0.6753685117945893
1_943,0.7638605252009335
1_944,0.7894940414264208
1_945,0.8507087344220887
1_946,0.9172604809551252
1_947,0.9582566287523526
1_948,0.954608094296783
1_949,0.9619141672064172
1_950,0.9621077551460778
1_951,0.9609274453350634
1_952,0.9548670477100939
1_953,0.9552059120365709
1_954,0.9504699693082228
1_955,0.9417804385709941
1_956,0.9454842104139559
1_957,0.9459205833343437
1_958,0.9440190114438348
1_959,0.9445101202649921
1_960,0.9449270630266553
1_961,0.9378496873030584
1_962,0.9289429705254989
1_963,0.9298065628940932
1_964,0.9158049599712154
1_965,0.9091615189082024
1_966,0.9119477106077878
1_967,0.9163981637914803
1_968,0.9217291604698077
1_969,0.9240497960331239
1_970,0.9182055923839407
1_971,0.9072226504283729
1_972,0.9014371162634931
1_973,0.886326725521049
1_974,0.8685622918421281
1_975,0.8553845979328923
1_976,0.8453586626700622
1_977,0.822994089055181
1_978,0.8103945049373844
1_979,0.8080093185749144
1_980,0.8033386331133376
1_981,0.7933160644943783
1_982,0.7869516338963432
1_983,0.7761814411382765
1_984,0.7613155767695289
1_985,0.7515132286160036
1_986,0.7407581830520472
1_987,0.7268755048993364
1_988,0.7151279949453382
1_989,0.706404406631316
1_990,0.7023151131379993
1_991,0.6971632015194771
1_992,0.6921937095914391
1_993,0.6908777514964105
1_994,0.6825353096569924
1_995,0.6716355093064529
1_996,0.6574582533851293
1_997,0.6478847596063297
1_998,0.6396296438733315
1_999,0.6303804727704843
1_1000,0.6189598071784576
1_1001,0.6065506936431531
1_1002,0.5945561746328126
1_1003,0.5890147199251845
1_1004,0.581407406466188
1_1005,0.5737835462177546
1_1006,0.5713387200865535
1_1007,0.564918916112136
1_1008,0.5630692569901828
1_1009,0.5588473595002428
1_1010,0.5592716616338269
1_1011,0.5531100288743
1_1012,0.5456924372417629
1_1013,0.5405028868468295
1_1014,0.5370177589435449
1_1015,0.5358258795392041
1_1016,0.5347183557361692
1_1017,0.5338615795035381
1_1018,0.5267618537637617
1_1019,0.522428501023182
1_1020,0.5200089658275999
1_1021,0.5211908052877857
1_1022,0.5199368123948948
1_1023,0.5170240817170288
1_1024,0.5153096323869146
