ID,Predicted
1_939,0.6704024826234205
1_940,0.7192175073044544
1_941,0.7561621338643681
1_942,0.7866199788410537
1_943,0.8103094138229204
1_944,0.8292645403384526
1_945,0.880998396412539
1_946,0.9317942385344218
1_947,0.9822024610614167
1_948,0.9888767247033283
1_949,0.9939963949359358
1_950,0.9976537510468122
1_951,0.9998573809062661
1_952,0.9998615107203193
1_953,0.9998656013299196
1_954,0.9998659891206522
1_955,0.9998572111633999
1_956,0.9998483126665538
1_957,0.9998232838663232
1_958,0.9997923567854928
1_959,0.9997614297046625
1_960,0.9997293445861861
1_961,0.9997198111843603
1_962,0.9997102777825345
1_963,0.9997088222074229
1_964,0.9997137354631604
1_965,0.9997272631828683
1_966,0.9997409114421699
1_967,0.9992491886208497
1_968,0.998428468045055
1_969,0.9957356034939926
1_970,0.9901598117382231
1_971,0.98303071533673
1_972,0.9746898644429813
1_973,0.9660041403747417
1_974,0.9567390895286815
1_975,0.9467045662467721
1_976,0.935651538615046
1_977,0.9241715389479721
1_978,0.9118871656271699
1_979,0.90066331517536
1_980,0.8916356943030084
1_981,0.883024637486119
1_982,0.8748052797056005
1_983,0.8658476491224483
1_984,0.8565675084849131
1_985,0.8480568402832273
1_986,0.8404225731484346
1_987,0.833542334098844
1_988,0.8267400592821699
1_989,0.8201257501246957
1_990,0.813880919103058
1_991,0.8080326868664995
1_992,0.8024474348053061
1_993,0.796726578483414
1_994,0.7905839784407455
1_995,0.7832249455804676
1_996,0.7744029118137008
1_997,0.7652204837406169
1_998,0.7469552491075002
1_999,0.7290360064384457
1_1000,0.7112908163593321
1_1001,0.6930190637770473
1_1002,0.6695046281859749
1_1003,0.6448655198789539
1_1004,0.6228293319348159
1_1005,0.6017871752226196
1_1006,0.5818704335632929
1_1007,0.5688150800662032
1_1008,0.5680424562546539
1_1009,0.5670197101639847
1_1010,0.5700192107292632
1_1011,0.5740520882726536
1_1012,0.5831326735581903
1_1013,0.5940709642269475
1_1014,0.6037236705437812
1_1015,0.6134050714103507
1_1016,0.6233466261229726
1_1017,0.6255877363449099
1_1018,0.6255409696406808
1_1019,0.6258816316280825
1_1020,0.6202989759479268
1_1021,0.5975492875341198
1_1022,0.5726951925362631
1_1023,0.5483187764866964
1_1024,0.5239423604371296
1_1025,0.49659957877108934
1_1026,0.46925739794584115
1_1027,0.4431249580150174
1_1028,0.4171417773407385
1_1029,0.3908790393496203
1_1030,0.3665971730196491
1_1031,0.35940372322841974
1_1032,0.3546230951687456
1_1033,0.34932308040292515
1_1034,0.3430246866402905
1_1035,0.3389762384934277
1_1036,0.33470550183991216
1_1037,0.33089260552652566
1_1038,0.3266525732350664
1_1039,0.3220239042586275
1_1040,0.3164645025124544
1_1041,0.30872419649766325
1_1042,0.3006610530375416
1_1043,0.2926292982165917
1_1044,0.28514318476620937
1_1045,0.2788588138187165
1_1046,0.2733030763736872
1_1047,0.2667255622715995
1_1048,0.26057518414758446
1_1049,0.2553514068389894
1_1050,0.25135573739809963
1_1051,0.250132585238778
1_1052,0.25001475041401006
1_1053,0.2509058143261301
1_1054,0.25278837376156177
1_1055,0.2547280027111203
1_1056,0.2563802211145662
1_1057,0.2587900837086787
1_1058,0.2612750675375113
1_1059,0.26375873315071036
1_1060,0.2660095479535184
1_1061,0.2679581415518766
1_1062,0.26956789066066744
1_1063,0.27065673909954474
1_1064,0.271206829641357
1_1065,0.2713466601064652
1_1066,0.2712543649435897
1_1067,0.2705316286849237
1_1068,0.2697337711915374
1_1069,0.26881918217068634
1_1070,0.2679045931498353
1_1071,0.26698880163041344
1_1072,0.2659514463483494
1_1073,0.2649140910662854
1_1074,0.26387673578422144
1_1075,0.2629185806330446
1_1076,0.2621925511098514
1_1077,0.2618583054634419
1_1078,0.2615240598170325
1_1079,0.261189814170623
1_1080,0.2608015302979988
1_1081,0.26041444892394544
1_1082,0.2601489313125342
1_1083,0.2598834137011229
1_1084,0.25928494917711825
1_1085,0.2585815454325896
1_1086,0.25713722409326545
1_1087,0.25537276446863927
1_1088,0.25298207931922334
1_1089,0.2501133753119409
1_1090,0.24705498986761262
1_1091,0.24378992093123417
1_1092,0.24017039340494245
1_1093,0.23655086587865076
1_1094,0.23324753347933241
1_1095,0.2299884655657041
1_1096,0.2273742695412717
1_1097,0.22527115731007452
1_1098,0.22379427060366702
1_1099,0.22271510067631856
1_1100,0.22187965041223062
1_1101,0.22125088364019294
1_1102,0.22075609778628905
1_1103,0.22026131193238513
1_1104,0.21959303755008674
1_1105,0.21886385779840148
1_1106,0.21802792687641842
1_1107,0.21723015486626426
1_1108,0.21643238285611005
1_1109,0.2156533643222277
1_1110,0.21473615191800274
1_1111,0.21334181611662356
1_1112,0.21212911326681896
1_1113,0.21066899157642605
1_1114,0.20903176784959138
1_1115,0.20740167978723537
1_1116,0.2056024793314806
1_1117,0.20379247461559127
1_1118,0.20198246989970198
1_1119,0.2002340137863483
1_1120,0.19862375154333728
1_1121,0.19749061269748047
1_1122,0.19639631857182832
1_1123,0.19557491213872416
1_1124,0.19523386616279131
1_1125,0.19498963959203547
1_1126,0.19511732229057552
1_1127,0.1952237830996032
1_1128,0.19532724615510882
1_1129,0.19537155341143647
1_1130,0.1953866678230175
1_1131,0.19540178223459848
1_1132,0.19541689664617956
1_1133,0.1954032681927524
1_1134,0.19526192644164983
1_1135,0.1951205846905473
1_1136,0.19497335605956506
1_1137,0.19484431597536328
1_1138,0.19469845431091748
1_1139,0.19461174844564968
1_1140,0.19454832953717144
1_1141,0.1943379284454174
1_1142,0.19410207055271841
1_1143,0.19386603354932655
