ID,Predicted
1_939,0.9999999999981204
1_940,0.9999999999981204
1_941,0.9999999999981204
1_942,0.9999999999981204
1_943,0.9999999999981204
1_944,0.9999999999981204
1_945,0.9999999999981204
1_946,0.9999999999981204
1_947,0.9999999999981204
1_948,0.9999999999981204
1_949,0.9999999999981204
1_950,0.9999999999981204
1_951,0.9999999999981204
1_952,0.9999999999981204
1_953,0.9999999999981204
1_954,0.9999999999981204
1_955,0.9999999999955083
1_956,0.9999999999642943
1_957,0.9999999999330805
1_958,0.9999999998446126
1_959,0.9999999996004252
1_960,0.9999999982407154
1_961,0.9999999968810054
1_962,0.9999999914774819
1_963,0.9999999778125341
1_964,0.9999999641475867
1_965,0.9999999504852509
1_966,0.9999999368515171
1_967,0.9999999232177835
1_968,0.9999999096413037
1_969,0.9999998143996475
1_970,0.9999994345983882
1_971,0.9999990547971291
1_972,0.9999986790396835
1_973,0.9999983115436623
1_974,0.9999979440476408
1_975,0.9999975765516194
1_976,0.999997209055598
1_977,0.9999968415595765
1_978,0.9999964740635552
1_979,0.9999961841047458
1_980,0.999996179821062
1_981,0.9999943453666038
1_982,0.9999701179964999
1_983,0.9999325655965132
1_984,0.9998950131965266
1_985,0.9998557023887221
1_986,0.9998163915809176
1_987,0.9997770807731131
1_988,0.9997377699653086
1_989,0.9996984634411878
1_990,0.9996591569170672
1_991,0.999592386625477
1_992,0.999247004994577
1_993,0.9987370527039058
1_994,0.9978036578801326
1_995,0.9968720214641772
1_996,0.9959403850482218
1_997,0.9950087486322665
1_998,0.9940771122163111
1_999,0.993145475800356
1_1000,0.9922138393844004
1_1001,0.9913114969066891
1_1002,0.9903367164715821
1_1003,0.9881301961510284
1_1004,0.9838503466211044
1_1005,0.9795704970911808
1_1006,0.975290647561257
1_1007,0.9706532731469085
1_1008,0.9641786943900096
1_1009,0.9577041156331104
1_1010,0.9512295368762114
1_1011,0.9447549581193122
1_1012,0.9386538215747644
1_1013,0.933962320605317
1_1014,0.9317675913783419
1_1015,0.9295728621513666
1_1016,0.9273781329243912
1_1017,0.9255409285818408
1_1018,0.9255409285818408
1_1019,0.9165668653578866
1_1020,0.9073301985731586
1_1021,0.8980935317884307
1_1022,0.8888568650037024
1_1023,0.8796201982189744
1_1024,0.8703835314342463
1_1025,0.8611468646495183
1_1026,0.8519101978647903
1_1027,0.8426735310800622
1_1028,0.8334368642953341
1_1029,0.8331742607345604
1_1030,0.8331742607345604
1_1031,0.8272062223932372
1_1032,0.8208741243436586
1_1033,0.8108400820606245
1_1034,0.8008060397775905
1_1035,0.7907719974945565
1_1036,0.7807379552115226
1_1037,0.7707039129284885
1_1038,0.7606698706454547
1_1039,0.7506358283624206
1_1040,0.7406017860793865
1_1041,0.7365357821376758
1_1042,0.7288177630914887
1_1043,0.7013791303175145
1_1044,0.6739404975435402
1_1045,0.646501864769566
1_1046,0.6190632319955917
1_1047,0.5916245992216174
1_1048,0.564185966447643
1_1049,0.5367473336736687
1_1050,0.5093087008996944
1_1051,0.48187006812572014
1_1052,0.4584475101644774
1_1053,0.4584475101644774
1_1054,0.4584475101644774
1_1055,0.4584475101644774
1_1056,0.4584475101644774
1_1057,0.4584475101644774
1_1058,0.4584475101644774
1_1059,0.4584475101644774
1_1060,0.4584475101644774
1_1061,0.4584475101644774
1_1062,0.4584475101644774
1_1063,0.4584475101644774
1_1064,0.4584475101644774
1_1065,0.4584475101644774
1_1066,0.4584475101644774
1_1067,0.4584475101644774
1_1068,0.45418579424652716
1_1069,0.4384939594777843
1_1070,0.42280212470904155
1_1071,0.40711028994029874
1_1072,0.391418455171556
1_1073,0.37572662040281324
1_1074,0.36003478563407043
1_1075,0.3443429508653276
1_1076,0.32865111609658487
1_1077,0.31295928132784206
1_1078,0.3015291624770496
1_1079,0.29761530476713066
1_1080,0.2937014470572117
1_1081,0.28978758934729265
1_1082,0.2849871799757124
1_1083,0.2801867706041321
1_1084,0.2753863612325518
1_1085,0.2705859518609715
1_1086,0.26578554248939124
1_1087,0.2609851331178109
1_1088,0.2561847237462306
1_1089,0.25529817208456923
1_1090,0.25441162042290794
1_1091,0.2535250687612466
1_1092,0.2535250687612466
1_1093,0.2527538750750197
1_1094,0.246638278677963
1_1095,0.24052268228090634
1_1096,0.23440708588384962
1_1097,0.22829148948679295
1_1098,0.22217589308973631
1_1099,0.21606029669267962
1_1100,0.2099447002956229
1_1101,0.2027153817055877
1_1102,0.19548606311555247
1_1103,0.18902793821174418
1_1104,0.1853538046404136
1_1105,0.18167967106908306
1_1106,0.1780055374977525
1_1107,0.17433140392642196
1_1108,0.1706572703550914
1_1109,0.16698313678376087
1_1110,0.1633090032124303
1_1111,0.1607485918340783
1_1112,0.1581881804557263
1_1113,0.1556277690773743
1_1114,0.1556277690773743
1_1115,0.1556277690773743
1_1116,0.1556277690773743
1_1117,0.1556277690773743
1_1118,0.15273333611625955
1_1119,0.14983890315514478
1_1120,0.14694447019403004
1_1121,0.14405003723291526
1_1122,0.14115560427180052
1_1123,0.13826117131068574
1_1124,0.135366738349571
1_1125,0.13247230538845622
1_1126,0.12957787242734148
1_1127,0.1266834394662267
1_1128,0.1266834394662267
1_1129,0.1266834394662267
1_1130,0.1266834394662267
1_1131,0.12630775779008976
1_1132,0.1259320761139528
1_1133,0.12555639443781583
1_1134,0.12518071276167886
1_1135,0.1248050310855419
1_1136,0.12442934940940495
1_1137,0.12405366773326798
1_1138,0.12367798605713103
1_1139,0.12330230438099407
1_1140,0.1229266227048571
1_1141,0.1229266227048571
1_1142,0.1229266227048571
1_1143,0.12138966772354975
1_1144,0.1196176905395907
1_1145,0.11781155459838835
1_1146,0.11600541865718599
1_1147,0.11419928271598363
1_1148,0.11239314677478127
1_1149,0.11058701083357891
1_1150,0.10878087489237656
1_1151,0.1069747389511742
1_1152,0.10516860300997184
1_1153,0.10489942205007682
1_1154,0.1048652632928335
1_1155,0.1048652632928335
1_1156,0.10464668227153806
1_1157,0.10442810125024264
1_1158,0.10420952022894721
1_1159,0.10399093920765176
1_1160,0.10377235818635636
1_1161,0.10355377716506094
1_1162,0.10333519614376549
1_1163,0.10311661512247006
1_1164,0.10289803410117462
1_1165,0.1026794530798792
1_1166,0.1026794530798792
1_1167,0.10138803206194498
1_1168,0.10004453826379436
1_1169,0.09870104446564376
1_1170,0.09735755066749316
1_1171,0.09516377500456104
1_1172,0.09296999934162892
1_1173,0.0907762236786968
1_1174,0.08858244801576468
1_1175,0.08638867235283255
1_1176,0.08419489668990043
1_1177,0.08329254204490256
1_1178,0.08244226018012103
1_1179,0.08159197831533951
1_1180,0.08047679144615741
1_1181,0.08021188644175681
1_1182,0.07994698143735622
1_1183,0.0794906082860719
1_1184,0.07891228363570742
1_1185,0.07833395898534293
1_1186,0.07775563433497844
1_1187,0.07717730968461395
1_1188,0.07659898503424946
1_1189,0.07602066038388497
1_1190,0.07570724073792108
1_1191,0.07539382109195716
1_1192,0.07508040144599328
1_1193,0.0749584499469131
1_1194,0.0749584499469131
1_1195,0.07466571677884944
1_1196,0.07437298361078579
1_1197,0.07408025044272212
1_1198,0.07378751727465846
1_1199,0.0734947841065948
1_1200,0.07320205093853113
1_1201,0.07290931777046748
1_1202,0.07261658460240382
1_1203,0.07232385143434017
1_1204,0.0720311182662765
1_1205,0.0720311182662765
1_1206,0.0720311182662765
1_1207,0.0720311182662765
1_1208,0.07157007819563947
1_1209,0.07104750577575672
1_1210,0.07052493335587395
1_1211,0.07000236093599119
1_1212,0.06947978851610843
1_1213,0.06895721609622567
1_1214,0.06843464367634292
1_1215,0.06791207125646015
1_1216,0.06738949883657738
1_1217,0.06686692641669463
1_1218,0.0668053940674489
1_1219,0.0668053940674489
1_1220,0.0668053940674489
1_1221,0.0668053940674489
1_1222,0.0668053940674489
1_1223,0.0668053940674489
1_1224,0.0668053940674489
1_1225,0.0668053940674489
1_1226,0.0668053940674489
1_1227,0.0668053940674489
1_1228,0.0668053940674489
1_1229,0.0668053940674489
1_1230,0.0668053940674489
1_1231,0.0668053940674489
1_1232,0.06643574505462387
1_1233,0.065853044801021
1_1234,0.06527034454741813
1_1235,0.06468764429381528
1_1236,0.06410494404021241
1_1237,0.06352224378660956
1_1238,0.06286876870741318
1_1239,0.06221529362821678
1_1240,0.061561818549020396
1_1241,0.060908343469824
1_1242,0.06062451740345265
1_1243,0.06055245016237305
1_1244,0.06048038292129345
1_1245,0.060408315680213855
1_1246,0.06033624843913425
1_1247,0.06026418119805464
1_1248,0.060262888782568594
1_1249,0.06026159636708252
1_1250,0.06026030395159644
1_1251,0.06025901153611037
1_1252,0.0602577191206243
1_1253,0.0602577191206243
1_1254,0.0602577191206243
1_1255,0.0602577191206243
1_1256,0.0602577191206243
1_1257,0.0602577191206243
1_1258,0.0602577191206243
1_1259,0.060288382737212695
1_1260,0.06031904635380111
1_1261,0.060349709970389506
1_1262,0.0603803735869779
1_1263,0.060411037203566297
1_1264,0.06045772297114378
1_1265,0.060504408738721274
1_1266,0.06055109450629874
1_1267,0.060597780273876224
1_1268,0.0606444660414537
1_1269,0.06066048819244278
1_1270,0.060676510343431855
1_1271,0.060692532494420935
1_1272,0.060708554645410015
1_1273,0.0607245767963991
1_1274,0.0607245767963991
1_1275,0.0607245767963991
1_1276,0.0607245767963991
1_1277,0.0607245767963991
1_1278,0.0607245767963991
1_1279,0.0607245767963991
1_1280,0.0607245767963991
1_1281,0.0607245767963991
1_1282,0.0607245767963991
1_1283,0.0607245767963991
1_1284,0.0607245767963991
1_1285,0.0607245767963991
1_1286,0.0607245767963991
1_1287,0.0607245767963991
1_1288,0.0607245767963991
1_1289,0.06024124350479916
1_1290,0.0597192759235497
1_1291,0.05919730834230023
1_1292,0.058675340761050764
1_1293,0.058153373179801314
1_1294,0.05763140559855186
1_1295,0.057109438017302394
1_1296,0.05658747043605293
1_1297,0.056065502854803474
1_1298,0.05554353527355401
1_1299,0.0555049009839045
1_1300,0.0555049009839045
1_1301,0.0555049009839045
1_1302,0.0555049009839045
1_1303,0.0555049009839045
1_1304,0.0555049009839045
1_1305,0.0555049009839045
1_1306,0.0555049009839045
1_1307,0.0555049009839045
1_1308,0.0555049009839045
1_1309,0.055470047511719446
1_1310,0.055435194039534376
1_1311,0.05540034056734933
1_1312,0.05536548709516427
1_1313,0.0553306336229792
1_1314,0.05524080589435465
1_1315,0.0551509781657301
1_1316,0.05506115043710554
1_1317,0.054971322708481
1_1318,0.05488149497985645
1_1319,0.05482652072341696
1_1320,0.054771546466977475
1_1321,0.05471657221053798
1_1322,0.054661597954098494
1_1323,0.054606623697659
1_1324,0.054606623697659
1_1325,0.054606623697659
1_1326,0.05469620177130095
1_1327,0.05495903688129988
1_1328,0.05522187199129883
1_1329,0.05548470710129777
1_1330,0.055747542211296706
1_1331,0.05601037732129564
1_1332,0.056273212431294586
1_1333,0.05653604754129353
1_1334,0.05679888265129247
1_1335,0.05706171776129141
1_1336,0.0572349747976484
1_1337,0.0572349747976484
1_1338,0.0572349747976484
1_1339,0.0572349747976484
1_1340,0.0572349747976484
1_1341,0.0572349747976484
1_1342,0.0572349747976484
1_1343,0.0572349747976484
1_1344,0.0572349747976484
1_1345,0.0572349747976484
1_1346,0.0572349747976484
1_1347,0.0572349747976484
1_1348,0.0572349747976484
1_1349,0.0572349747976484
1_1350,0.0572349747976484
1_1351,0.0572349747976484
1_1352,0.057229311490666714
1_1353,0.057223648183685014
1_1354,0.05770021227964843
1_1355,0.05817677637561186
1_1356,0.058883825820421246
1_1357,0.05964477902909978
1_1358,0.06040573223777832
1_1359,0.061166685446456856
1_1360,0.0619276386551354
1_1361,0.06268859186381395
1_1362,0.06345520837947417
1_1363,0.0642218248951344
1_1364,0.06450621400784953
1_1365,0.06479060312056464
1_1366,0.0648445068844338
1_1367,0.0648445068844338
1_1368,0.06518612359015294
1_1369,0.06677889480631052
1_1370,0.0683716660224681
1_1371,0.06996443723862567
1_1372,0.07155720845478325
1_1373,0.07314997967094083
1_1374,0.0747427508870984
1_1375,0.07633552210325599
1_1376,0.07792829331941357
1_1377,0.07952106453557116
1_1378,0.0807722190460096
1_1379,0.0807722190460096
1_1380,0.0807722190460096
1_1381,0.0807722190460096
1_1382,0.0807722190460096
1_1383,0.0807722190460096
1_1384,0.0807722190460096
1_1385,0.0807722190460096
1_1386,0.0807722190460096
1_1387,0.0807722190460096
1_1388,0.0807722190460096
1_1389,0.0807722190460096
1_1390,0.0807722190460096
1_1391,0.0807722190460096
1_1392,0.0807722190460096
1_1393,0.0807722190460096
1_1394,0.07911443178498202
1_1395,0.07745664452395444
1_1396,0.07541814590143521
1_1397,0.07337964727891598
1_1398,0.07134114865639676
1_1399,0.06930265003387752
1_1400,0.0670221251456682
1_1401,0.06470346441455388
1_1402,0.06238480368343956
1_1403,0.06006614295232524
1_1404,0.06028342308658321
1_1405,0.06067865990418746
1_1406,0.06145460808328336
1_1407,0.062230556262379264
1_1408,0.06300650444147515
1_1409,0.06378245262057106
1_1410,0.06480042706535705
1_1411,0.06585653735304804
1_1412,0.06691264764073902
1_1413,0.06796875792843002
1_1414,0.0681467146117763
1_1415,0.0681467146117763
1_1416,0.0681467146117763
1_1417,0.09504916610373262
1_1418,0.12195161759568895
1_1419,0.175480216649468
1_1420,0.22900881570324705
1_1421,0.2825374147570261
1_1422,0.33606601381080514
1_1423,0.38959461286458413
1_1424,0.44312321191836324
1_1425,0.49665181097214217
1_1426,0.5501804100259212
1_1427,0.576806557587744
1_1428,0.6034327051495667
1_1429,0.6034327051495667
1_1430,0.6034327051495667
1_1431,0.6034327051495667
1_1432,0.6034327051495667
1_1433,0.6034327051495667
1_1434,0.6034327051495667
1_1435,0.6034327051495667
1_1437,0.6034327051495667
1_1438,0.6034327051495667
2_0,0.969016343487182
2_1,0.969016343487182
2_2,0.969016343487182
2_3,0.969016343487182
2_4,0.969016343487182
2_5,0.969016343487182
2_6,0.969016343487182
2_7,0.969016343487182
2_8,0.969016343487182
2_9,0.969016343487182
2_10,0.969016343487182
2_11,0.969016343487182
2_12,0.969016343487182
2_13,0.8925820219554937
2_14,0.8161477004238058
2_15,0.7311871647154893
2_16,0.6462266290071728
2_17,0.5612660932988564
2_18,0.47436463810138924
2_19,0.38746318290392223
2_20,0.2995503956847516
2_21,0.21163760846558094
2_22,0.12372482124641031
2_23,0.11224635555892784
2_24,0.10076788987144533
2_25,0.09781563836059118
2_26,0.09486338684973702
2_27,0.09138811283733754
2_28,0.08985375831408865
2_29,0.08831940379083977
2_30,0.08779638128929446
2_31,0.08727335878774914
2_32,0.08675033628620384
2_33,0.08622731378465853
2_34,0.08570429128311322
2_35,0.0847522480015188
2_36,0.08352854925511205
2_37,0.0828278730102506
2_38,0.08212719676538918
2_39,0.08142652052052775
2_40,0.07992848698368796
2_41,0.07839959144165884
2_42,0.07687069589962975
2_43,0.07534180035760066
2_44,0.07381290481557154
2_45,0.07271303005359156
2_46,0.0718848107564239
2_47,0.07105659145925623
2_48,0.06999668679830731
2_49,0.06893678213735839
2_50,0.06867423476838783
2_51,0.06844254940460656
2_52,0.0682108640408253
2_53,0.06797917867704403
2_54,0.06774749331326278
2_55,0.06753307835170894
2_56,0.06812270471021922
2_57,0.06871233106872951
2_58,0.06953364279102106
2_59,0.07035495451331261
2_60,0.07117626623560416
2_61,0.07199757795789571
2_62,0.07281888968018727
2_63,0.07364020140247882
2_64,0.07446151312477037
2_65,0.0752655544448345
2_66,0.0752655544448345
2_67,0.0752655544448345
2_68,0.0752655544448345
2_69,0.0752655544448345
2_70,0.0752655544448345
2_71,0.0752655544448345
2_72,0.0752655544448345
2_73,0.0752655544448345
2_74,0.0752655544448345
2_75,0.0752655544448345
2_76,0.0752655544448345
2_77,0.0752655544448345
2_78,0.0752655544448345
2_79,0.0752655544448345
2_80,0.0752655544448345
2_81,0.07517400021429829
2_82,0.07508244598376208
2_83,0.0748128353119335
2_84,0.07394347441748264
2_85,0.07307411352303178
2_86,0.07220475262858092
2_87,0.07133539173413006
2_88,0.07022775970169981
2_89,0.06912012766926956
2_90,0.06801249563683931
2_91,0.06727856209658209
2_92,0.0665446285563249
2_93,0.06598875145736005
2_94,0.06603262458101748
2_95,0.06607649770467491
2_96,0.06612037082833236
2_97,0.0661642439519898
2_98,0.06644638821362664
2_99,0.06672853247526347
2_100,0.0670106767369003
2_101,0.0670106767369003
2_102,0.0670106767369003
2_103,0.0670106767369003
2_104,0.0670106767369003
2_105,0.0670106767369003
2_106,0.0670106767369003
2_107,0.0670106767369003
2_108,0.0670106767369003
2_109,0.0670106767369003
2_110,0.0670106767369003
2_111,0.0670106767369003
2_112,0.0670106767369003
2_113,0.0670106767369003
2_114,0.0670106767369003
2_115,0.0670106767369003
2_116,0.0668610357846651
2_117,0.06656475622760885
2_118,0.06626847667055262
2_119,0.06597219711349639
2_120,0.06567591755644017
2_121,0.06537963799938394
