ID,Predicted
1_939,0.10909682119561293
1_940,0.10909682119561293
1_941,0.10909682119561293
1_942,0.10909682119561293
1_943,0.9999612586820325
1_944,0.9999964209825448
1_945,0.9999995086064085
1_946,0.9999999976693494
1_947,0.9999999997479732
1_948,0.999999999965927
1_949,0.9999999999650038
1_950,0.9999999996502267
1_951,0.9999999999209817
1_952,0.9999999999828535
1_953,0.9999999999848119
1_954,0.9999999998657565
1_955,0.9999999999324154
1_956,0.9999999996527567
1_957,0.9999999994507471
1_958,0.9999999978787917
1_959,0.9999999994882494
1_960,0.9999999898418742
1_961,0.9999997964501767
1_962,0.9999999841616682
1_963,0.9999999801048811
1_964,0.9999999755299672
1_965,0.9999999974194289
1_966,0.9999996186959441
1_967,0.9999999993281892
1_968,0.9999999899453081
1_969,0.9999999999548383
1_970,0.9999999980225691
1_971,0.9999999999911144
1_972,0.999999999999236
1_973,0.9999999992812096
1_974,0.9999999999861922
1_975,0.9999999873725905
1_976,0.99910077321822
1_977,0.9999884960438354
1_978,0.9989982238552504
1_979,0.9988764025766665
1_980,0.99999665785685
1_981,0.9905245477657013
1_982,0.9996125093616139
1_983,0.9999868108368145
1_984,0.9997888893722234
1_985,0.9721989831559394
1_986,0.9982526533015481
1_987,0.7332859954463711
1_988,0.9998262594317965
1_989,0.999997550723946
1_990,0.999999689275739
1_991,0.9999985764438554
1_992,0.9994888955825659
1_993,0.9999942356915916
1_994,0.999999941374868
1_995,0.9999998449678043
1_996,0.9999999531887962
1_997,0.9751768616082571
1_998,0.7658428090298459
1_999,0.983631911824184
1_1000,0.987726577924512
1_1001,0.9349506336664881
1_1002,0.2648485419219611
1_1003,0.2681230313215102
1_1004,0.195643921383874
1_1005,0.5739375538580966
1_1006,0.657939528579136
1_1007,0.8454892407476061
1_1008,0.8868895956519299
1_1009,0.2614410464942246
1_1010,0.1917972725214217
1_1011,0.7905766815379086
1_1012,0.9235686640674327
1_1013,0.34578266379980727
1_1014,0.7587568375121404
1_1015,0.992842543937549
1_1016,0.997589126797491
1_1017,0.9958744621886487
1_1018,0.999922624151828
1_1019,0.9993328086118963
1_1020,0.6033141717057956
1_1021,0.17006365541033208
1_1022,0.35657578777370597
1_1023,0.38712559047306855
1_1024,0.18156468928519315
1_1025,0.17037371504865198
1_1026,0.1559939453072458
1_1027,0.1592554390842158
1_1028,0.16130864194256705
1_1029,0.15933621338192364
1_1030,0.15649867667329098
1_1031,0.14922466121996614
1_1032,0.14591662849516226
1_1033,0.15504605133251403
1_1034,0.15132486353358832
1_1035,0.14659976687742468
1_1036,0.14392494265713873
1_1037,0.14858722221101156
1_1038,0.15010750005648346
1_1039,0.1477635101859372
1_1040,0.14662662714199948
1_1041,0.14994514496344968
1_1042,0.14841408779679846
1_1043,0.14699355572249706
1_1044,0.14241920518078682
1_1045,0.18854448574602944
1_1046,0.14361507513096564
1_1047,0.14662224916574731
1_1048,0.15123518833160626
1_1049,0.1481881833008888
1_1050,0.1448806404970141
1_1051,0.14341659953641578
1_1052,0.14548802288853477
1_1053,0.14899535984286552
1_1054,0.14958820192675853
1_1055,0.14956974224028072
1_1056,0.14706745238332944
1_1057,0.14680518385183453
1_1058,0.15439951228385704
1_1059,0.1549006651721261
1_1060,0.157614272552893
1_1061,0.158057766994817
1_1062,0.15681221518461128
1_1063,0.15870727054217684
1_1064,0.1557786126133632
1_1065,0.15500576212060801
1_1066,0.15417707518408305
1_1067,0.15110976609603358
1_1068,0.15273146634423737
1_1069,0.15453990035368798
1_1070,0.15448335808785352
1_1071,0.1481314519961375
1_1072,0.14415166391217882
1_1073,0.14883739580510597
1_1074,0.14651126125284533
1_1075,0.14446520589449266
1_1076,0.14306732583687964
1_1077,0.14359820316077332
1_1078,0.14620704780740523
1_1079,0.14492881483068099
1_1080,0.14608828660489817
1_1081,0.1473288750610411
1_1082,0.1479234086474871
1_1083,0.14964738761159574
1_1084,0.14439614286452193
1_1085,0.14799559327389328
1_1086,0.14616529825585314
1_1087,0.1457053049927092
1_1088,0.14621213483932402
1_1089,0.14482728384695143
1_1090,0.14405139276682946
1_1091,0.14395584352314375
1_1092,0.14557767865070018
1_1093,0.14482174583202445
1_1094,0.14289114255242302
1_1095,0.13864624270649326
1_1096,0.1361456936911789
1_1097,0.13544777835264352
1_1098,0.13639624203095527
1_1099,0.13651852893156508
1_1100,0.1369836001222424
1_1101,0.13518549500407465
1_1102,0.13591701970727577
1_1103,0.13257640551498637
1_1104,0.13249740425819603
1_1105,0.13309278558797843
1_1106,0.13443071955017957
1_1107,0.13520463380526118
1_1108,0.13488489955888247
1_1109,0.13401824646954594
1_1110,0.13242585210037464
1_1111,0.13184238699850317
1_1112,0.13260480716591588
1_1113,0.1340209964184254
1_1114,0.13423574120322443
1_1115,0.13441271912303787
1_1116,0.13446547106776602
1_1117,0.1340203597528661
1_1118,0.1334059317240221
1_1119,0.13123424971211062
1_1120,0.12622940329343912
1_1121,0.12709395035465798
1_1122,0.12913154471028218
1_1123,0.1303638097915849
1_1124,0.1329653938923774
1_1125,0.13466791870582956
1_1126,0.1332988850385066
1_1127,0.13317122526862818
1_1128,0.13211252040829083
1_1129,0.13067894954862228
1_1130,0.1304987867689263
1_1131,0.13088041765311104
1_1132,0.13074272676485954
1_1133,0.12904811986861092
1_1134,0.1301259288959931
1_1135,0.12987939914753122
1_1136,0.1293011686230163
1_1137,0.12751508043363985
1_1138,0.1284760530080467
1_1139,0.12817195342748092
1_1140,0.12823087931869018
1_1141,0.12643238135824744
1_1142,0.12522047870119088
1_1143,0.12544393359850517
1_1144,0.12411718010017805
1_1145,0.12282090297405099
1_1146,0.12509820779699357
1_1147,0.12815284881973532
1_1148,0.12748618318867352
1_1149,0.12787561391493205
1_1150,0.12733977786262607
1_1151,0.12763568868992717
1_1152,0.12791064393370857
1_1153,0.1264145013321177
1_1154,0.12743697587473082
1_1155,0.1266059074497601
1_1156,0.1264742948717156
1_1157,0.12288831850336632
1_1158,0.12320018637029428
1_1159,0.12270876993064304
1_1160,0.12287207148677166
1_1161,0.12347228709982548
1_1162,0.12245871830628483
1_1163,0.12073745815144066
1_1164,0.12051651648076359
1_1165,0.12031875145291511
1_1166,0.12158406858521943
1_1167,0.12162136799531284
1_1168,0.12038786215052845
1_1169,0.11927858210358631
1_1170,0.11893101102561156
1_1171,0.11909727022897472
1_1172,0.1194014157236494
1_1173,0.12051166470160073
1_1174,0.11906936750273941
1_1175,0.11898365881896887
1_1176,0.11748415579046464
1_1177,0.11631454840710029
1_1178,0.11597446048049051
1_1179,0.11704219886791976
1_1180,0.11896133044664547
1_1181,0.11939954479646471
1_1182,0.11795407138870388
1_1183,0.11889048446070055
1_1184,0.11924746410789058
1_1185,0.11852293305405819
1_1186,0.11912113952528851
1_1187,0.11825416562441245
1_1188,0.11775006355738767
1_1189,0.11679506915300567
1_1190,0.11683823211523821
1_1191,0.11802632717351424
1_1192,0.11730413190789635
1_1193,0.11670532282253995
1_1194,0.11534907112195232
1_1195,0.11478191254454512
1_1196,0.11516365231185607
1_1197,0.11709045204738716
1_1198,0.11776331275856475
1_1199,0.11750795286174148
1_1200,0.11694294508303026
1_1201,0.11550573049769669
1_1202,0.11560123537321343
1_1203,0.11594220805219702
1_1204,0.11543399682794384
1_1205,0.11495768800002028
1_1206,0.1143564721605536
1_1207,0.11388196459863312
1_1208,0.11567283539176983
1_1209,0.11477498287766073
1_1210,0.11651815102976901
1_1211,0.11662787240508019
1_1212,0.11666001487322428
1_1213,0.11559158589525168
1_1214,0.1148611881641117
1_1215,0.11487262896302461
1_1216,0.11565573330687443
1_1217,0.11516378149217481
1_1218,0.11349961696859906
1_1219,0.11383301471038162
1_1220,0.11508016948154755
1_1221,0.11546602512216599
1_1222,0.11600635669839758
1_1223,0.11730418918628666
1_1224,0.11628557485107983
1_1225,0.11371125331884076
1_1226,0.11316033044591581
1_1227,0.11344085376077924
1_1228,0.11384762403765
1_1229,0.11469119997454535
1_1230,0.11407945478576031
1_1231,0.11362780366812567
1_1232,0.11374456123567477
1_1233,0.11365418243760966
1_1234,0.1137050326946364
1_1235,0.11352713424392163
1_1236,0.11359858708970383
1_1237,0.11246293525545543
1_1238,0.11276170109725246
1_1239,0.11272692687382789
1_1240,0.11361029661045925
1_1241,0.1137824143855125
1_1242,0.11377253697565563
1_1243,0.11310925106934218
1_1244,0.11354330544360729
1_1245,0.11343198964633346
1_1246,0.11376964594108825
1_1247,0.11347740606809505
1_1248,0.11361727872436476
1_1249,0.11432691734871774
1_1250,0.11374874594499773
1_1251,0.11488484420004855
1_1252,0.11324114987744496
1_1253,0.11348584659858069
1_1254,0.11368346721896429
1_1255,0.11399910571763336
1_1256,0.11340884473115384
1_1257,0.11335541346672622
1_1258,0.11328202879073415
1_1259,0.11370172506007914
1_1260,0.11445969773784312
1_1261,0.11449894528677357
1_1262,0.11269569754121507
1_1263,0.1118645962566688
1_1264,0.11223172279382372
1_1265,0.11188445857566898
1_1266,0.11208693076044558
1_1267,0.11301555574307623
1_1268,0.11302187516308347
1_1269,0.11289977665565115
1_1270,0.1133802796751212
1_1271,0.1127998385364413
1_1272,0.11273884617028784
1_1273,0.11270708149607347
1_1274,0.11352378241035459
1_1275,0.11475685599182395
1_1276,0.1133854722229702
1_1277,0.11329175097224889
1_1278,0.11406384127372565
1_1279,0.11345667112229825
1_1280,0.11424395576137175
1_1281,0.11303026302304736
1_1282,0.11217409306037965
1_1283,0.112145349854119
1_1284,0.11251456073337174
1_1285,0.11247897640195106
1_1286,0.1125800088094143
1_1287,0.11266442506812886
1_1288,0.1130350418043137
1_1289,0.11201963528578768
1_1290,0.11163277911626082
1_1291,0.11166927493489233
1_1292,0.11200864212517697
1_1293,0.11267710828828935
1_1294,0.11239275918285861
1_1295,0.1125108460457162
1_1296,0.1122264546839033
1_1297,0.11142036467271889
1_1298,0.11192442156328762
1_1299,0.11156746521337052
1_1300,0.1120214282118255
1_1301,0.11233071338141995
1_1302,0.11118491110814722
1_1303,0.11087813671255112
1_1304,0.11078326357574166
1_1305,0.11200427492680017
1_1306,0.11339730857791823
1_1307,0.11364054430483327
1_1308,0.11227787736423554
1_1309,0.11126927628899352
1_1310,0.11074611325525163
1_1311,0.11073483455726774
1_1312,0.11108562718903682
1_1313,0.11100569182317602
1_1314,0.11150511901719605
1_1315,0.1109796074629662
1_1316,0.1119203069482541
1_1317,0.11185789144465881
1_1318,0.11319063559383859
1_1319,0.11327960241071146
1_1320,0.11224101025824373
1_1321,0.11211113861208691
1_1322,0.11233686834861573
1_1323,0.11122570591372655
1_1324,0.11102327774232257
1_1325,0.11199975887290735
1_1326,0.11220031253091088
1_1327,0.11143816096628766
1_1328,0.11150901932885507
1_1329,0.11133588788417308
1_1330,0.11065537197266838
1_1331,0.11035490076646637
1_1332,0.1105336078826153
1_1333,0.11110600132832088
1_1334,0.11102995243131873
1_1335,0.11055486795137769
1_1336,0.11023205860915385
1_1337,0.11078225998326367
1_1338,0.11135182265465907
1_1339,0.11086296559253606
1_1340,0.11126570240475302
1_1341,0.11154779372616265
1_1342,0.11204006282924396
1_1343,0.114135858759947
1_1344,0.11407622850840064
1_1345,0.11374224006943201
1_1346,0.11326634841545534
1_1347,0.11226981393465935
1_1348,0.11126762836943445
1_1349,0.11146252935148308
1_1350,0.11113448644495658
1_1351,0.10954810645025768
1_1352,0.10957072723691487
1_1353,0.1095263642251271
1_1354,0.10909682119561293
1_1355,0.10954307916574939
1_1356,0.11074485118956985
1_1357,0.11072697025231286
1_1358,0.11102267717402958
1_1359,0.1117280024159374
1_1360,0.1122393979944535
1_1361,0.11095200514117085
1_1362,0.11106509247322675
1_1363,0.11058031403211994
1_1364,0.1104119747294823
1_1365,0.11132724284588255
1_1366,0.11109988487359806
1_1367,0.11137183573856503
1_1368,0.11230861952196593
1_1369,0.11339950078540557
1_1370,0.11438105566482715
1_1371,0.11494289373711351
1_1372,0.11454288456583822
1_1373,0.11425989866188371
1_1374,0.11313224320247214
1_1375,0.11285082827000409
1_1376,0.11300488852227197
1_1377,0.11298378309135595
1_1378,0.11316884061952028
1_1379,0.11301646377970617
1_1380,0.11368639582660488
1_1381,0.1135392966732548
1_1382,0.11190878168982056
1_1383,0.11336103823945015
1_1384,0.11591384889619173
1_1385,0.11898002978900067
1_1386,0.11618948893750669
1_1387,0.11583227287967865
1_1388,0.11491884281995522
1_1389,0.11293815574411331
1_1390,0.11384484527961877
1_1391,0.11234575426892243
1_1392,0.11315141143944202
1_1393,0.11258345375961809
1_1394,0.1122784172415487
1_1395,0.11224220913417683
1_1396,0.1117892033916291
1_1397,0.11147786583655264
1_1398,0.11106214328449196
1_1399,0.1108983957286
1_1400,0.11102830078846346
1_1401,0.1107740612487119
1_1402,0.11186008741510067
1_1403,0.11359808809485236
1_1404,0.11296563276989649
1_1405,0.11159588468516195
1_1406,0.11157039415082269
1_1407,0.11078113378941694
1_1408,0.11125442754932677
1_1409,0.11144234681112807
1_1410,0.11096481983878004
1_1411,0.11159556476522928
1_1412,0.11190144006150944
1_1413,0.11159197029139596
1_1414,0.10985116427260795
1_1415,0.10922580358983044
1_1416,0.10918292163492513
1_1417,0.1096861299642859
1_1418,0.10983038111834041
1_1419,0.10990898174383461
1_1420,0.11303752369740588
1_1421,0.1114454006930821
1_1422,0.11230066675372026
1_1423,0.10976475495162977
1_1424,0.10992408130278518
1_1425,0.10979428585052042
1_1426,0.10966437497144635
1_1427,0.10952699141653184
1_1428,0.10952843464312552
1_1429,0.10910019730742469
1_1430,0.10929185162878813
1_1431,0.10927382873074663
1_1432,0.11083147263257297
1_1433,0.1260967591097672
1_1434,0.11534018548605626
1_1435,0.14040782983425792
1_1437,0.11567048236907512
1_1438,0.11170423281883912
2_0,0.10909682119561293
2_1,0.10909682119561293
2_2,0.10909682119561293
2_3,0.10909682119561293
2_4,0.7256289892725853
2_5,0.37408318851605027
2_6,0.9992753939568856
2_7,0.9366425807317136
2_8,0.9999999934514945
2_9,0.9999945575218911
2_10,0.9872947541272233
2_11,0.9999999951806002
2_12,0.9999698564806923
2_13,0.4521753494163312
2_14,0.22524174995301796
2_15,0.22553900265559215
2_16,0.8001182529160982
2_17,0.9999392112794563
2_18,0.860305848622964
2_19,0.894862944603993
2_20,0.9999683117228719
2_21,0.9999991771818451
2_22,0.9999997666517841
2_23,0.21635542078970696
2_24,0.9999212318708582
2_25,0.1965574790550647
2_26,0.1951548506360294
2_27,0.18146347381990627
2_28,0.16751146882857493
2_29,0.15700747456849057
2_30,0.14607347142503238
2_31,0.9050712630689759
2_32,0.999999999999236
2_33,0.9999300206122496
2_34,0.9996364688336477
2_35,0.9988214985336371
2_36,0.999999994683652
2_37,0.6399243074141131
2_38,0.18488810725556135
2_39,0.21542662836977403
2_40,0.2100578891944227
2_41,0.2083507515263905
2_42,0.20876502707622707
2_43,0.19279742781588086
2_44,0.20966188435394464
2_45,0.20270707035225755
2_46,0.2130484661147936
2_47,0.232966152865103
2_48,0.22733654081967908
2_49,0.210006541457876
2_50,0.2689176307937949
2_51,0.16429311530127866
2_52,0.15841182692404046
2_53,0.1566389317829454
2_54,0.1655271452945255
2_55,0.1715265830508691
2_56,0.2738853153464492
2_57,0.19358113362950613
2_58,0.20545820323987538
2_59,0.20197844212504132
2_60,0.30452563859599274
2_61,0.18083614003130705
2_62,0.24192401756793744
2_63,0.9981806234280959
2_64,0.7754645722208968
2_65,0.14652151739172764
2_66,0.17329139577575908
2_67,0.16484624767917844
2_68,0.17520404767335174
2_69,0.1678269321144833
2_70,0.17720707517957812
2_71,0.19540482556944228
2_72,0.21636111038633413
2_73,0.24174233977883453
2_74,0.20644571187835198
2_75,0.20589024493192004
2_76,0.1786512517635889
2_77,0.1831561235534039
2_78,0.163469528135272
2_79,0.18929728456813869
2_80,0.21785353055965004
2_81,0.19304358268571079
2_82,0.19995278354893534
2_83,0.20681995184809415
2_84,0.16932855092256985
2_85,0.17161787001815523
2_86,0.1820359336067415
2_87,0.18363439569652873
2_88,0.2016305424815194
2_89,0.1828180369404419
2_90,0.1836603891164265
2_91,0.19089257229600354
2_92,0.18205821154393642
2_93,0.18353499019285596
2_94,0.16976764356902904
2_95,0.1697820962991985
2_96,0.1603854136000659
2_97,0.15520009307902174
2_98,0.16301408098122094
2_99,0.16746467756458028
2_100,0.16868791444029008
2_101,0.17934454348541315
2_102,0.1979410694794715
2_103,0.19873177817341917
2_104,0.19514526076368435
2_105,0.18533370245607295
2_106,0.20007106060423066
2_107,0.21876437760726108
2_108,0.21711649439246375
2_109,0.20524190241781595
2_110,0.20263190542804488
2_111,0.19493920142457857
2_112,0.20599382461738555
2_113,0.18643703822470953
2_114,0.18878811617744037
2_115,0.17697892540773366
2_116,0.1954424196643684
