ID,Predicted
1_939,0.0
1_940,0.0
1_941,0.0
1_942,0.0
1_943,0.6521869897842407
1_944,0.7223356366157532
1_945,0.8344825506210327
1_946,1.0
1_947,0.909961462020874
1_948,0.807314395904541
1_949,0.82938551902771
1_950,0.7947891354560852
1_951,0.7609910368919373
1_952,0.7003870606422424
1_953,0.7037757039070129
1_954,0.65778648853302
1_955,0.572261393070221
1_956,0.6109775900840759
1_957,0.6188883185386658
1_958,0.6058419346809387
1_959,0.6167223453521729
1_960,0.6268610954284668
1_961,0.5620566606521606
1_962,0.4789588153362274
1_963,0.4938402473926544
1_964,0.3597724735736847
1_965,0.3000928461551666
1_966,0.3344012796878814
1_967,0.3896574676036834
1_968,0.4554120600223541
1_969,0.5120673775672913
1_970,0.5159151554107666
1_971,0.4836830794811249
1_972,0.5155426263809204
1_973,0.4572457671165466
1_974,0.3769862055778503
1_975,0.3494822382926941
1_976,0.3625569939613342
1_977,0.2488956600427627
1_978,0.2401616126298904
1_979,0.321327656507492
1_980,0.360670655965805
1_981,0.3427622616291046
1_982,0.3610459864139557
1_983,0.3426111042499542
1_984,0.2865247428417206
1_985,0.2733788192272186
1_986,0.2446032166481018
1_987,0.1836717873811721
1_988,0.1434624642133712
1_989,0.135994553565979
1_990,0.1685614436864853
1_991,0.1849375665187835
1_992,0.1990723460912704
1_993,0.2541500031948089
1_994,0.2431802600622177
1_995,0.2188012599945068
1_996,0.1747403144836425
1_997,0.1803209334611892
1_998,0.1964258998632431
1_999,0.1941043138504028
1_1000,0.1665031313896179
1_1001,0.1346617490053177
1_1002,0.1051284000277519
1_1003,0.1356818228960037
1_1004,0.1332269757986068
1_1005,0.1144287064671516
1_1006,0.1383918225765228
1_1007,0.1203893572092056
1_1008,0.1399846524000167
1_1009,0.138358786702156
1_1010,0.1840042918920517
1_1011,0.1542435437440872
1_1012,0.1136188805103302
1_1013,0.0893803909420967
1_1014,0.0813624486327171
1_1015,0.1022276878356933
1_1016,0.1191097497940063
1_1017,0.1447965055704116
1_1018,0.1093436926603317
1_1019,0.0976803228259086
1_1020,0.104345753788948
1_1021,0.1449171751737594
1_1022,0.1536097675561905
1_1023,0.1409381926059723
1_1024,0.1402494311332702
