ID,Predicted
1_939,0.0
1_940,0.0
1_941,0.0
1_942,0.0
1_943,0.8970114353553919
1_944,0.8970114353553919
1_945,0.8970114353553919
1_946,0.8970114353553919
1_947,0.8970114353553919
1_948,0.8970114353553919
1_949,0.8970114353553919
1_950,0.8970114353553919
1_951,0.8970114353553919
1_952,0.8970114353553919
1_953,0.8970114353553919
1_954,0.8970114353553919
1_955,0.8970114353553919
1_956,0.8970114353553919
1_957,0.8970114353553919
1_958,0.8970114353553919
1_959,0.8970114353553919
1_960,0.901653147605261
1_961,0.9135328103400676
1_962,0.9175141516970314
1_963,0.9672506930364432
1_964,1.0
1_965,0.98469367021931
1_966,0.9748188910327668
1_967,0.9288137555629382
1_968,0.9126917684256164
1_969,0.9011843711622052
1_970,0.8420612534035052
1_971,0.8423950386161034
1_972,0.8301689914871893
1_973,0.7741866696904702
1_974,0.6798772653526186
1_975,0.6372492691117054
1_976,0.5724519268687026
1_977,0.5268891902451737
1_978,0.5163362895947317
1_979,0.5074847129025906
1_980,0.5125467909473516
1_981,0.4968987937075033
1_982,0.4895541536018042
1_983,0.4652762135474995
1_984,0.4619962680045135
1_985,0.4687455192027275
1_986,0.4493027477961479
1_987,0.4464127562306172
1_988,0.4437571218541477
1_989,0.4427601728266346
1_990,0.4278342390236342
1_991,0.4435034624707544
1_992,0.4389852594386372
1_993,0.4238172723948162
1_994,0.4077989336965125
1_995,0.3852071737567242
1_996,0.3519907661033172
1_997,0.3534040156725749
1_998,0.3420976777613786
1_999,0.3267476542674739
1_1000,0.3199835695501429
1_1001,0.3087585987668225
1_1002,0.3067068561937335
1_1003,0.2924821009774436
1_1004,0.2806081171840562
1_1005,0.2852072839219812
1_1006,0.2830336458194123
1_1007,0.2682067055854142
1_1008,0.2548058933943841
1_1009,0.2441569472592831
1_1010,0.2371722837681377
1_1011,0.2471774303475895
1_1012,0.2535663946065821
1_1013,0.2509565020861343
1_1014,0.2444644790049923
1_1015,0.2421392162697761
1_1016,0.2419267990347227
1_1017,0.2292049461841943
1_1018,0.2278714190220735
1_1019,0.2251946515357324
1_1020,0.2249152352049184
1_1021,0.2147405272270252
1_1022,0.2062432482080185
1_1023,0.2036106399218937
