video_id,frame_id,anomaly_score
01,4,0.652187
01,5,0.72233576
01,6,0.83448267
01,7,1.0
01,8,0.90996146
01,9,0.80731434
01,10,0.82938564
01,11,0.7947893
01,12,0.76099116
01,13,0.7003871
01,14,0.7037757
01,15,0.6577865
01,16,0.5722614
01,17,0.61097765
01,18,0.6188883
01,19,0.60584193
01,20,0.6167224
01,21,0.6268611
01,22,0.56205684
01,23,0.47895887
01,24,0.49384025
01,25,0.35977247
01,26,0.30009282
01,27,0.33440122
01,28,0.38965747
01,29,0.45541206
01,30,0.5120674
01,31,0.51591516
01,32,0.4836831
01,33,0.5155426
01,34,0.45724586
01,35,0.37698632
01,36,0.34948224
01,37,0.362557
01,38,0.24889565
01,39,0.24016161
01,40,0.32132766
01,41,0.3606707
01,42,0.3427623
01,43,0.361046
01,44,0.34261113
01,45,0.28652477
01,46,0.27337888
01,47,0.24460317
01,48,0.1836718
01,49,0.14346245
01,50,0.13599454
01,51,0.16856141
01,52,0.18493752
01,53,0.19907229
01,54,0.25414997
01,55,0.24318025
01,56,0.21880126
01,57,0.1747403
01,58,0.18032092
01,59,0.19642594
01,60,0.19410431
01,61,0.16650312
01,62,0.13466175
01,63,0.10512841
01,64,0.13568184
01,65,0.13322696
01,66,0.11442871
01,67,0.13839185
01,68,0.12038939
01,69,0.13998462
01,70,0.1383588
01,71,0.18400428
01,72,0.15424353
01,73,0.11361889
01,74,0.08938038
01,75,0.08136243
01,76,0.10222768
01,77,0.11910973
01,78,0.14479649
01,79,0.10934367
01,80,0.097680315
01,81,0.10434576
01,82,0.14491718
01,83,0.15360978
01,84,0.1409382
01,85,0.14024943
01,86,0.09908466
01,87,0.068487786
01,88,0.078772984
01,89,0.0759759
01,90,0.07810275
01,91,0.078058116
01,92,0.068020545
01,93,0.05332174
01,94,0.13363495
01,95,0.1270882
01,96,0.08370216
01,97,0.049117614
01,98,0.04545417
01,99,0.047595043
01,100,0.040881384
01,101,0.0574664
01,102,0.07667813
01,103,0.064549945
01,104,0.056444556
01,105,0.049977273
01,106,0.03963751
01,107,0.06060404
01,108,0.07025429
01,109,0.07410311
01,110,0.07144053
01,111,0.05347272
01,112,0.034419496
01,113,0.035879094
01,114,0.04066935
01,115,0.05973895
01,116,0.05335462
01,117,0.051173132
01,118,0.06566233
01,119,0.08674226
01,120,0.09444685
01,121,0.088669546
01,122,0.06554216
01,123,0.050581537
01,124,0.057646364
01,125,0.06565318
01,126,0.06431272
01,127,0.062037945
01,128,0.057085272
01,129,0.06564706
01,130,0.060613483
01,131,0.07199911
01,132,0.062479205
01,133,0.06410183
01,134,0.065547325
01,135,0.057863496
01,136,0.051221944
01,137,0.045370497
01,138,0.04425956
01,139,0.044958364
01,140,0.040800855
01,141,0.037784
01,142,0.04961815
01,143,0.04373512
01,144,0.057716545
01,145,0.064003356
01,146,0.06263104
01,147,0.042859755
01,148,0.038562633
01,149,0.0390849
01,150,0.039813455
01,151,0.04379975
01,152,0.04761168
01,153,0.052177023
01,154,0.04496052
01,155,0.046145894
01,156,0.049732547
01,157,0.038903557
01,158,0.03999982
01,159,0.03241025
01,160,0.030095456
01,161,0.031120064
01,162,0.029872844
01,163,0.031204088
01,164,0.029075533
01,165,0.03296925
01,166,0.027647074
01,167,0.0332133
01,168,0.036506444
01,169,0.040366504
01,170,0.04362912
01,171,0.028651327
01,172,0.024469068
01,173,0.030686963
01,174,0.028931797
01,175,0.029201053
01,176,0.027303524
01,177,0.03426584
01,178,0.032166805
01,179,0.030531133
01,180,0.025588518
01,181,0.023430308
01,182,0.0318994
01,183,0.03564644
01,184,0.027918134
01,185,0.02744294
01,186,0.025795124
01,187,0.024170537
01,188,0.024617625
01,189,0.026007902
01,190,0.02741823
01,191,0.030246748
01,192,0.031238673
01,193,0.0300116
01,194,0.033803478
01,195,0.034499902
01,196,0.029468631
01,197,0.028644525
01,198,0.026617873
01,199,0.024685174
01,200,0.020291252
01,201,0.02061074
01,202,0.025555499
01,203,0.022674857
01,204,0.022087598
01,205,0.021875907
01,206,0.023299659
01,207,0.026631027
01,208,0.028523402
01,209,0.024446793
01,210,0.026650017
01,211,0.025962794
01,212,0.025382407
01,213,0.023421444
01,214,0.018385077
01,215,0.019335128
01,216,0.022698607
01,217,0.025278624
01,218,0.026276717
01,219,0.027739959
01,220,0.022783173
01,221,0.019545069
01,222,0.02076708
01,223,0.022570184
01,224,0.015164573
01,225,0.013159788
01,226,0.018384965
01,227,0.017222771
01,228,0.017643394
01,229,0.01424666
01,230,0.014093264
01,231,0.018506084
01,232,0.018922927
01,233,0.01580091
01,234,0.017387982
01,235,0.017715042
01,236,0.016818423
01,237,0.011618196
01,238,0.010528808
01,239,0.012612852
01,240,0.0131576
01,241,0.015308339
01,242,0.013397805
01,243,0.014943718
01,244,0.014098619
01,245,0.013902774
01,246,0.014714849
01,247,0.016236506
01,248,0.012195562
01,249,0.011281594
01,250,0.009337949
01,251,0.010396643
