ID,Predicted
1_939,0.7189533911390104
1_940,0.732117221813074
1_941,0.7550022257897889
1_942,0.7834108214511766
1_943,0.8149223222691757
1_944,0.848893822403403
1_945,0.8844382049600172
1_946,0.9188868539157504
1_947,0.948470921483856
1_948,0.9704646642733663
1_949,0.9845909018131815
1_950,0.9925612879433667
1_951,0.9966276887242951
1_952,0.998548504104496
1_953,0.999384943939652
1_954,0.9997073121612342
1_955,0.9998078265728827
1_956,0.9998239063133294
1_957,0.9998116736138509
1_958,0.9997905192054645
1_959,0.9997678139433814
1_960,0.9997473786704735
1_961,0.9997306322809794
1_962,0.9997139961425727
1_963,0.9996816709741543
1_964,0.9995898135404979
1_965,0.9993401386388275
1_966,0.9987491692026796
1_967,0.9975343933023353
1_968,0.9953494752089724
1_969,0.9918819009494404
1_970,0.9869699967597534
1_971,0.9806558380796164
1_972,0.9731301408586162
1_973,0.9646168893747997
1_974,0.9552913058714702
1_975,0.9452844058494752
1_976,0.9347525689959422
1_977,0.9239427919386034
1_978,0.9131852916474867
1_979,0.9027946381696361
1_980,0.8929412662860847
1_981,0.883600304854901
1_982,0.8746285110927264
1_983,0.8659058905873219
1_984,0.8574249701259398
1_985,0.8492691276360812
1_986,0.8415245172419519
1_987,0.8342150988853712
1_988,0.8273036749703977
1_989,0.8207273027632398
1_990,0.8144121744267279
1_991,0.8082507167614601
1_992,0.8020630856329773
1_993,0.7955697868717897
1_994,0.7883813318193429
1_995,0.7800090476661845
1_996,0.7699306778751895
1_997,0.7577408696762461
1_998,0.7433110091080309
1_999,0.7267992454104015
1_1000,0.7084951936850417
1_1001,0.6887118039006768
1_1002,0.6678804505333892
1_1003,0.6467231389855255
1_1004,0.6263005939991387
1_1005,0.6078998435827385
1_1006,0.5928016994716356
1_1007,0.5819499067372268
1_1008,0.5756644298514367
1_1009,0.5736376352592332
1_1010,0.5752191010788473
1_1011,0.5796933824930814
1_1012,0.5863293078148455
1_1013,0.5942897439420567
1_1014,0.6025937926292012
1_1015,0.6101829119205371
1_1016,0.6160266064899506
1_1017,0.6191781978453601
1_1018,0.6187305770385074
1_1019,0.6137889861857752
1_1020,0.6036929913226531
1_1021,0.5884326252293347
1_1022,0.5688131117831305
1_1023,0.5461078017934111
1_1024,0.5215251307387601
1_1025,0.49596108229072744
1_1026,0.47010673320288354
1_1027,0.44469052291869837
1_1028,0.42067308308910767
1_1029,0.3992460587294765
1_1030,0.38149434670507376
1_1031,0.3678588519224548
1_1032,0.3578780394637755
1_1033,0.3504996474150091
1_1034,0.34466197719961955
1_1035,0.3396339648172284
1_1036,0.33498128239413133
1_1037,0.3303903928443995
1_1038,0.32556622635836335
1_1039,0.32024330858891237
1_1040,0.3142612478457941
1_1041,0.30763967002039866
1_1042,0.30058642022867244
1_1043,0.2934128662570994
1_1044,0.286401283294937
1_1045,0.27971508707254017
1_1046,0.27341596741890745
1_1047,0.2675688160113923
1_1048,0.26233838717120006
1_1049,0.25798774287542514
1_1050,0.25477619482167235
1_1051,0.25283694029992043
1_1052,0.25211986258366437
1_1053,0.2524242918615808
1_1054,0.2534848876754636
1_1055,0.2550558390722987
1_1056,0.25695451986046247
1_1057,0.25905395582644475
1_1058,0.2612469446621437
1_1059,0.2634197460304947
1_1060,0.26545260818816035
1_1061,0.2672353526115958
1_1062,0.2686817118005732
1_1063,0.26973760556147863
1_1064,0.2703837543463919
1_1065,0.27063293127853405
1_1066,0.27052445204895664
1_1067,0.27011858411362305
1_1068,0.2694882321311159
1_1069,0.268705228701717
1_1070,0.26782691445320306
1_1071,0.26689278070290023
1_1072,0.26593316960359253
1_1073,0.2649818457558816
1_1074,0.26408154334187905
1_1075,0.2632766462436319
1_1076,0.262596412945317
1_1077,0.2620411454053278
1_1078,0.2615837777113097
1_1079,0.26118593834276127
1_1080,0.26081283206453476
1_1081,0.26043273623079344
1_1082,0.26000305086648445
1_1083,0.2594578104002332
1_1084,0.25870919246458896
1_1085,0.2576635940685022
1_1086,0.25624384436325276
1_1087,0.254407692334981
1_1088,0.2521558207477057
1_1089,0.24952777942888274
1_1090,0.2465909534327948
1_1091,0.2434319647024304
1_1092,0.24015514796246865
1_1093,0.2368822773089346
1_1094,0.23374526441486532
