Id,Predicted
1_939,0.18805995126547498
1_940,0.24717406197021813
1_941,0.29196586192151214
1_942,0.32895869400523603
1_943,0.35773089673702135
1_944,0.3807486589224495
1_945,0.442562381133754
1_946,0.5043761033450584
1_947,0.566189825556363
1_948,0.5745523467530487
1_949,0.5817848380429101
1_950,0.5899695464597353
1_951,0.6039662363123623
1_952,0.6309475901550589
1_953,0.6811630240383862
1_954,0.9490306419891423
1_955,0.9607188575050469
1_956,0.9718564391134059
1_957,0.9830555902048479
1_958,1.0
1_959,0.9960292188495756
1_960,0.9935241668201982
1_961,0.9791016280351681
1_962,0.9718412737693202
1_963,0.9681029113210122
1_964,0.9633160656225301
1_965,0.9566865438017548
1_966,0.9479866094501015
1_967,0.9368057849892583
1_968,0.9236511132792999
1_969,0.9086937397017557
1_970,0.8929978589590677
1_971,0.8781436455046612
1_972,0.8633639080960512
1_973,0.8437471369379813
1_974,0.8232899508403472
1_975,0.8026646757392063
1_976,0.7798071530156439
1_977,0.7690609484235599
1_978,0.7525672963497175
1_979,0.7381995815397174
1_980,0.7198863672663435
1_981,0.7027680845077781
1_982,0.6964858409387948
1_983,0.6814408715461374
1_984,0.6679452125001634
1_985,0.6570372813155071
1_986,0.6480370530837539
1_987,0.6385329144701422
1_988,0.6285033279192289
1_989,0.6180252838597116
1_990,0.6072708456573009
1_991,0.5958657770118972
1_992,0.5838663791905445
1_993,0.5699615987318776
1_994,0.5539621199545607
1_995,0.5354445961647235
1_996,0.5152371422288902
1_997,0.4955724243923327
1_998,0.47800939853418384
1_999,0.4637801441566712
1_1000,0.4550625575616595
1_1001,0.4408734978336219
1_1002,0.42983558475362593
1_1003,0.41875994852110765
1_1004,0.40504122241422597
1_1005,0.39340555190287246
1_1006,0.3898031966379789
1_1007,0.3837771294488452
1_1008,0.37855392594442333
1_1009,0.3706112826499111
1_1010,0.36567631686531343
1_1011,0.35999539095473976
1_1012,0.3534554629102607
1_1013,0.3464611282294859
1_1014,0.3416884525066177
1_1015,0.33688959154722775
1_1016,0.3335869612916776
1_1017,0.32837435836001855
1_1018,0.3302089931207284
1_1019,0.329797846106508
1_1020,0.3280312048727674
1_1021,0.32635494181945573
1_1022,0.32428217918463254
1_1023,0.3238166624578966
1_1024,0.31913367368236034
1_1025,0.3138698592300393
1_1026,0.3051874113224433
1_1027,0.3017286642039442
1_1028,0.2996951793265447
1_1029,0.2968642838820286
1_1030,0.2932726370651791
1_1031,0.2892487449023008
1_1032,0.2846030538622174
1_1033,0.27951004272210433
1_1034,0.2736907894753119
1_1035,0.2675728675771775
1_1036,0.2616791999672876
1_1037,0.25572893475401576
1_1038,0.24955125777499051
1_1039,0.2424033624560994
1_1040,0.23414217486367728
1_1041,0.22463157698376887
1_1042,0.2150110146810776
1_1043,0.2057282558940379
1_1044,0.19766834043954712
1_1045,0.19121040599649378
1_1046,0.18588261930735225
1_1047,0.1815481125169427
1_1048,0.17778820783813165
1_1049,0.17494835228357203
1_1050,0.17289374884993067
1_1051,0.17188008205256675
1_1052,0.17150063914845123
1_1053,0.17210879748209573
1_1054,0.17388658117777647
1_1055,0.17642399832108743
1_1056,0.17951581034763603
1_1057,0.1832699945518541
1_1058,0.18752970652013526
1_1059,0.19174888536437937
1_1060,0.19533729160248187
1_1061,0.19800535201080408
1_1062,0.19986666459679203
1_1063,0.20082777345449596
1_1064,0.20100663560399906
1_1065,0.20070222625527107
1_1066,0.20026297807003907
1_1067,0.19954544254515755
1_1068,0.19836753825792605
1_1069,0.19853943906919608
1_1070,0.20268989799159237
1_1071,0.2052713768960832
1_1072,0.20359786015522421
1_1073,0.20534496932243257
1_1074,0.20592368492104265
1_1075,0.20682295602654424
1_1076,0.20425801453503992
1_1077,0.2038627778731348
1_1078,0.19815493013887084
1_1079,0.19422553944887255
1_1080,0.19019297155225356
1_1081,0.18931265470496642
1_1082,0.18826372265249028
1_1083,0.18701704688130738
1_1084,0.18515936117992787
1_1085,0.18306532005623227
1_1086,0.1798984593445156
1_1087,0.17594392253544466
1_1088,0.1718354420855386
1_1089,0.16745288780127932
1_1090,0.16341298468944515
1_1091,0.16003948482330965
1_1092,0.15743523745762295
1_1093,0.15514933059913144
1_1094,0.15347536357418853
1_1095,0.15012291333884112
1_1096,0.1463085324538903
1_1097,0.1436620811476537
1_1098,0.14030051072605323
1_1099,0.1399789603901946
1_1100,0.1403514256677246
1_1101,0.139934583373189
1_1102,0.1389452950554547
1_1103,0.1352696532289663
1_1104,0.13475565324975258
1_1105,0.132506332321179
1_1106,0.1312321819486385
1_1107,0.1307794098500267
1_1108,0.12991849578828074
1_1109,0.128593296374928
1_1110,0.12686143972960123
1_1111,0.12447420293378021
1_1112,0.12207636257545992
1_1113,0.11941458493145725
1_1114,0.11652819741622754
1_1115,0.1136754412679851
1_1116,0.1110122277926851
1_1117,0.10853518185149369
1_1118,0.10690937357321162
1_1119,0.10615174619030286
1_1120,0.10517415867119115
1_1121,0.10481189911123064
1_1122,0.10257247089760062
1_1123,0.10266994133555407
1_1124,0.10351154856908612
1_1125,0.10454488504535202
1_1126,0.10577715101361808
1_1127,0.10706516474063821
1_1128,0.10839453856408893
1_1129,0.10972430549075884
1_1130,0.11093998982418728
1_1131,0.11189838665590096
1_1132,0.11250343070141293
1_1133,0.11271755413014817
1_1134,0.11250892190726869
1_1135,0.11214197102051514
1_1136,0.11174953176683482
1_1137,0.11142995771750085
1_1138,0.11120785287626743
1_1139,0.11102304506791752
1_1140,0.11077266415455715
1_1141,0.11038370145948959
1_1142,0.10984931763000014
1_1143,0.10920241729888414
1_1144,0.10847388053526236
1_1145,0.10768521048584095
1_1146,0.10687004370858155
1_1147,0.10608736129397035
1_1148,0.10539750303611657
1_1149,0.10474322965698099
1_1150,0.10388657499988704
1_1151,0.10291004992725324
1_1152,0.10176069780436717
1_1153,0.10046994086515366
1_1154,0.09923824880260759
1_1155,0.09820642133761097
1_1156,0.09733295276694189
1_1157,0.09638776171487516
1_1158,0.09523758794061621
1_1159,0.0937641622584969
1_1160,0.0921307439852119
1_1161,0.09029052039115285
1_1162,0.09084282488499747
1_1163,0.09000330645314188
1_1164,0.08996248312363012
1_1165,0.08932652879521671
1_1166,0.0895606013189141
1_1167,0.08862591409038759
1_1168,0.0882134291763331
1_1169,0.08779391069497332
1_1170,0.08817710167083524
1_1171,0.08747485697413131
1_1172,0.08722560380915739
1_1173,0.08622558775984336
1_1174,0.08541482278627324
1_1175,0.08411433639680505
1_1176,0.08276996297945648
1_1177,0.0816044273236019
1_1178,0.0804638291855142
1_1179,0.08006689329080433
1_1180,0.07870242690776083
1_1181,0.07696944944292529
1_1182,0.07570845806820117
1_1183,0.07446025101944759
1_1184,0.07322471612016519
1_1185,0.07173834865437384
1_1186,0.0699790259916368
1_1187,0.06811180026365644
1_1188,0.0660584886033548
1_1189,0.06395750283822223
1_1190,0.06186357652653145
1_1191,0.059874295291035474
1_1192,0.057973804345090314
1_1193,0.05618193239947464
1_1194,0.05457284102705455
1_1195,0.05314714838900817
1_1196,0.051804838404648945
1_1197,0.050318479308898025
1_1198,0.04893627454252152
1_1199,0.0477095707728169
1_1200,0.04654206807484736
1_1201,0.0454532125228144
1_1202,0.04451065218415114
1_1203,0.04372369922985073
1_1204,0.04299461648948754
1_1205,0.04233427264828404
1_1206,0.04179111868149001
1_1207,0.04142590389279928
1_1208,0.0410804471785688
1_1209,0.04067454336885838
1_1210,0.04019330799401441
1_1211,0.03970250865691716
1_1212,0.03923568659556774
1_1213,0.038935815980154956
1_1214,0.03883306038126654
1_1215,0.03881010567003221
1_1216,0.03882940316434338
1_1217,0.03885958310364595
1_1218,0.03890457385788929
1_1219,0.03896694897626256
1_1220,0.03902319316923266
1_1221,0.03897606725124966
1_1222,0.038775682776111306
1_1223,0.0385433739061528
1_1224,0.038319485032368615
1_1225,0.038128015048212456
1_1226,0.03796830501964456
1_1227,0.03777523136573483
1_1228,0.03758314452064036
1_1229,0.03736662006435135
1_1230,0.03712940897839199
1_1231,0.03692619403896114
1_1232,0.036722636592556146
1_1233,0.03639899320951062
1_1234,0.03592963619720334
1_1235,0.035429989882651294
1_1236,0.03503187326122305
1_1237,0.034758074674395734
1_1238,0.0345159145599028
1_1239,0.03439247310533086
1_1240,0.0343102424691832
1_1241,0.034209017495214426
1_1242,0.03412810006140065
1_1243,0.03408577916698708
1_1244,0.034130839501504306
1_1245,0.03418634996150905
1_1246,0.03415213843127941
1_1247,0.034072950933026064
1_1248,0.03399994342434135
1_1249,0.03386275878211582
1_1250,0.033712947542321736
1_1251,0.03357332083079638
1_1252,0.0334361038806427
1_1253,0.03330273657748084
1_1254,0.0331781656615807
1_1255,0.033057600232897943
1_1256,0.032939464540429175
1_1257,0.03284159477133126
1_1258,0.03278851631404397
1_1259,0.03278294651771008
1_1260,0.03279916201213532
1_1261,0.032801305792599045
1_1262,0.03276225190657232
1_1263,0.03267634988187912
1_1264,0.03256969277681195
1_1265,0.03249664181459678
1_1266,0.03244834432889078
1_1267,0.032488685980593214
1_1268,0.03260177008145795
1_1269,0.03274503586910688
1_1270,0.03286313873952695
1_1271,0.03292351361506854
1_1272,0.032913241102522174
1_1273,0.03282879601988475
1_1274,0.03266334646940769
1_1275,0.032343035183679134
1_1276,0.03197636438327522
1_1277,0.03155815047481593
1_1278,0.03116674757929556
1_1279,0.03080818900180184
1_1280,0.030486811874257353
1_1281,0.03017562132941827
1_1282,0.02989929503389442
1_1283,0.029631887376093013
1_1284,0.029409666705683516
1_1285,0.029302125752205515
1_1286,0.0292506914677982
1_1287,0.029224114842862123
1_1288,0.029148944054674886
1_1289,0.02902138713237749
1_1290,0.028847294641782865
1_1291,0.028662242355614286
1_1292,0.028447129856540194
1_1293,0.028219836898767253
1_1294,0.02793511174023296
1_1295,0.02759870976442962
1_1296,0.027251598979515936
1_1297,0.026961786427639932
1_1298,0.02673511845001286
1_1299,0.02646546253778121
1_1300,0.026115512274300767
1_1301,0.025665714267937307
1_1302,0.02518716422893765
1_1303,0.02474024048665984
1_1304,0.024354121629247487
1_1305,0.024018465936984014
1_1306,0.023656109010769144
1_1307,0.023222742943163812
1_1308,0.022762204358652796
1_1309,0.02234918715595535
1_1310,0.021939427358174234
1_1311,0.021549577308143886
1_1312,0.021173788925787716
1_1313,0.02080746470088215
1_1314,0.02042181913722858
1_1315,0.020045092937825408
1_1316,0.019756263915305217
1_1317,0.01958778800659071
1_1318,0.019502660411371556
1_1319,0.019451183516056136
1_1320,0.019391479677931284
1_1321,0.019269523350512154
1_1322,0.01908820565016374
1_1323,0.018938814754337306
1_1324,0.018945048998630018
1_1325,0.019119478610264275
1_1326,0.01940630314565158
1_1327,0.019729994845801353
1_1328,0.020015197817194835
1_1329,0.020141154155326378
1_1330,0.020133226531342235
1_1331,0.020048981358759137
1_1332,0.01993530750030595
1_1333,0.019815568744588754
1_1334,0.01969891470629151
1_1335,0.019586653105750404
1_1336,0.019471917855637195
1_1337,0.01930500605062587
1_1338,0.019056518505816487
1_1339,0.01882526862575338
1_1340,0.01864072530779324
1_1341,0.018519136886641852
1_1342,0.01845860074877142
1_1343,0.018449283660114224
1_1344,0.018479988763483276
1_1345,0.01853201663007128
1_1346,0.018577865017538782
1_1347,0.018598418242428222
1_1348,0.01859889401875555
1_1349,0.018599081681723705
1_1350,0.018610397105269714
1_1351,0.018629355869135996
1_1352,0.01865004689215869
1_1353,0.018634166222187065
1_1354,0.01863751323122977
1_1355,0.01867785034539509
1_1356,0.018642876417662525
1_1357,0.01861935744042258
1_1358,0.018596048562673627
1_1359,0.018576866507697656
1_1360,0.018645153204535553
1_1361,0.018768532827895673
1_1362,0.018959441270462778
1_1363,0.019180221459658323
1_1364,0.019358603377480788
1_1365,0.01948861670018901
1_1366,0.01971976348928481
1_1367,0.02000389115456655
1_1368,0.02045331279332672
1_1369,0.020996975106608657
1_1370,0.0214786466164206
1_1371,0.021904768734103432
1_1372,0.022233060382384217
1_1373,0.022498908289198507
1_1374,0.022682386282697673
1_1375,0.022790200406399758
1_1376,0.02284194715467198
1_1377,0.02288130326246519
1_1378,0.022879553099490305
1_1379,0.022925290909137187
1_1380,0.02304650363887431
1_1381,0.023178517747824263
1_1382,0.0232554635960119
1_1383,0.02326070491021519
1_1384,0.023239047609687417
1_1385,0.023226362055703973
1_1386,0.023230837386665988
1_1387,0.02323011501387418
1_1388,0.02320509765240889
1_1389,0.02316462042184357
1_1390,0.023131719095334242
1_1391,0.023108221304373688
1_1392,0.023057331954896985
1_1393,0.022926081603600924
1_1394,0.02268950963783505
1_1395,0.022372636618042112
1_1396,0.02202857158693606
1_1397,0.021699599779138795
1_1398,0.02131532726633117
1_1399,0.020961591823527522
1_1400,0.020637395156377854
1_1401,0.02034213450160771
1_1402,0.02007458030254204
