ID,Predicted
1_0,0.9814782539490792
1_1,0.9814782539490792
1_2,0.9814782539490792
1_3,0.9814782539490792
1_4,0.9814782539490792
1_5,0.9814782539490792
1_6,0.9814782539490792
1_7,0.9814782539490792
1_8,0.9814782539490792
1_9,0.9815607751335198
1_10,0.9818383969672393
1_11,0.9821765451291606
1_12,0.9831024984621323
1_13,0.9842853879747958
1_14,0.9854682774874594
1_15,0.986651167000123
1_16,0.9878340565127868
1_17,0.9890169460254503
1_18,0.9901998355381139
1_19,0.9913002038663368
1_20,0.9922054715452809
1_21,0.9930502128960234
1_22,0.9933071490757152
1_23,0.9931973126412537
1_24,0.9930073076860275
1_25,0.9923221426462092
1_26,0.9914037876061474
1_27,0.9902952519141881
1_28,0.9878090087355261
1_29,0.9853227655568642
1_30,0.9824407245757982
1_31,0.9770552461252526
1_32,0.963524477751568
1_33,0.9440818579581294
1_34,0.9123012893522515
1_35,0.8703378243279495
1_36,0.8260004782484778
1_37,0.780910888361159
1_38,0.7371990059605424
1_39,0.6895792947895978
1_40,0.6405215312709996
1_41,0.5888256650094408
1_42,0.5452750886710209
1_43,0.5077462001868166
1_44,0.477976409316502
1_45,0.458209152450103
1_46,0.4404327059634543
1_47,0.4235400514286337
1_48,0.4066473968938132
1_49,0.393662571129321
1_50,0.38147421806535475
1_51,0.3710498155035574
1_52,0.35725528381279414
1_53,0.3390926833974212
1_54,0.3202580803937479
1_55,0.30209899988917543
1_56,0.2828938187915823
1_57,0.26168039263988174
1_58,0.2396235643863287
1_59,0.21625461891761882
1_60,0.1936947084876972
1_61,0.1730230210769158
1_62,0.15502069067534713
1_63,0.14138642899838805
1_64,0.13288147987500792
1_65,0.1230905936351048
1_66,0.11392687929163883
1_67,0.10674001884534304
1_68,0.1003965605008997
1_69,0.09536521937161324
1_70,0.09056222065306982
1_71,0.0870620854106435
1_72,0.08381633134189939
1_73,0.08041661702159662
1_74,0.07720470040628455
1_75,0.07449042316173425
1_76,0.07273364651376675
1_77,0.07091366594148009
1_78,0.06907789735082719
1_79,0.0666929838870615
1_80,0.0641604816739127
1_81,0.06181448267577826
1_82,0.05991487462371483
1_83,0.057986629283890125
1_84,0.05597013667974197
1_85,0.05474194182135502
1_86,0.05358753216131122
1_87,0.05186274206095848
1_88,0.05001571902692444
1_89,0.04858091156792565
1_90,0.04725020992316554
1_91,0.04558703446484447
1_92,0.043923859006523396
1_93,0.04197252522100539
1_94,0.039865796609634054
1_95,0.03775906799826271
1_96,0.03565624296421155
1_97,0.03427702595964268
1_98,0.033035829907121325
1_99,0.03193156315267752
1_100,0.03075383153532399
1_101,0.029794196067043484
1_102,0.028700572829913173
1_103,0.028077705459299763
1_104,0.027710339961456366
1_105,0.02734297446361298
1_106,0.026975608965769594
1_107,0.02645755906027351
1_108,0.02593950915477743
1_109,0.02541611407546803
1_110,0.02500966679421281
1_111,0.024717597177445528
1_112,0.024559515329528048
1_113,0.024274702144416987
1_114,0.02388247907256636
1_115,0.023490256000715727
1_116,0.0230980329288651
1_117,0.02285649426466716
1_118,0.022614955600469222
1_119,0.022378762110084598
1_120,0.02214256861969998
1_121,0.021895592879112115
