ID,Predicted
1_939,0.37426651413704165
1_940,0.4224559150288302
1_941,0.4589536674535684
1_942,0.4890763568288727
1_943,0.7081612121671592
1_944,0.7479501387290127
1_945,0.8322438594318086
1_946,0.9321954608937659
1_947,0.9553355361680888
1_948,0.9311791169335142
1_949,0.9429070877456629
1_950,0.9361829289977149
1_951,0.9282445295005876
1_952,0.9100648666523956
1_953,0.9110829896585433
1_954,0.8972864292830738
1_955,0.8716257090373218
1_956,0.8832373765345661
1_957,0.8856014991751042
1_958,0.881676551128647
1_959,0.884929641440878
1_960,0.8879602335746271
1_961,0.8685167351096159
1_962,0.8435852134827164
1_963,0.8480504532330378
1_964,0.8078332444975531
1_965,0.7899356712891161
1_966,0.800234516366049
1_967,0.8163081575509614
1_968,0.8352080842284005
1_969,0.8495060844684519
1_970,0.8450777375557115
1_971,0.8282858167249433
1_972,0.8295096282507505
1_973,0.8033467052095644
1_974,0.7700246209390653
1_975,0.7517597425087791
1_976,0.7447206994423576
1_977,0.6996457147159857
1_978,0.6852348191041554
1_979,0.6988817297498426
1_980,0.7022855732635593
1_981,0.6889192974883287
1_982,0.6865813918073476
1_983,0.6724939259628571
1_984,0.646783461325117
1_985,0.6347246004613456
1_986,0.6186859322342411
1_987,0.5933366199463008
1_988,0.574272470193146
1_989,0.5652520947743066
1_990,0.5688223986343736
1_991,0.5680598882841551
1_992,0.5673191094486069
1_993,0.578721294887896
1_994,0.5698875165355697
1_995,0.5558145282850979
1_996,0.5344705374084908
1_997,0.5276586215720898
1_998,0.5205749742293234
1_999,0.508248712205775
1_1000,0.4883385712478435
1_1001,0.46690833622375205
1_1002,0.443867540815195
1_1003,0.4387634841937163
1_1004,0.4256180802375903
1_1005,0.4086179746044702
1_1006,0.4058214539751185
1_1007,0.3935871774692876
1_1008,0.3980036867093969
1_1009,0.39580372540378483
1_1010,0.40925317308532067
1_1011,0.4007190413443524
1_1012,0.39082354057882884
1_1013,0.38666621734690115
1_1014,0.3868312606485421
1_1015,0.39563565919234367
1_1016,0.4032555040901476
1_1017,0.41038727990878426
1_1018,0.39817650962194995
1_1019,0.39349000094944353
1_1020,0.3920440584873818
1_1021,0.39328588679730214
1_1022,0.38425423790054847
1_1023,0.3692910177522901
1_1024,0.35792264164728665
1_1025,0.33291112034358994
1_1026,0.31116899944182685
1_1027,0.3021222164728046
1_1028,0.2892797486212886
1_1029,0.27805480410552413
1_1030,0.2669458458781944
1_1031,0.26050087515849485
1_1032,0.25368947771757044
1_1033,0.27486230525434546
1_1034,0.2689787691143688
1_1035,0.25286282905851093
1_1036,0.23907832110312088
1_1037,0.2345991930348852
1_1038,0.231434219081045
1_1039,0.2248043348293718
1_1040,0.2244246065539071
1_1041,0.2240057309236849
1_1042,0.21410596049674296
1_1043,0.2054444062451981
1_1044,0.1978199299351036
1_1045,0.18982976612344138
1_1046,0.19166100321140228
1_1047,0.18975737913225743
1_1048,0.18654047042147273
1_1049,0.18229673875782598
1_1050,0.17442618320491216
1_1051,0.16738757642835347
1_1052,0.16732495737568875
1_1053,0.16926628482769532
1_1054,0.17648290852418205
1_1055,0.17648458151344804
1_1056,0.17774710172849922
1_1057,0.1844329991379573
1_1058,0.19317124392025053
1_1059,0.19789556344888912
1_1060,0.19837265274868
1_1061,0.19334725749827208
1_1062,0.19045859960410802
1_1063,0.1936608252102754
1_1064,0.1966068938139482
1_1065,0.19637206580873312
1_1066,0.19584787316780916
1_1067,0.19450527261420222
1_1068,0.19714188744823238
1_1069,0.1955831590232685
1_1070,0.19895020016579423
1_1071,0.19604491193454626
1_1072,0.19641494048242747
1_1073,0.19673183558731067
1_1074,0.19430993041984834
1_1075,0.1922445893618943
1_1076,0.19042535449617431
1_1077,0.19003375365810576
1_1078,0.190185076628135
1_1079,0.1888795063627192
1_1080,0.1879161312058363
1_1081,0.19140872812304166
1_1082,0.18965360115853303
1_1083,0.1938578106536611
1_1084,0.19542069486757968
1_1085,0.19460475543584982
1_1086,0.18752820171173185
1_1087,0.18456206651127044
1_1088,0.1824155293213426
1_1089,0.17985285518828306
1_1090,0.17803000821330034
1_1091,0.17599592240949824
1_1092,0.17418786077144563
1_1093,0.16884524556085753
1_1094,0.16634682575460613
1_1095,0.16461614281395548
1_1096,0.15924820148697666
1_1097,0.15796839451015265
1_1098,0.15470906264636938
1_1099,0.15351018366883967
1_1100,0.15355061865682607
1_1101,0.15306843505801535
1_1102,0.1533460443821167
1_1103,0.15258571704855084
1_1104,0.15345845279033699
1_1105,0.15148641099642712
1_1106,0.15263157661823346
1_1107,0.15311609076774801
1_1108,0.15377067932054858
1_1109,0.15418777655613086
1_1110,0.1489988772664794
1_1111,0.1465715118828281
1_1112,0.14723909789818718
1_1113,0.1452673442754311
1_1114,0.1437185017130077
1_1115,0.14152676593065222
1_1116,0.1420693362045188
1_1117,0.1398806091975525
1_1118,0.13783089661347975
1_1119,0.1348473552286151
1_1120,0.132833012501269
1_1121,0.13448398359402924
1_1122,0.1347571823338755
1_1123,0.13186066634790666
1_1124,0.13162044282415697
1_1125,0.13112525190585533
1_1126,0.13076347174984615
1_1127,0.13101820950298848
1_1128,0.13155422510547765
1_1129,0.13208232992777014
1_1130,0.13301957962608185
1_1131,0.13340585162493507
1_1132,0.1331264228156207
1_1133,0.13432538178343495
1_1134,0.1344744708859722
1_1135,0.1329052547509182
1_1136,0.13259489431134439
1_1137,0.13193390937953697
1_1138,0.1312917018518489
1_1139,0.12992505531372484
1_1140,0.1299854389669775
1_1141,0.13143340366317555
1_1142,0.1305326956328472
1_1143,0.13032183037802803
