Id,Predicted
1_939,0.4301782779830156
1_940,0.5137669347871041
1_941,0.5773551915875403
1_942,0.6301857926390978
1_943,0.6712762601236425
1_944,0.7041486341112783
1_945,0.800245425757623
1_946,0.889795246472967
1_947,0.9671603937342491
1_948,0.9795280053527889
1_949,0.9890594951197705
1_950,0.9958884732390159
1_951,1.0
1_952,1.0
1_953,1.0
1_954,1.0
1_955,1.0
1_956,1.0
1_957,1.0
1_958,1.0
1_959,1.0
1_960,1.0
1_961,1.0
1_962,1.0
1_963,1.0
1_964,1.0
1_965,1.0
1_966,1.0
1_967,0.9990364979860995
1_968,0.9974651501645873
1_969,0.9923942024813582
1_970,0.9855615445220476
1_971,0.9778217804767596
1_972,0.9689204980057522
1_973,0.9584105754753873
1_974,0.9457896314731586
1_975,0.9306103028113138
1_976,0.9124911846348358
1_977,0.8925199610061029
1_978,0.8710269456901141
1_979,0.8515673160870211
1_980,0.83278475556759
1_981,0.8127520069559153
1_982,0.7916890666003983
1_983,0.7702330956273586
1_984,0.7492140149349167
1_985,0.7307533189020907
1_986,0.7146793925865687
1_987,0.701057596960472
1_988,0.6875534879919002
1_989,0.674463149788463
1_990,0.6624574527774453
1_991,0.6514855290669349
1_992,0.6420568819930025
1_993,0.6344070321101836
1_994,0.6284313134186311
1_995,0.6223354177447734
1_996,0.6165259800227386
1_997,0.6106382392921287
1_998,0.6060795433206334
1_999,0.601566613801006
1_1000,0.5956551343883258
1_1001,0.5890482555482985
1_1002,0.5808891300978078
1_1003,0.5705061043634341
1_1004,0.5576589981871799
1_1005,0.5427077932669021
1_1006,0.5262290682313423
1_1007,0.5093880209591813
1_1008,0.493229879765248
1_1009,0.4770918252696327
1_1010,0.46220102421598996
1_1011,0.4487351404897829
1_1012,0.4360641283798481
1_1013,0.4249469645024523
1_1014,0.4162938810669369
1_1015,0.40950297668231406
1_1016,0.4040957768117079
1_1017,0.3984974665125131
1_1018,0.3926580301988158
1_1019,0.3875428145647294
1_1020,0.3825788953817232
1_1021,0.3780089791763423
1_1022,0.3748448714981362
1_1023,0.3725736893570405
1_1024,0.3703025072159448
1_1025,0.3683934217502854
1_1026,0.36689471373139754
1_1027,0.36639121816300496
1_1028,0.3661288486091149
1_1029,0.3661288486091149
1_1030,0.3661288486091149
1_1031,0.3661288486091149
1_1032,0.36535700304789226
1_1033,0.3636142676134321
1_1034,0.36000526173694947
1_1035,0.3556377972654097
1_1036,0.3508190160491576
1_1037,0.34531332378660784
1_1038,0.3389361256979872
1_1039,0.3315825383254931
1_1040,0.3232255467837568
1_1041,0.3139124151157265
1_1042,0.3045382609286705
1_1043,0.29547880082100736
1_1044,0.2878082932981931
1_1045,0.28070758293893566
1_1046,0.2740581893243906
1_1047,0.26809570675614314
1_1048,0.26300473001396657
1_1049,0.25889014255566345
1_1050,0.2557789592666025
1_1051,0.2536239161038357
1_1052,0.2523017410213171
1_1053,0.2516357617326431
1_1054,0.2514471003011428
1_1055,0.25203726435386153
1_1056,0.25262742840658026
1_1057,0.25323544951250854
1_1058,0.2539838947863869
1_1059,0.25495054637275266
1_1060,0.25591719795911844
1_1061,0.25688384954548416
1_1062,0.25785050113184993
1_1063,0.2588171527182157
1_1064,0.25978380430458153
1_1065,0.26016029183822853
1_1066,0.2605367793718755
1_1067,0.2608954098523131
1_1068,0.2611136161648005
1_1069,0.2611136161648005
1_1070,0.2611136161648005
1_1071,0.2611136161648005
1_1072,0.2611136161648005
1_1073,0.2611136161648005
1_1074,0.2611136161648005
1_1075,0.2611136161648005
1_1076,0.2611136161648005
1_1077,0.2611136161648005
1_1078,0.2611136161648005
1_1079,0.2611136161648005
1_1080,0.2611136161648005
1_1081,0.2611136161648005
1_1082,0.2611136161648005
1_1083,0.2611136161648005
1_1084,0.2604912383065739
1_1085,0.25977295707279513
1_1086,0.257669678146203
1_1087,0.2546129405267413
1_1088,0.2505777084741847
1_1089,0.24632886932150902
1_1090,0.24182550893066565
1_1091,0.2370196451887939
1_1092,0.23186289501886148
1_1093,0.22631329752899818
1_1094,0.2210883000749956
1_1095,0.2159592059965451
1_1096,0.2122151096109081
1_1097,0.20942447191814056
1_1098,0.207612328658468
1_1099,0.20601379249891444
1_1100,0.20466977757752863
1_1101,0.20362826600717115
1_1102,0.20293764086487437
1_1103,0.2026398630425085
1_1104,0.20231515208132897
1_1105,0.20179611784770893
1_1106,0.2008979952954954
1_1107,0.1999998727432819
1_1108,0.19910175019106838
1_1109,0.19810248170030204
1_1110,0.19686316440280868
1_1111,0.19473196006026774
1_1112,0.19252814325955417
1_1113,0.19003859820395314
1_1114,0.18812720420370496
1_1115,0.18660114327885502
1_1116,0.18555944013761755
1_1117,0.18453579049868057
1_1118,0.1835121408597436
1_1119,0.1825896371593595
1_1120,0.18190718226570235
1_1121,0.18211661441709284
1_1122,0.18239865902665592
1_1123,0.18296643189110645
1_1124,0.18328076466138368
1_1125,0.18340408762870317
1_1126,0.1834221411310037
1_1127,0.1834221411310037
1_1128,0.1834221411310037
1_1129,0.1834221411310037
1_1130,0.1834221411310037
1_1131,0.1834221411310037
1_1132,0.1834221411310037
1_1133,0.1834221411310037
1_1134,0.1834221411310037
1_1135,0.1834221411310037
1_1136,0.1834221411310037
1_1137,0.1834221411310037
1_1138,0.1834221411310037
1_1139,0.1834221411310037
1_1140,0.1834221411310037
1_1141,0.1834221411310037
1_1142,0.18337151694465756
1_1143,0.18323185286881363
1_1144,0.18299696420285771
1_1145,0.18268453154105313
1_1146,0.18231820558934447
1_1147,0.18190703639722458
1_1148,0.18143511278356556
1_1149,0.18086880815970102
1_1150,0.18017283638187986
1_1151,0.17931989554885822
1_1152,0.17834080093197005
1_1153,0.17725937701435368
1_1154,0.17607537911927623
1_1155,0.17477900891728157
1_1156,0.17336913929606873
1_1157,0.17186126696755952
1_1158,0.17027763701491802
1_1159,0.1686292113722249
1_1160,0.1669118994301812
1_1161,0.16512775878810676
1_1162,0.16331093033371505
1_1163,0.16152450202683594
1_1164,0.15982109492989802
1_1165,0.1581988942594998
1_1166,0.15668816843947436
1_1167,0.15532028856715652
1_1168,0.15408892074051014
1_1169,0.15301672961412088
1_1170,0.15214309194103878
1_1171,0.15149325202318792
1_1172,0.15105287788786703
1_1173,0.15077347279525957
1_1174,0.15060884506028388
1_1175,0.1505529272015344
1_1176,0.1505529272015344
1_1177,0.1505529272015344
1_1178,0.1505529272015344
1_1179,0.15039185389425885
1_1180,0.1501702998113062
1_1181,0.1497060938592853
1_1182,0.14904515742844168
1_1183,0.14806866060902354
1_1184,0.1467659543025986
1_1185,0.14518043312979945
1_1186,0.14331814812880708
1_1187,0.14138539597561373
1_1188,0.1391571131217654
1_1189,0.13674389441714857
1_1190,0.13419124448874675
1_1191,0.13173507666138518
1_1192,0.12938489349074117
1_1193,0.12724404611431858
