ID,Predicted
1_939,0.04742587317756678
1_940,0.04742587317756678
1_941,0.04742587317756678
1_942,0.04742587317756678
1_943,0.99999993607848
1_944,0.9999999922072272
1_945,0.9999999997305065
1_946,0.9999999999981204
1_947,0.9999999999720008
1_948,0.9999999993911395
1_949,0.9999999996859803
1_950,0.9999999991134416
1_951,0.9999999975562477
1_952,0.9999999849458454
1_953,0.9999999864010212
1_954,0.9999999459628848
1_955,0.999999296953284
1_956,0.9999997799317084
1_957,0.9999998264239022
1_958,0.9999997432744694
1_959,0.9999998147705565
1_960,0.9999998633486438
1_961,0.9999990451396852
1_962,0.9999884494327623
1_963,0.9999926087583021
1_964,0.9995876288082801
1_965,0.9975342375085163
1_966,0.9991176494488954
1_967,0.9998317218546331
1_968,0.9999765908880086
1_969,0.9999957220028137
1_970,0.9999961883884297
1_971,0.999989975740058
1_972,0.9999961455515916
1_973,0.9999778438438461
1_974,0.9997539146873917
1_975,0.9994385729620113
1_976,0.9996206643885627
1_977,0.9886471625884238
1_978,0.9852963743724228
1_979,0.9986944568153672
1_980,0.9995985875766314
1_981,0.99931326002083
1_982,0.9996030803103847
1_983,0.9993101409279457
1_984,0.996300098378389
1_985,0.9945211414818516
1_986,0.9871070328985708
1_987,0.9248505682109154
1_988,0.7864862365623085
1_989,0.7464630614800983
1_990,0.8866372729985756
1_991,0.9274475837196573
1_992,0.9513009238992998
1_993,0.9902867161508313
1_994,0.9865522940273198
1_995,0.9724559382763134
1_996,0.9039764152115134
1_997,0.9175585466448446
1_998,0.9474882208515941
1_999,0.9439129720073447
1_1000,0.8802810102363904
1_1001,0.7388215390989539
1_1002,0.5383873096935329
1_1003,0.7446833750823642
1_1004,0.730430781507049
1_1005,0.6065566877734571
1_1006,0.7598312699657663
1_1007,0.6483241007888652
1_1008,0.768442865791031
1_1009,0.759650364162082
1_1010,0.9255409285818409
1_1011,0.8358002963422989
1_1012,0.6007440823692284
1_1013,0.42101983532226706
1_1014,0.36374958535034385
1_1015,0.5167014430454335
1_1016,0.6395225532867271
1_1017,0.7931297704825562
1_1018,0.5696224141027216
1_1019,0.48260943889603797
1_1020,0.5325470662143474
1_1021,0.7937231059427311
1_1022,0.8331742607345604
1_1023,0.7734938773213275
1_1024,0.7698532802387755
1_1025,0.4931354403071
1_1026,0.27981766995736757
1_1027,0.3459679437850241
1_1028,0.3272340058165011
1_1029,0.34143245953757184
1_1030,0.3411314199935088
1_1031,0.2770016598240121
1_1032,0.19776086295274137
1_1033,0.7328338379042203
1_1034,0.6926730897769052
1_1035,0.3801445055431987
1_1036,0.1785104714215216
1_1037,0.1629589518139622
1_1038,0.1719103066222777
1_1039,0.14510036963555958
1_1040,0.2182305300113053
1_1041,0.33188845967737596
1_1042,0.2566409406760194
1_1043,0.21304570591853036
1_1044,0.182323821836201
1_1045,0.14053241559215804
1_1046,0.2347145689790845
1_1047,0.29062066220847355
1_1048,0.3149869908784586
1_1049,0.2980117412887117
1_1050,0.19848048941262203
1_1051,0.12266681027497019
1_1052,0.12745763483403993
1_1053,0.1443130950231253
1_1054,0.23008498109346856
1_1055,0.1979174893597057
