Id,Predicted
1_939,0.320484935335424
1_940,0.6666799648134031
1_941,0.8564438300021779
1_942,0.9363671744453289
1_943,0.9674527097294016
1_944,0.9812144800041909
1_945,0.9958687697621715
1_946,0.9991771977010203
1_947,0.9999137027693114
1_948,0.9999516492425535
1_949,0.9999761478288052
1_950,0.9999915254264709
1_951,1.0
1_952,1.0
1_953,1.0
1_954,1.0
1_955,1.0
1_956,1.0
1_957,1.0
1_958,1.0
1_959,1.0
1_960,1.0
1_961,1.0
1_962,1.0
1_963,1.0
1_964,1.0
1_965,1.0
1_966,1.0
1_967,0.999998064122337
1_968,0.9999948417637313
1_969,0.9999838683963376
1_970,0.9999581874115441
1_971,0.9999185462301273
1_972,0.999859961319184
1_973,0.9997811964107812
1_974,0.9996712868778733
1_975,0.9995121234882084
1_976,0.9992741537003892
1_977,0.9989519451997642
1_978,0.9984676736496355
1_979,0.9978590009438474
1_980,0.9972343338916445
1_981,0.9964794420906458
1_982,0.9955336407100319
1_983,0.9942153236374769
1_984,0.9924457578013525
1_985,0.9903778041878643
1_986,0.9879823114476355
1_987,0.9850463841729561
1_988,0.9814487210249044
1_989,0.9771627841105599
1_990,0.9723966153222247
1_991,0.9672094120363921
1_992,0.9620130716019137
1_993,0.9558556620101379
1_994,0.9481336305918385
1_995,0.937017561442337
1_996,0.920884659664248
1_997,0.900088769154356
1_998,0.8754544714588501
1_999,0.8469103111308005
1_1000,0.8132220243142784
1_1001,0.7727866272712576
1_1002,0.7251230308125943
1_1003,0.6768585811885861
1_1004,0.633194489192083
1_1005,0.5948655549383862
1_1006,0.5655614539689955
1_1007,0.538185572732684
1_1008,0.5166853898545661
1_1009,0.49323060088381565
1_1010,0.4691911731612552
1_1011,0.4500575314401073
1_1012,0.4298096206265156
1_1013,0.4094557281954251
1_1014,0.38999418829556987
1_1015,0.37069023168607024
1_1016,0.35185622726309884
1_1017,0.33146805934319595
1_1018,0.3108467718861885
1_1019,0.29336844403549894
1_1020,0.27696174559796094
1_1021,0.26236120649502104
1_1022,0.2525433602158089
1_1023,0.24564569406418835
1_1024,0.23887435990630737
1_1025,0.23328102944575016
1_1026,0.22895337437514646
1_1027,0.227512023394332
1_1028,0.22676344395554482
1_1029,0.22676344395554482
1_1030,0.22676344395554482
1_1031,0.22676344395554482
1_1032,0.22457120536678088
1_1033,0.21967610133719437
1_1034,0.20978055173208385
1_1035,0.19619510745800003
1_1036,0.18139053721927276
1_1037,0.16534567830517158
1_1038,0.14877919180622423
1_1039,0.13074226558502777
1_1040,0.11220777820221854
1_1041,0.09368344342735367
1_1042,0.07766696685748871
1_1043,0.06418095135189884
1_1044,0.05369347228544036
1_1045,0.045803155611950565
1_1046,0.03947219347103883
1_1047,0.034470772793454466
1_1048,0.030452838495342503
1_1049,0.02766409328861744
1_1050,0.025864050725243663
1_1051,0.025083491672439933
1_1052,0.024952078958050274
1_1053,0.02563252652687025
1_1054,0.02717703123206548
1_1055,0.029183618452571114
1_1056,0.03132125851173537
1_1057,0.0336078651207179
1_1058,0.03612693132712212
1_1059,0.038812757101130926
1_1060,0.04146744127074328
1_1061,0.04389443252038876
1_1062,0.04605534973093426
1_1063,0.047573559810112485
1_1064,0.0483477964209538
1_1065,0.04864136687140733
1_1066,0.04893654135402381
1_1067,0.049219214282188416
1_1068,0.049391923192851996
1_1069,0.049391923192851996
1_1070,0.049391923192851996
1_1071,0.049391923192851996
1_1072,0.049391923192851996
1_1073,0.049391923192851996
1_1074,0.049391923192851996
1_1075,0.049391923192851996
1_1076,0.049391923192851996
1_1077,0.049391923192851996
1_1078,0.049391923192851996
1_1079,0.049391923192851996
1_1080,0.049391923192851996
1_1081,0.049391923192851996
1_1082,0.049391923192851996
1_1083,0.049391923192851996
1_1084,0.04890075062468028
1_1085,0.048339361864343254
1_1086,0.04672871504909575
1_1087,0.04447402781364626
1_1088,0.041517303748935516
1_1089,0.03817329811944127
1_1090,0.03482415813684879
1_1091,0.03158321738914688
1_1092,0.028614782792068066
1_1093,0.025897459997742674
1_1094,0.02366547803002914
1_1095,0.021641072473441235
1_1096,0.02026067492317478
1_1097,0.01928229553856034
1_1098,0.018733331352362884
1_1099,0.01849158084432066
1_1100,0.01839349723133636
1_1101,0.01839349723133636
1_1102,0.01839349723133636
1_1103,0.01839349723133636
1_1104,0.018286806783849786
1_1105,0.018117375100293653
1_1106,0.01782738693676559
1_1107,0.017541398431786006
1_1108,0.017259356749229914
1_1109,0.016950126677406953
1_1110,0.016573203160697637
1_1111,0.015941723612151713
1_1112,0.01531033448529504
1_1113,0.014574800636856476
1_1114,0.013775623038498018
1_1115,0.013016587151244876
1_1116,0.012325981430273454
1_1117,0.011659191868475957
1_1118,0.011022022724275276
1_1119,0.010433956894487145
1_1120,0.009918466971027263
1_1121,0.009593557370579453
1_1122,0.00929066617864407
1_1123,0.009088916406863816
1_1124,0.00905441510362145
1_1125,0.00905321963001526
1_1126,0.009095525535002221
1_1127,0.00914335706447945
1_1128,0.009191383928245828
1_1129,0.009239606904731466
1_1130,0.009288026775309054
1_1131,0.009336644324303554
1_1132,0.009385460339002054
1_1133,0.009425446323227568
1_1134,0.009425446323227568
1_1135,0.009425446323227568
1_1136,0.009425446323227568
1_1137,0.009425446323227568
1_1138,0.009425446323227568
1_1139,0.009425446323227568
1_1140,0.009425446323227568
1_1141,0.009425446323227568
1_1142,0.009425446323227568
1_1143,0.009425446323227568
1_1144,0.009425446323227568
1_1145,0.009425446323227568
1_1146,0.009425446323227568
1_1147,0.009425446323227568
1_1148,0.009425446323227568
1_1149,0.009406662659590344
1_1150,0.00932279220910281
1_1151,0.009232039603473227
1_1152,0.00913902459369075
1_1153,0.009036369256112429
1_1154,0.008934610516116938
1_1155,0.00883374072661489
1_1156,0.008725107795582481
1_1157,0.008591668972286446
1_1158,0.008452076929988225
1_1159,0.008302367294625143
1_1160,0.008172504139303979
1_1161,0.007983038188075152
1_1162,0.007789999126914442
1_1163,0.007609576243227568
1_1164,0.007432291649937965
1_1165,0.00725809186262836
1_1166,0.007094317051333669
1_1167,0.006955274510030296
1_1168,0.006824813619153498
1_1169,0.006720804020341351
1_1170,0.006652951567168899
1_1171,0.006644481141103883
1_1172,0.006644481141103883
1_1173,0.006644481141103883
1_1174,0.006644481141103883
1_1175,0.006644481141103883
1_1176,0.006644481141103883
1_1177,0.006644481141103883
1_1178,0.006644481141103883
1_1179,0.006621041988618096
1_1180,0.006588899210911122
1_1181,0.006521917151277915
1_1182,0.00642739329351939
1_1183,0.006289537183976157
1_1184,0.006108916367520675
1_1185,0.005894053194662556
1_1186,0.0056484831719761305
1_1187,0.005401173943939971
1_1188,0.005125302827025911
1_1189,0.004837338428753934
1_1190,0.0045445115547324295
1_1191,0.004264348712216647
1_1192,0.00399257080598311
1_1193,0.0037298940586052527
1_1194,0.0034881664537503277
1_1195,0.003271565273141822
1_1196,0.0030712888631142087
1_1197,0.002861885625730341
1_1198,0.002679735379293729
1_1199,0.0025314916028750453
1_1200,0.002403115517519039
1_1201,0.002291928446805833
1_1202,0.002199966456144149
1_1203,0.0021255387195287315
1_1204,0.002058407383526352
1_1205,0.0020002532050370754
1_1206,0.001954845698634725
1_1207,0.0019280905054836533
1_1208,0.0019057600753569876
1_1209,0.001883542296002025
1_1210,0.0018614366041258645
1_1211,0.001842982866751497
1_1212,0.001824607247717346
1_1213,0.0018145458994778204
1_1214,0.0018137117998564224
1_1215,0.0018128778615752448
1_1216,0.0018128778615752448
1_1217,0.0018128778615752448
1_1218,0.0018128778615752448
1_1219,0.0018128778615752448
1_1220,0.0018128778615752448
1_1221,0.001806621885580708
1_1222,0.0017903932221260258
1_1223,0.00177422575022074
1_1224,0.001758119241116142
1_1225,0.001742073466903656
1_1226,0.0017260882005119072
1_1227,0.0017050036380809209
1_1228,0.0016840243526030213
1_1229,0.0016619050513901415
1_1230,0.001639902789654261
1_1231,0.0016239987467668842
1_1232,0.0016106663624340723
1_1233,0.001586545845236938
1_1234,0.0015458441009820248
1_1235,0.00149596465231079
1_1236,0.001447659798586894
1_1237,0.0014047245210722288
1_1238,0.00136225689800657
1_1239,0.0013312871445380486
1_1240,0.0013057324497471503
1_1241,0.0012812404317091197
1_1242,0.001263345990140554
1_1243,0.0012554625707428611
1_1244,0.0012630840692275038
1_1245,0.0012797636114687345
1_1246,0.0012955951021268134
1_1247,0.001311493019159409
1_1248,0.0013274576391449039
1_1249,0.0013335648724011914
1_1250,0.0013344693852014933
1_1251,0.0013344693852014933
1_1252,0.0013344693852014933
1_1253,0.0013344693852014933
1_1254,0.0013344693852014933
1_1255,0.0013344693852014933
1_1256,0.0013344693852014933
1_1257,0.0013344693852014933
1_1258,0.0013344693852014933
1_1259,0.0013344693852014933
1_1260,0.0013344693852014933
1_1261,0.0013344693852014933
1_1262,0.0013344693852014933
1_1263,0.0013344693852014933
1_1264,0.0013344693852014933
1_1265,0.0013344693852014933
1_1266,0.0013284362350370468
1_1267,0.0013201317782996947
1_1268,0.0013104665216883142
1_1269,0.0013008257607302533
1_1270,0.0012912094338165298
1_1271,0.0012816174794907187
1_1272,0.0012720498364485753
1_1273,0.0012625064435376639
1_1274,0.0012521282459037808
1_1275,0.0012333286686183578
1_1276,0.0012142237988156557
1_1277,0.0011918882938636577
1_1278,0.0011707734449061347
1_1279,0.0011497796048410757
1_1280,0.0011289060852293206
1_1281,0.0011059667641410752
1_1282,0.0010831727704289263
1_1283,0.0010581138663125489
1_1284,0.0010340393985177907
1_1285,0.0010180720059775167
1_1286,0.0010076264949328653
1_1287,0.0010024542754056938
1_1288,0.000997519986083224
1_1289,0.0009925926657454879
1_1290,0.0009876723046186129
1_1291,0.0009848694829993915
1_1292,0.000982068919586884
1_1293,0.0009816264186774718
1_1294,0.0009811839741453265
1_1295,0.0009807415859833237
1_1296,0.000979846857233589
1_1297,0.0009789523590661997
1_1298,0.0009765314387044341
1_1299,0.0009674135440408338
1_1300,0.0009546624556833705
1_1301,0.0009391853283207165
1_1302,0.0009237777248514295
1_1303,0.0009084273153167631
1_1304,0.0008931459187430875
1_1305,0.000877933226963086
1_1306,0.0008581179121275281
1_1307,0.0008307444378073039
1_1308,0.000799445761312485
1_1309,0.0007705819907278044
1_1310,0.0007411400442798817
1_1311,0.0007125019109566493
1_1312,0.0006841176584810011
1_1313,0.0006559220754324616
1_1314,0.0006261016347670787
1_1315,0.000596563978024626
1_1316,0.0005723610983428964
1_1317,0.0005553700065076703
1_1318,0.0005436283613686105
1_1319,0.0005357997552186533
