ID,Predicted
1_939,0.8813655188326279
1_940,0.8989118271056823
1_941,0.9122270511813346
1_942,0.9226202743172144
1_943,0.9307038923117875
1_944,0.9371707867074459
1_945,0.9569249813961361
1_946,0.9745257994348601
1_947,0.9864708264420573
1_948,0.9928574216141947
1_949,0.9941744454253183
1_950,0.99504739220506
1_951,0.9953728362683724
1_952,0.9953623659623101
1_953,0.9950807616917711
1_954,0.994799157421232
1_955,0.9945175531506927
1_956,0.9942359488801535
1_957,0.9939543446096142
1_958,0.9936412360042512
1_959,0.9932153301510518
1_960,0.992703894756937
1_961,0.9921924593628224
1_962,0.9915936915310821
1_963,0.9911858198129002
1_964,0.9905708510897064
1_965,0.9894727061517162
1_966,0.9883745612137261
1_967,0.9872764162757359
1_968,0.9862097756725697
1_969,0.9852559323172396
1_970,0.9843876185028252
1_971,0.9830544597231411
1_972,0.9809510354881585
1_973,0.9782600038333014
1_974,0.9748327454796435
1_975,0.9706476669451114
1_976,0.9652933607442238
1_977,0.9588201423317395
1_978,0.9507406110609677
1_979,0.9413164964197923
1_980,0.931172284622544
1_981,0.9207031989834651
1_982,0.9103179812417309
1_983,0.8999926058748452
1_984,0.8893441601455155
1_985,0.8785781410184436
1_986,0.8683726723881098
1_987,0.8582948310417219
1_988,0.8485660221460319
1_989,0.8392999284554253
1_990,0.8300011665009974
1_991,0.8212712900245874
1_992,0.8126842445681038
1_993,0.8043390945581741
1_994,0.7969728060879058
1_995,0.7905827627240622
1_996,0.7839587013252931
1_997,0.7768487234108357
1_998,0.7703320153194558
1_999,0.7633785913233676
1_1000,0.7555046867123456
1_1001,0.7458856021092768
1_1002,0.7347079912691263
1_1003,0.7210876286990792
1_1004,0.70544753117615
1_1005,0.6881473104658367
1_1006,0.6698102161643773
1_1007,0.654537250652155
1_1008,0.6409154172515765
1_1009,0.6292987617085343
1_1010,0.6193553522003202
1_1011,0.6113779560132349
1_1012,0.6056004553449459
1_1013,0.6026318138559449
1_1014,0.6019704398464213
1_1015,0.6033515137112696
1_1016,0.6066121563718068
1_1017,0.6082858716864464
1_1018,0.6089724654739539
1_1019,0.6086572900290503
1_1020,0.6080684303785772
1_1021,0.6074612174430799
1_1022,0.6052814153096903
1_1023,0.6009028975471071
1_1024,0.5940124162534985
1_1025,0.5850201199302603
1_1026,0.5723003380449125
1_1027,0.5560998766255573
1_1028,0.5375429481266945
1_1029,0.5168288865887806
1_1030,0.49394526877094425
1_1031,0.46875420894560704
1_1032,0.4442424823801792
1_1033,0.42180726906821403
1_1034,0.4018840192872745
1_1035,0.3836980453309832
1_1036,0.36848852585846065
1_1037,0.3553255886982683
1_1038,0.3438163983197048
1_1039,0.3344325884555424
1_1040,0.3268717568735823
1_1041,0.3216367205841471
1_1042,0.3172949402326951
1_1043,0.31229001720470506
1_1044,0.3063567439558853
1_1045,0.29948410658535685
1_1046,0.2933625002931691
1_1047,0.2886749912226586
1_1048,0.28452350244028407
1_1049,0.2804606731034064
1_1050,0.2770831669134046
1_1051,0.2742967563763671
1_1052,0.27156880849560516
1_1053,0.2696262056671118
1_1054,0.2686119530594483
1_1055,0.2689016037784749
1_1056,0.2691912544975015
1_1057,0.2694809052165281
1_1058,0.2699372559452973
1_1059,0.2706518751981234
1_1060,0.27130143350736324
1_1061,0.2713598961636389
1_1062,0.2712461793842103
1_1063,0.27113246260478163
1_1064,0.271018745825353
1_1065,0.2709050290459244
1_1066,0.2707913122664958
1_1067,0.27067759548706716
1_1068,0.27056387870763854
1_1069,0.27045016192820986
1_1070,0.27033644514878125
1_1071,0.2702227283693526
1_1072,0.27017373626440844
1_1073,0.2701247441594642
1_1074,0.27007575205452006
1_1075,0.26981934887340153
1_1076,0.26933695588861156
1_1077,0.2688997592508984
1_1078,0.26846256261318524
1_1079,0.2680253659754721
1_1080,0.2675881693377589
1_1081,0.2671509727000458
1_1082,0.26676276816727684
1_1083,0.26637456363450784
1_1084,0.2659863591017389
1_1085,0.26580556564514424
1_1086,0.2658507619922211
1_1087,0.2653041835506436
1_1088,0.26409062907888226
1_1089,0.2626890527675839
1_1090,0.2610145470514501
1_1091,0.2589076832280496
1_1092,0.2568008194046491
1_1093,0.25469395558124863
1_1094,0.2518852304945167
1_1095,0.24880844540172622
1_1096,0.2456639245690578
1_1097,0.24236494352155882
1_1098,0.23973293850424365
1_1099,0.23699295369947432
1_1100,0.2343842189332745
1_1101,0.23228999046362525
1_1102,0.23019576199397593
1_1103,0.22810153352432666
1_1104,0.22670916631800875
1_1105,0.22558485911774948
1_1106,0.22452828765736813
1_1107,0.2241727548533948
1_1108,0.2238172220494215
1_1109,0.22375769087243932
1_1110,0.2238398390617232
1_1111,0.22305798809232447
1_1112,0.2218376203518369
1_1113,0.2206172526113493
1_1114,0.21935645040911306
1_1115,0.21766883362493172
1_1116,0.2159812168407504
1_1117,0.2142936000565691
1_1118,0.21231806080592003
1_1119,0.21013570849336718
1_1120,0.20774447849864952
1_1121,0.20610725788356293
1_1122,0.2049085540395653
1_1123,0.20376997254387685
1_1124,0.20281255196206932
1_1125,0.2022819459622068
1_1126,0.2017513399623443
1_1127,0.20122073396248177
1_1128,0.200978050429087
1_1129,0.20094217995759606
1_1130,0.20111518716826987
1_1131,0.20131603596871134
1_1132,0.2015168847691528
1_1133,0.201657611221285
1_1134,0.20144260388984608
1_1135,0.20115394239556794
1_1136,0.20069838480844276
1_1137,0.200090055070577
1_1138,0.19948172533271127
1_1139,0.19880649987155835
1_1140,0.1981312744104054
1_1141,0.197471967083817
1_1142,0.19691469954891283
1_1143,0.19635743201400863
1_1144,0.19601517181054334
1_1145,0.19574656576991725
1_1146,0.19564485582213825
1_1147,0.19569591802509978
1_1148,0.19574698022806133
1_1149,0.19586493815431005
1_1150,0.1959828960805588
1_1151,0.196084935872243
1_1152,0.19600252164156265
1_1153,0.1957834904421858
1_1154,0.19556445924280894
1_1155,0.19534542804343208
1_1156,0.19512639684405525
1_1157,0.19490736564467842
1_1158,0.194483883689205
1_1159,0.19386149323853907
1_1160,0.19305204199273213
1_1161,0.1919139109584948
1_1162,0.19085819415493788
1_1163,0.18993909432007744
1_1164,0.18878195854031363
1_1165,0.18740239419087765
1_1166,0.18602282984144167
1_1167,0.1846432654920057
1_1168,0.18346815189866628
1_1169,0.18249194680051936
1_1170,0.18170280249751353
1_1171,0.18124233798293796
1_1172,0.18078187346836241
1_1173,0.18033115073100855
1_1174,0.1801184639385581
1_1175,0.18012820571577978
1_1176,0.1801379474930015
1_1177,0.1801476892702232
1_1178,0.18015743104744492
1_1179,0.1801671728246666
1_1180,0.18017691460188828
1_1181,0.18018665637911
1_1182,0.1801963981563317
1_1183,0.17973317279371429
1_1184,0.1791547581742449
1_1185,0.17856866995084525
