ID,Predicted
1_939,0.47194439930434445
1_940,0.5205097511056123
1_941,0.5572760398942643
1_942,0.5876001315425039
1_943,0.7862282130834605
1_944,0.8102565006414892
1_945,0.8712050011794148
1_946,0.931378835228255
1_947,0.9822599842897914
1_948,0.9844527380052671
1_949,0.9902779446453704
1_950,0.993128437347228
1_951,0.9907143689130196
1_952,0.9848242000725402
1_953,0.9824864203769584
1_954,0.9834362523847386
1_955,0.9835670610336787
1_956,0.9853022121432513
1_957,0.9847028106855198
1_958,0.982484084203505
1_959,0.9790202762967772
1_960,0.9808479303346296
1_961,0.9788991902592916
1_962,0.9773017480393311
1_963,0.9731570744596809
1_964,0.9589193779686442
1_965,0.9487042675277643
1_966,0.9519053162398687
1_967,0.9583966806285371
1_968,0.9619868288999068
1_969,0.9673724500401861
1_970,0.9636246296682759
1_971,0.9533730012274003
1_972,0.9483375858426395
1_973,0.9381394846275515
1_974,0.9225708208965923
1_975,0.9092070041877918
1_976,0.8978960985991848
1_977,0.8774366022844424
1_978,0.863025792564539
1_979,0.8600169282608785
1_980,0.8533117847428617
1_981,0.8462447118572487
1_982,0.8422217829001002
1_983,0.8257650086155627
1_984,0.8077852264343168
1_985,0.8040338242931377
1_986,0.7916873332791721
1_987,0.7731005212970448
1_988,0.7619402382663518
1_989,0.7531406595659882
1_990,0.7543994836333383
1_991,0.7467901732990478
1_992,0.7443010349463219
1_993,0.7435232940339834
1_994,0.741271453634572
1_995,0.73102863570167
1_996,0.7095971288693323
1_997,0.7047898335198622
1_998,0.6983110624859341
1_999,0.6844537011123304
1_1000,0.6647409940127138
1_1001,0.6405986770488454
1_1002,0.6104529785215735
1_1003,0.591939595758973
1_1004,0.5757776967061766
1_1005,0.5618250542338229
1_1006,0.5469681326237734
1_1007,0.5355365875154606
1_1008,0.5270950283403452
1_1009,0.5335678890842911
1_1010,0.5530327069799287
1_1011,0.5462997838186168
1_1012,0.5388548408613949
1_1013,0.5384409198108936
1_1014,0.5417531283328185
1_1015,0.5610721949948818
1_1016,0.5677132747440696
1_1017,0.5768181733884759
1_1018,0.5686899521101871
1_1019,0.5610041269269408
1_1020,0.5658493016053723
1_1021,0.5611212428468932
1_1022,0.546689176329251
1_1023,0.5255144728266712
1_1024,0.512542739352015
1_1025,0.4708139790073302
1_1026,0.4340754719963247
1_1027,0.41951900961989375
1_1028,0.40251672651602316
1_1029,0.385955446310902
1_1030,0.3692375117049128
1_1031,0.3595224696734346
1_1032,0.33936835777072877
1_1033,0.3676594549565545
1_1034,0.3669172596056794
1_1035,0.3554251608812669
1_1036,0.3304458735922188
1_1037,0.31939712688112026
1_1038,0.31589136271459306
1_1039,0.29842535413162824
1_1040,0.30984544917479556
1_1041,0.31841770607558884
1_1042,0.30850632886297424
1_1043,0.2957034596399648
1_1044,0.27295393080027924
1_1045,0.26599458442454443
1_1046,0.28313024336411025
1_1047,0.2851174384988021
