Id,Predicted
1_939,1.0
1_940,1.0
1_941,1.0
1_942,1.0
1_943,1.0
1_944,1.0
1_945,1.0
1_946,1.0
1_947,1.0
1_948,1.0
1_949,1.0
1_950,1.0
1_951,1.0
1_952,1.0
1_953,1.0
1_954,1.0
1_955,1.0
1_956,1.0
1_957,1.0
1_958,1.0
1_959,1.0
1_960,1.0
1_961,1.0
1_962,1.0
1_963,1.0
1_964,1.0
1_965,0.9918813811753439
1_966,0.9782617077342445
1_967,0.9597153520786834
1_968,0.9378755756093876
1_969,0.9310690864580518
1_970,0.9036096222177111
1_971,0.8847043131755538
1_972,0.8707189912094301
1_973,0.8429029227538714
1_974,0.8146430958249616
1_975,0.7888336308314179
1_976,0.7595449255681199
1_977,0.7672474474124038
1_978,0.7601168313401544
1_979,0.7554301757112651
1_980,0.7294881587227038
1_981,0.7058277157059814
1_982,0.715917994068401
1_983,0.7014313589301592
1_984,0.6930704818071213
1_985,0.6638890749465248
1_986,0.6321377333274095
1_987,0.6028184301069099
1_988,0.564131101264233
1_989,0.5507579733592808
1_990,0.5312259053934067
1_991,0.5244173607171151
1_992,0.5245334685124851
1_993,0.5040685445923088
1_994,0.490029132955201
1_995,0.47961320071047164
1_996,0.4776279159787142
1_997,0.47357606518551215
1_998,0.4680340175285185
1_999,0.45892792451501585
1_1000,0.46236605428565064
1_1001,0.4496449976260156
1_1002,0.44769418698423386
1_1003,0.44261392769091923
1_1004,0.4244874864192201
1_1005,0.4088234465862004
1_1006,0.4129741387651422
1_1007,0.4083052781094433
1_1008,0.4030138870385086
1_1009,0.390181655843398
1_1010,0.38707258625357116
1_1011,0.37916075323948534
1_1012,0.3692172393589218
1_1013,0.35802813608432654
1_1014,0.35347133090337
1_1015,0.34893161594419037
1_1016,0.3490329239598772
1_1017,0.34430821175466036
1_1018,0.36213108135500555
1_1019,0.37142904294082674
1_1020,0.3761730183513451
1_1021,0.3803844953396992
1_1022,0.38044657219336936
1_1023,0.3836896032810408
1_1024,0.37373745619566207
1_1025,0.36121883937954746
1_1026,0.33715521982503316
1_1027,0.3171370789363575
1_1028,0.30713674447308253
1_1029,0.29511456629847616
1_1030,0.2848194401918732
1_1031,0.2653311842722037
1_1032,0.24696260216069144
1_1033,0.22623201632227768
1_1034,0.21396719810894052
1_1035,0.2022051319351907
1_1036,0.19129293723680652
1_1037,0.18246566150125976
1_1038,0.17453339069618315
1_1039,0.16593762579996255
1_1040,0.16392021614960772
1_1041,0.16863849749817655
