ID,Predicted
1_939,0.39682673981044075
1_940,0.4637696062371979
1_941,0.5144933919020122
1_942,0.5563853562300738
1_943,0.6867960436195355
1_944,0.723384451781723
1_945,0.8102064888825149
1_946,0.9050341062893599
1_947,0.961528325592491
1_948,0.9553939044603343
1_949,0.9658431175015485
1_950,0.9657681767813568
1_951,0.9637777620602953
1_952,0.9546871656228411
1_953,0.9551954621125567
1_954,0.9482894396779367
1_955,0.9354530352299957
1_956,0.9412509913427093
1_957,0.9424160844159273
1_958,0.9404195155769861
1_959,0.9420119659173891
1_960,0.9434931671685511
1_961,0.9337328906918231
1_962,0.921228602634151
1_963,0.9234189572875606
1_964,0.9032654607745494
1_965,0.8942629388856008
1_966,0.8993604594501807
1_967,0.9068809148484495
1_968,0.9155303467540186
1_969,0.9201689840313716
1_970,0.9128487710142106
1_971,0.8979735258303797
1_972,0.8910155677818069
1_973,0.8700648293302589
1_974,0.8450376999056993
1_975,0.8268538955449872
1_976,0.8134883405187807
1_977,0.7814482895540222
1_978,0.7640162332342371
1_979,0.7616061058660464
1_980,0.7560931315172985
1_981,0.7425193315023167
1_982,0.7344293391714993
1_983,0.7198039864879586
1_984,0.6990681787570223
1_985,0.6858506981053347
1_986,0.6711431442893973
1_987,0.6517353465823255
1_988,0.6355240054144428
1_989,0.6244495116482643
1_990,0.6201741943331984
1_991,0.6142449792779103
1_992,0.6090349180439024
1_993,0.6096878831646168
1_994,0.5998432970408244
1_995,0.5862843164321111
1_996,0.5679400785698685
1_997,0.5565375233520435
1_998,0.5470859408725857
1_999,0.5353649992701648
1_1000,0.5199252715215826
1_1001,0.5034051447668104
1_1002,0.48700185773020027
1_1003,0.4807841220589084
1_1004,0.4713441014360443
1_1005,0.4609202224685843
1_1006,0.4586694193389773
1_1007,0.45053333315831146
1_1008,0.44917142737667726
1_1009,0.44427617627097465
1_1010,0.44635831834708345
1_1011,0.4381202589258245
1_1012,0.428015217931493
1_1013,0.42030435982939107
1_1014,0.41514189868818596
1_1015,0.41427607587766935
1_1016,0.41299370491721493
1_1017,0.41247203782791786
1_1018,0.40259884574175275
1_1019,0.3968364702852193
1_1020,0.39393672739965724
1_1021,0.39641796893638803
1_1022,0.39517025688878743
1_1023,0.3913866702688955
1_1024,0.389400505670631
1_1025,0.38161413065280536
1_1026,0.3757202883342937
1_1027,0.3768859785449712
1_1028,0.3762699196890488
1_1029,0.3765889438644543
1_1030,0.3765822484002009
1_1031,0.3742791415093444
1_1032,0.3706987779302667
1_1033,0.3806430788045071
1_1034,0.37616065674323884
1_1035,0.3649895900812184
1_1036,0.3545578761218585
1_1037,0.3480660271379239
1_1038,0.3418468328309215
1_1039,0.3331674874099133
1_1040,0.326916007519719
1_1041,0.31987509360355626
1_1042,0.30701888904020846
1_1043,0.2948100423398138
1_1044,0.283610811843655
1_1045,0.27288340495493524
1_1046,0.2682754510303028
1_1047,0.2626683574791351
1_1048,0.25678904399241276
1_1049,0.2512302597631374
1_1050,0.24467371249028652
1_1051,0.2403434649768031
1_1052,0.24117669309297732
1_1053,0.2439089574299218
1_1054,0.25017121586008684
1_1055,0.25319457121468314
1_1056,0.25600571027856384
1_1057,0.26133082828578486
1_1058,0.2677497290906715
1_1059,0.2721604808746607
1_1060,0.27431785573034795
1_1061,0.27346452748468353
1_1062,0.2734420331993041
1_1063,0.27600711595593264
1_1064,0.2779592381039554
1_1065,0.2780401363263301
1_1066,0.27758671485563374
1_1067,0.27550784391690586
1_1068,0.2746405645408648
1_1069,0.27157055516060835
1_1070,0.27096343056409666
1_1071,0.2672204744997777
1_1072,0.26514889563236677
1_1073,0.26305075004345685
1_1074,0.2595832043183741
1_1075,0.2562720006452147
1_1076,0.25347348744338893
1_1077,0.25259643924775843
1_1078,0.25270125997606047
1_1079,0.25207763408663997
1_1080,0.25098232431824424
1_1081,0.2519951575033685
1_1082,0.25035040994029223
1_1083,0.25168533060703435
1_1084,0.2513999364118377
1_1085,0.24989384712271093
1_1086,0.24459062485207422
1_1087,0.2408944411653639
1_1088,0.2370444535116098
1_1089,0.2325561804142099
1_1090,0.22887776341420535
1_1091,0.22507020072147998
1_1092,0.2200716359844649
1_1093,0.21330579446118203
1_1094,0.20826635978345434
1_1095,0.20365894290212422
1_1096,0.1979264651547074
1_1097,0.19469686137530356
1_1098,0.1910410981247308
