ID,Predicted
1_939,0.6386406480493325
1_940,0.6864569812113019
1_941,0.7226882566861693
1_942,0.7526110883490704
1_943,0.7758844018646602
1_944,0.794503052677132
1_945,0.844503052677132
1_946,0.894503052677132
1_947,0.944503052677132
1_948,0.9511192232380558
1_949,0.9562181836471548
1_950,0.9598714099439778
1_951,0.9620702245107748
1_952,0.9620702245107748
1_953,0.9620700284885095
1_954,0.9617266580447268
1_955,0.9613832876009444
1_956,0.9609622477905052
1_957,0.9600730949316599
1_958,0.9585749979854776
1_959,0.9570769010392952
1_960,0.955573013904882
1_961,0.954062270648524
1_962,0.9525515273921661
1_963,0.9509719336803675
1_964,0.9494672746528833
1_965,0.9477609836749484
1_966,0.9461323620636705
1_967,0.9443542050835044
1_968,0.9425039565489914
1_969,0.9382108430552103
1_970,0.9310336443190761
1_971,0.9223256926538689
1_972,0.912405986496406
1_973,0.9022184922644192
1_974,0.8917341691657095
1_975,0.8806820055816015
1_976,0.8687237283485194
1_977,0.8572533190095706
1_978,0.845184707042661
1_979,0.8345454028180113
1_980,0.8251923426596921
1_981,0.8162078797869345
1_982,0.807262695354128
1_983,0.7975835328424676
1_984,0.7875738466445497
1_985,0.7783336328824808
1_986,0.7697036896064423
1_987,0.7611616964104306
1_988,0.7526826608032187
1_989,0.7432460458164305
1_990,0.7345161091166268
1_991,0.7263472899569954
1_992,0.7179555893949034
1_993,0.7086720440435574
1_994,0.6989667549714349
1_995,0.6880450330817032
1_996,0.6758140501655026
1_997,0.6632226729429849
1_998,0.6508972390238177
1_999,0.6402652782182222
1_1000,0.6305244803016643
1_1001,0.6197446636414485
1_1002,0.6097777212532676
1_1003,0.6013412881639906
1_1004,0.5941398233199101
1_1005,0.587986683469053
1_1006,0.5820280284937899
1_1007,0.576143803240759
1_1008,0.5710699467843796
1_1009,0.5657459680488806
1_1010,0.5603410518481301
1_1011,0.5563654168807863
1_1012,0.5522202145490114
1_1013,0.5480294813903801
1_1014,0.543921115997512
1_1015,0.5397871513930977
1_1016,0.5368442708120116
1_1017,0.5327729447284115
1_1018,0.5285726260063148
1_1019,0.524759735975849
1_1020,0.5210277834106346
1_1021,0.5175066064590109
1_1022,0.5147374800545484
1_1023,0.5124460325983761
1_1024,0.5101545851422037
1_1025,0.5080568447219633
1_1026,0.5061786395922134
1_1027,0.5059092898832144
1_1028,0.5057689328127121
1_1029,0.5042354556648388
1_1030,0.48212334373664634
1_1031,0.4403077948501828
1_1032,0.39864926058865324
1_1033,0.35647133962097755
1_1034,0.31329503965648753
1_1035,0.2698096992376052
1_1036,0.25419501636772635
1_1037,0.24472144596709716
1_1038,0.23482073958839525
1_1039,0.22411148213737186
1_1040,0.2186560972138214
1_1041,0.21269323728073994
1_1042,0.2060645059035663
1_1043,0.19946716316556445
1_1044,0.19341546179813013
1_1045,0.18811568549152596
1_1046,0.18323081450980994
1_1047,0.1788447334195438
1_1048,0.1748857883073503
1_1049,0.17185344401057673
1_1050,0.16974825973530056
1_1051,0.168794739056073
1_1052,0.16768790341417272
