Id,Predicted
1_939,0.21214802227188284
1_940,0.23616077536987742
1_941,0.2807763534644468
1_942,0.3392961341389882
1_943,0.4025065371719978
1_944,0.4603194970515603
1_945,0.5042835631799618
1_946,0.5301268456908671
1_947,0.539021647678738
1_948,0.5368974833116704
1_949,0.5317473442766119
1_950,0.5300818760303555
1_951,0.5343549790963147
1_952,0.5423294994056875
1_953,0.548968109394864
1_954,0.5493968589033449
1_955,0.5413517522219775
1_956,0.5258533750249357
1_957,0.5060982673227092
1_958,0.48558370436072645
1_959,0.4666654321802792
1_960,0.45000936555542603
1_961,0.4350718438628135
1_962,0.42141492916800327
1_963,0.4103244684736557
1_964,0.4056049088038337
1_965,0.41272822530892905
1_966,0.43608943836716996
1_967,0.47586852733015084
1_968,0.5264241595358743
1_969,0.5774997549827299
1_970,0.617866757589586
1_971,0.6395395541441276
1_972,0.640502611489365
1_973,0.6244925848768506
1_974,0.5984102495056414
1_975,0.5687047024762442
1_976,0.5385551631638656
1_977,0.507268381354014
1_978,0.4718622174224675
1_979,0.4302317055548079
1_980,0.3837928088059024
1_981,0.3384736434022799
1_982,0.30324246260768195
1_983,0.2870757723146282
1_984,0.2955017177665169
1_985,0.3281659237905714
1_986,0.3780979333739473
1_987,0.43322213041447977
1_988,0.479818541059834
1_989,0.5068920082557318
1_990,0.5094581098550417
1_991,0.48947394215617096
1_992,0.45395520693873237
1_993,0.4114247128798374
1_994,0.3687276817857297
1_995,0.3294911962567339
1_996,0.29449790264800124
1_997,0.2631320964169009
1_998,0.23465788169992746
1_999,0.20886615246169593
1_1000,0.1860629588814084
1_1001,0.16690144560043374
1_1002,0.152346228558258
1_1003,0.14362007377384148
1_1004,0.14195771247298042
1_1005,0.1481314164268264
1_1006,0.1616908605807759
1_1007,0.18067039773083923
1_1008,0.2018744379302557
1_1009,0.22185746774071585
1_1010,0.23795953930035144
1_1011,0.24885148923392478
1_1012,0.2542575935379703
1_1013,0.254299247426615
1_1014,0.24911118360954182
1_1015,0.23903029915061874
1_1016,0.2250322123061027
1_1017,0.20884278236991002
1_1018,0.192413340993006
1_1019,0.1772158776839272
1_1020,0.16387682400378542
1_1021,0.15256157561487013
1_1022,0.14386404884985426
1_1023,0.13957707108651413
1_1024,0.14252424785277962
1_1025,0.15536581578211184
1_1026,0.17861937268492628
1_1027,0.20899817274493399
1_1028,0.23927595296451676
1_1029,0.2603096706904222
1_1030,0.2645849528577531
1_1031,0.2493715362742667
1_1032,0.21792636437937854
1_1033,0.1779571431992959
1_1034,0.13853608885688765
1_1035,0.10747456112806258
1_1036,0.08999554951679695
1_1037,0.08873453920087274
1_1038,0.10404871066011427
1_1039,0.1340283459979329
1_1040,0.17428811024891835
1_1041,0.21824332438163252
1_1042,0.25825221328826375
1_1043,0.28744829249176646
1_1044,0.3014024972138649
1_1045,0.2991417826635935
1_1046,0.2830889708843828
1_1047,0.25814592533359176
1_1048,0.23012851918510646
1_1049,0.20415700460534097
1_1050,0.1836068232664938
1_1051,0.16988506431377606
1_1052,0.16286178963238881
1_1053,0.1615630968746764
1_1054,0.1646551453286347
1_1055,0.17063305243459198
1_1056,0.1779070517731309
1_1057,0.18485359741750612
1_1058,0.19015860663200027
1_1059,0.19305676016311923
1_1060,0.1932482306082932
1_1061,0.19084344662308267
1_1062,0.18619146045316767
1_1063,0.18000532661359533
1_1064,0.17346928230007175
1_1065,0.16820237074238573
1_1066,0.16589157673762883
1_1067,0.16775629324682564
1_1068,0.17422445455857155
1_1069,0.18496740794852876
1_1070,0.19916123552747772
1_1071,0.21568077130162894
1_1072,0.2329957029285483
1_1073,0.24895743155001443
1_1074,0.2608315939180873
1_1075,0.26583265648068244
1_1076,0.2621707257751337
1_1077,0.24994127625285073
1_1078,0.23134754209039704
1_1079,0.2100627063312805
1_1080,0.19006608134721079
1_1081,0.1745354826401857
1_1082,0.1651091573105526
1_1083,0.16178423578782525
1_1084,0.16323987452119035
1_1085,0.16737555588470596
1_1086,0.17213250722668838
1_1087,0.17623897349273865
1_1088,0.17971912130176798
1_1089,0.18398650007614378
1_1090,0.19120825826633855
1_1091,0.20315015029138148
1_1092,0.2199471879624396
1_1093,0.23937745683833234
1_1094,0.25719129979695504
1_1095,0.26851780693555627
1_1096,0.2697912384407389
1_1097,0.26027058077970466
1_1098,0.2422735733772873
1_1099,0.2200125258524914
1_1100,0.19782804260127942
1_1101,0.17887297073548483
1_1102,0.16480440113080835
1_1103,0.15604399570862384
1_1104,0.1522906425004717
1_1105,0.15287778318249304
1_1106,0.15715815074897105
1_1107,0.16511437246733135
1_1108,0.1777969736906002
1_1109,0.19709938225038118
1_1110,0.2244498745763992
1_1111,0.2587413481640292
1_1112,0.2950492456670676
1_1113,0.325187954431115
1_1114,0.34064784549804944
1_1115,0.33647421041324393
1_1116,0.313857799760499
1_1117,0.27971100507346713
1_1118,0.24355959953536005
1_1119,0.21358395719075898
1_1120,0.19400906598653012
1_1121,0.18477228693288975
1_1122,0.18293113247777287
1_1123,0.18468355253543917
1_1124,0.18692438910524822
1_1125,0.1879324819599678
1_1126,0.18721336739034555
1_1127,0.18494375159242582
1_1128,0.18155255295472258
1_1129,0.1775163435148292
1_1130,0.17344144393831085
1_1131,0.17008845349804463
1_1132,0.16823631208758924
1_1133,0.16840992391862242
1_1134,0.1707052126087571
1_1135,0.1747533920029351
1_1136,0.17986674076805031
1_1137,0.18525385675592715
1_1138,0.19019187769933024
1_1139,0.19412674152047138
1_1140,0.19663314641102417
1_1141,0.1973649628230164
1_1142,0.19618946235346457
1_1143,0.193440075151744
1_1144,0.1900713046422948
1_1145,0.18741428219565848
1_1146,0.1865386807824866
1_1147,0.18764721209798274
1_1148,0.1899310302679354
1_1149,0.19202234479970454
1_1150,0.19270722625014977
1_1151,0.19137735242071535
1_1152,0.1880491412625989
1_1153,0.18299598511545873
1_1154,0.17673311532289146
1_1155,0.17020863354961466
1_1156,0.16512841471639855
1_1157,0.1638976612779594
1_1158,0.1690733294293882
1_1159,0.18230497366094195
1_1160,0.20319474930526987
1_1161,0.22860160555597622
1_1162,0.25295897783903354
1_1163,0.2699284477628384
1_1164,0.2748661330439264
1_1165,0.26695990566417327
1_1166,0.24953282728779252
1_1167,0.22831256495767396
1_1168,0.20865838663556932
1_1169,0.19355642715350319
1_1170,0.1832499971223971
1_1171,0.17641456423748836
1_1172,0.17173018617558355
1_1173,0.1688826424659419
1_1174,0.16872201240494744
1_1175,0.1730209951810561
1_1176,0.18408790705226166
1_1177,0.20410314718715705
1_1178,0.23438110825766684
1_1179,0.27434394177812466
1_1180,0.32111537125638634
1_1181,0.36987850593376004
1_1182,0.4148863483260495
1_1183,0.4505283204034157
1_1184,0.47197301824086185
1_1185,0.47568090828389076
1_1186,0.46021954463585024
1_1187,0.42730611530089213
1_1188,0.3821930699628017
1_1189,0.3325682171385399
1_1190,0.2861708266274088
1_1191,0.2482814735915642
1_1192,0.22046722400370497
1_1193,0.20122747807557334
1_1194,0.1880260334504113
1_1195,0.1792513397708914
1_1196,0.17506993664617895
1_1197,0.17700562627505664
1_1198,0.1868065049878623
1_1199,0.20515003248951882
1_1200,0.23052997813980067
1_1201,0.2587149449129899
1_1202,0.2832769255299455
1_1203,0.2972968809774165
1_1204,0.29621876054449026
1_1205,0.2800975706496407
1_1206,0.25398733987239
1_1207,0.22594110733597958
1_1208,0.20388424474117145
1_1209,0.1930136894322351
1_1210,0.1948229969289076
1_1211,0.20759692437514055
1_1212,0.2276008076393168
1_1213,0.25031957407127675
1_1214,0.27132774491271555
1_1215,0.28701344223771497
1_1216,0.2950869913739208
1_1217,0.29497209279548603
1_1218,0.2883544822107285
1_1219,0.27911274204664666
1_1220,0.2725577346206841
1_1221,0.2735093961650024
1_1222,0.2840856799008587
1_1223,0.30238422536224474
1_1224,0.32300675734468787
1_1225,0.33906241446027524
1_1226,0.34492362993626696
1_1227,0.3382454009155196
1_1228,0.32080375424692414
1_1229,0.2979458694991235
1_1230,0.2769690197339603
1_1231,0.2647261610272102
1_1232,0.265196712342463
1_1233,0.27786135491858915
1_1234,0.2977547109824127
1_1235,0.31733435448081704
1_1236,0.329404908604473
1_1237,0.3298520943934775
1_1238,0.31881949544769267
1_1239,0.2999979529176573
1_1240,0.2784795298754017
1_1241,0.25865604752004034
1_1242,0.24313990353865292
1_1243,0.2326704002036733
1_1244,0.22692050308172157
1_1245,0.2252003953208506
1_1246,0.22700071622996937
1_1247,0.23210020752668148
1_1248,0.24025584315275644
1_1249,0.2506408001567443
1_1250,0.2613476742119781
1_1251,0.26950957983382096
1_1252,0.27247578475591816
1_1253,0.26936747227039526
1_1254,0.2619685611543845
1_1255,0.25414338153527644
1_1256,0.24986191774067543
1_1257,0.25118371788668326
1_1258,0.2574285628730028
1_1259,0.2660541465861892
1_1260,0.27451088146494185
1_1261,0.28215797128282716
1_1262,0.29090181585594965
1_1263,0.3042409082361004
1_1264,0.3248732969354321
1_1265,0.35203109459332077
1_1266,0.38029962309626486
1_1267,0.400907507650906
1_1268,0.4054660487655712
