Id,Predicted
1_939,0.4301393244110751
1_940,0.5137336954177474
1_941,0.5773262991738017
1_942,0.6301605117770765
1_943,0.6712537882462902
1_944,0.7041284094216612
1_945,0.8002317703389588
1_946,0.8897877127678994
1_947,0.9671581487865474
1_948,0.9795266058671508
1_949,0.9890587472161236
1_950,0.9958881921710127
1_951,1.0
1_952,1.0
1_953,1.0
1_954,1.0
1_955,1.0
1_956,1.0
1_957,1.0
1_958,1.0
1_959,1.0
1_960,1.0
1_961,1.0
1_962,1.0
1_963,1.0
1_964,1.0
1_965,1.0
1_966,1.0
1_967,0.9990364321201568
1_968,0.9974649768797658
1_969,0.9923936825415784
1_970,0.9855605574950663
1_971,0.9778202643519153
1_972,0.9689183733805052
1_973,0.9584077323815254
1_974,0.945785925599183
1_975,0.9306055592635396
1_976,0.9124852024463671
1_977,0.8925126143559007
1_978,0.8710181305257084
1_979,0.8515571713979906
1_980,0.8327733276281946
1_981,0.8127392102804958
1_982,0.7916748307421179
1_983,0.7702173936982407
1_984,0.749196876784467
1_985,0.7307349194239945
1_986,0.7146598949372147
1_987,0.701037167975578
1_988,0.6875321357178187
1_989,0.6744409025151071
1_990,0.6624343846627985
1_991,0.6514617107910925
1_992,0.6420324190713032
1_993,0.6343820461607377
1_994,0.6284059189034318
1_995,0.6223096064472023
1_996,0.6164997715282071
1_997,0.6106116282469831
1_998,0.606052620592969
1_999,0.6015393825199198
1_1000,0.5956274989335888
1_1001,0.589020168374769
1_1002,0.580860485076861
1_1003,0.5704767494448244
1_1004,0.5576287648993086
1_1005,0.5426765377504723
1_1006,0.5261966860483042
1_1007,0.5093544873372078
1_1008,0.49319524139529813
1_1009,0.4770560835250537
1_1010,0.462164264372724
1_1011,0.4486974599708267
1_1012,0.4360255815313544
1_1013,0.4249076575625502
1_1014,0.4162539825072253
1_1015,0.4094626138218028
1_1016,0.40405504425563316
1_1017,0.3984563511944671
1_1018,0.3926165156327762
1_1019,0.3875009502663752
1_1020,0.3825366916953411
1_1021,0.37796646304030285
1_1022,0.37480213902894854
1_1023,0.37253080160490015
1_1024,0.3702594641808517
1_1025,0.36835024818914475
1_1026,0.3668514377021183
1_1027,0.3663479077092394
1_1028,0.3660855202168854
1_1029,0.3660855202168854
1_1030,0.3660855202168854
1_1031,0.3660855202168854
1_1032,0.365313621883824
1_1033,0.36357076729683124
1_1034,0.3599615146690739
1_1035,0.35559375158970047
1_1036,0.3507746409086459
1_1037,0.345268572216511
1_1038,0.3388909381125963
1_1039,0.33153684796811433
1_1040,0.323179285050662
1_1041,0.31386551663467654
1_1042,0.30449072152749584
1_1043,0.2954306420156512
1_1044,0.2877596100527072
1_1045,0.2806584142109115
1_1046,0.27400856597079704
1_1047,0.2680456757417628
1_1048,0.2629543509245084
1_1049,0.2588394821478214
1_1050,0.2557280861441046
1_1051,0.25357289563892105
1_1052,0.25225063015799404
1_1053,0.2515846053356623
1_1054,0.2513959310051947
1_1055,0.2519861354080091
1_1056,0.2525763398108235
1_1057,0.2531844024877517
1_1058,0.2539328989335682
1_1059,0.2548996166108519
1_1060,0.25586633428813566
1_1061,0.25683305196541933
1_1062,0.25779976964270307
1_1063,0.25876648731998686
1_1064,0.2597332049972706
1_1065,0.2601097182717399
1_1066,0.2604862315462092
1_1067,0.2608448865465648
1_1068,0.261063107778032
