ID,Predicted
1_939,0.46126552988278646
1_940,0.5186451296771497
1_941,0.5621226602469905
1_942,0.5980300582424718
1_943,0.7237860829288156
1_944,0.7566507609285087
1_945,0.8334727980293006
1_946,0.9183004154361457
1_947,0.9647946347392768
1_948,0.9573369794949353
1_949,0.9667664004543297
1_950,0.9659608144747736
1_951,0.9635304997446319
1_952,0.9544399033071777
1_953,0.9549481997968932
1_954,0.9480370839432591
1_955,0.9351955860763042
1_956,0.9409872265627746
1_957,0.9421379755060124
1_958,0.9401149991602165
1_959,0.9416810419937647
1_960,0.9431358357380719
1_961,0.9333491517544892
1_962,0.9208184561899623
1_963,0.9229809040733357
1_964,0.902798520600214
1_965,0.8937622801938181
1_966,0.8988273044481798
1_967,0.9064199370823706
1_968,0.9152128860102937
1_969,0.9203528678838666
1_970,0.9141108165113963
1_971,0.9006198835580705
1_972,0.895288588638454
1_973,0.8760333794894899
1_974,0.8528208666973875
1_975,0.8366104050136391
1_976,0.8253994153941914
1_977,0.7954737638766243
1_978,0.7803246845322331
1_979,0.7799893282583603
1_980,0.7760538391058294
1_981,0.7639818667812257
1_982,0.7573858464527962
1_983,0.7444012613874141
1_984,0.7253723260118881
1_985,0.7137078232284408
1_986,0.7004311931835376
1_987,0.6824367292314948
1_988,0.667626130300881
1_989,0.6578519384657816
1_990,0.6547486230507382
1_991,0.6498811244361644
1_992,0.6455006807178663
1_993,0.6469562120200751
1_994,0.6379985408219327
1_995,0.6255697617023912
1_996,0.6086175775346141
1_997,0.5986791548725181
1_998,0.5906385162881189
1_999,0.5803348698907599
1_1000,0.5663612062279266
1_1001,0.5512920028481136
1_1002,0.5364537395375528
1_1003,0.5317003460245954
1_1004,0.5234776739110263
1_1005,0.5140614784542168
1_1006,0.5124324122286897
1_1007,0.5048287942807881
1_1008,0.5038372829725876
1_1009,0.49936245079614283
1_1010,0.5018811992945597
1_1011,0.4940168345084484
1_1012,0.4843194016221509
1_1013,0.4770252577934542
1_1014,0.4722630373725017
1_1015,0.47180257512454693
1_1016,0.47103439755344045
1_1017,0.4709904616498757
1_1018,0.46162079927714217
1_1019,0.4562844677957142
1_1020,0.4537945813922074
1_1021,0.45664352428827515
1_1022,0.4556131034905794
1_1023,0.4519512723309343
1_1024,0.45008686319291646
1_1025,0.4423835022281513
1_1026,0.43652876690460196
1_1027,0.4377483270570792
1_1028,0.4371603396152573
1_1029,0.43747936379066277
1_1030,0.4374726683264094
1_1031,0.4346379139608273
1_1032,0.43060848412138164
1_1033,0.4402075960764833
1_1034,0.4355796608954391
1_1035,0.4244291882229514
1_1036,0.41410104931810204
1_1037,0.4078125333669677
1_1038,0.40188209928838026
1_1039,0.3936532243102513
1_1040,0.3880046342156429
1_1041,0.3817524232957633
1_1042,0.3690507946030852
1_1043,0.35699024604552576
1_1044,0.34583018541808896
1_1045,0.334991563385925
1_1046,0.33075117318860947
1_1047,0.32541188538646865
1_1048,0.3197149504531588
1_1049,0.3141532246142118
1_1050,0.30740830372738986
1_1051,0.3031772030104032
1_1052,0.3046048126351489
1_1053,0.3077315390185232
1_1054,0.31418996039045566
1_1055,0.3173267378733417
1_1056,0.31968953912977344
1_1057,0.3245644087696965
1_1058,0.3305180369603412
1_1059,0.33446377977321506
1_1060,0.33618915830937984
1_1061,0.33496214760775356
1_1062,0.3346222820655932
1_1063,0.33697231341418776
1_1064,0.3388171357335896
1_1065,0.33885775284367825
1_1066,0.3381012677851964
1_1067,0.33491431704373686
1_1068,0.33248037743198583
1_1069,0.3278670541215124
1_1070,0.3257166155947838
1_1071,0.32043034560024786
1_1072,0.31681545280261986
1_1073,0.31317399328349294
1_1074,0.3081631336281933
1_1075,0.3033086160248169
1_1076,0.29922957136827366
1_1077,0.29787891849272086
1_1078,0.29798373922102284
1_1079,0.2973601133316023
1_1080,0.2958362826077122
1_1081,0.2963409215943789
1_1082,0.29418797983284517
1_1083,0.29501470630112975
1_1084,0.2942877072899942
1_1085,0.29235027406820885
1_1086,0.2867638913838726
1_1087,0.2828865596297827
1_1088,0.27898066901360696
1_1089,0.27453209672535867
1_1090,0.27136784240131334
1_1091,0.26818590143701165
1_1092,0.2629436156769772
1_1093,0.255934053130675
1_1094,0.2505843080474093
1_1095,0.2456563198772609
1_1096,0.23945508732206672
1_1097,0.23565471638856564
1_1098,0.23130294087893766
1_1099,0.2274407349058863
