ID,Predicted
1_939,0.6688608401339379
1_940,0.717925537694738
1_941,0.7550485020259132
1_942,0.785640100331045
1_943,0.8094335656794809
1_944,0.8284728111207782
1_945,0.880640131213386
1_946,0.9316349338657396
1_947,0.9821452120244833
1_948,0.9888339989366419
1_949,0.9939588466251266
1_950,0.9976172351895163
1_951,0.9998218975024834
1_952,0.99982705977005
1_953,0.9998322220376167
1_954,0.999832911142635
1_955,0.9998221430626721
1_956,0.9998113749827096
1_957,0.9997806897439633
1_958,0.9997434712692492
1_959,0.9997062527945352
1_960,0.9996690343198211
1_961,0.9996617195214066
1_962,0.9996544047229923
1_963,0.9996571382024041
1_964,0.9996676773593411
1_965,0.9996889845962412
1_966,0.999710291833141
1_967,0.9992360817329515
1_968,0.9984432320170952
1_969,0.9957782383259712
1_970,0.9902291593924942
1_971,0.9831194238536445
1_972,0.9747979338225393
1_973,0.9661295609613777
1_974,0.956878296778922
1_975,0.9468575601606171
1_976,0.9357902215172849
1_977,0.9241234606662809
1_978,0.9116426029781088
1_979,0.9002495241603121
1_980,0.8911602915363315
1_981,0.8825433583891119
1_982,0.874406229427368
1_983,0.8655351223867702
1_984,0.8563435086997582
1_985,0.8479213674485953
1_986,0.8404421599095415
1_987,0.8338833637398801
1_988,0.8274062834641644
1_989,0.8211505537666417
1_990,0.8154750631176556
1_991,0.8102569878176422
1_992,0.8054239771825509
1_993,0.8004510675629815
1_994,0.7950564142226353
1_995,0.7884453280646799
1_996,0.7803328060302306
1_997,0.7718598896894642
1_998,0.7519669793228191
1_999,0.7323594199998603
1_1000,0.7127518606769017
1_1001,0.6928962672648378
1_1002,0.6668647822063565
1_1003,0.6392328153794076
1_1004,0.6145457569447632
1_1005,0.5909070235033425
1_1006,0.5686434594334422
1_1007,0.5548767103931886
1_1008,0.5562607812606976
1_1009,0.5573947298490867
1_1010,0.5633963149523263
1_1011,0.5700361966344198
1_1012,0.5824468050576271
1_1013,0.5971909279165742
1_1014,0.6103074783941762
1_1015,0.6233984296602321
1_1016,0.6364997804536894
1_1017,0.6411267575594319
1_1018,0.6429514699396514
1_1019,0.6451636110115012
1_1020,0.6399513706325917
1_1021,0.6132276454332204
1_1022,0.5836853993669964
1_1023,0.5546208322490627
1_1024,0.5255562651311287
1_1025,0.49273531423362
1_1026,0.45986023056447867
1_1027,0.4272873513507592
1_1028,0.3948434647755362
1_1029,0.3625399352708156
1_1030,0.3327419640263062
1_1031,0.3245918872981222
1_1032,0.3195610642523291
1_1033,0.3140108545003898
1_1034,0.3074622657516362
1_1035,0.30393374290923336
1_1036,0.30023108576473667
1_1037,0.29722542651826367
1_1038,0.2937926312937179
1_1039,0.2895512849968507
1_1040,0.28459902861214814
1_1041,0.27886104386692667
1_1042,0.2730655200341699
1_1043,0.2673013848405849
1_1044,0.26208289101756743
1_1045,0.2577158116179929
1_1046,0.25379653458263524
1_1047,0.24847533925309215
1_1048,0.2435812799016217
1_1049,0.2396138213655712
1_1050,0.23665825729155177
1_1051,0.23486767167188993
1_1052,0.23393910948436908
1_1053,0.23402177139028102
1_1054,0.23509592881950464
1_1055,0.23660077956450098
1_1056,0.23810563030949716
1_1057,0.2405551480930153
1_1058,0.24307978711125355
1_1059,0.2456031079138583
1_1060,0.24787663101796525
1_1061,0.2498452699459606
1_1062,0.25146074226097315
1_1063,0.25255298854952724
1_1064,0.2531064769410164
1_1065,0.2532309136320441
1_1066,0.2533348812227345
1_1067,0.2534169252288212
1_1068,0.2534238480001876
1_1069,0.2533140392440892
1_1070,0.2532042304879908
1_1071,0.25309291860867894
1_1072,0.2528296520260644
1_1073,0.25256638544344984
1_1074,0.25230311886083534
1_1075,0.25213885244182976
1_1076,0.25199505512316145
1_1077,0.251863628589852
1_1078,0.2517322020565426
1_1079,0.2516007755232332
1_1080,0.25146934898992374
1_1081,0.2513394255798278
1_1082,0.25136145687303457
1_1083,0.25138348816624123
1_1084,0.25107257254685456
1_1085,0.2506433090059132
1_1086,0.2494731278701764
1_1087,0.24774390878600938
1_1088,0.24538846417705268
1_1089,0.2425550007102295
1_1090,0.2394743138034721
1_1091,0.23623469784920825
1_1092,0.23299508189494433
1_1093,0.22975546594068047
1_1094,0.2268278571669849
1_1095,0.2239427528963015
1_1096,0.22167850908841424
1_1097,0.21992560458917104
1_1098,0.2187989256147176
1_1099,0.2181502654981306
1_1100,0.21774882882147786
1_1101,0.21750632119233154
1_1102,0.2172330086285963
1_1103,0.216959696064861
1_1104,0.21651294963939366
1_1105,0.21601606026960657
1_1106,0.21543643115592154
1_1107,0.21490450068202266
1_1108,0.2143725702081237
1_1109,0.21377723122480166
1_1110,0.21304125399755755
1_1111,0.2118281533731592
1_1112,0.21060701296314505
1_1113,0.20913845371254253
1_1114,0.20749692570524092
1_1115,0.205862533362418
1_1116,0.20430449640629011
1_1117,0.20273683567306114
1_1118,0.2011691749398322
1_1119,0.19966492271602634
1_1120,0.1983013087361426
1_1121,0.19741481815341305
1_1122,0.19656717229088821
1_1123,0.19599241412091134
1_1124,0.1958980164081058
1_1125,0.19590043810047725
1_1126,0.19602930128205076
1_1127,0.1961277555536667
1_1128,0.19622246263338006
1_1129,0.1962859989779642
1_1130,0.19631304426661506
1_1131,0.1963400895552658
1_1132,0.1963671348439167
1_1133,0.1963646187642972
1_1134,0.19623071558926225
1_1135,0.1960968124142273
1_1136,0.19595555063934275
1_1137,0.19583702454793375
1_1138,0.19569747148121971
1_1139,0.19558908914963496
1_1140,0.19550981551403715
1_1141,0.1954305418784393
1_1142,0.1953489166576573
1_1143,0.1952713839531861
1_1144,0.19521222023741527
1_1145,0.1951530565216444
1_1146,0.19510125140572315
1_1147,0.195066743293385
1_1148,0.1950570093482545
1_1149,0.19498692570878345
1_1150,0.19473940742981305
