ID,Predicted
1_939,0.37426651413704165
1_940,0.4224559150288302
1_941,0.4589536674535684
1_942,0.4890763568288727
1_943,0.5777238142103112
1_944,0.603483011405862
1_945,0.6653473493076021
1_946,0.732195460893766
1_947,0.773343243763914
1_948,0.7697162377526059
1_949,0.7770299839401209
1_950,0.777225101906498
1_951,0.7760463221222
1_952,0.7699874545239471
1_953,0.7703278488771407
1_954,0.7657291315764698
1_955,0.7571734304232776
1_956,0.761041858517751
1_957,0.761823835467371
1_958,0.7605081641924591
1_959,0.7615851723704434
1_960,0.7625880144889338
1_961,0.7561054029791837
1_962,0.7477934504154709
1_963,0.7492824037545069
1_964,0.7358787497828161
1_965,0.7299171020580828
1_966,0.7333542604284727
1_967,0.7383766640302247
1_968,0.7441256722239297
1_969,0.7470926089549936
1_970,0.7418947064735582
1_971,0.7315492008287183
1_972,0.7264011029745665
1_973,0.7118975517862551
1_974,0.6946273798234952
1_975,0.6818632948502402
1_976,0.6722093006500908
1_977,0.6498665827074331
1_978,0.6372024965781773
1_979,0.6346161984483442
1_980,0.6301514420703983
1_981,0.6203668451625078
1_982,0.6143721945245565
1_983,0.6039717051128661
1_984,0.5894785127567729
1_985,0.5800488366159019
1_986,0.5697652889046207
1_987,0.5566022624700664
1_988,0.5455799773504717
1_989,0.5380531840611108
1_990,0.5351101098970765
1_991,0.5310723749803984
1_992,0.5275046402303528
1_993,0.5278912942489342
1_994,0.5212514645231261
1_995,0.5120542762861966
1_996,0.4995224745117623
1_997,0.4915944348798519
1_998,0.4812897942566748
1_999,0.4694278494356945
1_1000,0.4550379449699199
1_1001,0.43997598642268854
1_1002,0.42284186080964464
1_1003,0.4116271196145156
1_1004,0.3989726850778689
1_1005,0.3857322333110399
1_1006,0.3781430894598139
1_1007,0.36950930602744647
1_1008,0.3700067562293935
1_1009,0.3681319680633536
1_1010,0.3724523147069103
1_1011,0.3698703325955349
1_1012,0.3680997644767628
1_1013,0.3687901391584818
1_1014,0.37055877092199874
1_1015,0.375190121625205
1_1016,0.37943355413134633
1_1017,0.3814279787947019
1_1018,0.3763077710898836
1_1019,0.37395393638426183
1_1020,0.37117490772959216
1_1021,0.3643024517625502
1_1022,0.3535322843893104
1_1023,0.3411033792310956
1_1024,0.32987275542063266
1_1025,0.31309418677129763
1_1026,0.2974714408003931
1_1027,0.2863676180936694
1_1028,0.2740845621851123
1_1029,0.26243425210214055
1_1030,0.25133422116048204
1_1031,0.24689676467914
1_1032,0.24302513239353102
1_1033,0.24813531729639107
1_1034,0.24356112830912435
1_1035,0.23612239518676487
1_1036,0.22925480062153444
1_1037,0.22550835817885187
1_1038,0.2219152097889193
1_1039,0.21662805725149475
1_1040,0.21293132602393122
1_1041,0.20867010551360496
1_1042,0.20119596845753931
1_1043,0.1941554958860539
1_1044,0.18782447687543033
1_1045,0.1819022656668698
1_1046,0.17954019455041823
1_1047,0.17570652289961433
1_1048,0.1717198470236456
1_1049,0.16800863070700278
1_1050,0.16373163993265533
1_1051,0.16050367656081888
1_1052,0.16014913854496024
1_1053,0.1611324137194018
1_1054,0.16453511799087783
1_1055,0.16581365658168346
1_1056,0.16751247758108406
1_1057,0.17130053574236176
1_1058,0.1758227905177313
1_1059,0.17900619139812696
1_1060,0.18063874653921114
1_1061,0.18023882520533385
1_1062,0.18034229142163008
1_1063,0.18213155316060992
1_1064,0.18347625730071498
1_1065,0.18350952204700294
1_1066,0.18344028346401087
1_1067,0.18308821748419735
1_1068,0.18401247581044933
1_1069,0.18346046536539343
1_1070,0.18455037810950076
1_1071,0.18354907010357743
1_1072,0.18359457594757256
1_1073,0.18362237064390172
1_1074,0.18273723191611568
1_1075,0.1820002012286069
1_1076,0.18135125438921978
1_1077,0.1811818417854804
1_1078,0.18119340378444032
1_1079,0.18071933470491852
1_1080,0.1803593306615744
1_1081,0.1814850949350324
1_1082,0.18090657632437698
1_1083,0.18231450320026715
1_1084,0.18262002370735858
1_1085,0.18207854578342597
1_1086,0.1789562513655004
1_1087,0.17684954212701026
1_1088,0.17459854854217163
1_1089,0.17189016340437804
1_1090,0.1692700573668667
1_1091,0.16647358568807796
1_1092,0.1637524553978723
1_1093,0.15985314058348823
1_1094,0.15711764628287495
1_1095,0.15466963336328143
1_1096,0.15146748938909343
1_1097,0.14996842970669538
1_1098,0.14822701207850403
1_1099,0.1474910913176415
1_1100,0.14732660516436108
1_1101,0.14709386551381923
1_1102,0.14710522685017335
1_1103,0.14677060930063843
1_1104,0.14686460104520838
1_1105,0.1459569946439167
1_1106,0.14598891611961434
1_1107,0.14581480192459312
1_1108,0.14569737919733386
1_1109,0.14546195234906337
1_1110,0.1432686111424693
1_1111,0.14167769897310578
1_1112,0.14110170411068396
1_1113,0.13948098347516483
1_1114,0.13787829258653528
1_1115,0.1360660610675808
1_1116,0.13521616849183038
1_1117,0.13344724966400415
1_1118,0.13172466897714247
1_1119,0.12972965237195522
1_1120,0.12814695083585323
1_1121,0.1281041028378895
1_1122,0.1276278938690909
1_1123,0.12627703845338595
1_1124,0.12613185416320152
1_1125,0.12596622701161783
1_1126,0.1259293644402663
1_1127,0.12609468256025855
1_1128,0.12635264398498663
1_1129,0.12659868323692464
1_1130,0.12697022934949248
1_1131,0.1271581162289075
1_1132,0.1271241028389333
1_1133,0.1275646862067672
1_1134,0.1275744911753933
1_1135,0.127011527731489
1_1136,0.1268659886633513
1_1137,0.12661033543258415
1_1138,0.12635466700649675
1_1139,0.12586680415632184
1_1140,0.12586329014025918
1_1141,0.12632230313851164
1_1142,0.12599772354629837
1_1143,0.12590431147918332
