ID,Predicted
1_939,0.6643584442064994
1_940,0.7129237960077672
1_941,0.7496900847964193
1_942,0.7800141764446589
1_943,0.8035995810599563
1_944,0.8224705886497232
1_945,0.873770980705288
1_946,0.9243678622967002
1_947,0.9746740291919465
1_948,0.9813337695636111
1_949,0.9864482623403414
1_950,0.9901045859977045
1_951,0.992307183403645
1_952,0.9923102807641849
1_953,0.992313338920272
1_954,0.9922450782945265
1_955,0.9921699433577922
1_956,0.9920792745477269
1_957,0.99188303283271
1_958,0.9915610823586449
1_959,0.9912391318845801
1_960,0.9909160233728691
1_961,0.9906094858425487
1_962,0.9903029483122285
1_963,0.989988669657516
1_964,0.9896940613461813
1_965,0.9893655874927344
1_966,0.9890526475126187
1_967,0.9882728132909604
1_968,0.9872406129514342
1_969,0.9842221244398404
1_970,0.9783207087235395
1_971,0.9708719690967749
1_972,0.9622114749777546
1_973,0.9532219266353499
1_974,0.9437102640060389
1_975,0.933469455330969
1_976,0.9222382399812928
1_977,0.91079751061663
1_978,0.8985955864400803
1_979,0.8875224909068999
1_980,0.8784421045276805
1_981,0.8697575417656835
1_982,0.8613765728909525
1_983,0.8522573312135878
1_984,0.8428135760738715
1_985,0.8341392933700043
1_986,0.8262748790878147
1_987,0.8189980006329542
1_988,0.8117953347499807
1_989,0.8045448485346536
1_990,0.7976891283028524
1_991,0.7912507472943702
1_992,0.7849537572477765
1_993,0.7783707737795291
1_994,0.7713660465905054
1_995,0.7631448865838721
1_996,0.7534991606407552
1_997,0.743493040391321
1_998,0.7267413010477
1_999,0.710617178082118
1_1000,0.6948453402842846
1_1001,0.6783887430523694
1_1002,0.658087215995357
1_1003,0.6372872144358706
1_1004,0.6187481452098454
1_1005,0.6012031072157618
1_1006,0.5845473473753624
1_1007,0.5730684986357173
1_1008,0.5710042893593903
1_1009,0.5686899578039435
1_1010,0.5694081581084239
1_1011,0.5713179323219268
1_1012,0.577087355456467
1_1013,0.5842386749217086
1_1014,0.5904463980644483
1_1015,0.5966828157569237
1_1016,0.6034155241946371
1_1017,0.6039169737787058
1_1018,0.6026652008540136
1_1019,0.6018008566209521
1_1020,0.5965142585035355
1_1021,0.5784050797392779
1_1022,0.5589056086737734
1_1023,0.539883816556559
1_1024,0.5208620244393445
1_1025,0.499663884868758
1_1026,0.47852107975138813
1_1027,0.4588493457215084
1_1028,0.43932687094817363
1_1029,0.41952483885799957
1_1030,0.4012025667769302
1_1031,0.3949304405434628
1_1032,0.3903647040907149
1_1033,0.3852795809318207
1_1034,0.3791960787761122
1_1035,0.37459240194559684
1_1036,0.36971828240386984
1_1037,0.36506284564437713
1_1038,0.35998027290681167
1_1039,0.35450906348426664
1_1040,0.3480968839568477
1_1041,0.33969945361664955
1_1042,0.33047478743070413
1_1043,0.32128150988393056
1_1044,0.31263387370772455
1_1045,0.30516808216188535
1_1046,0.2988444344871666
1_1047,0.29187915179251656
1_1048,0.28534100507593907
1_1049,0.27972945917478165
1_1050,0.2753290742532227
1_1051,0.2741967087900609
1_1052,0.274652054606487
1_1053,0.27611397380325614
1_1054,0.278567388523337
1_1055,0.2810744749078678
1_1056,0.2828740609697634
1_1057,0.28524426837447026
1_1058,0.2876895970138972
1_1059,0.29013360743769057
1_1060,0.29236171393919963
1_1061,0.29429026220792076
1_1062,0.2958942881104899
1_1063,0.29697973869969035
1_1064,0.29752643139182583
