ID,Predicted
1_939,0.5754637882940881
1_940,0.6234638361185334
1_941,0.6598263363523122
1_942,0.6898475865843969
1_943,0.8007187863388479
1_944,0.8219774217722384
1_945,0.8771879271044937
1_946,0.9320944871356824
1_947,0.9824256606007015
1_948,0.9868111216499218
1_949,0.9922661903875651
1_950,0.9955166229068846
1_951,0.9954079117324593
1_952,0.9924614003321985
1_953,0.9912910835043865
1_954,0.9917658080610579
1_955,0.9918341715723349
1_956,0.992704706313928
1_957,0.9924132866831212
1_958,0.9913139143852324
1_959,0.9895920013749873
1_960,0.990515819337032
1_961,0.9895434666446336
1_962,0.9887467628799238
1_963,0.9866736635293805
1_964,0.9795518431773447
1_965,0.9744383566635804
1_966,0.9760329497263085
1_967,0.9790096614681296
1_968,0.9803714688804248
1_969,0.981694940739541
1_970,0.9770096492213858
1_971,0.9683150508020596
1_972,0.9616226816646628
1_973,0.9521833322419765
1_974,0.9397812036493409
1_975,0.92809676234986
1_976,0.9170210512878085
1_977,0.9016299940097259
1_978,0.8888562316104787
1_979,0.8823273313545406
1_980,0.8751022145883325
1_981,0.8678722135162713
1_982,0.862114764800228
1_983,0.8497734043810632
1_984,0.8365024513262653
1_985,0.8307304245094254
1_986,0.8208927593344969
1_987,0.8078364791093114
1_988,0.7985209299481523
1_989,0.790496408241254
1_990,0.7877912074424812
1_991,0.7809407164778097
1_992,0.7771322655373338
1_993,0.7741095638248124
1_994,0.7701389405083663
1_995,0.7615646120163704
1_996,0.7467792062243133
1_997,0.7401257090205312
1_998,0.7303348802616545
1_999,0.7169974318547832
1_1000,0.7007323105849054
1_1001,0.6821283673383491
1_1002,0.6564343604623712
1_1003,0.635004201560978
1_1004,0.6167786487461635
1_1005,0.6001818867181821
1_1006,0.583820569807113
1_1007,0.5746140825767084
1_1008,0.5707816526270756
1_1009,0.5742813714974135
1_1010,0.585070878471222
1_1011,0.5830806632059827
1_1012,0.5846202284378567
1_1013,0.5915941308644777
1_1014,0.5990609018511149
1_1015,0.6145183023020484
1_1016,0.6236419090602447
1_1017,0.6285665045072207
1_1018,0.6237747413283852
1_1019,0.6193978905428865
1_1020,0.6202462854086224
1_1021,0.6020958985667335
1_1022,0.5763858146634279
1_1023,0.5475432517417986
1_1024,0.5228021738341311
1_1025,0.4807498329409539
1_1026,0.4411131011148862
1_1027,0.4126767272532706
1_1028,0.3830819393471835
1_1029,0.3537778314257223
1_1030,0.3246072564421252
1_1031,0.3132056282816533
1_1032,0.2994359676425776
1_1033,0.3096292181946948
1_1034,0.3048066329800544
1_1035,0.29715699008870167
1_1036,0.2827237075286786
1_1037,0.2758238674379313
1_1038,0.2724819506304332
1_1039,0.26175563607855556
1_1040,0.2651259095716589
1_1041,0.2666922691145472
1_1042,0.25899459918955814
1_1043,0.24986687757895748
1_1044,0.23603864684530257
1_1045,0.23054791115917134
1_1046,0.23733400876201832
1_1047,0.23549413094720875
1_1048,0.23273856798925596
1_1049,0.2276812275508247
1_1050,0.21751438298469739
1_1051,0.2060571678527678
1_1052,0.2048975490229445
1_1053,0.20800047008409317
1_1054,0.21739874041878238
1_1055,0.2182708702889858
1_1056,0.21750384858600808
1_1057,0.21924712221713666
1_1058,0.2322615760715566
1_1059,0.2382061968864294
1_1060,0.2388103021126579
1_1061,0.2364432000294618
1_1062,0.23096260780146757
1_1063,0.23160027121956858
1_1064,0.2306201300143778
1_1065,0.23390940329789567
1_1066,0.2362210405423208
1_1067,0.23730895224397536
1_1068,0.23567035525783042
1_1069,0.2328735905488471
1_1070,0.23759581468759633
1_1071,0.2322251340001915
1_1072,0.23302931950168115
1_1073,0.23699811228962414
1_1074,0.2348796615205908
1_1075,0.2310659686433889
1_1076,0.22840230631936342
1_1077,0.22765211631276222
1_1078,0.22649638822403814
1_1079,0.22604872755245886
1_1080,0.2245808857018329
1_1081,0.2280102415946127
1_1082,0.2278125497208154
1_1083,0.23062296121768464
1_1084,0.2324698742253461
1_1085,0.23291450635226757
1_1086,0.22744139059264568
1_1087,0.22075641935151874
1_1088,0.2188609900168613
1_1089,0.21611648502921707
1_1090,0.20973928494526414
1_1091,0.2111825428587114
1_1092,0.21173888961836534
1_1093,0.20470227220565593
1_1094,0.2020003450947243
1_1095,0.20130053987564708
1_1096,0.19382757127991523
1_1097,0.1942091732675556
1_1098,0.1912090354536764
1_1099,0.18666205730767652
1_1100,0.18546793045076493
1_1101,0.18715322571959156
1_1102,0.18721584575454392
1_1103,0.18345270590180096
1_1104,0.1833321749741126
1_1105,0.18498117961186655
1_1106,0.18760151301527833
1_1107,0.1894965970036211
1_1108,0.1894054634931845
1_1109,0.1903015236638857
1_1110,0.18247227390470655
1_1111,0.17737303594887355
1_1112,0.17807018677621095
1_1113,0.17765966280631015
1_1114,0.1725174818132394
1_1115,0.17150056311543044
1_1116,0.17338208899956795
1_1117,0.17050058157475045
1_1118,0.16843016819557205
1_1119,0.16634046904083438
1_1120,0.16184851252471738
1_1121,0.16601699778229587
1_1122,0.16606463285002954
1_1123,0.16383852928088916
1_1124,0.1646313122271171
1_1125,0.16285757043370092
1_1126,0.16258514066819835
1_1127,0.16337839294920373
1_1128,0.1612913731644854
1_1129,0.1618405313355596
1_1130,0.16548242764096593
1_1131,0.1666143842758095
1_1132,0.16800566879914186
1_1133,0.1658390389437634
1_1134,0.16508336200915177
1_1135,0.16339526577446079
1_1136,0.1618034591880554
1_1137,0.16183060918323927
1_1138,0.16009634794652372
1_1139,0.1560698931194789
1_1140,0.15485620114939147
1_1141,0.1583077170421581
1_1142,0.15808845793136395
1_1143,0.15606442391694697
1_1144,0.15600991267044292
1_1145,0.15683597660399262
1_1146,0.15882179956860853
1_1147,0.161054223428987
1_1148,0.1602354988323042
1_1149,0.16120972326099525
1_1150,0.16222879539032686
1_1151,0.16140332729601306
1_1152,0.15795502501960818
1_1153,0.15335967222540117
1_1154,0.1541112631505122
1_1155,0.15906960089225847
1_1156,0.1600228467866152
1_1157,0.15797141274750043
1_1158,0.15596314402003414
1_1159,0.1540743548636735
1_1160,0.15029213126728624
1_1161,0.14922984113193094
1_1162,0.15073301336451905
1_1163,0.14833037366615615
1_1164,0.14186916717054326
1_1165,0.14455887701289727
1_1166,0.14529772629671112
1_1167,0.1458581111830183
1_1168,0.1439055944200151
1_1169,0.1418348331026754
1_1170,0.1422994312455903
1_1171,0.14527355412559084
1_1172,0.14182662505277663
1_1173,0.14595576013274086
1_1174,0.14317703410446447
1_1175,0.1441619938217374
1_1176,0.14222560472881432
1_1177,0.13888046581708938
1_1178,0.14143670529853766
1_1179,0.1440513652525816
1_1180,0.1455221868706221
1_1181,0.1459999514700393
1_1182,0.14136326909276828
1_1183,0.14020634420564837
1_1184,0.13851953565986236
1_1185,0.14012397228024165
1_1186,0.13723557001128173
1_1187,0.13363416792989372
1_1188,0.1317030493514077
1_1189,0.12944774106556997
1_1190,0.12698437600928886
1_1191,0.12691023939159976
1_1192,0.12684547650042793
1_1193,0.12546992937052506
1_1194,0.11972802152573613
1_1195,0.11903071772319161
1_1196,0.11626143676479558
1_1197,0.1179505875082189
1_1198,0.12029456148357741
1_1199,0.12282775962097035
1_1200,0.12241653493656043
1_1201,0.11833008796043573
1_1202,0.11087520498201814
1_1203,0.11030779741567359
1_1204,0.11143092960851246
1_1205,0.11449943155625462
1_1206,0.1133732493681054
1_1207,0.11142985651630341
1_1208,0.11173988771808593
1_1209,0.10671871855861664
1_1210,0.10951165597600247
1_1211,0.1087649732770515
1_1212,0.10866609740174657
1_1213,0.10854308191827682
1_1214,0.10821529157176105
1_1215,0.10763303473726483
1_1216,0.10912848010258848
1_1217,0.10941007091659677
1_1218,0.10835377587397668
1_1219,0.10920625997564368
1_1220,0.10927515757523548
1_1221,0.10853205526364762
1_1222,0.10727990494362284
1_1223,0.1117361808607043
1_1224,0.11156965469048824
1_1225,0.10706308526449262
1_1226,0.10874478549277407
1_1227,0.10372981014471508
1_1228,0.10610342060254904
1_1229,0.10884192072956017
1_1230,0.11123463047037141
1_1231,0.10764388953420509
1_1232,0.10447828691639442
1_1233,0.10174453205176472
1_1234,0.10712986588456186
1_1235,0.1054722580302664
1_1236,0.106943995472506
1_1237,0.1001722241363039
1_1238,0.098738185830421
1_1239,0.1004438933611741
1_1240,0.10110778641437515
1_1241,0.09990251449813753
1_1242,0.10084756782030585
1_1243,0.1017335780888914
1_1244,0.10110166042474437
1_1245,0.09833990407609336
1_1246,0.09919990841559215
1_1247,0.10072666223247734
1_1248,0.10347372578370707
1_1249,0.10329269763710702
1_1250,0.10413111434487489
1_1251,0.10783876315686934
1_1252,0.10130539820352871
1_1253,0.10142650837115479
1_1254,0.10260150018398353
1_1255,0.10372457635121288
1_1256,0.10181996902196702
1_1257,0.09886819749098467
1_1258,0.09805808641189143
1_1259,0.09736388252502837
1_1260,0.10058820719498902
1_1261,0.10169675771028663
1_1262,0.09827984941287062
1_1263,0.09607439665345371
1_1264,0.09410826250327456
1_1265,0.09454753339765101
1_1266,0.09572661913418758
1_1267,0.09950116514997465
1_1268,0.09949362618110659
1_1269,0.09959407890764269
1_1270,0.09821995444568685
1_1271,0.09790256669141846
1_1272,0.09745033534927469
1_1273,0.09777991770748103
1_1274,0.10203775197189212
1_1275,0.10437093250963118
1_1276,0.10141860060648189
1_1277,0.10089168842982549
1_1278,0.10035933077468195
1_1279,0.09761749450282395
1_1280,0.10389484234351477
1_1281,0.10112741241478067
1_1282,0.09659881297752582
1_1283,0.09530581413668368
1_1284,0.0984850274475592
1_1285,0.09611533033715755
1_1286,0.09711208584680948
1_1287,0.09804799762848906
1_1288,0.09986228021297142
1_1289,0.09415327049436847
1_1290,0.09332352183590598
1_1291,0.09433159837499966
1_1292,0.09386120680931748
1_1293,0.09613928256409271
1_1294,0.09821943513542672
1_1295,0.09546497655149482
1_1296,0.09193111672975499
1_1297,0.09153400414024951
1_1298,0.09526663299602287
1_1299,0.09514161530678217
1_1300,0.09852638975807487
1_1301,0.09669526113679511
1_1302,0.09283696066531091
1_1303,0.09315955154840003
1_1304,0.09023640130256769
1_1305,0.09652022649460931
1_1306,0.09880721930613065
1_1307,0.10146427605829966
1_1308,0.09282312372002655
1_1309,0.09207164560877078
1_1310,0.08983387808698616
1_1311,0.08849770818830292
1_1312,0.08884748546941405
1_1313,0.08947386278276341
1_1314,0.09089392487412641
1_1315,0.08605166668541431
1_1316,0.09198881020466693
1_1317,0.09157952362975769
1_1318,0.09192303358985868
1_1319,0.09469174929691124
1_1320,0.09502835951612595
1_1321,0.09097559351450196
1_1322,0.0918239386388241
1_1323,0.08814301646309614
1_1324,0.09005472101115812
1_1325,0.08758725442617873
1_1326,0.08926038542306279
1_1327,0.09070640972995445
1_1328,0.08891469190449053
1_1329,0.08602930037297182
1_1330,0.08486488841775325
