ID,Predicted
1_939,0.4259515822707956
1_940,0.473767915432765
1_941,0.5099991909076323
1_942,0.5399220225705335
1_943,0.7262420835321834
1_944,0.7623978960525333
1_945,0.8404346245538532
1_946,0.9318139868985951
1_947,0.9593043524038135
1_948,0.940258756435654
1_949,0.9508754976255454
1_950,0.9458796280294621
1_951,0.9396296034338256
1_952,0.9244786093714019
1_953,0.9253257701875945
1_954,0.9138157327965613
1_955,0.8924217253833262
1_956,0.9020849855711822
1_957,0.904026807359879
1_958,0.9006991926283103
1_959,0.903353276528982
1_960,0.9058219452809186
1_961,0.8895548178197052
1_962,0.8687143377235851
1_963,0.8723649288126011
1_964,0.8387757679575825
1_965,0.8237715648093348
1_966,0.8322674324169679
1_967,0.8454887707419135
1_968,0.8610253003812054
1_969,0.872373364273827
1_970,0.8676354579987298
1_971,0.8523468353512802
1_972,0.8518693639189345
1_973,0.8285197045512703
1_974,0.7991294850338209
1_975,0.7821707705372491
1_976,0.7744506231301524
1_977,0.7352955970498765
1_978,0.7215726911607798
1_979,0.731435961697174
1_980,0.7330560256742179
1_981,0.7207391294924201
1_982,0.7175095415309611
1_983,0.7043663237534352
1_984,0.6814797124785936
1_985,0.6700976830880341
1_986,0.6554185044423513
1_987,0.6327883192047419
1_988,0.6154016180807147
1_989,0.606281195188604
1_990,0.6077190809836319
1_991,0.6056631014924297
1_992,0.6037049244894326
1_993,0.6117049900569435
1_994,0.6027714618446451
1_995,0.5892691865809577
1_996,0.5695371639300133
1_997,0.5618551380948542
1_998,0.5570701424191726
1_999,0.5481224134803047
1_1000,0.5329767076311679
1_1001,0.5163610488905209
1_1002,0.5002542530679741
1_1003,0.5000852915287867
1_1004,0.4928992307433835
1_1005,0.4826756393926892
1_1006,0.48424028194305613
1_1007,0.47556987848485965
1_1008,0.477109283962847
1_1009,0.4730932769395467
1_1010,0.4808141751729341
1_1011,0.47048367547223646
1_1012,0.4572676296356596
1_1013,0.4481025963886072
1_1014,0.44307506772203165
1_1015,0.44524273522199875
1_1016,0.44670228976886744
1_1017,0.44982600323522043
1_1018,0.4375358318914555
1_1019,0.43158045000823564
1_1020,0.4302882057896328
1_1021,0.43768323479006366
1_1022,0.43786060708706065
1_1023,0.4331746164991854
1_1024,0.43148432928068914
1_1025,0.4198687486483484
1_1026,0.4111146754608769
1_1027,0.4134166254240047
1_1028,0.41257700342480386
1_1029,0.413108710383813
1_1030,0.413097551276724
1_1031,0.4092590397919631
1_1032,0.4038423085892173
1_1033,0.4216592004168632
1_1034,0.41676272601441366
1_1035,0.40182589133943514
1_1036,0.3886745182687419
1_1037,0.38275464001235693
1_1038,0.37785870085495615
1_1039,0.3699405779373076
1_1040,0.36708502658906006
1_1041,0.3640605442351932
1_1042,0.3514718451325116
1_1043,0.33992022428252294
1_1044,0.3293237752788375
1_1045,0.3185111322064435
1_1046,0.3173443703076774
1_1047,0.3138473225094194
1_1048,0.3093270601811402
1_1049,0.304105545528046
1_1050,0.2959848791069961
1_1051,0.2900391608234938
1_1052,0.29164535150266924
1_1053,0.29508380613551705
1_1054,0.3030835902259836
1_1055,0.30513359710065086
1_1056,0.3068299101574589
1_1057,0.3127034510541742
1_1058,0.3202998016340387
1_1059,0.3245509947999188
1_1060,0.32526664409591444
1_1061,0.3213532139800609
1_1062,0.31919991512588963
1_1063,0.322041377000044
1_1064,0.32457958172260865
1_1065,0.32444587134465985
1_1066,0.323421628144926
1_1067,0.31970103956413276
1_1068,0.31809993190077784
1_1069,0.3129832496003504
