ID,Predicted
1_939,0.9999999999693123
1_940,0.9999999999718957
1_941,0.9999999999737409
1_942,0.9999999999751248
1_943,0.9999999999762011
1_944,0.9999999999770622
1_945,0.9999999999789507
1_946,0.9999999999808391
1_947,0.9999999999827276
1_948,0.9999999999846161
1_949,0.999999999984812
1_950,0.999999999984812
1_951,0.999999999984812
1_952,0.999999999984812
1_953,0.999999999984812
1_954,0.999999999984812
1_955,0.999999999984812
1_956,0.999999999984812
1_957,0.999999999984812
1_958,0.9999999999854424
1_959,0.9999999999868848
1_960,0.999999999988327
1_961,0.9999999999897694
1_962,0.9999999999912118
1_963,0.9999999999926542
1_964,0.9999999999940966
1_965,0.999999999995539
1_966,0.9999999999969814
1_967,0.9999999999984238
1_968,0.999999999999236
1_969,0.999999999999236
1_970,0.999999999999236
1_971,0.999999999999236
1_972,0.999999999999236
1_973,0.999999999999236
1_974,0.999999999999236
1_975,0.999999999999236
1_976,0.999999999999236
1_977,0.999999999999236
1_978,0.999999999999236
1_979,0.9999999999979317
1_980,0.9999999999966273
1_981,0.9999999987339626
1_982,0.9999999928715259
1_983,0.9999999881904819
1_984,0.9999999835094379
1_985,0.9999999788283939
1_986,0.99999997414735
1_987,0.999999969466306
1_988,0.999999964785262
1_989,0.9999999601055224
1_990,0.9999999554257828
1_991,0.9999999520074034
1_992,0.9999999531887962
1_993,0.9999999531887962
1_994,0.9999999531887962
1_995,0.9999999531887962
1_996,0.9999999531887962
1_997,0.9999999531887962
1_998,0.9999999531887962
1_999,0.9999999531887962
1_1000,0.9999999531887962
1_1001,0.9999999531887962
1_1002,0.9999999531887962
1_1003,0.9997588705496657
1_1004,0.9995177879105352
1_1005,0.9995100550068383
1_1006,0.9995023221031415
1_1007,0.9994945891994448
1_1008,0.9994868562957478
1_1009,0.999479123392051
1_1010,0.9994713904883543
1_1011,0.9994636575846574
1_1012,0.9994559246809607
1_1013,0.9996892744163942
1_1014,0.999922624151828
1_1015,0.999922624151828
1_1016,0.999922624151828
1_1017,0.999922624151828
1_1018,0.999922624151828
1_1019,0.999922624151828
1_1020,0.999922624151828
1_1021,0.999922624151828
1_1022,0.999922624151828
1_1023,0.999922624151828
1_1024,0.999922624151828
1_1025,0.9998636425978347
1_1026,0.9602027973532316
1_1027,0.8989230939853556
1_1028,0.8376433906174796
1_1029,0.7763636872496038
1_1030,0.6945278937629402
1_1031,0.6115730028526226
1_1032,0.5304351890120428
1_1033,0.44929737517146295
1_1034,0.36815956133088307
1_1035,0.2870807290442964
1_1036,0.24560376044831975
1_1037,0.22574564997561586
1_1038,0.20588753950291191
1_1039,0.186029429030208
1_1040,0.18672740867629165
1_1041,0.1885444857460294
1_1042,0.1885444857460294
1_1043,0.1885444857460294
1_1044,0.1885444857460294
1_1045,0.1885444857460294
1_1046,0.1885444857460294
1_1047,0.1885444857460294
1_1048,0.1885444857460294
1_1049,0.1885444857460294
1_1050,0.1885444857460294
1_1051,0.1885444857460294
1_1052,0.18556076422564413
1_1053,0.18257704270525887
1_1054,0.17959332118487362
1_1055,0.17660959966448836
1_1056,0.17362587814410307
1_1057,0.17064215662371782
1_1058,0.16765843510333256
1_1059,0.1646747135829473
1_1060,0.16169099206256204
1_1061,0.1587072705421768
1_1062,0.1587072705421768
1_1063,0.1587072705421768
1_1064,0.1587072705421768
1_1065,0.1587072705421768
1_1066,0.1587072705421768
1_1067,0.1587072705421768
1_1068,0.1587072705421768
1_1069,0.1587072705421768
1_1070,0.1584144047492954
1_1071,0.15804425390713855
1_1072,0.15762751688828966
1_1073,0.15721077986944076
1_1074,0.15679404285059187
1_1075,0.156377305831743
1_1076,0.15595491458631067
1_1077,0.15504892629325256
1_1078,0.15414293800019446
1_1079,0.15323694970713633
1_1080,0.1526238272069596
1_1081,0.15208798975605836
1_1082,0.15159873848184913
1_1083,0.15110948720763992
1_1084,0.1506202359334307
1_1085,0.15013098465922148
1_1086,0.1496473876115957
1_1087,0.1496473876115957
1_1088,0.1496473876115957
1_1089,0.1496473876115957
1_1090,0.14948220817782548
1_1091,0.1493170287440552
1_1092,0.14897350346682806
1_1093,0.14862997818960086
1_1094,0.1482864529123737
1_1095,0.14787948201628415
1_1096,0.14747251112019458
1_1097,0.147065540224105
1_1098,0.14665856932801544
1_1099,0.1461760051500583
1_1100,0.1456655600779113
1_1101,0.1447306250211713
1_1102,0.14380777154946314
1_1103,0.142884918077755
1_1104,0.14196206460604682
1_1105,0.14110265675320105
1_1106,0.14024324890035528
1_1107,0.13927718300601283
1_1108,0.1383111171116704
1_1109,0.13734940590899408
1_1110,0.13658075503427786
1_1111,0.13623659414415465
1_1112,0.13605869751245653
1_1113,0.13588080088075843
1_1114,0.13567093082442241
1_1115,0.13543936268278112
1_1116,0.13520779454113982
1_1117,0.1350828844409952
1_1118,0.13495797434085058
1_1119,0.13490430283090743
1_1120,0.13485063132096425
1_1121,0.1347969598110211
1_1122,0.13474328830107793
1_1123,0.13468961679113478
1_1124,0.1346679187058295
1_1125,0.1346679187058295
1_1126,0.1346679187058295
1_1127,0.1346679187058295
1_1128,0.1346679187058295
1_1129,0.1346679187058295
1_1130,0.1346679187058295
1_1131,0.1346679187058295
1_1132,0.13453101533909723
1_1133,0.13438134599537707
1_1134,0.13412580616562322
1_1135,0.13374705606035137
1_1136,0.1333683059550795
1_1137,0.13298955584980768
1_1138,0.13259703665571065
1_1139,0.13214283767472704
1_1140,0.1316886386937434
1_1141,0.13120978673791356
1_1142,0.13081001509636453
1_1143,0.13034049787030638
1_1144,0.12997685113028196
1_1145,0.12971189729683988
1_1146,0.12944694346339777
1_1147,0.12917418658006022
1_1148,0.1289151987855478
1_1149,0.128717890777922
1_1150,0.1285205827702962
1_1151,0.12834792773751663
1_1152,0.12823309575718853
1_1153,0.1282007753383574
