ID,Predicted
1_939,0.5704026197191412
1_940,0.6192176444001751
1_941,0.6561622709600888
1_942,0.6866201159367744
1_943,0.7978308893814707
1_944,0.8193646558811337
1_945,0.8759225661964005
1_946,0.9315068845469973
1_947,0.9822025981571374
1_948,0.9866433684709546
1_949,0.9921183956352486
1_950,0.9953728362683723
1_951,0.9952681332077515
1_952,0.992325629921295
1_953,0.9911593212072876
1_954,0.9916345817636869
1_955,0.9916946020481756
1_956,0.9925567935629804
1_957,0.9922417502147416
1_958,0.9911137777363771
1_959,0.9893632645456563
1_960,0.9902584823272254
1_961,0.9892804548903492
1_962,0.9884780763811618
1_963,0.9864071063310426
1_964,0.9792935276639927
1_965,0.9741966260620027
1_966,0.9758078040365049
1_967,0.9788163811807442
1_968,0.9802150304585011
1_969,0.9815753441830788
1_970,0.9769268945303851
1_971,0.9682462125405225
1_972,0.9615677598325894
1_973,0.9521345227944646
1_974,0.9397245588377572
1_975,0.9280322821742044
1_976,0.9168431600582349
1_977,0.9007800314753618
1_978,0.8873341977713239
1_979,0.8801332262105954
1_980,0.8722360381395967
1_981,0.8643940351231802
1_982,0.8583140061637341
1_983,0.8456500655011665
1_984,0.8320643675670375
1_985,0.8259775958708665
1_986,0.8160647465943567
1_987,0.8034919425184625
1_988,0.7946732608652581
1_989,0.787145606666315
1_990,0.784937273375497
1_991,0.778523580558345
1_992,0.7748625060644365
1_993,0.7719871807984824
1_994,0.7681639339286037
1_995,0.759736981883175
1_996,0.7449649674497816
1_997,0.7383248616046633
1_998,0.7251390209043767
1_999,0.7084065605560954
1_1000,0.6887464273448077
1_1001,0.6667474721568416
1_1002,0.638658880363965
1_1003,0.6155862055691903
1_1004,0.5951617268254699
1_1005,0.5763660388685827
1_1006,0.5578057960286078
1_1007,0.5452066489543247
1_1008,0.5416779048005214
1_1009,0.5454813094666889
1_1010,0.5582145109661275
1_1011,0.5581679902265184
1_1012,0.5606508229595111
1_1013,0.5678159238637339
1_1014,0.5760303033634975
1_1015,0.592235312327557
1_1016,0.6021065275988795
1_1017,0.6089724654739539
1_1018,0.6058207110249192
1_1019,0.6030838689692211
1_1020,0.602900336118982
1_1021,0.5871744441400568
1_1022,0.5651872878481237
1_1023,0.5400676525378669
1_1024,0.5190495022415719
1_1025,0.4817746466204751
1_1026,0.4469678512804017
1_1027,0.4234031804853265
1_1028,0.39868009564577966
1_1029,0.37424769079085884
1_1030,0.3509897378656095
1_1031,0.34205717848577843
1_1032,0.32946471101152897
1_1033,0.34083515472847215
1_1034,0.3371897626786578
1_1035,0.32967945189525016
1_1036,0.3153384796784777
1_1037,0.30831127669969194
1_1038,0.3048419970041555
1_1039,0.2939883195642395
1_1040,0.2972222388934719
1_1041,0.2986393749712578
1_1042,0.2907859244485721
1_1043,0.2815024222402749
1_1044,0.26751841090892337
1_1045,0.26185519802126866
1_1046,0.26846338897337274
1_1047,0.26679638887594714
1_1048,0.2642137036353783
1_1049,0.25932924091433107
1_1050,0.24932108844382855
1_1051,0.23802030899119342
1_1052,0.23700486340801377
1_1053,0.2402499466295474
1_1054,0.24979037912462154
1_1055,0.2508017224269782
1_1056,0.2501739141561534
1_1057,0.2518835235020512
1_1058,0.26486431307124025
1_1059,0.27077526960088216
1_1060,0.2713598961636389
1_1061,0.26897557183330145
1_1062,0.2634900197908167
1_1063,0.2641247344806858
1_1064,0.2631416445472631
1_1065,0.2664441809106562
1_1066,0.2687725668778126
1_1067,0.26987932541603327
1_1068,0.26825957526645444
1_1069,0.2654816573940373
1_1070,0.2702227283693526
1_1071,0.2648711490158971
1_1072,0.2657196745246772
1_1073,0.2697328073199107
1_1074,0.2676586965581678
1_1075,0.26387248157741283
1_1076,0.2612328115069783
1_1077,0.260504515640133
1_1078,0.2593706816911649
1_1079,0.2589449151593416
1_1080,0.2574989674484716
1_1081,0.2609499629836242
1_1082,0.2607486720788586
1_1083,0.2635554845447594
1_1084,0.2653987985214525
1_1085,0.2658507619922211
1_1086,0.26038497757644624
1_1087,0.2537152172746076
1_1088,0.25183499887923844
1_1089,0.24910570483088246
1_1090,0.24274650952632473
1_1091,0.24420777221916717
1_1092,0.2447821237582162
1_1093,0.23776351112490196
1_1094,0.23508291106431609
1_1095,0.23440555366553714
1_1096,0.22697344356984883
1_1097,0.22739516710145635
1_1098,0.2244351508315444
1_1099,0.2199282942295117
1_1100,0.21877149507646043
1_1101,0.22049411804914743
1_1102,0.22059862650073797
1_1103,0.21687737506463317
1_1104,0.2167984469726162
1_1105,0.21848060233224204
1_1106,0.22111567577778035
1_1107,0.2230183571688848
1_1108,0.22293482106120988
1_1109,0.2238398390617232
1_1110,0.21602132936773621
1_1111,0.2109328314770955
1_1112,0.21163616165684718
1_1113,0.21123181703936075
1_1114,0.2060927787087205
1_1115,0.20507900267334206
1_1116,0.2069636712199101
1_1117,0.20408444655523278
1_1118,0.2020163159361945
1_1119,0.1999275391145466
1_1120,0.19543472269613926
1_1121,0.19960234805142732
1_1122,0.19964912321687056
1_1123,0.19742215974543986
1_1124,0.1982140827893774
1_1125,0.19643948109367085
1_1126,0.19616619142587788
1_1127,0.19696524628626666
1_1128,0.1948845686595518
1_1129,0.19544453376373383
1_1130,0.1991024100671298
1_1131,0.20025034669996294
1_1132,0.201657611221285
1_1133,0.19950753790689568
1_1134,0.19877099627850403
1_1135,0.1971020353500331
1_1136,0.19553039298411107
1_1137,0.19557431384262752
1_1138,0.19385971175638278
1_1139,0.18984845130470446
1_1140,0.1886457968997052
1_1141,0.19210835035755994
1_1142,0.19190045202877368
1_1143,0.18988720225336508
1_1144,0.18984089648063854
1_1145,0.19067516588796568
1_1146,0.19266816541209575
1_1147,0.19490535660975575
1_1148,0.19408797148459617
1_1149,0.1950645379554011
1_1150,0.19608493587224307
1_1151,0.19526079356543966
1_1152,0.19181349385962534
1_1153,0.187219143636009
1_1154,0.18797369478679055
1_1155,0.19293499275420722
1_1156,0.19389462387847456
1_1157,0.1918501163175089
1_1158,0.1898610313655837
1_1159,0.18799042341417338
1_1160,0.18422638102273659
1_1161,0.18318227209233173
1_1162,0.18470362552987024
1_1163,0.18232326608083638
1_1164,0.17588575301120069
1_1165,0.17859915627953188
1_1166,0.17935827398508292
1_1167,0.17993838604488865
1_1168,0.17799333915799204
1_1169,0.1759344927522074
1_1170,0.17641100580667746
1_1171,0.17939704359823308
1_1172,0.17596202943697395
1_1173,0.1800989803841147
1_1174,0.17732469939128676
1_1175,0.17831853289510477
1_1176,0.17639101758872675
1_1177,0.1730547524635469
1_1178,0.17561986573154031
1_1179,0.17823895443668084
1_1180,0.17971420480581793
1_1181,0.1801963981563317
1_1182,0.17556414453015734
1_1183,0.17441225196163782
1_1184,0.17273047573445222
1_1185,0.17433551592233537
1_1186,0.1714482181888916
1_1187,0.1678479206430198
1_1188,0.16592133537848175
1_1189,0.16367145873239775
1_1190,0.1612135253158704
1_1191,0.16114482033793504
1_1192,0.16108548908651693
1_1193,0.15971580560970627
1_1194,0.15397976141800945
1_1195,0.15328832126855707
1_1196,0.15052440299524084
1_1197,0.1522189164237439
1_1198,0.1545648243057504
1_1199,0.15709905802398555
1_1200,0.15668987288025338
1_1201,0.15260768156510462
1_1202,0.14515871561445848
1_1203,0.1445957607724821
1_1204,0.14572322004452687
1_1205,0.14879604907147492
1_1206,0.14767419396253162
1_1207,0.1457351281899355
1_1208,0.14604948647092394
1_1209,0.14103264439066052
1_1210,0.14382890492741662
1_1211,0.14308332922753778
1_1212,0.14298389898450958
1_1213,0.14286075785587746
1_1214,0.1425355179692373
1_1215,0.14195073806850633
1_1216,0.14344366036759512
1_1217,0.14372272811536865
1_1218,0.14266391000651377
1_1219,0.14351387104194596
1_1220,0.14358024557530297
1_1221,0.14283462019748028
1_1222,0.1415799468112207
1_1223,0.14603369966206742
1_1224,0.14586209996574095
1_1225,0.14135951581700645
1_1226,0.14305139069521783
1_1227,0.13804658999708874
1_1228,0.14043037510485268
1_1229,0.14317904988179378
1_1230,0.1455819342725349
1_1231,0.14200372665362654
1_1232,0.13885194471427348
1_1233,0.1361318651553018
1_1234,0.14153087429375694
1_1235,0.13988295646785845
1_1236,0.1413581945658261
1_1237,0.1345899238853521
1_1238,0.1331593862351973
1_1239,0.1348685944216785
1_1240,0.13553598813060763
