ID,Predicted
1_939,0.5412557194730885
1_940,0.5795087903818492
1_941,0.6084938138897327
1_942,0.6324320815660456
1_943,0.7814881321600261
1_944,0.8104127836360344
1_945,0.8728421696273703
1_946,0.9459456626934435
1_947,0.9679379582878981
1_948,0.9527014847036503
1_949,0.961194878032
1_950,0.9571981823551334
1_951,0.9521981626786242
1_952,0.9400773674286852
1_953,0.9407550960816393
1_954,0.9315572530068408
1_955,0.9144522339142809
1_956,0.9221954733170519
1_957,0.9237776190079698
1_958,0.9211683435796616
1_959,0.9233444295746858
1_960,0.9253721834507216
1_961,0.9124113003562375
1_962,0.8957917351538278
1_963,0.8987680254258906
1_964,0.8719544745228738
1_965,0.8600185528999473
1_966,0.8668802434672673
1_967,0.8775191373145064
1_968,0.8899975724377744
1_969,0.8991584348885419
1_970,0.8954505212051342
1_971,0.8833020344238449
1_972,0.8830024686146385
1_973,0.8644021539308142
1_974,0.8409572439089852
1_975,0.8274478747891847
1_976,0.8213293593409645
1_977,0.7900500572406572
1_978,0.7791049349717554
1_979,0.7870100504715489
1_980,0.7883936340425377
1_981,0.7786278982557766
1_982,0.7761313043829225
1_983,0.76570395988463
1_984,0.7474819005884848
1_985,0.7384635067997654
1_986,0.7268073936069472
1_987,0.708790475140588
1_988,0.6949683439650943
1_989,0.6878715793419365
1_990,0.6892459661111876
1_991,0.6878250118821314
1_992,0.6866169659918341
1_993,0.6934854231927496
1_994,0.6868070053698181
1_995,0.676473589905775
1_996,0.6611563765319263
1_997,0.655479160610706
1_998,0.6521195688170678
1_999,0.6453029473753996
1_1000,0.6334304066441426
1_1001,0.6205113986568985
1_1002,0.6078655193183033
1_1003,0.6065899357483585
1_1004,0.5997006727814409
1_1005,0.5915203262437814
1_1006,0.5929923922915035
1_1007,0.586327086597967
1_1008,0.5878296280533775
1_1009,0.5848878395077577
1_1010,0.5913355751674881
1_1011,0.5832126974227296
1_1012,0.5727813827692679
1_1013,0.5668607875832414
1_1014,0.5642501960615965
1_1015,0.5662568205916949
1_1016,0.5674751292947819
1_1017,0.5702165852809541
1_1018,0.5606269334190319
1_1019,0.5561051131255459
1_1020,0.5553138029637533
1_1021,0.5614723113771879
1_1022,0.5618566944278753
1_1023,0.5583503871706649
1_1024,0.5572406426089577
1_1025,0.5477734672424539
1_1026,0.5179670475327321
1_1027,0.49145103924184064
1_1028,0.46242177338108614
1_1029,0.4344895706868996
1_1030,0.4013102997070295
1_1031,0.3658503463595011
1_1032,0.3295837537949621
1_1033,0.31190405965473644
1_1034,0.27605367253043445
1_1035,0.23258819326183022
1_1036,0.21317953357576752
1_1037,0.20486799162971103
1_1038,0.1973756009628419
1_1039,0.18746546328777453
1_1040,0.18641815830103298
1_1041,0.1854902152346719
1_1042,0.17776159676205672
1_1043,0.17086264089159575
1_1044,0.1647278224981774
1_1045,0.15842004884979233
1_1046,0.158705460268832
1_1047,0.15712664296827816
1_1048,0.15472925404370738
1_1049,0.1517708632592846
1_1050,0.14649315106049726
1_1051,0.141919691112393
1_1052,0.1413261415620667
1_1053,0.1421984031746783
1_1054,0.14671972835338498
1_1055,0.1464812317594521
1_1056,0.14708329998270936
1_1057,0.15102715047789242
1_1058,0.15634924871959488
1_1059,0.15899522103010977
1_1060,0.1588127582447171
1_1061,0.15492703192984508
1_1062,0.1532043928465081
1_1063,0.15547756234583157
1_1064,0.1575081261238833
1_1065,0.15740115782152425
1_1066,0.15710732821273626
1_1067,0.1562702758486909
1_1068,0.15807601757844097
1_1069,0.157069299598533
1_1070,0.15927047787600102
1_1071,0.15727044231934967
1_1072,0.15748677776661768
1_1073,0.1576676909185537
1_1074,0.15602273722225937
1_1075,0.15458623959519607
1_1076,0.15330629118411124
1_1077,0.15284790789345934
1_1078,0.15275147380820608
1_1079,0.15168377756598939
1_1080,0.1509201615170784
1_1081,0.1531468544358298
1_1082,0.15184223828227195
1_1083,0.1545105131018053
1_1084,0.15537351147885314
1_1085,0.15466364110815556
1_1086,0.1496827119913604
1_1087,0.1475151015050774
1_1088,0.1458103929558448
1_1089,0.14376452393014222
1_1090,0.14214296828315967
1_1091,0.14035939621063012
1_1092,0.13867942223420535
1_1093,0.13464307920942356
1_1094,0.13255346860528233
1_1095,0.13096836905682996
1_1096,0.12709287625248017
1_1097,0.12601048289177494
1_1098,0.12369190300973545
1_1099,0.12279066569380531
1_1100,0.12273325946440673
1_1101,0.12223518997897653
1_1102,0.1222551997897268
1_1103,0.12158325182869897
1_1104,0.1219767918928831
1_1105,0.1204607764735216
1_1106,0.1209602030921691
1_1107,0.12097625996155482
1_1108,0.12110569976646451
1_1109,0.12107315284818124
1_1110,0.11734107361264504
1_1111,0.11549984193265612
1_1112,0.1157522658894692
1_1113,0.11421214090879375
1_1114,0.11291334401832498
1_1115,0.11118103293218042
1_1116,0.11128177326840993
1_1117,0.1095865755697566
1_1118,0.10798405415303228
1_1119,0.10578266791993612
1_1120,0.10424089837609302
1_1121,0.10520628783194139
1_1122,0.1052583416818744
1_1123,0.10323363740693703
1_1124,0.1030524879333419
1_1125,0.10272013958838727
1_1126,0.10249359061685454
