Id,Predicted
1_939,0.0
1_940,0.0
1_941,0.0
1_942,0.0
1_943,0.0
1_944,0.0
1_945,0.0
1_946,0.0
1_947,0.0
1_948,0.0
1_949,0.0
1_950,0.0
1_951,0.0
1_952,0.0
1_953,0.0
1_954,1.0
1_955,1.0
1_956,1.0
1_957,1.0
1_958,1.0
1_959,1.0
1_960,1.0
1_961,1.0
1_962,1.0
1_963,1.0
1_964,1.0
1_965,1.0
1_966,1.0
1_967,0.9989691310082536
1_968,0.9972879163132389
1_969,0.9918624136676886
1_970,0.9806687405374321
1_971,0.9664135615490291
1_972,0.9497348735761154
1_973,0.9323825164987418
1_974,0.9139000222135172
1_975,0.8938785830565944
1_976,0.8720449166017235
1_977,0.8506773283102413
1_978,0.8276815463444229
1_979,0.806861322119355
1_980,0.7906487902819195
1_981,0.775189634517162
1_982,0.7598090356323067
1_983,0.7429604805897438
1_984,0.7254508781746656
1_985,0.7094802206312857
1_986,0.6947301040599665
1_987,0.6801558876487008
1_988,0.6657075864150349
1_989,0.6517019863377549
1_990,0.6388568643575484
1_991,0.6271177959561312
1_992,0.6170299083756071
1_993,0.6066622228261268
1_994,0.5954510498350933
1_995,0.5818070112088412
1_996,0.5655444505296516
1_997,0.5485611012378276
1_998,0.532109638552705
1_999,0.5162288779549549
1_1000,0.5003481173572049
1_1001,0.4839712885812446
1_1002,0.46712326472353966
1_1003,0.4518323678540911
1_1004,0.4390114074750356
1_1005,0.42828709708242696
1_1006,0.42031312543285926
1_1007,0.4129785151684892
1_1008,0.4072646424974226
1_1009,0.4010505252681165
1_1010,0.3946745331083075
1_1011,0.3895751341062065
1_1012,0.3841366003752431
1_1013,0.378607004990567
1_1014,0.37324214513741744
1_1015,0.36782608686117546
1_1016,0.3624308276397362
1_1017,0.3564410897169641
1_1018,0.3501933665171986
1_1019,0.34472050070069493
1_1020,0.33940950981469403
1_1021,0.3345200701558746
1_1022,0.33113473159137763
1_1023,0.32870475092346063
1_1024,0.3262747702555437
1_1025,0.32423220365949096
1_1026,0.32262870764441903
1_1027,0.322090008226421
1_1028,0.3218092940854163
1_1029,0.3218092940854163
1_1030,0.3218092940854163
1_1031,0.3218092940854163
