ID,Predicted
1_939,0.999998629042793
1_940,0.999998629042793
1_941,0.999998629042793
1_942,0.999998629042793
1_943,0.999998629042793
1_944,0.999998629042793
1_945,0.999998629042793
1_946,0.999998629042793
1_947,0.999998629042793
1_948,0.999998629042793
1_949,0.999998629042793
1_950,0.999998629042793
1_951,0.999998629042793
1_952,0.999998629042793
1_953,0.9999982369982623
1_954,0.9999966020654412
1_955,0.9999949671326203
1_956,0.9999921268038608
1_957,0.9999873207115255
1_958,0.9999757977009347
1_959,0.999964274690344
1_960,0.9999411713032916
1_961,0.9999043556723495
1_962,0.9998675400414072
1_963,0.9998311164549956
1_964,0.9997959357568744
1_965,0.9997607550587533
1_966,0.9997267797565706
1_967,0.9996341013366322
1_968,0.9994509080005495
1_969,0.9992677146644668
1_970,0.9990961017048458
1_971,0.9989382009891145
1_972,0.9987803002733833
1_973,0.9986223995576522
1_974,0.9984644988419209
1_975,0.9983065981261895
1_976,0.9981486974104582
1_977,0.9980503758392316
1_978,0.9980492861024051
1_979,0.9977756363517489
1_980,0.9964258204575109
1_981,0.9947098732311327
1_982,0.9929939260047543
1_983,0.9912350315405776
1_984,0.989476137076401
1_985,0.9877172426122243
1_986,0.9859583481480477
1_987,0.9842005434206978
1_988,0.9824427386933479
1_989,0.9803510847760686
1_990,0.9761518217317876
1_991,0.9711531701677274
1_992,0.9640526222170456
1_993,0.9569950215041618
1_994,0.9499374207912783
1_995,0.9428798200783948
1_996,0.9358222193655112
1_997,0.9287646186526277
1_998,0.9217070179397442
1_999,0.9152558264306192
1_1000,0.9105451608209029
1_1001,0.9030492110705264
1_1002,0.8930047594853571
1_1003,0.882960307900188
1_1004,0.8729158563150186
1_1005,0.8623284671170296
1_1006,0.8492435347325316
1_1007,0.8361586023480333
1_1008,0.8230736699635353
1_1009,0.809988737579037
1_1010,0.7983470545657141
1_1011,0.790656175544971
1_1012,0.7876156947456421
1_1013,0.7845752139463131
1_1014,0.7815347331469843
1_1015,0.7790371899604751
1_1016,0.7790371899604751
1_1017,0.7704222132566794
1_1018,0.7616045703723998
1_1019,0.7527869274881203
1_1020,0.7439692846038406
1_1021,0.7351516417195609
1_1022,0.7263339988352814
1_1023,0.7175163559510017
1_1024,0.7086987130667222
1_1025,0.6998810701824427
1_1026,0.6910634272981631
1_1027,0.6908607611176791
1_1028,0.6908607611176791
1_1029,0.6866616172442613
1_1030,0.6822267239006253
1_1031,0.6754928398138035
1_1032,0.6687589557269817
1_1033,0.6620250716401601
1_1034,0.6552911875533384
1_1035,0.6485573034665165
1_1036,0.6418234193796948
1_1037,0.6350895352928732
1_1038,0.6283556512060514
1_1039,0.6258209109926474
1_1040,0.6211903173116512
1_1041,0.6027566963851179
1_1042,0.581746915200303
1_1043,0.560737134015488
1_1044,0.539727352830673
1_1045,0.5224198311655487
1_1046,0.5079864149615488
1_1047,0.49355299875754904
1_1048,0.47911958255354925
1_1049,0.46468616634954946
1_1050,0.4525843530833601
1_1051,0.4565845578058935
1_1052,0.4631609227867086
1_1053,0.46973728776752377
1_1054,0.476313652748339
1_1055,0.4791877582094634
1_1056,0.4791877582094634
1_1057,0.4791877582094634
1_1058,0.4791877582094634
1_1059,0.4791877582094634
1_1060,0.4791877582094634
1_1061,0.4791877582094634
1_1062,0.4791877582094634
1_1063,0.4791877582094634
1_1064,0.4791877582094634
1_1065,0.4791877582094634
1_1066,0.47703025473232524
1_1067,0.4687628345726016
1_1068,0.4604954144128781
1_1069,0.45222799425315446
1_1070,0.4439605740934308
1_1071,0.4356931539337072
1_1072,0.42742573377398363
1_1073,0.41915831361426
1_1074,0.41089089345453644
1_1075,0.40262347329481274
1_1076,0.3965135566122273
1_1077,0.394222512414608
1_1078,0.39193146821698865
1_1079,0.3896404240193693
1_1080,0.38680899755960296
1_1081,0.3839775710998366
1_1082,0.38114614464007024
1_1083,0.3783147181803038
1_1084,0.37548329172053746
1_1085,0.3726518652607711
1_1086,0.36982043880100474
1_1087,0.3692800565388577
1_1088,0.3687396742767106
1_1089,0.3681992920145636
1_1090,0.3681992920145636
1_1091,0.3677217475691257
1_1092,0.36369961722455624
1_1093,0.3596774868799868
1_1094,0.35565535653541736
1_1095,0.3516332261908479
1_1096,0.34761109584627853
1_1097,0.3435889655017091
1_1098,0.33956683515713965
1_1099,0.33474168402449533
1_1100,0.329916532891851
1_1101,0.32556892620464456
1_1102,0.3228075681754876
1_1103,0.3200462101463307
1_1104,0.3172848521171737
1_1105,0.3145234940880167
1_1106,0.3117621360588598
1_1107,0.3090007780297029
1_1108,0.30623942000054594
1_1109,0.30428108275946386
1_1110,0.3023227455183818
1_1111,0.3003644082772997
1_1112,0.3003644082772997
1_1113,0.3003644082772997
1_1114,0.3003644082772997
1_1115,0.3003644082772997
1_1116,0.2979097304763615
1_1117,0.29545505267542327
1_1118,0.29300037487448505
1_1119,0.2905456970735468
1_1120,0.2880910192726086
1_1121,0.2856363414716704
1_1122,0.28318166367073216
1_1123,0.28072698586979394
1_1124,0.2782723080688557
1_1125,0.2758176302679175
1_1126,0.2758176302679175
1_1127,0.2758176302679175
1_1128,0.2758176302679175
1_1129,0.2754754381571717
1_1130,0.27513324604642586
1_1131,0.2747910539356801
1_1132,0.2744488618249342
1_1133,0.27410666971418846
1_1134,0.27376447760344264
1_1135,0.2734222854926968
1_1136,0.273080093381951
1_1137,0.2727379012712052
1_1138,0.2723957091604594
1_1139,0.2723957091604594
1_1140,0.2723957091604594
1_1141,0.27092588732770173
1_1142,0.269220310166968
1_1143,0.2674802017688189
1_1144,0.2657400933706698
1_1145,0.26399998497252064
1_1146,0.26225987657437155
1_1147,0.2605197681762224
1_1148,0.25877965977807327
1_1149,0.2570395513799242
1_1150,0.2552994429817751
1_1151,0.2550291564163837
1_1152,0.2549946251789682
1_1153,0.2549946251789682
1_1154,0.25477202081636374
1_1155,0.2545494164537593
1_1156,0.2543268120911547
1_1157,0.25410420772855025
1_1158,0.2538816033659458
1_1159,0.2536589990033412
1_1160,0.25343639464073675
1_1161,0.2532137902781323
1_1162,0.2529911859155278
1_1163,0.2527685815529233
1_1164,0.2527685815529233
1_1165,0.25139022221038354
1_1166,0.2499538052763619
1_1167,0.24851738834234033
1_1168,0.24708097140831872
1_1169,0.2446654760723534
1_1170,0.2422499807363881
1_1171,0.2398344854004227
1_1172,0.23741899006445735
1_1173,0.23500349472849202
1_1174,0.2325879993925267
1_1175,0.2315508633991011
1_1176,0.23057178499715741
1_1177,0.22959270659521364
1_1178,0.22829568318966498
1_1179,0.22797773818606
1_1180,0.22765979318245505
1_1181,0.22710787466215243
1_1182,0.22640503236596202
1_1183,0.22570219006977155
1_1184,0.22499934777358108
1_1185,0.2242965054773906
1_1186,0.2235936631812002
1_1187,0.22289082088500972
1_1188,0.22250592359242422
1_1189,0.2221210262998387
1_1190,0.2217361290072532
1_1191,0.2215852052313654
1_1192,0.2215852052313654
1_1193,0.2212166230120768
1_1194,0.22084804079278814
1_1195,0.22047945857349954
1_1196,0.22011087635421092
1_1197,0.2197422941349223
1_1198,0.21937371191563368
1_1199,0.21900512969634506
1_1200,0.21863654747705646
1_1201,0.21826796525776784
1_1202,0.2178993830384792
1_1203,0.2178993830384792
1_1204,0.2178993830384792
1_1205,0.2178993830384792
1_1206,0.2172996052519564
1_1207,0.21622967012599542
1_1208,0.21515973500003435
1_1209,0.21399992664392578
1_1210,0.21331820060095025
1_1211,0.21263647455797466
1_1212,0.21195474851499913
1_1213,0.21127302247202354
1_1214,0.21059129642904795
1_1215,0.20990957038607236
1_1216,0.20982762212961958
1_1217,0.21021583121260506
1_1218,0.21060404029559052
1_1219,0.2110821226087235
1_1220,0.2110821226087235
1_1221,0.2110821226087235
1_1222,0.2110821226087235
1_1223,0.2110821226087235
1_1224,0.2110821226087235
1_1225,0.2110821226087235
1_1226,0.2110821226087235
1_1227,0.2110821226087235
1_1228,0.2110821226087235
1_1229,0.2110821226087235
1_1230,0.21057971259738037
1_1231,0.20977941688940013
1_1232,0.2089791211814199
1_1233,0.20817882547343966
1_1234,0.20737852976545942
1_1235,0.2065782340574792
1_1236,0.20567755896372814
1_1237,0.2047768838699771
1_1238,0.20387620877622603
1_1239,0.202975533682475
1_1240,0.20257726860006703
1_1241,0.20247504942702235
1_1242,0.20237283025397762
1_1243,0.20227061108093286
1_1244,0.20216839190788813
1_1245,0.2020661727348434
1_1246,0.20206433294756948
1_1247,0.20206249316029554
1_1248,0.20206065337302165
1_1249,0.20205881358574773
1_1250,0.2020569737984738
1_1251,0.2020569737984738
1_1252,0.2020569737984738
1_1253,0.2020569737984738
1_1254,0.2020569737984738
1_1255,0.2020569737984738
1_1256,0.2020569737984738
1_1257,0.2020569737984738
1_1258,0.2015290430151364
1_1259,0.20100111223179903
1_1260,0.2004606197402386
1_1261,0.20014330427963656
1_1262,0.20018688909097387
1_1263,0.20023047390231122
1_1264,0.20027405871364853
1_1265,0.20031764352498588
1_1266,0.2003612283363232
1_1267,0.2004275324915588
1_1268,0.20102176743013178
1_1269,0.2016160023687048
1_1270,0.20222279901550086
1_1271,0.20260641863133855
1_1272,0.20262913797523688
1_1273,0.20265185731913515
1_1274,0.20267457666303348
1_1275,0.20269729600693182
1_1276,0.2027200153508301
1_1277,0.2027200153508301
1_1278,0.2027200153508301
1_1279,0.2027200153508301
1_1280,0.2027200153508301
1_1281,0.2027200153508301
1_1282,0.2027200153508301
1_1283,0.2027200153508301
1_1284,0.2027200153508301
1_1285,0.2027200153508301
1_1286,0.2027200153508301
1_1287,0.2020175831739434
1_1288,0.20125740663332709
1_1289,0.2004972300927108
1_1290,0.19973705355209453
1_1291,0.1989768770114783
1_1292,0.19821670047086198
1_1293,0.19745652393024576
1_1294,0.19669634738962946
1_1295,0.1959361708490132
1_1296,0.19517599430839694
1_1297,0.1951182499446674
1_1298,0.1951182499446674
1_1299,0.1951182499446674
1_1300,0.1951182499446674
1_1301,0.1951182499446674
1_1302,0.1951182499446674
1_1303,0.1951182499446674
1_1304,0.1951182499446674
1_1305,0.1951182499446674
1_1306,0.1951182499446674
1_1307,0.19506594288910334
1_1308,0.19501363583353926
1_1309,0.19496132877797517
1_1310,0.19490902172241112
1_1311,0.19485671466684704
1_1312,0.194721486793281
1_1313,0.19458625891971498
1_1314,0.19445103104614891
1_1315,0.1943158031725829
1_1316,0.19418057529901683
1_1317,0.19409765448101488
1_1318,0.19401473366301292
1_1319,0.19393181284501093
1_1320,0.19384889202700895
1_1321,0.193765971209007
1_1322,0.193765971209007
1_1323,0.193765971209007
1_1324,0.193765971209007
1_1325,0.19373784594610394
1_1326,0.19370972068320086
1_1327,0.1936815954202978
1_1328,0.19343297284662414
1_1329,0.19356782676874654
1_1330,0.19395973736824865
1_1331,0.19435164796775076
1_1332,0.19474355856725287
1_1333,0.19513546916675498
1_1334,0.19552737976625706
1_1335,0.19594741562866225
1_1336,0.1963674514910674
1_1337,0.19678748735347257
1_1338,0.19742802052664837
1_1339,0.1976850772040281
1_1340,0.1976850772040281
1_1341,0.1976850772040281
1_1342,0.1976850772040281
1_1343,0.1976850772040281
1_1344,0.1976850772040281
1_1345,0.1976850772040281
1_1346,0.1976850772040281
1_1347,0.1976850772040281
1_1348,0.1976850772040281
1_1349,0.1976850772040281
1_1350,0.1976767513867505
1_1351,0.19766842556947295
1_1352,0.19766009975219534
1_1353,0.19765177393491778
1_1354,0.1976434481176402
1_1355,0.197362826019382
1_1356,0.19724924477699518
1_1357,0.1979323701543699
1_1358,0.1986154955317446
1_1359,0.1996173693716195
1_1360,0.20070109084602156
1_1361,0.20178481232042364
1_1362,0.20286853379482572
1_1363,0.2039522552692278
1_1364,0.2050359767436299
1_1365,0.20639199449901255
1_1366,0.20758097139852388
1_1367,0.20797324167827366
1_1368,0.20836551195802344
1_1369,0.2084390337752731
1_1370,0.2084390337752731
1_1371,0.2088964119607349
1_1372,0.21091749699908893
1_1373,0.21293858203744298
1_1374,0.21495966707579703
1_1375,0.21698075211415108
1_1376,0.2190018371525051
1_1377,0.22102292219085914
1_1378,0.22304400722921316
1_1379,0.2250650922675672
1_1380,0.22708617730592126
1_1381,0.2286498841588135
1_1382,0.2286498841588135
1_1383,0.2286498841588135
1_1384,0.2286498841588135
1_1385,0.2286498841588135
1_1386,0.2286498841588135
1_1387,0.2286498841588135
1_1388,0.2286498841588135
1_1389,0.2286498841588135
1_1390,0.2286498841588135
1_1391,0.2286498841588135
1_1392,0.22654007338083376
1_1393,0.22443026260285404
1_1394,0.22178939715685594
1_1395,0.21914853171085785
1_1396,0.21650766626485973
1_1397,0.21386680081886164
1_1398,0.210877477594603
1_1399,0.20783243209896973
1_1400,0.2047873866033365
1_1401,0.20174234110770323
1_1402,0.2008071063900497
1_1403,0.19987187167239617
1_1404,0.19946769162276104
1_1405,0.19906351157312588
1_1406,0.19865933152349072
1_1407,0.19948477034541476
1_1408,0.200895360393339
1_1409,0.20236167271263777
1_1410,0.2038279850319366
1_1411,0.20529429735123542
1_1412,0.20676060967053425
1_1413,0.20822692198983303
1_1414,0.20969323430913187
1_1415,0.21115954662843067
1_1416,0.2126258589477295
1_1417,0.2128625523954691
1_1418,0.2128625523954691
1_1419,0.2128625523954691
1_1420,0.23320673703405012
1_1421,0.2535509216726311
1_1422,0.28749284599537867
1_1423,0.32143477031812634
1_1424,0.35537669464087396
1_1425,0.3893186189636216
1_1426,0.4232605432863692
1_1427,0.45720246760911676
1_1428,0.49114439193186443
1_1429,0.525086316254612
1_1430,0.5386840559387787
1_1431,0.5522817956229453
1_1432,0.5522817956229453
1_1433,0.5522817956229453
1_1434,0.5522817956229453
1_1435,0.5522817956229453
1_1437,0.5522817956229453
1_1438,0.5522817956229453
2_0,0.8483104684626024
