ID,Predicted
1_939,0.8776306273479424
1_940,0.8786684289816726
1_941,0.8807167858506181
1_942,0.8837223226506321
1_943,0.8876076305668787
1_944,0.8922743383459038
1_945,0.8976068924463354
1_946,0.9034768503334222
1_947,0.9097474620862821
1_948,0.916278299457063
1_949,0.922929693928597
1_950,0.9295667934791852
1_951,0.9360630269260145
1_952,0.9423029148703252
1_953,0.9481841527086742
1_954,0.953618905074184
1_955,0.9585343713671387
1_956,0.9628726921605708
1_957,0.9665903066161249
1_958,0.9696567297505811
1_959,0.9720533366172806
1_960,0.9737716949473167
1_961,0.974811921484698
1_962,0.975181038304556
1_963,0.9748916043621519
1_964,0.9739604536532391
1_965,0.9724075881603328
1_966,0.9702553609955635
1_967,0.9675279266009641
1_968,0.9642508441090972
1_969,0.9604505404307083
1_970,0.9561542747681376
1_971,0.9513898979874786
1_972,0.9461861431108488
1_973,0.94057146682084
1_974,0.9345743548726921
1_975,0.9282227307630416
1_976,0.921544300900768
1_977,0.914565554487487
1_978,0.9073114314284242
1_979,0.899804928470276
1_980,0.8920660012881381
1_981,0.8841118918868907
1_982,0.8759577042570778
1_983,0.8676154546201013
1_984,0.8590942872458067
1_985,0.8504007707127597
1_986,0.8415391862507611
1_987,0.8325129733241967
1_988,0.8233251115800676
1_989,0.8139794771165338
1_990,0.804480981348244
1_991,0.7948372800583768
1_992,0.7850593477451846
1_993,0.7751622989590662
1_994,0.7651658652745055
1_995,0.7550946601358797
1_996,0.7449779688552989
1_997,0.7348492581821795
1_998,0.7247452627077741
1_999,0.7147047395920596
1_1000,0.7047668975562803
1_1001,0.6949695818554824
1_1002,0.685347359370092
1_1003,0.675929526070596
1_1004,0.6667382198562987
1_1005,0.6577867521165148
1_1006,0.6490782626298798
1_1007,0.6406048132779593
1_1008,0.6323470684480272
1_1009,0.6242745112910458
1_1010,0.6163462988869057
1_1011,0.6085127023865488
1_1012,0.6007170200301589
1_1013,0.5928980211782034
1_1014,0.584992683672668
1_1015,0.5769391141131657
1_1016,0.5686794894763791
1_1017,0.5601628715398769
1_1018,0.5513476832442181
1_1019,0.5422037928223312
1_1020,0.5327140137972549
1_1021,0.5228750211721391
1_1022,0.5126976232506911
1_1023,0.5022063240645318
1_1024,0.4914383083501172
1_1025,0.48044186337139944
1_1026,0.4692743837603562
1_1027,0.45800008183573054
1_1028,0.44668753993923505
1_1029,0.43540722529583753
1_1030,0.4242291068140013
1_1031,0.4132205020871658
1_1032,0.40244424178675536
1_1033,0.39195721818205576
1_1034,0.38180934605898936
1_1035,0.37204294250684317
1_1036,0.3626925119614908
1_1037,0.3537848735014427
1_1038,0.3453395668522149
1_1039,0.33736958854936266
1_1040,0.32988198159042476
1_1041,0.322878800881039
1_1042,0.31635795029871366
1_1043,0.31031398376557595
1_1044,0.30473867475567895
1_1045,0.29962157746976886
1_1046,0.29495046836122873
1_1047,0.2907115895141042
1_1048,0.28688972824664777
1_1049,0.28346828622257386
1_1050,0.2804294369146056
1_1051,0.2777538831624105
1_1052,0.2754209024559327
1_1053,0.27340827805622797
1_1054,0.2716924319624587
1_1055,0.2702485285592853
1_1056,0.2690506337948349
1_1057,0.2680719951236386
1_1058,0.2672854505906498
1_1059,0.2666636592944207
1_1060,0.2661795536841236
1_1061,0.2658068360382946
1_1062,0.2655203889580926
1_1063,0.26529635972148463
1_1064,0.26511262409934366
1_1065,0.26494904361429894
1_1066,0.26478762589828153
1_1067,0.2646125291301148
1_1068,0.2644100767254202
1_1069,0.2641687015677259
1_1070,0.2638787968050877
1_1071,0.2635325079888553
1_1072,0.2631234307217081
1_1073,0.2626466927761558
1_1074,0.26209858201358965
1_1075,0.26147632894087663
1_1076,0.2607779122391394
1_1077,0.2600020044292535
1_1078,0.2591478539475395
1_1079,0.25821526571360887
1_1080,0.25720459184520345
1_1081,0.2561167744356731
1_1082,0.2549533973768847
1_1083,0.25371672846381477
1_1084,0.2524098059349615
1_1085,0.25103648300715836
1_1086,0.24960146276463696
1_1087,0.24811029793195563
1_1088,0.24656936076408711
1_1089,0.2449857241602749
1_1090,0.24336705245275675
1_1091,0.24172144322224715
1_1092,0.24005722514889882
1_1093,0.23838277892219892
1_1094,0.2367062947451098
1_1095,0.23503555700843354
1_1096,0.233377750201302
1_1097,0.23173927736444058
1_1098,0.2301256102061505
1_1099,0.22854121795522087
1_1100,0.22698951589164312
1_1101,0.22547287351927964
1_1102,0.22399267364699374
1_1103,0.2225494143587228
1_1104,0.2211428509451641
1_1105,0.21977216249520456
1_1106,0.2184361371616494
1_1107,0.217133364383422
1_1108,0.21586242704070713
1_1109,0.21462206066095035
1_1110,0.2134113043320659
1_1111,0.2122296153245732
1_1112,0.2110769400553018
1_1113,0.2099537486100926
1_1114,0.20886102516003202
1_1115,0.20780022470688117
1_1116,0.20677319272796776
1_1117,0.20578205880324926
1_1118,0.20482911156801986
1_1119,0.20391666822178295
1_1120,0.2030469308093524
1_1121,0.2022218490967162
1_1122,0.2014430028817063
1_1123,0.20071149853040324
1_1124,0.2000278930436642
1_1125,0.19939214162921948
1_1126,0.19880357118566075
1_1127,0.19826089131423974
1_1128,0.1977622115135459
1_1129,0.1973050984876047
1_1130,0.19688664305498482
1_1131,0.19650354120966457
1_1132,0.19615218460637776
1_1133,0.19582875593517624
1_1134,0.19552931527082118
1_1135,0.19524988877545477
1_1136,0.19498655005768703
1_1137,0.19473547863960328
1_1138,0.19449302260046536
1_1139,0.194255738815353
1_1140,0.19402042491385277
1_1141,0.193784136126229
1_1142,0.19354419532471517
