ID,Predicted
1_939,0.9999997108186183
1_940,0.9999997590092232
1_941,0.999999793431084
1_942,0.9999998192474796
1_943,0.9999998393268983
1_944,0.9999998553904333
1_945,0.9999999837763065
1_946,0.9999999994247315
1_947,0.9999999999622486
1_948,0.9999999999097857
1_949,0.9999999992828356
1_950,0.9999999986558855
1_951,0.9999999968789604
1_952,0.999999991974328
1_953,0.999999964663831
1_954,0.9999999373533338
1_955,0.999999828820774
1_956,0.9999995543536787
1_957,0.9999992798865834
1_958,0.9999990054719511
1_959,0.9999987316318061
1_960,0.9999984577916609
1_961,0.9999981851014906
1_962,0.9999962721566386
1_963,0.9999886442013128
1_964,0.9999810162459871
1_965,0.9999734695127243
1_966,0.9999660887139967
1_967,0.9999587079152693
1_968,0.9999513271165418
1_969,0.9999439463178141
1_970,0.9999365655190868
1_971,0.9999291847203592
1_972,0.9999233612765188
1_973,0.9999232752490164
1_974,0.9998864474995486
1_975,0.9994021378031359
1_976,0.9986533536181339
1_977,0.9979045694331317
1_978,0.9971209841781598
1_979,0.9963373989231877
1_980,0.9955538136682156
1_981,0.9947702284132436
1_982,0.9939867291857739
1_983,0.9932032299583042
1_984,0.9918801004302061
1_985,0.9854307711146401
1_986,0.9762244089109867
1_987,0.9605223297010805
1_988,0.9448550515611445
1_989,0.9291877734212083
1_990,0.9135204952812721
1_991,0.8978532171413359
1_992,0.8821859390013997
1_993,0.8665186608614637
1_994,0.8514277547441214
1_995,0.8368751599438266
1_996,0.8105765909535021
1_997,0.7743570997298469
1_998,0.7381376085061915
1_999,0.7019181172825363
1_1000,0.6639663626346228
1_1001,0.607222673889044
1_1002,0.5619094455261451
1_1003,0.5165962171632461
1_1004,0.4712829888003471
1_1005,0.43100513085481323
1_1006,0.40549475447598604
1_1007,0.3964010173367424
1_1008,0.3873072801974987
1_1009,0.378213543058255
1_1010,0.37085206934326936
1_1011,0.3822825297259491
1_1012,0.3642727756800793
1_1013,0.3421218639011857
1_1014,0.3238071497388306
1_1015,0.3054924355764756
1_1016,0.2871777214141205
1_1017,0.26886300725176543
1_1018,0.25054829308941035
1_1019,0.23223357892705526
1_1020,0.2139188647647002
1_1021,0.19560415060234515
1_1022,0.19529919048585986
1_1023,0.1991353881023984
1_1024,0.19375303827995083
1_1025,0.18811593956999792
1_1026,0.18021802099651857
1_1027,0.1723201024230392
1_1028,0.16442218384955984
1_1029,0.1565242652760805
1_1030,0.1486263467026011
1_1031,0.14072842812912176
1_1032,0.1328305095556424
1_1033,0.12493259098216303
1_1034,0.12241702223113123
1_1035,0.1182297698277496
1_1036,0.10917702067302767
1_1037,0.09957491221154147
1_1038,0.08997280375005524
1_1039,0.08037069528856902
1_1040,0.07076858682708279
1_1041,0.06116647836559659
1_1042,0.05156436990411036
1_1043,0.04178685218053443
1_1044,0.03200933445695849
1_1045,0.02415824927323779
1_1046,0.02343348070438376
1_1047,0.023258071442294047
1_1048,0.023082662180204338
1_1049,0.02290725291811463
1_1050,0.023730383228478667
1_1051,0.02536110917506761
1_1052,0.026991835121656548
1_1053,0.0287979703303352
1_1054,0.030604105539013854
1_1055,0.0324102407476925
1_1056,0.034216375956371156
1_1057,0.0360225111650498
1_1058,0.03782864637372845
1_1059,0.0396347815824071
1_1060,0.040442377218632
1_1061,0.03982083930533796
1_1062,0.037880681305332654
1_1063,0.03594052330532734
1_1064,0.034000365305322036
1_1065,0.032060207305316724
1_1066,0.030120049305311408
1_1067,0.028179891305306105
1_1068,0.02623973330530079
1_1069,0.024299575305295484
1_1070,0.022359417305290168
1_1071,0.0210407972185789
1_1072,0.020676976803935532
1_1073,0.02031315638929216
1_1074,0.01994933597464879
1_1075,0.01923220801672628
1_1076,0.01879092851490958
1_1077,0.01834964901309288
1_1078,0.017908369511276178
1_1079,0.017467090009459483
1_1080,0.017025810507642784
1_1081,0.016584531005826082
1_1082,0.016507071918652753
1_1083,0.016429612831479423
1_1084,0.01635215374430609
1_1085,0.0166280022004119
1_1086,0.016562006922348892
1_1087,0.016071183630250903
1_1088,0.015580360338152913
1_1089,0.01508953704605492
1_1090,0.01459871375395693
1_1091,0.014107890461858941
1_1092,0.013617067169760948
1_1093,0.01312624387766296
1_1094,0.01255345343309063
1_1095,0.0119806629885183
1_1096,0.01147386782200898
1_1097,0.0111181437351545
1_1098,0.01076241964830002
1_1099,0.01032607858075106
1_1100,0.00997930858135345
1_1101,0.00971662212923097
