ID,Predicted
1_939,0.6366301775009122
1_940,0.6756322626697862
1_941,0.7051522963634648
1_942,0.729491821679124
1_943,0.8359439020541332
1_944,0.8536698194655368
1_945,0.8997942657622819
1_946,0.9451796235824079
1_947,0.9857732815607994
1_948,0.9888762944921848
1_949,0.9933263521187818
1_950,0.9958491150390276
1_951,0.9953034795158134
1_952,0.9923599437758438
1_953,0.9911925241994167
1_954,0.9916673199482482
1_955,0.9917291668621652
1_956,0.9925929439272108
1_957,0.9922830764082541
1_958,0.9911602430227142
1_959,0.9894148689248179
1_960,0.9903129097239194
1_961,0.9893289821205378
1_962,0.9885207034448447
1_963,0.9864419019815609
1_964,0.9793191793434994
1_965,0.9742109801545051
1_966,0.9758111016211908
1_967,0.9788959851014805
1_968,0.980416565655192
1_969,0.9822732394507778
1_970,0.9787002829928554
1_971,0.9714099679676165
1_972,0.9663642331227582
1_973,0.9586330905137195
1_974,0.9480417992503569
1_975,0.938322089767319
1_976,0.9293148552368695
1_977,0.9155654145099519
1_978,0.9046155343961833
1_979,0.8996384486488826
1_980,0.8932891439238324
1_981,0.8868273380915845
1_982,0.8820315454792114
1_983,0.870790047331928
1_984,0.8586908932423661
1_985,0.8539367709035923
1_986,0.845167984242058
1_987,0.8335553784546261
1_988,0.825680551911095
1_989,0.8189857128682003
1_990,0.8170726250983236
1_991,0.810702817028362
1_992,0.8065882350713354
1_993,0.8032959715867185
1_994,0.7991401352423324
1_995,0.7906238802859179
1_996,0.7760628501168376
1_997,0.7697058073972959
1_998,0.7590870286277616
1_999,0.7449858418422473
1_1000,0.728305087373608
1_1001,0.7087780609179792
1_1002,0.6838868758197651
1_1003,0.6643317040733463
1_1004,0.646835746699521
1_1005,0.6306503275913201
1_1006,0.6139258110884257
1_1007,0.6014630273452936
1_1008,0.595040482541089
1_1009,0.596000111012679
1_1010,0.605204658888805
1_1011,0.6022919860086285
1_1012,0.601684600897114
1_1013,0.6052927810696818
1_1014,0.6102757543140591
1_1015,0.6233630643876056
1_1016,0.6306140095002366
1_1017,0.6348315566134033
1_1018,0.6295513311114689
1_1019,0.6246085322645449
1_1020,0.6237039189132317
1_1021,0.6115592433973249
1_1022,0.5937170077417806
1_1023,0.5726467572782548
1_1024,0.5556779918286905
1_1025,0.5232037978102397
1_1026,0.49320849062713856
1_1027,0.47611786243871046
