ID,Predicted
1_939,0.5087999894058179
1_940,0.5666789349597134
1_941,0.6105131410720774
1_942,0.646688045724451
1_943,0.7623454211391268
1_944,0.787434679949754
1_945,0.8531256622279776
1_946,0.918312059517633
1_947,0.9788036618642756
1_948,0.9845386197497836
1_949,0.9910230840841431
1_950,0.9950061050696047
1_951,0.9953392371110374
1_952,0.9923946689175545
1_953,0.991226256092067
1_954,0.9917010775131769
1_955,0.9917652415363687
1_956,0.9926314562502826
1_957,0.9923282063883088
1_958,0.9912139689987709
1_959,0.9894771908968765
1_960,0.9903849857296261
1_961,0.9894062026490213
1_962,0.9886030684961056
1_963,0.9865273626955804
1_964,0.9794060502959436
1_965,0.9742971077293816
1_966,0.9758963652789054
1_967,0.978776097923703
1_968,0.9799692033456895
1_969,0.9807495444194434
1_970,0.9749454631051016
1_971,0.9648163315626848
1_972,0.9564470784037467
1_973,0.9452596933153014
1_974,0.9309896966744357
1_975,0.9172834928395548
1_976,0.9039554161728838
1_977,0.8861388832858449
1_978,0.8707865490936477
1_979,0.8618693768174518
1_980,0.852609140655391
1_981,0.8434045694457974
1_982,0.8357936176829543
1_983,0.8214476638774393
1_984,0.806109841247174
1_985,0.7984248393420366
1_986,0.7869027486633349
1_987,0.7724054176591905
1_988,0.7616672972734376
1_989,0.7522310895385915
1_990,0.748019489608878
1_991,0.7396714412349001
1_992,0.7342071499258027
1_993,0.729504922771544
1_994,0.7237704252692054
1_995,0.7131889360277948
1_996,0.696077402133136
1_997,0.6870256979654886
1_998,0.6761558225350348
1_999,0.6618570385856997
1_1000,0.6448046343632988
1_1001,0.6250852729323325
1_1002,0.60135042284702
1_1003,0.5837388205636733
1_1004,0.5683384319215771
1_1005,0.5547222053036767
1_1006,0.5413667033583419
1_1007,0.5307653795823992
1_1008,0.5236603520418227
1_1009,0.523837448865393
1_1010,0.5310930503742607
1_1011,0.5260916693591094
1_1012,0.5216746505235973
1_1013,0.5209791755889057
1_1014,0.5220334288617505
1_1015,0.5311274855178643
1_1016,0.5341395827053721
1_1017,0.5364963106909383
1_1018,0.5298585900414583
1_1019,0.5237132675236411
1_1020,0.5231395692707376
1_1021,0.5157545711854872
1_1022,0.5036869474622665
1_1023,0.4885823805103802
1_1024,0.4775792985724557
1_1025,0.4519382890431186
1_1026,0.4289187140777522
1_1027,0.418201318524717
1_1028,0.406371574072958
1_1029,0.3944406666325836
1_1030,0.3826584128707744
1_1031,0.37631249577353476
1_1032,0.3648112254658477
1_1033,0.3771689890081241
1_1034,0.3743112409842801
1_1035,0.3658822265363764
1_1036,0.3504432611810126
1_1037,0.3417399919695561
1_1038,0.33650921884573426
1_1039,0.32415225215041044
1_1040,0.32550040285448995
1_1041,0.32344970235982917
1_1042,0.31183624442546054
1_1043,0.29879901253331465
1_1044,0.2811703997922281
1_1045,0.27234340071392826
1_1046,0.2761450382707459
1_1047,0.2725315260305778
1_1048,0.2680877558428811
1_1049,0.26152752833778986
1_1050,0.25022830960511055
1_1051,0.2394716724650569
1_1052,0.23938742353646886
1_1053,0.24375897216164608
1_1054,0.25462416916502617
1_1055,0.2566659961378436
1_1056,0.25678126099136733
1_1057,0.2588618083257517
1_1058,0.2722285601303714
1_1059,0.2785252152523172
1_1060,0.2794964215319986
1_1061,0.27744568899834887
