ID,Predicted
1_939,0.0474258731775667
1_940,0.0474258731775667
1_941,0.0474258731775667
1_942,0.0474258731775667
1_943,0.99999993607848
1_944,1.0
1_945,0.9999999997305064
1_946,0.9999999999981204
1_947,0.9999999999720008
1_948,0.9999999993911396
1_949,0.9999999996859804
1_950,0.9999999991134416
1_951,0.9999999975562476
1_952,0.9999999849458454
1_953,0.9999999864010212
1_954,1.0
1_955,0.999999296953284
1_956,0.9999997799317084
1_957,1.0
1_958,0.9999997432744694
1_959,0.9999998147705564
1_960,0.9999998633486438
1_961,0.9999990451396852
1_962,0.9999884494327624
1_963,0.999992608758302
1_964,1.0
1_965,0.9975342375085164
1_966,0.9991176494488954
1_967,0.9998317218546332
1_968,0.9999765908880086
1_969,0.9999957220028136
1_970,0.9999961883884296
1_971,0.999989975740058
1_972,0.9999961455515916
1_973,0.999977843843846
1_974,0.9997539146873916
1_975,0.9994385729620112
1_976,0.9996206643885628
1_977,0.9886471625884238
1_978,0.9852963743724228
1_979,0.9986944568153672
1_980,0.9995985875766314
1_981,0.99931326002083
1_982,0.9996030803103848
1_983,0.9993101409279456
1_984,0.996300098378389
1_985,0.9945211414818516
1_986,0.9871070328985708
1_987,0.9248505682109154
1_988,0.7864862365623085
1_989,0.7464630614800983
1_990,0.8866372729985756
1_991,0.9274475837196572
1_992,0.9513009238992998
1_993,1.0
1_994,1.0
1_995,0.9724559382763134
1_996,0.9039764152115134
1_997,1.0
1_998,0.947488220851594
1_999,0.9439129720073448
1_1000,0.8802810102363904
1_1001,0.7388215390989539
1_1002,0.5383873096935329
1_1003,0.7446833750823642
1_1004,0.730430781507049
1_1005,0.6065566877734571
1_1006,0.7598312699657663
1_1007,0.6483241007888652
1_1008,0.768442865791031
1_1009,0.759650364162082
1_1010,0.9255409285818408
1_1011,0.8358002963422989
1_1012,0.6007440823692284
1_1013,0.421019835322267
1_1014,0.3637495853503438
1_1015,1.0
1_1016,0.6395225532867271
1_1017,0.7931297704825562
1_1018,0.5696224141027216
1_1019,0.4826094388960379
1_1020,0.5325470662143474
1_1021,0.7937231059427311
1_1022,0.8331742607345604
1_1023,0.7734938773213275
1_1024,0.7698532802387755
1_1025,0.4931354403071
1_1026,0.2798176699573675
1_1027,0.3459679437850241
1_1028,0.3272340058165011
1_1029,1.0
1_1030,0.3411314199935088
1_1031,1.0
1_1032,0.1977608629527413
1_1033,0.7328338379042203
1_1034,0.6926730897769052
1_1035,0.3801445055431987
1_1036,0.1785104714215216
1_1037,0.1629589518139622
1_1038,1.0
1_1039,0.1451003696355595
1_1040,0.2182305300113053
1_1041,0.3318884596773759
1_1042,0.2566409406760194
1_1043,0.2130457059185303
1_1044,0.182323821836201
1_1045,0.140532415592158
1_1046,0.2347145689790845
1_1047,0.2906206622084735
1_1048,0.3149869908784586
1_1049,0.2980117412887117
1_1050,1.0
1_1051,0.1226668102749701
1_1052,0.1274576348340399
1_1053,0.1443130950231253
1_1054,0.2300849810934685
1_1055,0.1979174893597057
1_1056,0.1877333027453598
1_1057,0.2630588066123132
1_1058,1.0
1_1059,0.4584475101644774
1_1060,0.4158303509849746
1_1061,0.2623606073318876
1_1062,0.1850419968638872
1_1063,0.2191529862046153
1_1064,0.2630056864589148
1_1065,0.2552854925867264
1_1066,0.2425294441225724
1_1067,0.2162861392382203
1_1068,0.2629700746894417
1_1069,0.2347653612891113
1_1070,0.3015291624770496
1_1071,0.2449696308458983
1_1072,0.2540845216778934
1_1073,1.0
1_1074,0.2202697277533295
1_1075,0.187956740706568
1_1076,0.1626168401055979
1_1077,0.1581293223130966
1_1078,0.160940205184512
1_1079,0.1448009446535423
1_1080,0.1339495509667377
1_1081,0.1807232590975174
1_1082,0.1560461159298839
1_1083,0.2195134703894009
1_1084,0.2535250687612466
1_1085,0.2458131318989775
1_1086,0.1526187864475518
1_1087,0.1366825549586597
1_1088,0.1385419869581896
1_1089,0.1411712036304494
1_1090,0.1563016313361926
1_1091,0.1719813707620874
1_1092,0.1923691047906798
1_1093,0.1609489585764909
1_1094,0.1658093859291748
1_1095,0.1812318828608943
1_1096,0.1378939730810593
1_1097,0.1418504222339137
1_1098,0.1163259185071363
1_1099,0.1093754842812447
1_1100,0.1124059140260373
1_1101,0.1087266178180081
1_1102,0.1126576427557637
1_1103,0.1064303181432705
1_1104,1.0
1_1105,0.1024230061292599
1_1106,0.1188253660947373
1_1107,0.1295654203742624
1_1108,0.1431947589814798
1_1109,0.1556277690773743
1_1110,0.1052260633621505
1_1111,0.0939843701838736
1_1112,0.1111161097087814
1_1113,0.1060209258159413
1_1114,1.0
1_1115,0.1014793580842872
1_1116,0.1221715649746582
1_1117,0.115577246399469
1_1118,0.1106552095326342
1_1119,0.0968833042018968
1_1120,1.0
1_1121,0.1147597883870912
1_1122,0.1266834394662267
1_1123,0.1031729973740642
1_1124,0.1018613664067711
1_1125,0.0974269936574529
1_1126,0.0932245366823434
1_1127,0.094364585931507
1_1128,1.0
1_1129,0.1017935685334442
1_1130,0.1098183937331729
1_1131,0.1127614170318094
1_1132,0.109130649214388
1_1133,0.1206917585771679
1_1134,0.1229266227048571
1_1135,0.1075570728917836
1_1136,0.1052068508652668
1_1137,0.0996191067076105
