ID,Predicted
1_939,0.4118836501845077
1_940,0.4692632521684635
1_941,0.5127407843022992
1_942,0.5486481834707765
1_943,0.7070135585586627
1_944,0.7433856696297955
1_945,0.8258150540259914
1_946,0.9189185454969246
1_947,0.9609108394962393
1_948,0.9483208325412212
1_949,0.9588538098449922
1_950,0.9563184046868549
1_951,0.9521981850285058
1_952,0.9400773897785668
1_953,0.9407551184315209
1_954,0.9315572753567224
1_955,0.9144522562641625
1_956,0.9221954956669335
1_957,0.9237776413578515
1_958,0.9211683652579247
1_959,0.9233444493225601
1_960,0.9253722012682075
1_961,0.9124113162433348
1_962,0.8957917491105366
1_963,0.8987680374522107
1_964,0.8719544846188053
1_965,0.8600185610654902
1_966,0.8668802497024218
1_967,0.8773129678209229
1_968,0.8894551587464181
1_969,0.8975309206680754
1_970,0.8915842723586166
1_971,0.8765847497796465
1_972,0.8729494463758574
1_973,0.8508786602765585
1_974,0.8237372513976844
1_975,0.8062235944464995
1_976,0.795738345707305
1_977,0.7601855259487014
1_978,0.7446412472866358
1_979,0.7483823197342656
1_980,0.7465233987306171
1_981,0.7336660290976635
1_982,0.7280938650857796
1_983,0.7142972826032079
1_984,0.6925737758482807
1_985,0.6803617235751188
1_986,0.6657560600922704
1_987,0.6448247713678916
1_988,0.6281134529698982
1_989,0.6182160395626681
1_990,0.6170218731672616
1_991,0.6132533809753965
1_992,0.6100276809552869
1_993,0.6148226010463064
1_994,0.6059019486251681
1_995,0.5928397254358746
1_996,0.574269999926188
1_997,0.565196114146603
1_998,0.5585462298159402
1_999,0.5485534562547221
1_1000,0.5335047634039151
1_1001,0.5173103896614788
1_1002,0.5012949055513427
1_1003,0.49759609730541604
1_1004,0.4887775969605953
1_1005,0.47851787260157663
1_1006,0.4784606285765477
1_1007,0.4703938850872997
1_1008,0.4708191362656594
1_1009,0.4667000085313411
1_1010,0.4719380300162722
1_1011,0.46286075672825616
1_1012,0.45140721958576424
1_1013,0.4438112348820572
1_1014,0.4395582009490369
1_1015,0.44048161382388695
1_1016,0.44062087068268607
1_1017,0.44216437908430384
1_1018,0.4313251825824286
1_1019,0.4257087891256417
1_1020,0.4238552807866491
1_1021,0.4290359012683197
1_1022,0.4287432166061077
1_1023,0.4247509132153139
1_1024,0.4231551725200233
1_1025,0.4134880818711694
1_1026,0.39488378614485053
1_1027,0.3824388221010563
1_1028,0.3675321975427977
1_1029,0.3537787789793081
1_1030,0.33718467984653744
1_1031,0.3184509460535945
1_1032,0.29851744233623706
1_1033,0.2969630823607346
1_1034,0.2768386778024301
1_1035,0.24855836884434546
1_1036,0.23285469218929042
1_1037,0.2253926563733819
1_1038,0.2185789174454316
1_1039,0.20902401108035448
1_1040,0.2056207109817874
1_1041,0.2018516873848163
1_1042,0.19147157636133164
1_1043,0.18193368339566995
1_1044,0.17337818445527792
1_1045,0.16495050028425112
1_1046,0.1632819633106044
1_1047,0.1599487135739441
1_1048,0.15596774660449594
1_1049,0.15179641810136374
1_1050,0.14567663219246593
1_1051,0.14072176397267064
1_1052,0.14044046238777338
1_1053,0.1420248108900975
1_1054,0.14765482116784132
1_1055,0.14869049129990097
1_1056,0.15056672624915077
1_1057,0.15578856459002433
1_1058,0.16241869917130536
1_1059,0.16637218053514538
1_1060,0.16743120149989224
1_1061,0.1646703312080387
1_1062,0.16358243463826333
1_1063,0.16628570695365477
1_1064,0.1685308703889485
1_1065,0.16850446431116145
1_1066,0.1682911969269454
1_1067,0.1675308856677741
1_1068,0.16938332000851006
1_1069,0.16837660202860208
1_1070,0.1706157553665453
1_1071,0.16866374747555732
1_1072,0.16893417655113435
1_1073,0.16916918333137937
1_1074,0.1675783232633941
1_1075,0.16619591926463984
1_1076,0.16497080104593098
1_1077,0.16463051528344042
1_1078,0.16465217872634846
1_1079,0.1637025800122931
1_1080,0.16301908643106822
1_1081,0.1653158492123176
1_1082,0.16407523695861204
1_1083,0.16680751567799768
1_1084,0.16760133918986048
1_1085,0.1668017721874173
1_1086,0.16143404283689144
1_1087,0.15861234008845257
1_1088,0.1560030490671483
1_1089,0.15286139002622737
1_1090,0.15007389805831106
1_1091,0.14706081804584512
1_1092,0.14417487847001473
1_1093,0.1389325698458273
1_1094,0.13577017240731784
1_1095,0.13314120177206434
1_1096,0.1285182049188316
1_1097,0.12689233220188317
1_1098,0.1242807631735164
1_1099,0.12328775852395986
1_1100,0.12323437274188881
1_1101,0.12286061602503928
1_1102,0.123003744924288
1_1103,0.12245491605175864
1_1104,0.1229020923264237
1_1105,0.12138973710867422
1_1106,0.12181170517857488
1_1107,0.12176468047305826
1_1108,0.12183103870306561
1_1109,0.12171337279338425
1_1110,0.11781916654080163
1_1111,0.11556823778265404
1_1112,0.11537307811277804
1_1113,0.11328640196917816
1_1114,0.11136792240307332
1_1115,0.10902171797590993
1_1116,0.10853910712579862
1_1117,0.10623997079005258
1_1118,0.10403351073623562
1_1119,0.1012402090129882
1_1120,0.09915789052940369
1_1121,0.0997735804043724
1_1122,0.09949147256150759
1_1123,0.0972417616707916
1_1124,0.09702342721483306
1_1125,0.09668968658076006
1_1126,0.09651232191578979
1_1127,0.09676792589934946
1_1128,0.09721216442752019
1_1129,0.09766041434828424
1_1130,0.09839230228443771
1_1131,0.09875687175428546
1_1132,0.09865909071290102
1_1133,0.09953280554880027
1_1134,0.09963742068906298
1_1135,0.09857971442748381
1_1136,0.09836343948561826
1_1137,0.09790665421414856
1_1138,0.09746678299586735
1_1139,0.09652624505916313
1_1140,0.09652838847972342
1_1141,0.09745221643450908
1_1142,0.09682160386685455
1_1143,0.09664009345256266
1_1144,0.09654808517577099
1_1145,0.09679658862434579
1_1146,0.09742661022825692
1_1147,0.09776776479941404
1_1148,0.09691700107353188
1_1149,0.09726697394537681
1_1150,0.09681707549684257
1_1151,0.09636622604321295
1_1152,0.0956369346792012
1_1153,0.09426759423695523
1_1154,0.09409221427360835
1_1155,0.09440288245454952
1_1156,0.09452579121571113
1_1157,0.09423949492393704
1_1158,0.09401778282029129
1_1159,0.0924612928890941
1_1160,0.09131594110211588
1_1161,0.09081658710009366
1_1162,0.09040457421111185
1_1163,0.088145584757398
1_1164,0.0869700856470787
1_1165,0.087240578827733
1_1166,0.08626466600256827
1_1167,0.08569920453984589
1_1168,0.08438464017657836
1_1169,0.08382150682006358
1_1170,0.08432599814202957
1_1171,0.08430300722734915
1_1172,0.08361135743944184
1_1173,0.0839030326372498
1_1174,0.08392721711979838
1_1175,0.08370666791113146
1_1176,0.08262539559441132
1_1177,0.08236629149380045
1_1178,0.08275595374955377
1_1179,0.08274601487290775
1_1180,0.08300288499943587
1_1181,0.0822917288442429
1_1182,0.08214557130961173
1_1183,0.08131863632730937
1_1184,0.08042762843161824
1_1185,0.07955665285833952
1_1186,0.07864992405587352
1_1187,0.07658543863524885
1_1188,0.07495449984629804
1_1189,0.07299890607632092
1_1190,0.07156983652351788
1_1191,0.07039151410660828
1_1192,0.06798100281917364
1_1193,0.06660545116895317
1_1194,0.06511208304039286
1_1195,0.06324906915871409
1_1196,0.06169630046314106
1_1197,0.06057134643861978
1_1198,0.05918780664826503
1_1199,0.05877599565454376
1_1200,0.05724218863521502
1_1201,0.05561376961091248
1_1202,0.055124596212149206
1_1203,0.05433990858128539
1_1204,0.053645484769573
1_1205,0.05305047984464562
1_1206,0.05244853833544856
1_1207,0.05197030232171728
1_1208,0.0523528363554271
1_1209,0.0515680115585657
1_1210,0.051841905489951344
1_1211,0.05154484102040112
1_1212,0.05150009102155928
1_1213,0.05092872286647554
1_1214,0.05114766590069483
1_1215,0.05099485871979419
1_1216,0.05099199801816094
1_1217,0.05077541148270978
1_1218,0.05074682581998982
1_1219,0.051470117547118124
1_1220,0.05151023724725193
1_1221,0.051010395044158725
1_1222,0.05078143383778158
1_1223,0.0515343764526343
1_1224,0.05097677805236874
1_1225,0.05001401354021666
1_1226,0.0499488417067307
1_1227,0.04994475889934268
1_1228,0.04995229247842782
1_1229,0.049813967846749345
1_1230,0.049446479413616407
1_1231,0.04921097257884334
1_1232,0.04865250296528494
1_1233,0.04826254991951626
1_1234,0.04843204721386158
1_1235,0.04760000428014362
1_1236,0.047228508756348056
1_1237,0.04636484767608735
1_1238,0.04613403591893674
1_1239,0.04554202260895466
1_1240,0.0455653535563393
1_1241,0.04503794578176172
1_1242,0.04474984831617358
1_1243,0.044765558717463544
1_1244,0.0450047484189029
1_1245,0.04500918162387735
1_1246,0.045204681041833325
1_1247,0.04543023191096564
1_1248,0.045716702651173696
1_1249,0.045694265405172574
1_1250,0.04577639267399816
1_1251,0.04609355895399956
1_1252,0.0455612498949459
1_1253,0.045652631359099444
1_1254,0.045464044684468796
1_1255,0.045642031976877745
1_1256,0.04527869603216558
1_1257,0.045422633239924
1_1258,0.045116516539215
1_1259,0.04532685005736237
1_1260,0.04542934666591758
1_1261,0.04550713323765858
1_1262,0.045233100680892244
1_1263,0.044981559331472264
1_1264,0.0448575533419862
1_1265,0.04497838032270214
1_1266,0.04481010351237518
1_1267,0.0450502396611971
1_1268,0.044958107211194476
1_1269,0.04493943292239694
1_1270,0.04482160975290904
1_1271,0.044615810407129475
1_1272,0.04441369980912244
1_1273,0.04456635540489266
1_1274,0.04493870706260916
1_1275,0.045036743948309935
1_1276,0.04422170631890884
1_1277,0.044048673131973956
1_1278,0.0438801751268557
1_1279,0.0433267317924588
1_1280,0.04391489295981593
1_1281,0.04307276827870042
1_1282,0.0421984380785449
1_1283,0.042072188688319065
1_1284,0.04211576298908158
1_1285,0.04152184642281638
1_1286,0.041498922834840066
1_1287,0.04152939759801696
1_1288,0.0415911648290747
1_1289,0.04099555727578204
1_1290,0.04114030916666052
1_1291,0.04115371508491578
1_1292,0.04100595159226138
1_1293,0.04111612449651508
1_1294,0.041204269791027676
1_1295,0.04124385024543218
1_1296,0.04087754670769556
1_1297,0.040607389266678985
1_1298,0.04074806564561728
1_1299,0.0407995710654776
1_1300,0.0411209464819356
1_1301,0.04070774459395078
1_1302,0.03987058161976726
1_1303,0.04005506207572838
1_1304,0.03962480238244274
1_1305,0.04019397930978
1_1306,0.039877049258407835
1_1307,0.039281715560008354
1_1308,0.038664197166750236
1_1309,0.03837970667640902
1_1310,0.037881751565192495
1_1311,0.0376647458358981
1_1312,0.037034708975574634
1_1313,0.036853400410071444
1_1314,0.036550751305458484
1_1315,0.03576720604782392
1_1316,0.035954692888913405
1_1317,0.0358425168449958
1_1318,0.035906053598425004
1_1319,0.0357630510612017
1_1320,0.03571686834291904
1_1321,0.0356872065168546
1_1322,0.03534779988755528
1_1323,0.034838948446662965
1_1324,0.035189254734536504
1_1325,0.034910519154613705
1_1326,0.03542507687205368
1_1327,0.035351080024755024
1_1328,0.035274144886903364
1_1329,0.0352873730249642
1_1330,0.035133451240082436
1_1331,0.035224287779898285
1_1332,0.03542985619449672
1_1333,0.03552345997307852
1_1334,0.03563065938486906
1_1335,0.03583831112150078
1_1336,0.03604708867152232
1_1337,0.036074258554062405
1_1338,0.036313338236865465
1_1339,0.03648820310676378
1_1340,0.03634547885352652
1_1341,0.036423403172138144
1_1342,0.037017173327821305
1_1343,0.0372343392189024
1_1344,0.0370924131091116
1_1345,0.036471246470081625
