ID,Predicted
1_939,0.9050863723716323
1_940,0.9053654763854221
1_941,0.9059184773046056
1_942,0.9067350876086749
1_943,0.9078000713152771
1_944,0.9090935858200643
1_945,0.9105914997079363
1_946,0.912265826783161
1_947,0.914085261489009
1_948,0.9160157271996658
1_949,0.9180208428827884
1_950,0.9200626181230955
1_951,0.9221020246726563
1_952,0.9240996301605607
1_953,0.9260161416699918
1_954,0.9278129610690096
1_955,0.9294527276234992
1_956,0.9308997914045559
1_957,0.9321205583408382
1_958,0.9330839172627725
1_959,0.9337615277949576
1_960,0.9341279804359708
1_961,0.9341609349799563
1_962,0.9338413785806632
1_963,0.9331535846785621
1_964,0.9320850930254623
1_965,0.9306266223479491
1_966,0.928771998750544
1_967,0.9265180103747189
1_968,0.9238642208875224
1_969,0.920812772556117
1_970,0.9173681972804236
1_971,0.9135372578803639
1_972,0.9093285576579312
1_973,0.9047523805371515
1_974,0.8998204733077049
1_975,0.8945458603728529
1_976,0.8889426083424812
1_977,0.8830256541120467
1_978,0.876810622440359
1_979,0.8703136736280538
1_980,0.8635513579861183
1_981,0.8565404850655273
1_982,0.8492980310210383
1_983,0.8418410399258448
1_984,0.8341865366181022
1_985,0.8263514536287362
1_986,0.818352558398338
1_987,0.8102063727715424
1_988,0.8019291480295981
1_989,0.7935367770714599
1_990,0.7850447384447589
1_991,0.7764680491226572
1_992,0.7678214555371129
1_993,0.7591187179366397
1_994,0.7503729250122574
1_995,0.7415961760000734
1_996,0.7328000328626187
1_997,0.7239951450412905
1_998,0.7151911465529365
1_999,0.706396633449955
1_1000,0.6976186499568076
1_1001,0.6888631576347954
1_1002,0.6801353980502722
1_1003,0.6714393180838977
1_1004,0.6627776386350517
1_1005,0.6541518789307895
1_1006,0.6455621814624656
1_1007,0.6370079312370561
1_1008,0.6284875809827469
1_1009,0.61999908140998
1_1010,0.6115393830114958
1_1011,0.6031049809048337
1_1012,0.5946921010898842
1_1013,0.5862969046820238
1_1014,0.5779156702382544
1_1015,0.5695450191178824
1_1016,0.5611821180303003
1_1017,0.5528248727649043
1_1018,0.5444720960702951
1_1019,0.5361236653747641
1_1020,0.5277806528995669
1_1021,0.5194454343133823
1_1022,0.5111217605265006
1_1023,0.5028147955965311
1_1024,0.4945311194006891
1_1025,0.4862787024457786
1_1026,0.47806683635539937
1_1027,0.4699060466360899
1_1028,0.46180796704466215
1_1029,0.45378518792911776
1_1030,0.4458511022078764
1_1031,0.43801970262623885
1_1032,0.4303053597019491
1_1033,0.4227226321524685
1_1034,0.4152860475076284
1_1035,0.408009893505691
1_1036,0.40090801735497544
1_1037,0.3939936218857344
1_1038,0.3872790747498563
1_1039,0.38077574514105633
1_1040,0.3744938375268935
1_1041,0.3684422705181479
1_1042,0.36262858775677637
1_1043,0.35705885223713196
1_1044,0.3517375909720862
1_1045,0.34666774543276224
1_1046,0.34185064964240214
1_1047,0.33728604611212276
1_1048,0.33297211223656353
1_1049,0.3289055094775515
1_1050,0.32508143994700284
1_1051,0.32149372234095225
1_1052,0.3181349000237831
1_1053,0.3149963413912081
1_1054,0.31206836337844723
1_1055,0.30934035739156496
1_1056,0.30680091794360254
1_1057,0.3044379898747535
1_1058,0.30223899454740183
1_1059,0.3001910237751547
1_1060,0.2982808728405777
1_1061,0.29649524559319074
1_1062,0.2948208820015687
1_1063,0.2932446982787753
1_1064,0.2917538523126243
1_1065,0.29033585496724573
1_1066,0.28897870868219055
1_1067,0.28767096350988564
1_1068,0.2864017664101333
1_1069,0.2851609286092826
1_1070,0.28393907691931475
1_1071,0.2827275833253675
1_1072,0.28151863281532935
1_1073,0.2803052048993019
1_1074,0.2790811185760072
1_1075,0.27784102475099587
1_1076,0.27658036744408643
1_1077,0.2752953705507905
1_1078,0.27398306154316937
1_1079,0.2726411509631117
1_1080,0.2712680234535405
1_1081,0.26986274492345697
1_1082,0.2684250382033889
1_1083,0.2669550870503568
1_1084,0.2654535755186882
1_1085,0.2639216560783169
1_1086,0.26236090874420803
1_1087,0.260773256209496
1_1088,0.2591609233184099
1_1089,0.25752640981855934
1_1090,0.25587243014135086
1_1091,0.25420185721381827
1_1092,0.2525176171391436
1_1093,0.25082280894892545
1_1094,0.24912059029741912
1_1095,0.24741412784845077
1_1096,0.24570654551927026
1_1097,0.24400093017937424
1_1098,0.24230028996491043
1_1099,0.24060754291519054
1_1100,0.23892549496211232
1_1101,0.23725682811484408
1_1102,0.2356040961542552
1_1103,0.23396969891427763
1_1104,0.23235588337762766
1_1105,0.23076474395844343
1_1106,0.22919822467265896
1_1107,0.22765812566154917
1_1108,0.22614611580359562
1_1109,0.2246637112156612
1_1110,0.22321228682822972
1_1111,0.2217930811763056
1_1112,0.22040718471972237
1_1113,0.21905557251031157
1_1114,0.21773909260164862
1_1115,0.2164584617897354
1_1116,0.21521426897626653
1_1117,0.21400697058931673
1_1118,0.21283687284535965
1_1119,0.21170414480636573
1_1120,0.21060880960775627
1_1121,0.20955074120815453
1_1122,0.20852966115111082
1_1123,0.20754513502522723
1_1124,0.20659657259925052
1_1125,0.20568322675457265
1_1126,0.20480419352652043
1_1127,0.20395841825719527
1_1128,0.20314470204723054
1_1129,0.20236170164348977
1_1130,0.20160794297015747
1_1131,0.20088183426747053
1_1132,0.2001816791648534
1_1133,0.19950569163199613
1_1134,0.19885201182481427
1_1135,0.19821872352012715
1_1136,0.19760387093628734
1_1137,0.19700547371530658
1_1138,0.19642154985976173
1_1139,0.19585013761976688
1_1140,0.19528930908177106
1_1141,0.19473718643898474
1_1142,0.1941919532692784
1_1143,0.19365186956766586
1_1144,0.19311528396629013
1_1145,0.19258064597993144
1_1146,0.1920465091334796
1_1147,0.19151154198446924
1_1148,0.19097452547620716
1_1149,0.19043436084703863
1_1150,0.1898900659379018
1_1151,0.18934077053911377
1_1152,0.18878571800336208
1_1153,0.18822426358704616
1_1154,0.18765585675373575
1_1155,0.18708003760570666
1_1156,0.18649643311253128
1_1157,0.1859047431107041
1_1158,0.18530473247549425
1_1159,0.18469621924925178
1_1160,0.18407906802388815
1_1161,0.18345317668906913
1_1162,0.18281846735526414
1_1163,0.1821748758044328
1_1164,0.18152234858066363
1_1165,0.1808608331564308
1_1166,0.1801902711679399
1_1167,0.1795105954287276
1_1168,0.17882172786229783
1_1169,0.1781235801695003
1_1170,0.17741605370507085
1_1171,0.17669904750705162
1_1172,0.17597246277816556
1_1173,0.17523620080622326
1_1174,0.174490181818413
1_1175,0.17373435041742816
1_1176,0.17296868572431878
1_1177,0.17219321887003003
1_1178,0.1714080328836951
1_1179,0.1706132801385559
1_1180,0.16980919325930657
1_1181,0.16899609639772273
1_1182,0.16817441146300705
1_1183,0.16734467163304925
1_1184,0.16650752158017731
1_1185,0.16566372078135988
1_1186,0.16481414868757033
1_1187,0.16395979471772826
1_1188,0.1631017679861457
1_1189,0.1622412831756441
1_1190,0.1613796522474225
1_1191,0.1605182712220564
1_1192,0.15965860837393903
1_1193,0.15880218910107569
1_1194,0.15795057983260233
1_1195,0.15710537059222524
1_1196,0.15626815484453674
1_1197,0.15544051174222615
1_1198,0.15462398437496305
1_1199,0.1538200663746772
1_1200,0.1530301830716888
1_1201,0.15225567309123056
1_1202,0.151497777062118
1_1203,0.15075761872300547
1_1204,0.15003619712562555
1_1205,0.14933437777173927
1_1206,0.14865288577780342
1_1207,0.14799230266288055
1_1208,0.147353066301421
1_1209,0.1467354672975287
1_1210,0.1461396528887039
1_1211,0.1455656349837159
1_1212,0.14501329122880496
1_1213,0.14448238074439046
1_1214,0.14397255110089915
1_1215,0.14348334900953735
1_1216,0.14301423351967862
1_1217,0.14256458832746588
1_1218,0.14213373687135755
1_1219,0.14172095415953403
1_1220,0.14132548017623678
1_1221,0.1409465323764284
1_1222,0.1405833204330957
1_1223,0.14023505420912816
1_1224,0.13990095654718704
1_1225,0.13958027149251231
1_1226,0.13927227245224116
1_1227,0.13897626419993558
1_1228,0.13869159101232473
1_1229,0.13841764019794284
1_1230,0.13815384507741288
1_1231,0.13789968311929562
1_1232,0.13765467570262646
1_1233,0.13741838822133745
1_1234,0.1371904256543702
1_1235,0.1369704276720996
1_1236,0.1367580646082251
1_1237,0.13655303619245904
1_1238,0.1363550625972271
1_1239,0.13616387976895772
1_1240,0.13597923351181346
1_1241,0.13580087602940788
1_1242,0.13562856198725
1_1243,0.13546204305814527
1_1244,0.1353010640111542
1_1245,0.1351453623212578
1_1246,0.1349946643408205
1_1247,0.13484868472750855
1_1248,0.13470712540294363
1_1249,0.13456967927538716
1_1250,0.13443602648064887
1_1251,0.13430583770270269
1_1252,0.13417877548121535
1_1253,0.1340544977041566
1_1254,0.13393265828863038
1_1255,0.1338129119791402
1_1256,0.13369491688219198
1_1257,0.13357833769754118
1_1258,0.13346284880131054
1_1259,0.13334813278189386
1_1260,0.13323388747368065
1_1261,0.13311982733399705
1_1262,0.13300568496188975
1_1263,0.13289121235554763
1_1264,0.13277618408292993
1_1265,0.13266039629800458
1_1266,0.13254366791063743
1_1267,0.13242584017364645
1_1268,0.13230678014184352
1_1269,0.13218637855170537
1_1270,0.13206454788208155
1_1271,0.13194122231354335
1_1272,0.13181635735270938
1_1273,0.13168992920694228
1_1274,0.13156193204720834
1_1275,0.131432377134821
1_1276,0.13130129059252574
1_1277,0.13116871213840836
1_1278,0.13103468882765437
1_1279,0.13089927657419673
1_1280,0.13076253782391684
1_1281,0.13062453813958064
1_1282,0.1304853428741594
1_1283,0.13034501444410032
1_1284,0.1302036098452315
1_1285,0.13006117871401726
1_1286,0.12991776238494693
1_1287,0.1297733916296766
1_1288,0.12962808627798159
1_1289,0.1294818535799857
1_1290,0.1293346894721592
1_1291,0.12918657910619086
1_1292,0.12903749893991426
1_1293,0.12888741731288306
1_1294,0.12873629900134384
1_1295,0.12858410747088123
1_1296,0.12843080849129274
1_1297,0.12827637655497107
1_1298,0.12812079609388125
1_1299,0.12796406627230475
1_1300,0.1278062075071538
1_1301,0.12764726586680392
1_1302,0.1274873164619736
1_1303,0.1273264684369815
1_1304,0.12716486721224313
1_1305,0.12700269770502798
1_1306,0.1268401861325944
1_1307,0.12667759879187968
1_1308,0.12651524601767955
1_1309,0.12635348047779396
1_1310,0.12619269280526696
1_1311,0.12603331014592714
1_1312,0.12587579486046704
1_1313,0.12572063388703913
1_1314,0.1255683364242458
1_1315,0.12541942760840652
1_1316,0.12527444276731492
1_1317,0.12513392053546687
1_1318,0.12499839490440404
1_1319,0.12486839193040905
1_1320,0.12474441872197034
1_1321,0.124626959242737
1_1322,0.12451646624786022
1_1323,0.1244133628273405
1_1324,0.1243180376612674
1_1325,0.12423084103224454
1_1326,0.12415208290912291
1_1327,0.12408203255536085
1_1328,0.12402091943570895
1_1329,0.12396893295180797
1_1330,0.12392622914610513
1_1331,0.12389293157990984
1_1332,0.12386912893285303
1_1333,0.12385489098161336
1_1334,0.12385026408473476
1_1335,0.12385528192520201
1_1336,0.1238699683689794
1_1337,0.12389434096323866
1_1338,0.12392841569473652
1_1339,0.12397221044654884
1_1340,0.12402574804546117
1_1341,0.12408905770052134
1_1342,0.12416218243574646
1_1343,0.12424516734153732
1_1344,0.12433806514847476
1_1345,0.12444092990162384
1_1346,0.1245538145295255
1_1347,0.12467677442015616
1_1348,0.12480984978950443
1_1349,0.12495305988060697
1_1350,0.12510639870962778
1_1351,0.12526982654138463
1_1352,0.1254432609171291
1_1353,0.1256265676131997
1_1354,0.12581955200333206
1_1355,0.12602194953036536
1_1356,0.12623341996741136
1_1357,0.12645353010949234
1_1358,0.1266817601556824
1_1359,0.12691749608030833
1_1360,0.12716006082314238
1_1361,0.12740864677939895
1_1362,0.12766236968638053
1_1363,0.1279202293702917
1_1364,0.12818113293275996
1_1365,0.1284439047386493
1_1366,0.12870728880736185
1_1367,0.12896996780138154
1_1368,0.1292305713871961
