ID,Predicted
1_939,0.571963290214129
1_940,0.6205257588357368
1_941,0.6572899882103458
1_942,0.6876125352980532
1_943,0.7764154375669163
1_944,0.8023003164623952
1_945,0.864814300865347
1_946,0.9319587790997781
1_947,0.9732581986379868
1_948,0.9696527226660804
1_949,0.9769741423196941
1_950,0.9771707903127876
1_951,0.9759935405552064
1_952,0.96993620298367
1_953,0.97027812736358
1_954,0.9656796142996376
1_955,0.9571207215395332
1_956,0.9609859580270943
1_957,0.9617588390808754
1_958,0.9604321349168244
1_959,0.9614981102056697
1_960,0.9624899194350208
1_961,0.9560051398931513
1_962,0.9476910192973191
1_963,0.9491807827697485
1_964,0.9357802522082639
1_965,0.9298249195006489
1_966,0.9332683928881573
1_967,0.9383030157959543
1_968,0.9440661802890046
1_969,0.9470472733194139
1_970,0.9418635271373237
1_971,0.9315233129348095
1_972,0.9263805065229831
1_973,0.9118792686114847
1_974,0.8946061279824469
1_975,0.8818390743429139
1_976,0.8721404436031863
1_977,0.8495049352554693
1_978,0.8365480587211542
1_979,0.8336689701862616
1_980,0.8289114234032564
1_981,0.8188626469035242
1_982,0.812735272591564
1_983,0.802202059505865
1_984,0.7875791121420409
1_985,0.7780196809934391
1_986,0.767705204114448
1_987,0.7547594023776651
1_988,0.7439599150720888
1_989,0.7366559195967461
1_990,0.7339356432467303
1_991,0.730092095330853
1_992,0.7265870916637749
1_993,0.7270364767653241
1_994,0.7204593781224837
1_995,0.711324920968522
1_996,0.6987986923103345
1_997,0.6908762257946711
1_998,0.6768821792506727
1_999,0.6613308285088713
1_1000,0.6432515181222755
1_1001,0.624500153654223
1_1002,0.6016092492547442
1_1003,0.5837698730123853
1_1004,0.5651169688383594
1_1005,0.5458780474341511
1_1006,0.5322904339455459
1_1007,0.5204904187497278
1_1008,0.5223827259700741
1_1009,0.5219027948224333
1_1010,0.5291669336704616
1_1011,0.529528743763558
1_1012,0.532769340714871
1_1013,0.5393387367274705
1_1014,0.546360224412017
1_1015,0.5562444310362529
1_1016,0.5657407194634239
1_1017,0.5701557621738806
1_1018,0.5665844896551347
1_1019,0.5657795901355853
1_1020,0.5622104851729426
1_1021,0.5468531509297871
1_1022,0.5261362262273129
1_1023,0.5037605637398638
1_1024,0.4825831826001664
1_1025,0.4541638049267036
1_1026,0.42677974845785993
1_1027,0.40381293288456077
1_1028,0.3796668841094283
1_1029,0.3561535811598811
1_1030,0.3339579829193997
1_1031,0.3260868270758944
1_1032,0.3202263511541219
1_1033,0.3233476924208184
1_1034,0.3167846597973881
1_1035,0.30900700434071005
1_1036,0.30190638455150887
1_1037,0.2984547450165499
1_1038,0.295156399534341
1_1039,0.2901640499046401
1_1040,0.28678477232502086
1_1041,0.28287393949411943
1_1042,0.2757672134446
1_1043,0.26909415187966074
1_1044,0.2631305438755833
1_1045,0.25761987406661735
1_1046,0.2556839487132239
1_1047,0.2514376627160527
