ID,Predicted
1_939,0.571963290214129
1_940,0.6205257588357368
1_941,0.6572899882103458
1_942,0.6876125352980532
1_943,0.7987180770513219
1_944,0.8201667312477803
1_945,0.8762900784913847
1_946,0.9316712880166329
1_947,0.9822620524358994
1_948,0.9866877897475318
1_949,0.9921574540205151
1_950,0.9954108248930185
1_951,0.9953050520717774
1_952,0.9923614790247008
1_953,0.991194100550073
1_954,0.9916692182959144
1_955,0.9917314698305488
1_956,0.9925958925954994
1_957,0.9922872056465798
1_958,0.9911669421697084
1_959,0.9894241379804805
1_960,0.9903270647635425
1_961,0.9893505531011592
1_962,0.9885496903664643
1_963,0.9864781537996024
1_964,0.9793623906274151
1_965,0.974261073270142
1_966,0.9758678354893613
1_967,0.9788678717291437
1_968,0.9802566275002702
1_969,0.9816070477182176
1_970,0.9769487045588936
1_971,0.9682643222894007
1_972,0.9615821693018376
1_973,0.9521473142753184
1_974,0.9397394266179296
1_975,0.9280492262536957
1_976,0.9168912353912876
1_977,0.901028899362506
1_978,0.8877838582125597
1_979,0.8807836792059226
1_980,0.8730872836890153
1_981,0.8654268057007882
1_982,0.8594387930087775
1_983,0.8468668686136455
1_984,0.8333711106476333
1_985,0.8273742789195789
1_986,0.8174828907103647
1_987,0.8047618864012361
1_988,0.7957911441031749
1_989,0.7881114292593744
1_990,0.7857510353236995
1_991,0.7792045493875928
1_992,0.7755001905354829
1_993,0.7725815809113279
1_994,0.768715049683248
1_995,0.7602448132796182
1_996,0.7454689384346022
1_997,0.7388249721778612
1_998,0.7275940628551993
1_999,0.7128165338845427
1_1000,0.6951113320508797
1_1001,0.6750673082405381
1_1002,0.649551137378495
1_1003,0.62921840720304
1_1004,0.6114182517806545
1_1005,0.595246887145102
1_1006,0.5793109676264618
1_1007,0.568458912151732
1_1008,0.5643270762722934
1_1009,0.5675273892128256
1_1010,0.5787965101746921
1_1011,0.5772859088975111
1_1012,0.5776871715397229
1_1013,0.5826031786646786
1_1014,0.58868408568316
1_1015,0.6027556221659374
1_1016,0.6104933649559776
1_1017,0.6161030620715514
1_1018,0.6120903188105798
1_1019,0.6084924879429451
1_1020,0.608774198425487
1_1021,0.5955017541903043
1_1022,0.5759007446670826
1_1023,0.5531672561255373
1_1024,0.5345352525979539
1_1025,0.49941851300818746
1_1026,0.46674776520151995
1_1027,0.44529993227707027
1_1028,0.4226936853081492
1_1029,0.40037811832385395
1_1030,0.3787674077965665
1_1031,0.36948751107495603
1_1032,0.35661168990758374
1_1033,0.3676987799314042
1_1034,0.3637700341884671
1_1035,0.35619573115331116
1_1036,0.3418099440872507
1_1037,0.33483695229098687
1_1038,0.3314218837779723
1_1039,0.3206224175205783
1_1040,0.32391490017221547
1_1041,0.3253969749011858
1_1042,0.3176117803560589
1_1043,0.30839653412532053
1_1044,0.2944807787715279
1_1045,0.2888944911574386
1_1046,0.2955824984785724
1_1047,0.29383836107983374
