ID,Predicted
1_0,0.8970114353553919
1_1,0.8970114353553919
1_2,0.8970114353553919
1_3,0.8970114353553919
1_4,0.8970114353553919
1_5,0.8970114353553919
1_6,0.8970114353553919
1_7,0.8970114353553919
1_8,0.8970114353553919
1_9,0.8970114353553919
1_10,0.8970114353553919
1_11,0.8970114353553919
1_12,0.8970114353553919
1_13,0.8970114353553919
1_14,0.8970114353553919
1_15,0.8970114353553919
1_16,0.8970114353553919
1_17,0.901653147605261
1_18,0.9135328103400676
1_19,0.9175141516970314
1_20,0.9672506930364433
1_21,1.0
1_22,0.98469367021931
1_23,0.9748188910327669
1_24,0.9288137555629382
1_25,0.9126917684256164
1_26,0.9011843711622052
1_27,0.8420612534035052
1_28,0.8423950386161034
1_29,0.8301689914871893
1_30,0.7741866696904702
1_31,0.6798772653526186
1_32,0.6372492691117054
1_33,0.5724519268687026
1_34,0.5268891902451737
1_35,0.5163362895947317
1_36,0.5074847129025906
1_37,0.5125467909473516
1_38,0.4968987937075033
1_39,0.4895541536018042
1_40,0.46527621354749954
1_41,0.46199626800451354
1_42,0.4687455192027275
1_43,0.4493027477961479
1_44,0.4464127562306172
1_45,0.4437571218541477
1_46,0.4427601728266346
1_47,0.4278342390236342
1_48,0.4435034624707544
1_49,0.43898525943863725
1_50,0.42381727239481626
1_51,0.4077989336965125
1_52,0.3852071737567242
1_53,0.35199076610331725
1_54,0.35340401567257496
1_55,0.34209767776137867
1_56,0.3267476542674739
1_57,0.31998356955014295
1_58,0.30875859876682255
1_59,0.30670685619373356
1_60,0.2924821009774436
1_61,0.28060811718405626
1_62,0.2852072839219812
1_63,0.28303364581941237
1_64,0.2682067055854142
1_65,0.25480589339438414
1_66,0.24415694725928314
1_67,0.23717228376813776
1_68,0.24717743034758954
1_69,0.2535663946065821
1_70,0.2509565020861343
1_71,0.24446447900499235
1_72,0.24213921626977616
1_73,0.2419267990347227
1_74,0.22920494618419435
1_75,0.22787141902207356
1_76,0.2251946515357324
1_77,0.22491523520491846
1_78,0.2147405272270252
1_79,0.20624324820801856
1_80,0.20361063992189377
1_81,0.21184156727859743
1_82,0.20814774172627498
1_83,0.1936069208359135
1_84,0.2060264553951503
1_85,0.2059445917478061
1_86,0.18961512153764756
1_87,0.1862046224069523
1_88,0.18271232169384638
1_89,0.1815794504618725
1_90,0.17137380311460768
1_91,0.17250239186616703
1_92,0.15818214974961997
1_93,0.1445445598371205
1_94,0.14453234856144578
1_95,0.14874334568875483
1_96,0.14466842592824042
1_97,0.14164094501867697
1_98,0.14945163071035597
1_99,0.14523756136883653
1_100,0.14094730732139213
1_101,0.13437158967736645
1_102,0.13568936786260052
1_103,0.13219469316578655
1_104,0.13297003934808174
1_105,0.1356067594360538
1_106,0.1287755670093287
1_107,0.1293570688879334
1_108,0.1290816091966329
1_109,0.12309142765189225
1_110,0.1257376747071633
1_111,0.12912840615652488
1_112,0.12355562680609926
1_113,0.1168437697303454
1_114,0.11459234874981286
1_115,0.11663892441718428
1_116,0.11276655356728989
1_117,0.11116237674621823
1_118,0.11727375558993643
1_119,0.11849143855359782
1_120,0.11690893791056632
1_121,0.11797907701096087
1_122,0.11253708399174531
1_123,0.10770216360375444
1_124,0.10779522997160328
1_125,0.11175776565370334
1_126,0.10714578250700159
1_127,0.1054063817119715
1_128,0.10272711611205519
1_129,0.10087640185871442
1_130,0.0943897629105574
1_131,0.09021837872708266
1_132,0.08440205657743141
1_133,0.08432585635527308
1_134,0.08375613129780833
1_135,0.08021580784237295
1_136,0.07506925942305896
1_137,0.07076111515852058
1_138,0.07724168725942371
1_139,0.07803694076915303
1_140,0.07995553854355728
1_141,0.0815267588849172
1_142,0.079687324933248
1_143,0.07683447923044323
1_144,0.07729813531648175
1_145,0.0763143750873467
1_146,0.07633811492442717
1_147,0.0815670235105537
1_148,0.08563125258626518
1_149,0.08618260642340099
1_150,0.08547003892138531
1_151,0.08435380109160115
1_152,0.08216751725882276
1_153,0.08339194978400705
1_154,0.08349454311915486
1_155,0.08629565769985091
1_156,0.08494270421353092
1_157,0.09203044204305907
1_158,0.0867362721793113
1_159,0.0868229768914719
1_160,0.09046716601319274
1_161,0.09076984117785217
1_162,0.08810578148665407
1_163,0.08569308477630813
1_164,0.08143851806565139
1_165,0.07864783039379068
1_166,0.07660789567430842
1_167,0.0756040419229386
1_168,0.07520750906252764
1_169,0.07535655800043294
1_170,0.07471747537973304
1_171,0.0760103344941493
1_172,0.07350016480567291
1_173,0.06575685059935563
1_174,0.06250899262701173
1_175,0.05966160863835882
1_176,0.059959085864833964
1_177,0.05983262856273859
1_178,0.05862124518983188
1_179,0.05786454952006661
1_180,0.05711719462279967
1_181,0.060416395811417625
1_182,0.058876782037464846
1_183,0.060005525951358066
1_184,0.06030010164219004
1_185,0.05905542043243711
1_186,0.056660241549583885
1_187,0.052785931170516255
1_188,0.049266197756784
1_189,0.04365607083259845
1_190,0.04266385425626806
1_191,0.04412939353203639
1_192,0.03689107065749775
1_193,0.03548919448731192
1_194,0.04071188106385068
1_195,0.04271915411205554
1_196,0.0491279791497821
1_197,0.05301526109996037
1_198,0.058992129716455885
1_199,0.05980352010890658
1_200,0.059906858223256906
1_201,0.057800591606049785
1_202,0.058318864833606786
1_203,0.05402479379274945
1_204,0.05520886859489692
1_205,0.051012363629570345
1_206,0.047850869012252564
1_207,0.05063103667787761
1_208,0.05232460251948563
1_209,0.05288923825239981
1_210,0.053274770103340134
1_211,0.05640380476041454
1_212,0.05417339275988655
1_213,0.05266329086183382
1_214,0.05708794652286718
1_215,0.05806328143727366
1_216,0.05911700436274589
1_217,0.058176674070858074
1_218,0.0619530304685603
1_219,0.06248891462101033
1_220,0.06307941591497886
1_221,0.06274153441676675
1_222,0.06156320062097207
1_223,0.055504204581164805
1_224,0.05680745957194964
1_225,0.05304277138175363
1_226,0.049216142387880975
1_227,0.04673675690644228
1_228,0.039623851746362154
1_229,0.03640446606228145
1_230,0.035561057922238876
1_231,0.03534550640804147
1_232,0.038088644582690984
1_233,0.03447763692606597
1_234,0.029780671369109453
1_235,0.029621979092154804
1_236,0.028947519459334985
1_237,0.02983535833367818
1_238,0.03865230279290184
1_239,0.039179342692321886
1_240,0.041594754743510376
1_241,0.03916165418626193
1_242,0.038110584536698695
1_243,0.034406952724876344
1_244,0.03264043731200435
1_245,0.030312226492444812
1_246,0.025967006188230748
1_247,0.024068688130861927
1_248,0.025752470987320118
1_249,0.029053448784660763
1_250,0.02789624809873774
1_251,0.03283504966924743
1_252,0.03695790683280767
1_253,0.03989299633067458
1_254,0.039679772251485064
1_255,0.037969231650552826
1_256,0.03525877066341409
1_257,0.03467259839856024
1_258,0.036826709321412895
1_259,0.034517816212418846
1_260,0.03259464114916576
1_261,0.030792019461204693
1_262,0.028223097555012455
1_263,0.024652377798374026
1_264,0.02482206332668261
1_265,0.026698743996594745
1_266,0.02620066514678954
1_267,0.025042657616730447
1_268,0.021484063796483124
1_269,0.019366167762353247
1_270,0.01663523310526177
1_271,0.01357568014128958
1_272,0.010850191682116568
1_273,0.013353759213287245
1_274,0.011630844416229726
1_275,0.010157779767269223
1_276,0.011997671447823306
1_277,0.016436834787072512
1_278,0.020092482647148857
1_279,0.016520071621071362
1_280,0.013519069163780996
1_281,0.011810274139104677
1_282,0.011076270960666332
1_283,0.009644440701928951
1_284,0.006560348814856906
1_285,0.0023651394550180593
1_286,0.0
1_287,0.0006417048641421103
1_288,0.004551229334879122
1_289,0.0106606298588406
1_290,0.012416656297943706
1_291,0.015080498761874398
1_292,0.017652725625777837
1_293,0.02198863618996034
1_294,0.025430392772811575
1_295,0.026486396584591534
1_296,0.026329729176093747
1_297,0.02548961823564569
1_298,0.02906075693058554
1_299,0.028911389909895835
1_300,0.031289989697376196
1_301,0.03214972091494077
1_302,0.03034782848994884
1_303,0.03271977181330663
1_304,0.0331520308010887
1_305,0.03533069616327459
1_306,0.034302357795621755
1_307,0.03312275166868944
1_308,0.030011832214093113
1_309,0.02992944877293049
1_310,0.025816281497119776
1_311,0.02621762438988037
1_312,0.023115300928579847
1_313,0.020480543644131093
1_314,0.015796596206985373
1_315,0.01633117699583099
1_316,0.016976000622883673
1_317,0.01897402599599051
1_318,0.02048927152541068
1_319,0.022286113416435487
1_320,0.018777349979707095
1_321,0.016398408835092245
1_322,0.012135719376257969
1_323,0.013675441763844448
1_324,0.011207755522378746
1_325,0.010978123026383601
1_326,0.007842819811021277
1_327,0.005733201687402794
1_328,0.0034688401682263816
1_329,0.007966561772274108
1_330,0.01063011718588716
1_331,0.01421380075551954
1_332,0.013306558831327232
1_333,0.017179821864641315
1_334,0.02344429938317852
1_335,0.026506559929876557
1_336,0.02631101659863031
1_337,0.02857409027043569
1_338,0.02913396251970038
1_339,0.029544940993393637
1_340,0.029623235907059065
1_341,0.02636761205990551
1_342,0.02474140994554252
1_343,0.024425258932187402
1_344,0.02590055016063879
1_345,0.027404367984170213
1_346,0.02646706335779266
1_347,0.02692160365671693
1_348,0.025732703305986437
1_349,0.0251834751928245
1_350,0.022766534792647498
1_351,0.022301482245604257
1_352,0.026731366877288675
1_353,0.029548207160521377
1_354,0.03207217078047787
1_355,0.028895439221975096
1_356,0.03274202209198206
1_357,0.036389748914914886
1_358,0.04141236142005871
1_359,0.038054353706908066
1_360,0.03688315737847093
1_361,0.035422598813619484
1_362,0.03244874200663781
1_363,0.03157264892096777
1_364,0.02977838272468503
1_365,0.027664714864152815
1_366,0.023500235404534813
1_367,0.02106119212989955
1_368,0.023691876403084497
1_369,0.02556183078582383
1_370,0.02422125149562913
1_371,0.026239378149087448
1_372,0.029494528751122736
1_373,0.03507675748768038
1_374,0.03409739611071025
1_375,0.0335432183190982
1_376,0.03289511300868439
1_377,0.032286411172954166
1_378,0.02885132657045888
1_379,0.02975589970250881
1_380,0.024813948336621768
1_381,0.02612750610637486
1_382,0.027513105747738846
1_383,0.026297036472349582
1_384,0.022390064422004557
1_385,0.025264927659983966
1_386,0.02090788398592982
1_387,0.02403329560250861
1_388,0.025917369757629143
1_389,0.028680927295414545
1_390,0.02195885277997604
1_391,0.02274236050103221
1_392,0.02439643752867303
1_393,0.030340023824555716
1_394,0.03318657769472248
1_395,0.03137284638365709
1_396,0.03342247099088885
1_397,0.03373707813902207
1_398,0.03293312002236324
1_399,0.03424804322065429
1_400,0.03458936932267809
1_401,0.03343041530238245
1_402,0.03264068557173852
1_403,0.03317874975497928
1_404,0.035335506195624235
1_405,0.030430002461960752
1_406,0.033168276297443774
1_407,0.03651360724791811
1_408,0.04085140303445701
1_409,0.04034518592024088
1_410,0.039912857109408575
1_411,0.041338767925109224
1_412,0.04462046680246785
1_413,0.04646036624113862
1_414,0.04930826226549327
1_415,0.0512414297830469
1_416,0.057860592880553195
1_417,0.06264904214955319
1_418,0.06159562954874868
1_419,0.059908502943995814
1_420,0.061840491227812114
1_421,0.06090216253003109
1_422,0.05964882326204881
1_423,0.06147443224977114
1_424,0.06693167772640508
1_425,0.06395426770197803
1_426,0.05714354118708898
1_427,0.05484558702263202
1_428,0.05345581351448722
1_429,0.052457731801936955
1_430,0.053863440481769116
1_431,0.05064313933991864
1_432,0.04559324153836565
1_433,0.03810577450434905
1_434,0.03643835351599633
1_435,0.03297226747919595
1_436,0.0317117286789226
1_437,0.032078485887465945
1_438,0.03563090424682566
1_439,0.039739789042221856
1_440,0.03929943833872902
1_441,0.035641129444626996
1_442,0.04244817861220357
1_443,0.041650411472665724
1_444,0.040809385074447896
1_445,0.039953292413612326
1_446,0.0359147116716878
1_447,0.03839203349408617
1_448,0.03907654764614007
1_449,0.04012505711719462
1_450,0.04267761715528139
1_451,0.04258150960568891
1_452,0.03602684749036795
1_453,0.030751064363182517
1_454,0.025463023411622196
1_455,0.020662797321482282
1_456,0.012766454263396223
1_457,0.013769415831346363
1_458,0.012631711292672765
1_459,0.011235599403189805
1_460,0.01316043470341519
1_461,0.020603719262865337
1_462,0.020819790570881173
1_463,0.023249880978852756
1_464,0.02158990002440859
1_465,0.022749924664807852
1_466,0.02979200597759788
1_467,0.03347818202686105
1_468,0.03516132095963373
1_469,0.03680912942898663
1_470,0.03671375890047998
1_471,0.03286224962637298
1_472,0.032872614470274786
1_473,0.031028471341772956
1_474,0.0322473102648216
1_475,0.034209027651805356
1_476,0.03248194674608371
1_477,0.03554940523096604
1_478,0.03820586972592172
1_479,0.043586092620027876
1_480,0.04821505052605384
1_481,0.05077833228141029
1_482,0.048179083897065246
1_483,0.05178060337697476
1_484,0.05178060337697476
1_485,0.05178060337697476
1_486,0.05178060337697476
1_487,0.05178060337697476
1_488,0.05178060337697476
1_489,0.05178060337697476
1_490,0.05178060337697476
1_491,0.05178060337697476
1_492,0.05178060337697476
1_493,0.05178060337697476
1_494,0.05178060337697476
1_495,0.05178060337697476
1_496,0.05178060337697476
1_497,0.05178060337697476
1_498,0.05178060337697476
2_0,0.7703630897664326
2_1,0.7703630897664326
2_2,0.7703630897664326
2_3,0.7703630897664326
2_4,0.7703630897664326
2_5,0.7703630897664326
2_6,0.7703630897664326
2_7,0.7703630897664326
2_8,0.7703630897664326
2_9,0.7703630897664326
2_10,0.7703630897664326
2_11,0.7703630897664326
2_12,0.7703630897664326
2_13,0.7703630897664326
2_14,0.7703630897664326
2_15,0.7703630897664326
2_16,0.7703630897664326
2_17,0.8213851831883385
2_18,0.796564340059575
