ID,Predicted
1_939,0.47194439930434445
1_940,0.5205097511056123
1_941,0.5572760398942643
1_942,0.5876001315425039
1_943,0.763925573599055
1_944,0.7923900858561042
1_945,0.8597292235533773
1_946,0.9316663263114
1_947,0.9732561304918788
1_948,0.9674176709238157
1_949,0.9750946329445496
1_950,0.9748884027669973
1_951,0.9714028573964485
1_952,0.9623989240315093
1_953,0.9615704471904655
1_954,0.9574466483884618
1_955,0.9489563127426631
1_956,0.9536922775748462
1_957,0.9541744441198154
1_958,0.9517492769506211
1_959,0.9510942485219664
1_960,0.9530107850061078
1_961,0.9455537770512839
1_962,0.9364430769701859
1_963,0.935859703429827
1_964,0.915337239549493
1_965,0.9042681137582711
1_966,0.9093058736386648
1_967,0.9178318246953476
1_968,0.9257963816886412
1_969,0.9328126756413824
1_970,0.9285394522467061
1_971,0.9166319918728089
1_972,0.9131359230637852
1_973,0.8978714389637179
1_974,0.8774375222611095
1_975,0.86299685227701
1_976,0.8531453068110836
1_977,0.825912638177406
1_978,0.8117899930731334
1_979,0.8129022192412176
1_980,0.8091359244571028
1_981,0.7996805530599846
1_982,0.7955182624828867
1_983,0.7811001995077822
1_984,0.7619932279287245
1_985,0.7546792263669979
1_986,0.7419096466832553
1_987,0.7230980372734737
1_988,0.7101090092352659
1_989,0.70168514990336
1_990,0.7025840915563693
1_991,0.697677719242308
1_992,0.695387936074614
1_993,0.6979781898879798
1_994,0.6930157820738077
1_995,0.6821087433905737
1_996,0.6629268827450647
1_997,0.6568410871366721
1_998,0.6475991788814075
1_999,0.6329679957366591
1_1000,0.6128811800841096
1_1001,0.5900315224625302
1_1002,0.5625110903978229
1_1003,0.5464910615683182
1_1004,0.5294764137638815
1_1005,0.512456214522872
1_1006,0.49994759894285756
1_1007,0.4875680941134564
1_1008,0.48515067803812584
1_1009,0.48794329469389885
1_1010,0.5034031304756982
1_1011,0.49854261868466376
1_1012,0.4939370100365429
1_1013,0.49517647787368546
1_1014,0.4994292670616756
1_1015,0.5145610038651973
1_1016,0.5229606292515159
1_1017,0.530870873490805
1_1018,0.523184122954742
1_1019,0.5182912291195811
1_1020,0.5192855883528278
1_1021,0.5124726395863761
1_1022,0.4969246578894812
1_1023,0.47610778044099766
1_1024,0.4605906693542275
1_1025,0.42555927092584633
1_1026,0.39410745525266466
1_1027,0.3780320102273843
1_1028,0.35948992531730223
1_1029,0.34173090914692916
1_1030,0.3244280868277461
1_1031,0.31612178567437305
1_1032,0.3029830190172669
1_1033,0.3233083674459687
1_1034,0.3199318852146004
1_1035,0.30823643406866585
1_1036,0.29054231405647696
1_1037,0.2830149196066833
1_1038,0.27962587847096165
1_1039,0.26796698651569
1_1040,0.2727153213276009
1_1041,0.2758946706685225
1_1042,0.26666176195151525
1_1043,0.25640107739430495
1_1044,0.24160369590433464
1_1045,0.2347199673337232
1_1046,0.24323169359876182
1_1047,0.24271674013502115
