ID,Predicted
1_939,0.6013162298889214
1_940,0.6307550484254014
1_941,0.6530288270241065
1_942,0.6713837860071856
1_943,0.8607025421419063
1_944,0.8772833693749464
1_945,0.918231869912872
1_946,0.958405703961712
1_947,0.9892868530232486
1_948,0.9888331385143547
1_949,0.9926187609908184
1_950,0.9940079631739469
1_951,0.9907140947215782
1_952,0.9848239258810988
1_953,0.9824860677766108
1_954,0.983435572797827
1_955,0.9835660544602028
1_956,0.9853006375040234
1_957,0.984700274827825
1_958,0.982479243743692
1_959,0.979013131234846
1_960,0.9808361645952879
1_961,0.9788800613937616
1_962,0.9772752560476128
1_963,0.9731232977506801
1_964,0.9588785651200191
1_965,0.9486564185395149
1_966,0.9518506721911828
1_967,0.9585296746942128
1_968,0.962419427237369
1_969,0.9688535102395417
1_970,0.9673101019017587
1_971,0.9598779291154174
1_972,0.9581466711820931
1_973,0.9513874612393336
1_974,0.939483716222273
1_975,0.9300926072017108
1_976,0.9231168547609317
1_977,0.9069112117902405
1_978,0.8970993405161354
1_979,0.8981997911073574
1_980,0.89446719077798
1_981,0.8901487596000428
1_982,0.8888587609745897
1_983,0.8754199188057294
1_984,0.8605902782146639
1_985,0.8596812286893254
1_986,0.8499329820967882
1_987,0.8339094524514441
1_988,0.8252872687220145
1_989,0.818870479253651
1_990,0.8218584751081863
1_991,0.815597248141367
1_992,0.8137055777146096
1_993,0.8135898537695905
1_994,0.812168727825809
1_995,0.8032431974755807
1_996,0.7836526826365043
1_997,0.7808305370028222
1_998,0.7762305383633419
1_999,0.7642590908074633
1_1000,0.7467804027054533
1_1001,0.7244142615467017
1_1002,0.695629277473937
1_1003,0.6781651837681923
1_1004,0.6625585864741732
1_1005,0.6486333282407435
1_1006,0.6327542144837078
1_1007,0.6201726049513695
1_1008,0.6102568338335678
1_1009,0.6153555315464753
1_1010,0.63376721127141
1_1011,0.6265159921063697
1_1012,0.6195506597354747
1_1013,0.6196345616020429
1_1014,0.623411645934732
1_1015,0.6433144156147419
1_1016,0.6510345472082173
1_1017,0.6596143980964189
1_1018,0.6509721928812273
1_1019,0.6426174122844259
1_1020,0.6467612565632015
1_1021,0.6412475571596306
1_1022,0.6257290297780317
1_1023,0.6032767938321794
1_1024,0.5890275279142507
1_1025,0.5459437523119206
1_1026,0.5077624159270735
1_1027,0.4932731601981454
1_1028,0.4763270199224757
1_1029,0.458925910942671
1_1030,0.44132099766795463
1_1031,0.4302591788191121
1_1032,0.4089234525277569
1_1033,0.43624069000739185
1_1034,0.4349239865490518
1_1035,0.42318959393579153
1_1036,0.398133974887851
1_1037,0.3872084123744401
1_1038,0.3839966867968294
1_1039,0.36798796600639333
1_1040,0.3807510168539843
1_1041,0.3882496618213922
1_1042,0.37678782092268415
1_1043,0.3624219325579124
1_1044,0.33789112802823756
1_1045,0.3295901878421196
1_1046,0.3457931119335719
1_1047,0.3466480562635702
1_1048,0.34507363993798046
1_1049,0.33759842750984587
1_1050,0.31895939769973297
1_1051,0.2993298736303222
1_1052,0.29960806079331226
1_1053,0.3069962425480127
1_1054,0.3255870291171579
1_1055,0.32578301045420166
1_1056,0.3221258675526581
1_1057,0.3221950717263396
1_1058,0.3447014666179954
1_1059,0.353070040932444
1_1060,0.3511017783148056
1_1061,0.34361712581421144
1_1062,0.3303958069006677
1_1063,0.3301428871757839
1_1064,0.32740861926020737
1_1065,0.3338086930713938
1_1066,0.33784943449501664
1_1067,0.3382506824285526
1_1068,0.3333040827150978
1_1069,0.3262045716944172
1_1070,0.33414303836920156
1_1071,0.32189770750965757
1_1072,0.32220454107788776
1_1073,0.3288405892190245
1_1074,0.3233021502462085
1_1075,0.31424050267175935
1_1076,0.3078829765130416
1_1077,0.3060996024731365
1_1078,0.3035051522689859
1_1079,0.3023268368991248
1_1080,0.299000082718741
1_1081,0.30546571190718896
1_1082,0.3044748135124976
