video_id,frame_id,anomaly_score
01,939,0.0
01,940,0.0
01,941,0.0
01,942,0.0
01,943,0.6521869897842407
01,944,0.7223356366157532
01,945,0.8344825506210327
01,946,1.0
01,947,0.909961462020874
01,948,0.807314395904541
01,949,0.82938551902771
01,950,0.7947891354560852
01,951,0.7609910368919373
01,952,0.7003870606422424
01,953,0.7037757039070129
01,954,0.65778648853302
01,955,0.572261393070221
01,956,0.6109775900840759
01,957,0.6188883185386658
01,958,0.6058419346809387
01,959,0.6167223453521729
01,960,0.6268610954284668
01,961,0.5620566606521606
01,962,0.4789588153362274
01,963,0.4938402473926544
01,964,0.3597724735736847
01,965,0.3000928461551666
01,966,0.33440127968788147
01,967,0.38965746760368347
01,968,0.4554120600223541
01,969,0.5120673775672913
01,970,0.5159151554107666
01,971,0.4836830794811249
01,972,0.5155426263809204
01,973,0.45724576711654663
01,974,0.37698620557785034
01,975,0.3494822382926941
01,976,0.36255699396133423
01,977,0.24889566004276276
01,978,0.24016161262989044
01,979,0.32132765650749207
01,980,0.36067065596580505
01,981,0.3427622616291046
01,982,0.3610459864139557
01,983,0.3426111042499542
01,984,0.2865247428417206
01,985,0.27337881922721863
01,986,0.2446032166481018
01,987,0.18367178738117218
01,988,0.14346246421337128
01,989,0.135994553565979
01,990,0.1685614436864853
01,991,0.18493756651878357
01,992,0.19907234609127045
01,993,0.25415000319480896
01,994,0.2431802600622177
01,995,0.21880125999450684
01,996,0.17474031448364258
01,997,0.18032093346118927
01,998,0.1964258998632431
01,999,0.19410431385040283
01,1000,0.16650313138961792
01,1001,0.1346617490053177
01,1002,0.10512840002775192
01,1003,0.13568182289600372
01,1004,0.13322697579860687
01,1005,0.11442870646715164
01,1006,0.13839182257652283
01,1007,0.12038935720920563
01,1008,0.13998465240001678
01,1009,0.13835878670215607
01,1010,0.1840042918920517
01,1011,0.15424354374408722
01,1012,0.1136188805103302
01,1013,0.08938039094209671
01,1014,0.08136244863271713
01,1015,0.10222768783569336
01,1016,0.11910974979400635
01,1017,0.14479650557041168
01,1018,0.10934369266033173
01,1019,0.09768032282590866
01,1020,0.10434575378894806
01,1021,0.14491717517375946
01,1022,0.1536097675561905
01,1023,0.1409381926059723
01,1024,0.14024943113327026
01,1025,0.09908466786146164
01,1026,0.06848779320716858
01,1027,0.07877299189567566
01,1028,0.0759759321808815
01,1029,0.07810276001691818
01,1030,0.07805812358856201
01,1031,0.06802055239677429
01,1032,0.053321726620197296
01,1033,0.13363493978977203
01,1034,0.12708820402622223
01,1035,0.08370216935873032
01,1036,0.04911760240793228
01,1037,0.045454174280166626
01,1038,0.04759504646062851
01,1039,0.04088138788938522
01,1040,0.057466402649879456
01,1041,0.07667812705039978
01,1042,0.06454996019601822
01,1043,0.056444551795721054
01,1044,0.04997726529836655
01,1045,0.039637502282857895
01,1046,0.0606040433049202
01,1047,0.07025428116321564
01,1048,0.07410311698913574
01,1049,0.07144054025411606
01,1050,0.053472716361284256
01,1051,0.03441949933767319
01,1052,0.035879094153642654
01,1053,0.04066935554146767
01,1054,0.05973895266652107
01,1055,0.05335462465882301
01,1056,0.051173120737075806
01,1057,0.06566231697797775
01,1058,0.08674226701259613
01,1059,0.09444686025381088
01,1060,0.08866953104734421
01,1061,0.06554216146469116
01,1062,0.050581540912389755
01,1063,0.057646360248327255
01,1064,0.06565318256616592
01,1065,0.06431271880865097
01,1066,0.06203794851899147
01,1067,0.057085275650024414
01,1068,0.06564705818891525
01,1069,0.060613468289375305
01,1070,0.07199911028146744
01,1071,0.062479209154844284
01,1072,0.06410182267427444
01,1073,0.06554732471704483
01,1074,0.057863492518663406
01,1075,0.05122194066643715
01,1076,0.04537050053477287
01,1077,0.044259559363126755
01,1078,0.044958364218473434
01,1079,0.04080085828900337
01,1080,0.03778400272130966
01,1081,0.04961816594004631
01,1082,0.04373512417078018
01,1083,0.05771653726696968
01,1084,0.0640033558011055
01,1085,0.0626310482621193
01,1086,0.0428597517311573
01,1087,0.03856262192130089
01,1088,0.03908490389585495
01,1089,0.039813458919525146
01,1090,0.0437997542321682
01,1091,0.04761168360710144
01,1092,0.052177026867866516
01,1093,0.04496052488684654
01,1094,0.04614589735865593
01,1095,0.049732547253370285
01,1096,0.03890356048941612
01,1097,0.0399998240172863
01,1098,0.03241025283932686
01,1099,0.030095461755990982
01,1100,0.031120067462325096
01,1101,0.029872847720980644
01,1102,0.031204087659716606
01,1103,0.029075538739562035
01,1104,0.03296925872564316
01,1105,0.02764708176255226
01,1106,0.0332133024930954
01,1107,0.036506444215774536
01,1108,0.04036650061607361
01,1109,0.04362912103533745
01,1110,0.02865133062005043
01,1111,0.02446906454861164
01,1112,0.030686968937516212
01,1113,0.02893180400133133
01,1114,0.029201045632362366
01,1115,0.027303524315357208
01,1116,0.03426583856344223
01,1117,0.032166797667741776
01,1118,0.0305311381816864
01,1119,0.025588514283299446
01,1120,0.02343030832707882
01,1121,0.031899403780698776
01,1122,0.03564644232392311
01,1123,0.027918139472603798
01,1124,0.027442943304777145
01,1125,0.02579512447118759
01,1126,0.024170536547899246
01,1127,0.02461763471364975
01,1128,0.02600790560245514
01,1129,0.027418233454227448
01,1130,0.030246751382946968
01,1131,0.031238676980137825
01,1132,0.030011599883437157
01,1133,0.03380347788333893
01,1134,0.03449989855289459
01,1135,0.029468635097146034
01,1136,0.02864452823996544
01,1137,0.0266178697347641
01,1138,0.024685174226760864
01,1139,0.02029125578701496
01,1140,0.020610744133591652
01,1141,0.025555502623319626
01,1142,0.022674860432744026
01,1143,0.022087594494223595
01,1144,0.021875906735658646
01,1145,0.023299671709537506
01,1146,0.026631027460098267
01,1147,0.0285234022885561
01,1148,0.024446792900562286
01,1149,0.026650020852684975
01,1150,0.025962794199585915
01,1151,0.025382407009601593
01,1152,0.023421449586749077
01,1153,0.01838507689535618
01,1154,0.019335132092237473
01,1155,0.02269861102104187
01,1156,0.02527862787246704
01,1157,0.026276713237166405
01,1158,0.027739962562918663
01,1159,0.022783176973462105
01,1160,0.019545074552297592
01,1161,0.020767083391547203
01,1162,0.022570183500647545
01,1163,0.0151645727455616
01,1164,0.013159788213670254
01,1165,0.018384965136647224
01,1166,0.017222777009010315
01,1167,0.0176433976739645
01,1168,0.014246664009988308
01,1169,0.01409325934946537
01,1170,0.018506083637475967
01,1171,0.01892293244600296
01,1172,0.01580091007053852
01,1173,0.017387982457876205
01,1174,0.01771503873169422
01,1175,0.016818426549434662
01,1176,0.011618198826909065
01,1177,0.010528812184929848
01,1178,0.01261285413056612
01,1179,0.013157603330910206
01,1180,0.015308345668017864
01,1181,0.01339781004935503
01,1182,0.014943724498152733
01,1183,0.014098623767495155
01,1184,0.013902774080634117
01,1185,0.014714852906763554
01,1186,0.01623651012778282
