ID,Predicted
1_939,0.6227767580840171
1_940,0.6705930956251718
1_941,0.7068243742280287
1_942,0.7367472082369219
1_943,0.7926298730663842
1_944,0.81475595768016
1_945,0.8703633065707039
1_946,0.928639182229932
1_947,0.9741372585212555
1_948,0.9756210789666426
1_949,0.9818235959083366
1_950,0.9837470030265784
1_951,0.9842565981437714
1_952,0.9812263993312866
1_953,0.9813958314945251
1_954,0.9790621154280883
1_955,0.9747516053572112
1_956,0.976645453243298
1_957,0.9769523146847596
1_958,0.9761507632910217
1_959,0.976545554141272
1_960,0.9769032619617752
1_961,0.9735138105396482
1_962,0.9692096885905399
1_963,0.9697976258622794
1_964,0.9629455341642656
1_965,0.9597926865912294
1_966,0.9613469487326236
1_967,0.963454394232717
1_968,0.9658005549049824
1_969,0.9657625332423536
1_970,0.9602000493522984
1_971,0.9513028198445144
1_972,0.9443984169859467
1_973,0.9326562639147111
1_974,0.9192777310995544
1_975,0.9077876687562705
1_976,0.8974204289117024
1_977,0.880974906550712
1_978,0.8689832410987591
1_979,0.862608508383194
1_980,0.8563447094277321
1_981,0.8475938287159623
1_982,0.8406911277378573
1_983,0.8312186715608708
1_984,0.819533117735415
1_985,0.8107640582354949
1_986,0.8018237852733745
1_987,0.7913636710568903
1_988,0.7820026197341623
1_989,0.7743821002055704
1_990,0.7693562036877549
1_991,0.76407499569782
1_992,0.7594031684364142
1_993,0.7565632382591904
1_994,0.7499991943493836
1_995,0.7415482547752112
1_996,0.7308039569024127
1_997,0.7221813429477175
1_998,0.7143508896675983
1_999,0.7060252720174092
1_1000,0.6965247908337266
1_1001,0.686485167099308
1_1002,0.6764301946756444
1_1003,0.6689634095230614
1_1004,0.6610811791173927
1_1005,0.6545690434747353
1_1006,0.651452078026047
1_1007,0.6465319890990864
1_1008,0.644302156996684
1_1009,0.6407611445707282
1_1010,0.6395027632239088
1_1011,0.6351914642545056
1_1012,0.6301674021663817
1_1013,0.6271870273304934
1_1014,0.6251000476233111
1_1015,0.6232926868987095
1_1016,0.621414635288869
1_1017,0.6195964584040817
1_1018,0.6145923104464737
1_1019,0.6111650633342791
1_1020,0.6087351937272093
1_1021,0.6082113992548188
1_1022,0.6068457138794705
1_1023,0.6048894990857796
1_1024,0.6035324249659647
1_1025,0.5999280617184055
1_1026,0.5744431778930992
1_1027,0.5463305198571318
1_1028,0.5176927415394958
1_1029,0.4894415146699039
1_1030,0.45626893915428723
1_1031,0.42196027559158955
1_1032,0.3874615797852421
1_1033,0.35719409922005607
1_1034,0.32158524221139945
1_1035,0.28372108078472325
1_1036,0.26851053771810685
1_1037,0.2596591835897519
1_1038,0.2506709084987356
1_1039,0.24043135579781247
1_1040,0.23540741543274793
1_1041,0.2300420750061028
1_1042,0.22230949467773992
1_1043,0.21480944091125304
1_1044,0.2079369346104808
1_1045,0.201622729544631
1_1046,0.19749878989380926
1_1047,0.193307824976249
1_1048,0.18925392593514262
1_1049,0.18580105708140918
1_1050,0.18251008589128248
1_1051,0.18056559121491086
1_1052,0.17993052575761764
1_1053,0.18046159093962577
1_1054,0.182698118431807
1_1055,0.18407565373473905
1_1056,0.18545328535370736
1_1057,0.1876740047800531
1_1058,0.19029938313080477
1_1059,0.1922546754262528
1_1060,0.19337080834135256
1_1061,0.19332786991984047
1_1062,0.1941666951761295
1_1063,0.19559519318309632
1_1064,0.19653203344209325
1_1065,0.19666641581564745
1_1066,0.1966510481653053
1_1067,0.1962218945925871
1_1068,0.19625617541077242
1_1069,0.19549395607957135
1_1070,0.1954767482220015
1_1071,0.19439415799811957
1_1072,0.19385656158124898
1_1073,0.19331010959054534
1_1074,0.19230719088778417
1_1075,0.19135638620233072
1_1076,0.19054664867206053
1_1077,0.1901177394123864
1_1078,0.18991648459883115
1_1079,0.18947241424603495
1_1080,0.18904615108746423
1_1081,0.18936186849389053
1_1082,0.18880385757620802
1_1083,0.18923906940179833
1_1084,0.18895660458669253
1_1085,0.18823987905152934
1_1086,0.18586375960010587
1_1087,0.18387782142470882
1_1088,0.18150662831374267
1_1089,0.1786677299973658
1_1090,0.17583371854986365
1_1091,0.17285273534267048
1_1092,0.16964754349316613
1_1093,0.16585325938157258
1_1094,0.16281201590521382
1_1095,0.15992535275438846
1_1096,0.15705882536542498
1_1097,0.15529862222265237
1_1098,0.15373035286937786
1_1099,0.15280121327116775
1_1100,0.15226093615235187
1_1101,0.15165255540415745
1_1102,0.1513341889498434
1_1103,0.15084283305258483
1_1104,0.15047888340559412
1_1105,0.14956697180350242
1_1106,0.14899668321019516
1_1107,0.14828398671880577
1_1108,0.14759963596129733
1_1109,0.14691469165117874
1_1110,0.14524059337378492
1_1111,0.14374258932093031
1_1112,0.14282653709761442
1_1113,0.1412644125674558
1_1114,0.13960122811133902
1_1115,0.13783097103464753
1_1116,0.1361963468939435
1_1117,0.13412188275147077
1_1118,0.13210942101413073
1_1119,0.13007618110193822
1_1120,0.12831057846287874
1_1121,0.1275534642914655
1_1122,0.12659909199473718
1_1123,0.12534384032082962
1_1124,0.12494024953717467
1_1125,0.12458071716306005
1_1126,0.12473250205262468
1_1127,0.12500339743890976
