ID,Predicted
1_939,0.99999999164161
1_940,0.99999999164161
1_941,0.99999999164161
1_942,0.99999999164161
1_943,0.99999999164161
1_944,0.99999999164161
1_945,0.99999999164161
1_946,0.99999999164161
1_947,0.99999999164161
1_948,0.99999999164161
1_949,0.99999999164161
1_950,0.99999999164161
1_951,0.99999999164161
1_952,0.99999999164161
1_953,0.9999999874170189
1_954,0.9999999628980062
1_955,0.9999999383789933
1_956,0.9999998885669443
1_957,0.9999997898329729
1_958,0.9999994779940536
1_959,0.9999991661551346
1_960,0.9999983825721206
1_961,0.9999969274137156
1_962,0.9999954722553108
1_963,0.999994021321497
1_964,0.9999925906821051
1_965,0.9999911600427132
1_966,0.9999897546963572
1_967,0.9999845328522801
1_968,0.9999714557909428
1_969,0.9999583787296056
1_970,0.9999457734123631
1_971,0.9999338396705116
1_972,0.9999219059286599
1_973,0.9999099721868084
1_974,0.9998980384449567
1_975,0.9998861047031052
1_976,0.9998741709612535
1_977,0.999866002518681
1_978,0.9998659023983165
1_979,0.9998360170402034
1_980,0.9996343185809389
1_981,0.9993608716076476
1_982,0.9990874246343566
1_983,0.9988052031205331
1_984,0.99852298160671
1_985,0.9982407600928866
1_986,0.9979585385790635
1_987,0.9976764171856048
1_988,0.997394295792146
1_989,0.9970107238273422
1_990,0.9959268049920462
1_991,0.9945305711240684
1_992,0.9923643540326234
1_993,0.9902069114817106
1_994,0.9880494689307977
1_995,0.9858920263798849
1_996,0.9837345838289719
1_997,0.981577141278059
1_998,0.9794196987271462
1_999,0.977393491985327
1_1000,0.9756559287011812
1_1001,0.9724869190273981
1_1002,0.9675516740708391
1_1003,0.9626164291142798
1_1004,0.9576811841577205
1_1005,0.9524218800393127
1_1006,0.9455963611068983
1_1007,0.9387708421744838
1_1008,0.9319453232420691
1_1009,0.9251198043096547
1_1010,0.9188778018912103
1_1011,0.9144513094091119
1_1012,0.9125610354332565
1_1013,0.9106707614574011
1_1014,0.9087804874815459
1_1015,0.9072142726675392
1_1016,0.9072142726675392
1_1017,0.900847689248496
