ID,Predicted
1_939,0.5396117960150949
1_940,0.6065546635366483
1_941,0.6572784499834601
1_942,0.6991704148980196
1_943,0.7317530542760105
1_944,0.7578191657784031
1_945,0.827819166575973
1_946,0.897819167373543
1_947,0.9678191681711129
1_948,0.9770818077539761
1_949,0.9842203524208242
1_950,0.9893348692363761
1_951,0.9924141692999369
1_952,0.9924141692999369
1_953,0.9924141685301662
1_954,0.9923456534670372
1_955,0.9922771384039084
1_956,0.9921932053983533
1_957,0.9920158374453301
1_958,0.9917173138723527
1_959,0.9914187909287603
1_960,0.9911201820285647
1_961,0.9908214507616087
1_962,0.9905227194946524
1_963,0.9902101797019256
1_964,0.9899125062551166
1_965,0.9895745064182174
1_966,0.9892519245237446
1_967,0.9882494992338909
1_968,0.9868683388118255
1_969,0.9827520319982002
1_970,0.9745980918018834
1_971,0.9643012198716251
1_972,0.9523078916522092
1_973,0.9398568043552123
1_974,0.9266682689601605
1_975,0.91244279854501
1_976,0.8969487690212957
1_977,0.8818326460214908
1_978,0.8656214362095288
1_979,0.8509959970016606
1_980,0.8393611820265643
1_981,0.8282389947424342
1_982,0.8171716211086448
1_983,0.8050751252742169
1_984,0.792515896279028
1_985,0.781033928694028
1_986,0.7704063397894705
1_987,0.7599018992360397
1_988,0.7494855993069285
1_989,0.7391250584527745
1_990,0.7294766912820712
1_991,0.7205490006991301
1_992,0.7124319688662235
1_993,0.7039702421843357
1_994,0.6949180742933605
1_995,0.6841629004577325
1_996,0.6715747611850482
1_997,0.6584820698835196
1_998,0.6457616992066824
1_999,0.6337462157367502
1_1000,0.6219639703367059
1_1001,0.6094342070906984
1_1002,0.596500996813655
1_1003,0.5844906872403923
1_1004,0.5742093332104048
1_1005,0.5656280222209231
1_1006,0.5584864646556184
1_1007,0.5517434098658787
1_1008,0.5461348713914513
1_1009,0.5401761617262563
1_1010,0.5342058229628932
1_1011,0.5295976660084403
1_1012,0.5251710692077799
1_1013,0.5209982065984746
1_1014,0.5169406588612379
1_1015,0.5126148841778433
1_1016,0.5087891525287626
1_1017,0.5034260320269816
1_1018,0.4978583172582031
1_1019,0.49283300265770796
1_1020,0.48792100050856485
1_1021,0.48330408421844867
1_1022,0.4797400386943582
1_1023,0.4768447436978738
1_1024,0.4739494487013894
1_1025,0.47122104453677965
1_1026,0.4631428772040782
1_1027,0.4556523909730291
1_1028,0.44836649900897735
1_1029,0.44076670384926
1_1030,0.4319343818921633
1_1031,0.42203351047109056
1_1032,0.41166855468885927
1_1033,0.4005764575180233
1_1034,0.38808662975164737
1_1035,0.37453835123854085
1_1036,0.36606631784536914
1_1037,0.3582239590763077
1_1038,0.34978360993794433
1_1039,0.34072169239269984
1_1040,0.33152652108824093
1_1041,0.31956762284197554
1_1042,0.30652604363759645
1_1043,0.2935284085280578
1_1044,0.28129467133731373
1_1045,0.2706000013152759
1_1046,0.2612879465576513
1_1047,0.2526741976480565
1_1048,0.24465843910776341
1_1049,0.23793992170905826
1_1050,0.23281827342809638
1_1051,0.23193709859784095
1_1052,0.23280812192557815
1_1053,0.23507858148830735
1_1054,0.23873713478367287
1_1055,0.24248850168983818
1_1056,0.24543812078643368
1_1057,0.2484011138019721
1_1058,0.2514692765461188
1_1059,0.2545355937883784
1_1060,0.25737082246948834
1_1061,0.25979785410567463
1_1062,0.2620194529031404
1_1063,0.26352481275937834
1_1064,0.2642759115597253
1_1065,0.2645578793457273
1_1066,0.2643470381701768
1_1067,0.26278169201082996
1_1068,0.26083684183333655
1_1069,0.25872856751739226
1_1070,0.2566013056712104
1_1071,0.2544690175224345
1_1072,0.25233369639233577
1_1073,0.2501983752622369
1_1074,0.2480630541321382
1_1075,0.24592773300203946
1_1076,0.24428485255145946
1_1077,0.24365847266021215
1_1078,0.24330642705850317
1_1079,0.24295438145679416
1_1080,0.24232261353387025
1_1081,0.2416545207441388
1_1082,0.2409894609357302
1_1083,0.24032440112732165
1_1084,0.2391932156412823
1_1085,0.23799020397228116
1_1086,0.23575027595259992
1_1087,0.23312089201420033
1_1088,0.2296147923410953
1_1089,0.22543946626697708
1_1090,0.22123039590666368
1_1091,0.21678002506442104
1_1092,0.2114502433918779
1_1093,0.20612046171933482
1_1094,0.20125680572442248
1_1095,0.19646077892196862
1_1096,0.19270203675222833
1_1097,0.18965738100672747
