ID,Predicted
1_939,0.596712014180259
1_940,0.6540916161642147
1_941,0.6975691482980505
1_942,0.7334765474665277
1_943,0.7614045245975658
1_944,0.7837469063023962
1_945,0.8437469078975361
1_946,0.903746909492676
1_947,0.9637469110878158
1_948,0.9716863173560644
1_949,0.9778050700352016
1_950,0.9821889415913891
1_951,0.9848283416458696
1_952,0.9848283416458696
1_953,0.9848283416458696
1_954,0.9846913204549208
1_955,0.984554299263972
1_956,0.9843864514055483
1_957,0.9840317514804772
1_958,0.983434817975741
1_959,0.9828378857297748
1_960,0.9822409534838086
1_961,0.9816440212378423
1_962,0.9810470889918761
1_963,0.9804225381548277
1_964,0.9798277126138468
1_965,0.9791522342926856
1_966,0.9785075826389996
1_967,0.9773293301319373
1_968,0.975916746098896
1_969,0.9720292996431635
1_970,0.9646809508966073
1_971,0.9554956986351633
1_972,0.9448563409830126
1_973,0.9338404004592684
1_974,0.9222536735056948
1_975,0.9098242324092823
1_976,0.8963074549341011
1_977,0.8831722558819288
1_978,0.8691464983088376
1_979,0.8565626851361008
1_980,0.8463364465449491
1_981,0.836558801783184
1_982,0.8268279388181782
1_983,0.8162163787722554
1_984,0.8052081903028233
1_985,0.7951233687564102
1_986,0.7857708717932336
1_987,0.7765239149260892
1_988,0.7673525071655045
1_989,0.7579751499084936
1_990,0.7493446552051056
1_991,0.7413812244632116
1_992,0.7339894658198728
1_993,0.7261289734595423
1_994,0.7177623886342799
1_995,0.7079360844278862
1_996,0.6965386669897302
1_997,0.6847087763839936
1_998,0.6731980177422776
1_999,0.6625929291809394
1_1000,0.6523443057752163
1_1001,0.6414816476007459
1_1002,0.6307556611023915
1_1003,0.6206297744209932
1_1004,0.6119858496338308
1_1005,0.6051693852792821
1_1006,0.5995308503721872
1_1007,0.5941778319080644
1_1008,0.5897972559999234
1_1009,0.5851165333568388
1_1010,0.5803386857554524
1_1011,0.576643187910512
1_1012,0.5727442092282542
1_1013,0.5694255482516765
1_1014,0.5662057285940149
1_1015,0.5623857194417523
1_1016,0.5590504635207422
1_1017,0.5550260379181933
1_1018,0.5508468211494485
1_1019,0.5471325188106606
1_1020,0.5435153414301745
1_1021,0.5401510947859973
1_1022,0.5376893087984135
1_1023,0.5358007375487777
1_1024,0.533912166299142
1_1025,0.5320474454557642
1_1026,0.5191319418114184
1_1027,0.5046299380299227
1_1028,0.4902827254146229
1_1029,0.476103941283926
1_1030,0.45951876943682657
1_1031,0.44137516630649154
1_1032,0.42296404416869976
1_1033,0.40392965798353264
1_1034,0.38369721700218834
1_1035,0.3626767314018524
1_1036,0.3524725845612073
1_1037,0.3443258507951022
1_1038,0.33566655385530986
1_1039,0.3260369956287317
1_1040,0.317899309002316
1_1041,0.30929161022825946
1_1042,0.2993473701417704
1_1043,0.2894407964222874
1_1044,0.28018899234748557
1_1045,0.27183949834567983
