ID,Predicted
1_939,0.671944125112903
1_940,0.7205094769141709
1_941,0.757275765702823
1_942,0.7875998573510625
1_943,0.81118526196636
1_944,0.8300562695561269
1_945,0.8813566616116917
1_946,0.9319535432031039
1_947,0.9822597100983501
1_948,0.9889194504700147
1_949,0.9940339432467451
1_950,0.9976902669041081
1_951,0.9998928643100486
1_952,0.9998959616705886
1_953,0.9998989806222225
1_954,0.9998990670986692
1_955,0.9998922792641274
1_956,0.9998852503503979
1_957,0.9998658779886831
1_958,0.9998412423017364
1_959,0.99981660661479
1_960,0.9997896548525511
1_961,0.9997779028473139
1_962,0.9997661508420768
1_963,0.9997605062124415
1_964,0.9997597935669795
1_965,0.9997655417694954
1_966,0.9997715310511988
1_967,0.999262295508748
1_968,0.9984137040730148
1_969,0.9956929686620138
1_970,0.9900904640839521
1_971,0.9829420068198155
1_972,0.9745817950634234
1_973,0.9658787197881054
1_974,0.9565998822784408
1_975,0.9465515723329272
1_976,0.9355128557128072
1_977,0.9242196172296631
1_978,0.9121317282762309
1_979,0.9010771061904079
1_980,0.892111097069685
1_981,0.883505916583126
1_982,0.875204329983833
1_983,0.8661601758581264
1_984,0.8567915082700682
1_985,0.848192313117859
1_986,0.8404029863873277
1_987,0.8332013044578079
1_988,0.8260738351001753
1_989,0.8191009464827497
1_990,0.8122867750884606
1_991,0.805808385915357
1_992,0.7994708924280611
1_993,0.7930020894038465
1_994,0.7861115426588556
1_995,0.7780045630962552
1_996,0.768473017597171
1_997,0.7585810777917696
1_998,0.7419435188921812
1_999,0.7257125928770309
1_1000,0.7098297720417626
1_1001,0.6931418602892567
1_1002,0.6721444741655932
1_1003,0.6504982243785002
1_1004,0.6311129069248688
1_1005,0.6126673269418967
1_1006,0.5950974076931435
1_1007,0.5827534497392177
1_1008,0.5798241312486101
1_1009,0.5766446904788827
1_1010,0.5766421065062001
1_1011,0.5780679799108874
1_1012,0.5838185420587533
1_1013,0.5909510005373205
1_1014,0.5971398626933861
1_1015,0.6034117131604693
1_1016,0.6101934717922559
1_1017,0.6100487151303879
1_1018,0.6081304693417104
1_1019,0.6065996522446637
1_1020,0.600646581263262
1_1021,0.5818709296350193
1_1022,0.5617049857055296
1_1023,0.54201672072433
1_1024,0.5223284557431305
1_1025,0.5004638433085586
1_1026,0.47865456532720363
1_1027,0.4589625646792755
1_1028,0.4394400899059408
1_1029,0.4192181434284249
1_1030,0.40045238201299205
1_1031,0.3942155591587173
1_1032,0.3896851260851619
1_1033,0.3846353063054605
1_1034,0.3785871075289447
1_1035,0.374018734077622
1_1036,0.3691799179150877
1_1037,0.3645597845347877
1_1038,0.3595125151764149
1_1039,0.3544965235204043
1_1040,0.3483299764127606
1_1041,0.3385873491283998
1_1042,0.32825658604091323
1_1043,0.31795721159259854
1_1044,0.30820347851485136
1_1045,0.3000018160194401
1_1046,0.29280961816473916
1_1047,0.2849757852901068
1_1048,0.2775690883935472
1_1049,0.2710889923124075
1_1050,0.2660532175046475
1_1051,0.2653974988056661
1_1052,0.2660903913436511
1_1053,0.2677898572619792
1_1054,0.27048081870361895
1_1055,0.2728552258577396
1_1056,0.27465481191963526
1_1057,0.27702501932434204
1_1058,0.279470347963769
1_1059,0.2819143583875624
1_1060,0.28414246488907147
1_1061,0.28607101315779254
1_1062,0.28767503906036174
1_1063,0.2887604896495622
1_1064,0.28930718234169767
1_1065,0.2894624065808863
1_1066,0.28917384866444484
1_1067,0.28764633214102614
1_1068,0.28604369438288724
1_1069,0.28432432509728345
1_1070,0.28260495581167966
1_1071,0.2808846846521479
1_1072,0.2790732406706344
1_1073,0.27726179668912093
1_1074,0.27545035270760754
1_1075,0.27369830882425944
1_1076,0.27239004709654135
1_1077,0.2718529823370318
1_1078,0.2713159175775223
1_1079,0.27077885281801284
1_1080,0.27013371160607386
1_1081,0.2694894722680631
1_1082,0.2689364057520338
1_1083,0.26838333923600455
1_1084,0.2674973258073819
1_1085,0.26651978185926595
1_1086,0.26480132031635456
1_1087,0.2630016201512691
1_1088,0.26057569446139395
1_1089,0.25767174991365227
1_1090,0.25463566593175313
1_1091,0.2513451440132601
1_1092,0.24734570491494057
1_1093,0.24334626581662105
1_1094,0.23966720979167994
1_1095,0.23603417823510667
1_1096,0.23307002999412918
1_1097,0.230616710030978
1_1098,0.22878961559261646
1_1099,0.22727993585450648
1_1100,0.2260104720029834
1_1101,0.2249954460880543
1_1102,0.22427918694398177
