ID,Predicted
1_939,0.5750275471875889
1_940,0.6230935532293244
1_941,0.6595031664754534
1_942,0.6895597514668007
1_943,0.8004584338117892
1_944,0.821739843534157
1_945,0.876997361793859
1_946,0.9319847985530436
1_947,0.9823743452679375
1_948,0.9867715457710138
1_949,0.9922310405676764
1_950,0.99548238384026
1_951,0.9953745834190995
1_952,0.992428982772103
1_953,0.9912594590841962
1_954,0.9917338156977382
1_955,0.9917998063503582
1_956,0.9926676066145128
1_957,0.9923695325818213
1_958,0.9912604342851081
1_959,0.9895287952760383
1_960,0.9904394131263202
1_961,0.98945472987921
1_962,0.9886456955597885
1_963,0.9865621583460987
1_964,0.9794317019754504
1_965,0.974311461821884
1_966,0.9758996628635914
1_967,0.9788557018444392
1_968,0.9801707385423805
1_969,0.9814474396871425
1_970,0.9767188515675718
1_971,0.9679800869897788
1_972,0.9612435516939154
1_973,0.9517582610345562
1_974,0.9393069370870353
1_975,0.9275733004326694
1_976,0.9164271113515184
1_977,0.9009242663204351
1_978,0.888067885718507
1_979,0.8813745992557392
1_980,0.8736622464396269
1_981,0.8658378724142016
1_982,0.8595111569984317
1_983,0.8465876457082008
1_984,0.8327363669225026
1_985,0.8263840143747624
1_986,0.816005986311036
1_987,0.8024688535953539
1_988,0.7926745883192743
1_989,0.7840711957404769
1_990,0.7801548413317043
1_991,0.7718506777049172
1_992,0.7659328789327017
1_993,0.7608137135597801
1_994,0.754746626582934
1_995,0.7440758344305378
1_996,0.727175284800192
1_997,0.7184066437581214
1_998,0.7101038302584199
1_999,0.6984363198718514
1_1000,0.684363294392099
1_1001,0.6671158616934703
1_1002,0.6465784183028201
1_1003,0.6324843190678295
1_1004,0.6200124517956282
1_1005,0.6090064940264142
1_1006,0.5974867184181596
1_1007,0.5870217579733683
1_1008,0.5770229297823901
1_1009,0.5743562504113829
1_1010,0.5780831982969381
1_1011,0.5702156651412197
1_1012,0.5627084284612003
1_1013,0.5584560327948535
1_1014,0.5562788798123122
1_1015,0.5622552375779128
1_1016,0.5626470646067292
1_1017,0.5623554018303877
1_1018,0.553589210128008
1_1019,0.5452379308189648
1_1020,0.5439431520649873
1_1021,0.5401393704427553
1_1022,0.5322166673559234
1_1023,0.521161485250768
1_1024,0.5142077881595744
1_1025,0.4933674402328832
1_1026,0.47515935342448906
1_1027,0.470916000478101
1_1028,0.46557503334138656
1_1029,0.4592650030272727
1_1030,0.4525553648456383
1_1031,0.44649268627667105
1_1032,0.4346508037607782
1_1033,0.4467718324360782
1_1034,0.4438770253446206
1_1035,0.4348069386478331
1_1036,0.4187617279040042
1_1037,0.40931281372447803
1_1038,0.403421822828201
1_1039,0.3914061773495698
1_1040,0.3928186605943905
1_1041,0.38822883286346743
1_1042,0.37357252345868713
1_1043,0.3574861623682953
1_1044,0.3366992921548492
1_1045,0.3252842046234395
1_1046,0.32698301434652854
1_1047,0.32154705793146915
1_1048,0.3151954163732666
1_1049,0.30654199733458554
1_1050,0.2934135287634722
1_1051,0.2838150496918576
1_1052,0.28523178619693673
1_1053,0.2909020754370946
1_1054,0.302867713950793
1_1055,0.305183391866836
1_1056,0.3049976865713605
1_1057,0.30658833034904126
1_1058,0.31945015435001334
1_1059,0.32524214531143825
1_1060,0.3257586469702982
1_1061,0.3233141866510494
1_1062,0.31781146498989954
1_1063,0.31843598613073815
1_1064,0.317442702648285
1_1065,0.3207914203339194
1_1066,0.32253101804037804
1_1067,0.32122343578434065
1_1068,0.3171893448405039
1_1069,0.31199708617382865
1_1070,0.31432381635488593
1_1071,0.3065587980811004
1_1072,0.3050850574915322
1_1073,0.3067759241884173
1_1074,0.30237954732832606
1_1075,0.2962116661510573
1_1076,0.2918252994670482
1_1077,0.2904885462609027
1_1078,0.28874625497263445
1_1079,0.287712031101511
1_1080,0.2854955113726968
1_1081,0.2881750330159771
1_1082,0.28711109539735746
1_1083,0.28905526114940433
1_1084,0.2900359284122434
1_1085,0.2896654712722502
1_1086,0.28337726624571347
1_1087,0.2766017843224971
1_1088,0.27461584430575026
1_1089,0.27178082863601666
1_1090,0.26548853771874636
1_1091,0.26687344146524483
1_1092,0.26630805828821047
1_1093,0.2581497109388129
1_1094,0.2543419400013587
1_1095,0.2525426916737448
1_1096,0.24406072492842124
1_1097,0.2434318252641668
1_1098,0.2394211857983927
1_1099,0.23362279976407552
1_1100,0.23116395984871876
1_1101,0.23172780539273155
1_1102,0.23116789397381618
1_1103,0.22678222266720546
1_1104,0.22603871070469553
1_1105,0.22702399491862674
1_1106,0.22889016293927092
1_1107,0.22999531972160964
1_1108,0.2291142590051689
1_1109,0.22946823835400126
1_1110,0.22110602312907177
1_1111,0.21547381970748847
1_1112,0.21620246256786893
1_1113,0.21582343063101125
1_1114,0.21069730514177182
1_1115,0.2096964419477942
1_1116,0.21085761999548158
1_1117,0.20725136338282318
1_1118,0.20445620081580382
1_1119,0.2016348123255125
1_1120,0.1964020511177233
1_1121,0.19982973168362944
1_1122,0.19913656205969085
1_1123,0.1961696537988782
1_1124,0.19622163205343396
1_1125,0.1937070855683455
1_1126,0.19343025445145212
1_1127,0.1942533289240761
1_1128,0.19219891922473809
1_1129,0.19270119706415068
1_1130,0.19632328073633715
1_1131,0.19743542473796094
1_1132,0.19880689662807344
1_1133,0.19662348619226117
1_1134,0.1958646288356668
1_1135,0.19417335217899306
1_1136,0.19258380924477803
1_1137,0.19259618812491613
1_1138,0.1908626602454761
1_1139,0.1869164291927486
1_1140,0.18576133896910804
1_1141,0.18883051005849416
1_1142,0.18815991371395702
1_1143,0.1856711510417864
1_1144,0.18513831097907762
1_1145,0.18548604609642252
1_1146,0.18698809617066062
1_1147,0.18872395971627878
1_1148,0.18739038243875275
1_1149,0.1878551400726102
1_1150,0.18835929973653692
1_1151,0.18745986572664552
1_1152,0.18400658996502556
1_1153,0.17941662305682815
1_1154,0.18011736492820746
1_1155,0.18502485361622195
1_1156,0.18594579779065698
1_1157,0.1838650043849554
1_1158,0.18189487469342716
1_1159,0.1800388386869949
1_1160,0.17628936824053607
1_1161,0.17525983125510924
1_1162,0.1767957566376258
1_1163,0.17444882927258618
1_1164,0.16811860359289665
1_1165,0.17052578644841204
1_1166,0.17094614413413278
1_1167,0.17118509506901183
1_1168,0.1688436459520557
1_1169,0.16611554636447573
1_1170,0.16592280623715042
1_1171,0.1682395908469107
1_1172,0.16413532350385623
1_1173,0.16758416113018537
1_1174,0.16410610410541518
1_1175,0.16483072155478673
1_1176,0.16265140747140686
1_1177,0.15906334356922508
1_1178,0.1612812745591351
1_1179,0.16382603193792813
1_1180,0.1652269509807176
1_1181,0.16556462094987454
1_1182,0.16074256680957694
1_1183,0.15940376314668264
1_1184,0.15753507582512224
1_1185,0.1589321527438967
1_1186,0.155839293761312
1_1187,0.15203343496629929
1_1188,0.15001320513645894
1_1189,0.14767404278349439
1_1190,0.1451268236600864
1_1191,0.14503902503027977
1_1192,0.14500587725975672
1_1193,0.14355395228880513
1_1194,0.13773566660296738
1_1195,0.13696198495937406
1_1196,0.13411342317194913
1_1197,0.13572329308634354
1_1198,0.13796802427148414
1_1199,0.1403967224344318
1_1200,0.13988690169479306
1_1201,0.13571494282551885
1_1202,0.12818440444815996
1_1203,0.12764329399695273
1_1204,0.12879197724668065
1_1205,0.13188603025131185
1_1206,0.13060546578409485
1_1207,0.1283666434513936
1_1208,0.12838124517227684
1_1209,0.12303768456286399
1_1210,0.12564575130502964
1_1211,0.12470111376877921
1_1212,0.12439442656196667
1_1213,0.12406614720735594
1_1214,0.12354902992026955
1_1215,0.1227473234189023
1_1216,0.1242032524533117
1_1217,0.12458637413823727
1_1218,0.12363160996653444
1_1219,0.12461258690816295
1_1220,0.12466655265377637
1_1221,0.12390851848821012
1_1222,0.12264143631420697
1_1223,0.12708278037731005
1_1224,0.12688613148079353
1_1225,0.12240319096040608
1_1226,0.12414569894557256
1_1227,0.11919153135439861
1_1228,0.12162594956911761
1_1229,0.12442525745301379
1_1230,0.12672805194730705
1_1231,0.12297235899548312
1_1232,0.11964966375955688
1_1233,0.11675792738570195
1_1234,0.12198527970927389
1_1235,0.12014606144014509
1_1236,0.12136889580054319
1_1237,0.11434822138249963
1_1238,0.11266527999477524
1_1239,0.11412208444368688
1_1240,0.11468779741844934
1_1241,0.11344605912046465
1_1242,0.11434678666334383
1_1243,0.1151763034163835
1_1244,0.11448789223669062
1_1245,0.11166964237249376
1_1246,0.11250326701217789
1_1247,0.1140036411292485
1_1248,0.1167243249806636
1_1249,0.11651691713424893
1_1250,0.11732895414220218
1_1251,0.1210235463268303
1_1252,0.11447712474612329
1_1253,0.11460726257793646
1_1254,0.11579128205495229
1_1255,0.11692338588636873
1_1256,0.11502780622130997
1_1257,0.11208506235451474
1_1258,0.11112559970460734
1_1259,0.11028204424693017
1_1260,0.11335324883360981
1_1261,0.11437563237491385
1_1262,0.11098082718508612
1_1263,0.10881470020782288
1_1264,0.1068878918397973
1_1265,0.10736648851632738
1_1266,0.10858152590312332
1_1267,0.11236992807200945
1_1268,0.11253462449124162
1_1269,0.11280731260587797
1_1270,0.11160919204448931
1_1271,0.11140085508150059
1_1272,0.11094940444905468
1_1273,0.11125351717820642
1_1274,0.11548588181356298
1_1275,0.11779359272224749
1_1276,0.11481916532193784
1_1277,0.11430426120499082
1_1278,0.11378391160955664
1_1279,0.11105408339740805
1_1280,0.11734343929780824
1_1281,0.11458801742878348
1_1282,0.11009982905969115
1_1283,0.10884724128701159
1_1284,0.11206686566604962
1_1285,0.10973757962381049
1_1286,0.11077474620162497
1_1287,0.11152833133869165
1_1288,0.11314296396944226
1_1289,0.10723430429710762
1_1290,0.10621334237106395
1_1291,0.10703020564257643
1_1292,0.10634019780085993
1_1293,0.10839865727960078
1_1294,0.11025919357490048
1_1295,0.10728904186233178
1_1296,0.1035394889119552
1_1297,0.10314166634054987
1_1298,0.10686576906133771
1_1299,0.10672650768856726
1_1300,0.11008860177017969
1_1301,0.10823479277921966
1_1302,0.10435381193805512
1_1303,0.10465372245146397
1_1304,0.10170789183595132
1_1305,0.10796511351091512
1_1306,0.1102255028053586
1_1307,0.11283601043010966
1_1308,0.104173448426623
1_1309,0.10343838343688765
1_1310,0.10119550394202648
1_1311,0.09985212835455663
1_1312,0.10016982370148056
1_1313,0.10076411908064267
1_1314,0.10215209923781844
1_1315,0.09727775911491915
