ID,Predicted
1_939,0.47311490217558533
1_940,0.5214908369322835
1_941,0.5581218278319571
1_942,0.5883444460634629
1_943,0.7422883248670378
1_944,0.7751252275957039
1_945,0.8485290801485779
1_946,0.9320771199967719
1_947,0.9642968674030378
1_948,0.9504159197997972
1_949,0.9599406150326785
1_950,0.9566768596552513
1_951,0.9521190350278969
1_952,0.9400005348180328
1_953,0.9406805585110616
1_954,0.9314830217913556
1_955,0.9143732152884274
1_956,0.92211166728083
1_957,0.9236801691279897
1_958,0.9210543430227356
1_959,0.9232138758232739
1_960,0.925225076504824
1_961,0.9122609375013835
1_962,0.8956381163900177
1_963,0.8986156180013931
1_964,0.8718067483529084
1_965,0.8598802953948825
1_966,0.8667514546271031
1_967,0.8773055866734578
1_968,0.8896371322587024
1_969,0.8982766788939328
1_970,0.8934706323465176
1_971,0.8799045648298762
1_972,0.8779450673868667
1_973,0.8576129869105245
1_974,0.8323153744607561
1_975,0.8167994084258464
1_976,0.808430571522772
1_977,0.7745753249857275
1_978,0.7608914389126548
1_979,0.7662753499680521
1_980,0.7655984983334079
1_981,0.7538909721959264
1_982,0.7496583321994558
1_983,0.7373479927343609
1_984,0.717181286733579
1_985,0.7063721407273924
1_986,0.6931955681743445
1_987,0.674048011161983
1_988,0.6591161926326173
1_989,0.6509540071855264
1_990,0.6513790209405519
1_991,0.649075991807504
1_992,0.6469531005561908
1_993,0.65287888582661
1_994,0.6451734473290267
1_995,0.6335697246268099
1_996,0.6166346148594126
1_997,0.6092674236833804
1_998,0.5987285767399981
1_999,0.5847897703573232
1_1000,0.5657950446850595
1_1001,0.5457042449389875
1_1002,0.5227383950349697
1_1003,0.5112666786030508
1_1004,0.49536752453797483
1_1005,0.47724801101931064
1_1006,0.4690559439603322
1_1007,0.4570387981095077
1_1008,0.46019320633973543
1_1009,0.45885326011310906
1_1010,0.4692100533778911
1_1011,0.46512389255395514
1_1012,0.4617964406468499
1_1013,0.4630024770371858
1_1014,0.46659574253027947
1_1015,0.4759400451142982
1_1016,0.4844981117767857
1_1017,0.4902715210413324
1_1018,0.48238049963854235
1_1019,0.4796347955425144
1_1020,0.4771272718301621
1_1021,0.4700695188635446
1_1022,0.45519523206393064
1_1023,0.4365257907460769
1_1024,0.4202529121237265
1_1025,0.3935374626351468
1_1026,0.36897437394984345
1_1027,0.35296757467868267
1_1028,0.3344733163653584
1_1029,0.3171041926327026
1_1030,0.3004519143987971
1_1031,0.29329385111719464
1_1032,0.2869579144358462
1_1033,0.29910499883758196
1_1034,0.29288171445587846
1_1035,0.28093491669961046
1_1036,0.2704923528273149
1_1037,0.26652696902571754
1_1038,0.263295309307693
1_1039,0.2574841923670059
1_1040,0.25560468943946396
1_1041,0.2534398352089022
1_1042,0.24493658697067144
1_1043,0.23726927906242942
1_1044,0.23047523690534344
1_1045,0.22372482009502934
1_1046,0.2236724759623131
1_1047,0.2205975209241551
1_1048,0.21678942145759472
1_1049,0.21260564029426632
1_1050,0.20634435507574164
1_1051,0.20102650950642015
1_1052,0.2006492361555126
1_1053,0.2019454172632938
1_1054,0.20708896104183236
1_1055,0.2075667080090334
1_1056,0.20888501979342455
1_1057,0.21416594592914134
1_1058,0.22084014405832159
1_1059,0.22483795261318756
1_1060,0.2259179280656844
1_1061,0.22322747144583094
1_1062,0.22184121160070813
1_1063,0.22434071665588984
1_1064,0.22648986441038685
1_1065,0.22637203556122804
1_1066,0.22605373639154203
1_1067,0.22518207739728083
1_1068,0.22693818824987097
1_1069,0.2258584930873101
1_1070,0.2280626443030757
1_1071,0.22608468723785957
1_1072,0.2262340766798238
1_1073,0.226348043826456
1_1074,0.22463614412485788
1_1075,0.22319852050098343
1_1076,0.2219325282353195
1_1077,0.22162286227112815
1_1078,0.22167514551233533
1_1079,0.22075616659657915
1_1080,0.22006531775317828
1_1081,0.22234567232430208
1_1082,0.2211837423198557
1_1083,0.22399470328850046
1_1084,0.22493379843214106
1_1085,0.22424509183379016
1_1086,0.21913566984224875
1_1087,0.21657836482171555
1_1088,0.21435871663327494
1_1089,0.21170230419679098
1_1090,0.20945604970346193
1_1091,0.20701599297508455
1_1092,0.20472661902387346
1_1093,0.20008087602430535
1_1094,0.19743448406173825
1_1095,0.19531372583364545
1_1096,0.19097053039332978
1_1097,0.18952319303949045
1_1098,0.18696491426927486
1_1099,0.1859396103758505
1_1100,0.18582357595499974
1_1101,0.18541210549211976
1_1102,0.18549570949358776
1_1103,0.18488735572327764
1_1104,0.18530988293695855
1_1105,0.18382119561921628
1_1106,0.1843876184395883
1_1107,0.18453133380348874
1_1108,0.1847884321029132
1_1109,0.18486570690926202
1_1110,0.18115829782441017
1_1111,0.17913287021117374
1_1112,0.17916924944146934
1_1113,0.1773635959661587
1_1114,0.17578302501724938
1_1115,0.17377623714321155
1_1116,0.17361777176888676
1_1117,0.17163546235539323
1_1118,0.16974582922382875
1_1119,0.16725513950666643
1_1120,0.16545793510222795
1_1121,0.1662633143769118
1_1122,0.16616312698972124
1_1123,0.16404075901616988
1_1124,0.1638493728364884
1_1125,0.1635202815288313
1_1126,0.16332227789243656
1_1127,0.1635233665013751
1_1128,0.16391057870357015
1_1129,0.16428091049472845
1_1130,0.16491041208067886
1_1131,0.1651725952003236
1_1132,0.16499097778118993
1_1133,0.16578493767957828
1_1134,0.16583446616599526
1_1135,0.16473845782735136
1_1136,0.16447894388228582
1_1137,0.163994131110875
1_1138,0.16351399369634373
1_1139,0.1625625034990941
1_1140,0.1625732068923289
1_1141,0.163508964314194
1_1142,0.16287806281634531
1_1143,0.1627085814187467
1_1144,0.16262653749632622
1_1145,0.16287158412039449
1_1146,0.16350308582593437
1_1147,0.16385839782668102
1_1148,0.16303654117805186
1_1149,0.16341270281653714
1_1150,0.16303091252190977
1_1151,0.16264908312646925
1_1152,0.1619841866159067
1_1153,0.16067398068391942
1_1154,0.16055144807343824
1_1155,0.16091160020934175
1_1156,0.16107224199547354
1_1157,0.1608355677188115
1_1158,0.16060632974590652
1_1159,0.1590611041307637
1_1160,0.15791578307474635
1_1161,0.15746699362333869
1_1162,0.15711186899909046
1_1163,0.15492408198791702
1_1164,0.15380850450701813
1_1165,0.15413891931709292
1_1166,0.15323467905134078
1_1167,0.15272793030955562
1_1168,0.15154330719043776
1_1169,0.1510738590455163
1_1170,0.15164630576427995
1_1171,0.15163645502805637
1_1172,0.1509499153340465
1_1173,0.15122634117440178
1_1174,0.1512683317625661
1_1175,0.15104195592740036
1_1176,0.14995485698418137
1_1177,0.14968992625707173
1_1178,0.15005968124748514
1_1179,0.15005883066863993
1_1180,0.1503468239550575
1_1181,0.14969275274151522
1_1182,0.14962472871402305
1_1183,0.1489064452125026
1_1184,0.1481435030741551
1_1185,0.14745448488703222
1_1186,0.14675662765944758
1_1187,0.14490855322740748
1_1188,0.14350920719635113
1_1189,0.1418000960609841
1_1190,0.14061686324309292
1_1191,0.13968513436736957
1_1192,0.1375240220325255
1_1193,0.13640954294560234
1_1194,0.13516885594238612
1_1195,0.1335401886584253
1_1196,0.13221422551206574
1_1197,0.13133612122427185
1_1198,0.1301944365310507
1_1199,0.12999235722038752
1_1200,0.12864138715485976
1_1201,0.12716233650522188
1_1202,0.12678946575696515
1_1203,0.12609407271592968
1_1204,0.12547744026990476
1_1205,0.1249518970101238
1_1206,0.12440930123849446
1_1207,0.12396681866820877
1_1208,0.12437491901564814
1_1209,0.12361566053251631
1_1210,0.1239115433755716
1_1211,0.12364321780879182
1_1212,0.12363641845998585
1_1213,0.12308781743126662
1_1214,0.1233003096847412
1_1215,0.12316561453568226
1_1216,0.12317160865324844
1_1217,0.1229598856299016
1_1218,0.12293616347928601
1_1219,0.12366431871851863
1_1220,0.12371838509968328
1_1221,0.12324221464645047
1_1222,0.12305249402318846
1_1223,0.12384467722115639
1_1224,0.12334053020409205
1_1225,0.12238097971647167
1_1226,0.12228417026349629
1_1227,0.12225666541453344
1_1228,0.12224077695204372
1_1229,0.12208103379598949
1_1230,0.12170649673431946
