Id,Predicted
1_939,1.0
1_940,1.0
1_941,1.0
1_942,1.0
1_943,1.0
1_944,1.0
1_945,1.0
1_946,1.0
1_947,1.0
1_948,1.0
1_949,1.0
1_950,1.0
1_951,1.0
1_952,1.0
1_953,1.0
1_954,1.0
1_955,1.0
1_956,1.0
1_957,1.0
1_958,1.0
1_959,1.0
1_960,1.0
1_961,1.0
1_962,1.0
1_963,1.0
1_964,1.0
1_965,1.0
1_966,1.0
1_967,1.0
1_968,1.0
1_969,1.0
1_970,1.0
1_971,1.0
1_972,1.0
1_973,1.0
1_974,1.0
1_975,1.0
1_976,1.0
1_977,0.9989492531821313
1_978,0.9972356203101715
1_979,0.9917054999109812
1_980,0.9802959837493274
1_981,0.9657659279613108
1_982,0.9487656316539465
1_983,0.9310786761556717
1_984,0.9122397914749187
1_985,0.8918322870764727
1_986,0.8695776109405705
1_987,0.8477980001630988
1_988,0.8243587999170523
1_989,0.8031371078039359
1_990,0.7866119563305956
1_991,0.770854707973328
1_992,0.7551775312762228
1_993,0.7380040924218196
1_994,0.7201568594881571
1_995,0.703878246272188
1_996,0.6888437092218027
1_997,0.6739884641424813
1_998,0.6592615622117496
1_999,0.6449858978631584
1_1000,0.631893088637254
1_1001,0.619927660569974
1_1002,0.6096452523695928
1_1003,0.5990776509701914
1_1004,0.5876502975050861
1_1005,0.5737431664494479
1_1006,0.5571670214486123
1_1007,0.5398561891624424
1_1008,0.5230874996353746
1_1009,0.5069005168111557
1_1010,0.4907135339869366
1_1011,0.4740209175042474
1_1012,0.45684802007732306
1_1013,0.44126227508298477
1_1014,0.42819409335652725
1_1015,0.417262990462668
1_1016,0.40913525997155736
1_1017,0.4016592194103441
1_1018,0.39583516846410455
1_1019,0.38950122694793354
1_1020,0.3830022891330278
1_1021,0.37780456050077676
1_1022,0.37226115774307056
1_1023,0.3666249374269407
1_1024,0.36115662917037156
1_1025,0.355636135252409
1_1026,0.350136841448936
1_1027,0.34403160585390896
1_1028,0.33766341035706315
1_1029,0.33208501350222025
1_1030,0.32667161294611213
1_1031,0.32168789221748545
1_1032,0.31823727555083514
1_1033,0.3157604385572513
1_1034,0.3132836015636675
1_1035,0.31120164898941144
1_1036,0.30956723341498676
1_1037,0.3090181464759275
1_1038,0.30873201943868717
1_1039,0.30873201943868717
1_1040,0.30873201943868717
1_1041,0.30873201943868717
1_1042,0.30789028349651937
1_1043,0.3059897438982211
1_1044,0.3020539436366793
1_1045,0.29642504252596197
1_1046,0.28995032986531244
