ID,Predicted
1_939,0.5734859046981063
1_940,0.621801583619608
1_941,0.6583895346369986
1_942,0.6885798729567919
1_943,0.7995825856683497
1_944,0.8209481143164825
1_945,0.8766390965947062
1_946,0.9318254938843615
1_947,0.9823170962310042
1_948,0.9867288200043274
1_949,0.9921934922568671
1_950,0.9954458679829642
1_951,0.9953391000153168
1_952,0.9923945318218337
1_953,0.9912260797918934
1_954,0.9917007377197211
1_955,0.9917647382496307
1_956,0.9926306689306688
1_957,0.9923269384594613
1_958,0.9912115487688644
1_959,0.989473618365911
1_960,0.9903791028599552
1_961,0.9893966382162565
1_962,0.9885898225002463
1_963,0.98651047434108
1_964,0.9793856438716311
1_965,0.9742731832352569
1_966,0.9758690432545625
1_967,0.9788425949565408
1_968,0.9801855025144207
1_969,0.9814900745191213
1_970,0.976788199221843
1_971,0.9680687955066933
1_972,0.9613516210734735
1_973,0.9518836816211924
1_974,0.939446144337276
1_975,0.9277262943465143
1_976,0.9165657942537573
1_977,0.9008761880387439
1_978,0.8878233230694459
1_979,0.8809608082406912
1_980,0.8731868436729502
1_981,0.8653565933171945
1_982,0.8591121067201991
1_983,0.8462751189725226
1_984,0.8325123671373476
1_985,0.8262485415401304
1_986,0.816025573072143
1_987,0.8028098832363901
1_988,0.793340812501269
1_989,0.7850959993824229
1_990,0.781748985346302
1_991,0.7740749786560599
1_992,0.7689094213099467
1_993,0.7645382026393475
1_994,0.759219062364824
1_995,0.7492962169147501
1_996,0.7331051790167219
1_997,0.7250460497069686
1_998,0.7151155604737388
1_999,0.701759733433266
1_1000,0.6858243387096686
1_1001,0.6669930651812607
1_1002,0.6439385723232017
1_1003,0.6268516145682831
1_1004,0.6117288768055754
1_1005,0.598126342307137
1_1006,0.5842597442883091
1_1007,0.5730833883003537
1_1008,0.565241254788434
1_1009,0.564731270096485
1_1010,0.5714603025200014
1_1011,0.566199773502986
1_1012,0.5620225599606372
1_1013,0.5615759964844803
1_1014,0.5628626876627072
1_1015,0.5722485958277943
1_1016,0.575800218937446
1_1017,0.5778944230449099
1_1018,0.5709997104269784
1_1019,0.5645199102023837
1_1020,0.5635955467496522
1_1021,0.5558177283418558
1_1022,0.5432068741866569
1_1023,0.5274635410131343
1_1024,0.5158216928535735
1_1025,0.4895031756954138
1_1026,0.4657621860431266
1_1027,0.4550783938138428
1_1028,0.4432767207761843
1_1029,0.4309258989484681
1_1030,0.41870015585229536
1_1031,0.4116808503463735
1_1032,0.39958877284436184
1_1033,0.41145960653354285
1_1034,0.4083146044559663
1_1035,0.3997644430636388
1_1036,0.3842873118288287
1_1037,0.375645634716216
1_1038,0.3705618808868525
1_1039,0.35893355808779304
1_1040,0.3609531866940843
1_1041,0.3583656802327309
1_1042,0.3459769904553155
1_1043,0.33215824899228846
1_1044,0.31363899840620724
1_1045,0.3041412024227159
1_1046,0.3074764725554766
1_1047,0.3032968349129618
1_1048,0.29820151212730384
1_1049,0.29080441186116734
1_1050,0.27871604865692434
1_1051,0.2685501361249696
1_1052,0.26915614526729575
1_1053,0.27401803250124557
1_1054,0.28517526900873585
1_1055,0.2870561687202168
1_1056,0.2867230957662915
1_1057,0.2883533947333779
1_1058,0.3012548739237556
1_1059,0.30708652007458626
1_1060,0.30762573003474514
1_1061,0.3052013150451334
1_1062,0.29970431659020524
1_1063,0.3003322355807207
1_1064,0.29934234994794434
1_1065,0.30267567385949834
1_1066,0.3046115343195229
1_1067,0.3041087323282382
1_1068,0.3008794216491541
1_1069,0.29649194324723155
1_1070,0.2996234536930415
1_1071,0.292662915059366
1_1072,0.29196326316924726
1_1073,0.29442821856558177
1_1074,0.29080593040494
1_1075,0.2854319379598425
1_1076,0.2816278034803582
1_1077,0.2804938693873128
1_1078,0.27895439721214466
1_1079,0.27812299245412125
1_1080,0.27616333006462174
1_1081,0.27910000967185944
1_1082,0.27832362095785784
1_1083,0.2805553356145227
1_1084,0.28182355178197976
1_1085,0.2817272348455738
1_1086,0.2757131700226244
1_1087,0.26897292863986727
1_1088,0.26702222916357965
1_1089,0.2642224540343053
1_1090,0.2579078616546058
1_1091,0.25931821838321895
1_1092,0.2591327467782124
1_1093,0.2513543110008426
1_1094,0.24792226368901113
1_1095,0.24649697900434228
1_1096,0.23836496447556374
1_1097,0.23808627254326328
1_1098,0.2344258408094433
1_1099,0.2290579645858876
1_1100,0.22703313825796598
1_1101,0.22798324294487018
1_1102,0.22764480481612345
1_1103,0.2234806067996814
1_1104,0.2229586227940024
1_1105,0.22417619738983185
1_1106,0.22629866721877406
1_1107,0.22766966553736803
1_1108,0.22705444635718258
1_1109,0.22759210525657522
1_1110,0.2194111252086266
1_1111,0.21396015696402418
1_1112,0.214680362264195
1_1113,0.21429289276712776
1_1114,0.20916246299742142
1_1115,0.20815729552297682
1_1116,0.20955963707029107
1_1117,0.20619572444029302
1_1118,0.20364290585593403
1_1119,0.2010657212551905
1_1120,0.19607960831052862
1_1121,0.19975393713956208
1_1122,0.19930741577875075
