ID,Predicted
1_939,0.9999992258028028
1_940,0.9999992312767843
1_941,0.9999992351867713
1_942,0.9999992381192613
1_943,0.999999240400087
1_944,0.9999992422247475
1_945,0.9999992462125973
1_946,0.9999992502004471
1_947,0.9999992541882969
1_948,0.9999992581761468
1_949,0.9999992586466924
1_950,0.9999992586466924
1_951,0.9999999441252958
1_952,0.9999999441252958
1_953,0.9999999441252958
1_954,0.9999999441252958
1_955,0.9999999441252958
1_956,0.9999999441252958
1_957,0.9999999441252958
1_958,0.9999999458043423
1_959,0.9999999506303139
1_960,0.9999999554562853
1_961,0.9999999602822566
1_962,0.999999965108228
1_963,0.9999999699341996
1_964,0.999999974760171
1_965,0.9999999795861424
1_966,0.9999999844121138
1_967,0.9998170399064013
1_968,0.9997254463852849
1_969,0.9996338497172437
1_970,0.9995480432374331
1_971,0.9994690928795674
1_972,0.9993901425217018
1_973,0.9993111921638362
1_974,0.9992322418059706
1_975,0.9991532914481049
1_976,0.9990743410902393
1_977,0.999025180304626
1_978,0.9990246354362128
1_979,0.99888780607876
1_980,0.9982128936495165
1_981,0.9973544267694299
1_982,0.996495079061388
1_983,0.9956144492687158
1_984,0.9947338194760436
1_985,0.9938531896833713
1_986,0.9929725598906991
1_987,0.9920924749664406
1_988,0.9912123900421816
1_989,0.9901653850050827
1_990,0.9880645754044828
1_991,0.9855645603287665
1_992,0.9820144778876942
1_993,0.9784856775312523
1_994,0.9749568771748106
1_995,0.9714280768183687
1_996,0.967899276461927
1_997,0.9643704761054852
1_998,0.9608416757490434
1_999,0.9576160799944811
1_1000,0.9552607471896228
1_1001,0.9515127723144345
1_1002,0.9464905465218499
1_1003,0.9398809339844956
1_1004,0.9332713214471409
1_1005,0.9278139162052401
1_1006,0.9211077393700848
1_1007,0.9144015625349293
1_1008,0.9076953856997739
1_1009,0.9009892088646183
1_1010,0.8950046567150505
1_1011,0.8909955065617725
1_1012,0.8893115555192018
1_1013,0.8892149912214007
1_1014,0.8891184269235999
1_1015,0.8878696553303452
1_1016,0.8878696553303452
1_1017,0.8835621669784474
1_1018,0.8791533455363076
1_1019,0.8747445240941678
1_1020,0.870335702652028
1_1021,0.8659268812098881
1_1022,0.8615180597677483
1_1023,0.8571092383256085
1_1024,0.8527004168834688
1_1025,0.8477701003491778
1_1026,0.814554220940995
1_1027,0.7790059275240109
1_1028,0.7435589671972687
