ID,Predicted
1_939,0.5719442622086237
1_940,0.6205096140098916
1_941,0.6572759027985436
1_942,0.6875999944467832
1_943,0.7987067375249102
1_944,0.8201563850988081
1_945,0.8762808313955532
1_946,0.9316661892156795
1_947,0.9822598471940707
1_948,0.9866860942376409
1_949,0.9921559439460579
1_950,0.9954093521256682
1_951,0.9953036166115341
1_952,0.9923600808715644
1_953,0.9911927004995905
1_954,0.991667659741704
1_955,0.9917296701489031
1_956,0.9925937312468247
1_957,0.9922843443371014
1_958,0.9911626632526207
1_959,0.9894184414557836
1_960,0.9903187925935903
1_961,0.9893385465533029
1_962,0.9885339494407039
1_963,0.9864587903360613
1_964,0.9793395857678119
1_965,0.9742349046486298
1_966,0.9758384236455337
1_967,0.9788294880686426
1_968,0.9802002664864609
1_969,0.9815327093510999
1_970,0.976857546876114
1_971,0.9681575040236079
1_972,0.9614596904530315
1_973,0.9520091022078285
1_974,0.9395853515875165
1_975,0.9278792882603595
1_976,0.916704477155996
1_977,0.9008281097570527
1_978,0.8875787604203849
1_979,0.8805470172256433
1_980,0.8727114409062733
1_981,0.8648753142201875
1_982,0.8587130564419665
1_983,0.8459625922368446
1_984,0.8322883673521925
1_985,0.8261130687054983
1_986,0.8160451598332499
1_987,0.8031509128774263
1_988,0.7940070366832636
1_989,0.7861208030243689
1_990,0.7833431293608994
1_991,0.7762992796072024
1_992,0.7718859636871915
1_993,0.768262691718915
1_994,0.7636914981467138
1_995,0.7545165993989625
1_996,0.7390350732332517
1_997,0.7316854556558159
1_998,0.7201272906890577
1_999,0.7050831469946808
1_1000,0.6872853830272381
1_1001,0.6668702686690511
1_1002,0.6412987263435834
1_1003,0.6212189100687366
1_1004,0.6034453018155227
1_1005,0.5872461905878599
1_1006,0.5710327701584584
1_1007,0.5591450186273392
1_1008,0.5534595797944777
1_1009,0.5551062897815869
1_1010,0.5648374067430644
1_1011,0.5621838818647521
1_1012,0.5613366914600741
1_1013,0.5646959601741071
1_1014,0.5694464955131023
1_1015,0.5822419540776755
1_1016,0.5889533732681627
1_1017,0.5934334442594318
1_1018,0.5884102107259488
1_1019,0.5838018895858024
1_1020,0.583247941434317
1_1021,0.5714960862409563
1_1022,0.5541970810173902
1_1023,0.5337655967755006
1_1024,0.5174355975475726
1_1025,0.48563891115794444
1_1026,0.45636501866176415
1_1027,0.43924078714958464
1_1028,0.420978408210982
1_1029,0.4025867948696635
1_1030,0.38484494685895243
1_1031,0.37686901441607595
1_1032,0.3645267419279453
1_1033,0.3761473806310075
1_1034,0.37275218356731205
1_1035,0.3647219474794444
1_1036,0.3498128957536532
1_1037,0.341978455707954
1_1038,0.337701938945504
1_1039,0.32646093882601623
1_1040,0.3290877127937781
1_1041,0.32850252760199433
1_1042,0.3183814574519438
1_1043,0.30683033561628165
1_1044,0.2905787046575653
1_1045,0.2829982002219923
1_1046,0.2879699307644247
1_1047,0.28504661189445446
1_1048,0.2812076078813411
1_1049,0.2750668263877492
1_1050,0.2640185685503764
1_1051,0.2532852225580815
1_1052,0.2530805043376548
1_1053,0.25713398956539646
1_1054,0.2674828240666787
1_1055,0.2689289455735975
1_1056,0.2684485049612224
1_1057,0.27011845911771454
1_1058,0.28305959349749793
1_1059,0.28893089483773415
1_1060,0.28949281309919206
1_1061,0.2870884434392174
1_1062,0.28159716819051095
1_1063,0.28222848503070325
1_1064,0.28124199724760374
1_1065,0.2845599273850773
1_1066,0.28669205059866776
1_1067,0.28699402887213576
1_1068,0.2845694984578042
1_1069,0.2809868003206344
1_1070,0.28492309103119706
1_1071,0.27876703203763153
1_1072,0.27884146884696226
1_1073,0.2820805129427462
1_1074,0.2792323134815539
1_1075,0.27465220976862764
1_1076,0.27143030749366825
1_1077,0.2704991925137229
1_1078,0.26916253945165475
1_1079,0.2685339538067314
1_1080,0.2668311487565467
1_1081,0.27002498632774186
1_1082,0.2695361465183582
1_1083,0.27205541007964107
1_1084,0.2736111751517161
1_1085,0.2737889984188975
1_1086,0.26804907379953535
1_1087,0.26134407295723744
1_1088,0.25942861402140904
1_1089,0.2566640794325939
1_1090,0.2503271855904653
1_1091,0.25176299530119306
1_1092,0.2519574352682143
1_1093,0.24455891106287225
1_1094,0.2415025873766636
1_1095,0.2404512663349397
1_1096,0.2326692040227063
1_1097,0.23274071982235983
1_1098,0.22943049582049385
1_1099,0.22449312940769967
1_1100,0.22290231666721322
1_1101,0.22423868049700882
1_1102,0.2241217156584307
1_1103,0.22017899093215726
1_1104,0.21987853488330927
1_1105,0.22132839986103692
1_1106,0.22370717149827724
1_1107,0.2253440113531264
1_1108,0.22499463370919623
1_1109,0.22571597215914918
1_1110,0.2177162272881814
1_1111,0.2124464942205598
1_1112,0.2131582619605211
1_1113,0.21276235490324424
1_1114,0.20762762085307096
1_1115,0.20661814909815945
1_1116,0.20826165414510062
1_1117,0.20514008549776291
1_1118,0.20282961089606427
1_1119,0.20049663018486857
1_1120,0.19575716550333394
1_1121,0.19967814259549468
1_1122,0.19947826949781067
1_1123,0.19700465776325266
1_1124,0.19754993254406295
1_1125,0.19552868258522904
1_1126,0.1952542124344026
1_1127,0.19606127383220312
1_1128,0.19398935218128055
1_1129,0.19453008819720613
1_1130,0.19817603362353226
1_1131,0.1993120393792956
1_1132,0.2007073730235478
1_1133,0.19854618733535084
1_1134,0.19780220713089164
1_1135,0.19612580762635307
1_1136,0.19454819840433338
1_1137,0.19458160527005708
1_1138,0.19286069458608054
1_1139,0.18887111060071915
1_1140,0.1876843109228395
1_1141,0.191015736924538
1_1142,0.1906536059238348
1_1143,0.1884818518495055
1_1144,0.18827336798011823
1_1145,0.18894545929078466
1_1146,0.19077480899828403
1_1147,0.19284489097859675
1_1148,0.19185544180264835
1_1149,0.19266140532780412
1_1150,0.19350972382700765
1_1151,0.1926604842858416
1_1152,0.18921119256142543
1_1153,0.18461830344294872
1_1154,0.18535491816726285
1_1155,0.19029827970821211
1_1156,0.19124501518253534
