ID,Predicted
1_939,0.9884838803854368
1_940,0.9903492190345328
1_941,0.9916816037838869
1_942,0.9926808923459026
1_943,0.9934581167830259
1_944,0.9940865252826653
1_945,0.9973347577887253
1_946,0.9988165910300608
1_947,0.9995747743703642
1_948,0.9996824245673718
1_949,0.9997207918978663
1_950,0.999728442031449
1_951,0.9997360921650316
1_952,0.9997437422986144
1_953,0.9997513924321968
1_954,0.9997524136158388
1_955,0.9997364555812777
1_956,0.9997204975467164
1_957,0.9996750180675221
1_958,0.9996198536218264
1_959,0.9995646891761307
1_960,0.9995095247304352
1_961,0.9994986845698379
1_962,0.9994878444092408
1_963,0.9994918950762077
1_964,0.9995075121272385
1_965,0.9995390872128306
1_966,0.9995706622984228
1_967,0.9996317588286481
1_968,0.9997025403253744
1_969,0.999773321822101
1_970,0.9998441033188274
1_971,0.9998705605304556
1_972,0.9998970177420837
1_973,0.9999085841261478
1_974,0.9998937407947579
1_975,0.999878897463368
1_976,0.9996557147654779
1_977,0.9981917627401808
1_978,0.9967278107148841
1_979,0.9952638586895872
1_980,0.9937999066642902
1_981,0.9924790087050817
1_982,0.9918153903350377
1_983,0.9911517719649939
1_984,0.9905029969263399
1_985,0.9898542218876859
1_986,0.9896995760491365
1_987,0.9907856995379938
1_988,0.9918996886080855
1_989,0.993013677678177
1_990,0.994127666748269
1_991,0.9950986017522723
1_992,0.9954122571671109
1_993,0.9957259125819495
1_994,0.9960395679967882
1_995,0.9963532234116268
1_996,0.9963810889928613
1_997,0.9964089545740958
1_998,0.9779619249699898
1_999,0.9595148953658841
1_1000,0.9410678657617784
1_1001,0.9226208361576722
1_1002,0.8938369422254983
1_1003,0.8607137669893483
1_1004,0.8307214188024522
1_1005,0.8007290706155562
1_1006,0.7707367224286601
1_1007,0.7549055636114066
1_1008,0.7618798487034026
1_1009,0.7688541337953987
1_1010,0.7835730948177568
1_1011,0.7982920558401149
1_1012,0.823347881190541
1_1013,0.8527429878449432
1_1014,0.8790072674500914
1_1015,0.9052715470552396
1_1016,0.9315358266603878
1_1017,0.9436389168958936
1_1018,0.9513835928262557
1_1019,0.9591282687566176
1_1020,0.9551778872167518
1_1021,0.9127534958361847
1_1022,0.8630197091900126
1_1023,0.8132859225438406
1_1024,0.7635521358976687
1_1025,0.70534809077703
1_1026,0.6465415382873341
1_1027,0.5872265739544569
1_1028,0.5279116096215799
1_1029,0.4685966452887028
1_1030,0.4131188087945884
1_1031,0.39595031198377223
1_1032,0.3860060938029545
1_1033,0.3760618756221368
1_1034,0.3661176574413191
1_1035,0.36442304576972595
1_1036,0.36325791964987225
1_1037,0.36473193418849037
1_1038,0.36620594872710854
1_1039,0.3676799632657267
1_1040,0.36926723150544805
1_1041,0.3710191699025725
1_1042,0.37285622493530324
1_1043,0.3746932799680341
1_1044,0.3765303350007649
1_1045,0.37858804199873763
1_1046,0.3807187708140285
1_1047,0.37865569908219215
1_1048,0.3765926273503558
1_1049,0.3745295556185194
1_1050,0.372654435069579
1_1051,0.37080883011834004
1_1052,0.3691218819518811
1_1053,0.3674606798974527
1_1054,0.36579947784302425
1_1055,0.3641758896146767
1_1056,0.3625523013863291
1_1057,0.36299178488981787
1_1058,0.36343126839330664
1_1059,0.3638707518967954
1_1060,0.36412228421738824
1_1061,0.3643443009402797
1_1062,0.36440766087839105
1_1063,0.36444527470447186
1_1064,0.3644828885305528
1_1065,0.3643124163336001
1_1066,0.36409658075632023
1_1067,0.3638533234808107
1_1068,0.3636100662053011
1_1069,0.36336680892979156
1_1070,0.3631235516542821
1_1071,0.36287696218797716
1_1072,0.3622931846482377
1_1073,0.3617094071084982
1_1074,0.3611256295687587
1_1075,0.360761252057328
1_1076,0.36044223792622454
1_1077,0.36015064549335074
1_1078,0.35985905306047694
1_1079,0.35956746062760303
1_1080,0.35927586819472923
1_1081,0.35898760795265083
1_1082,0.35903653578400696
1_1083,0.3590854636153631
1_1084,0.3591343914467192
1_1085,0.35903441224152277
1_1086,0.35893443303632633
1_1087,0.35872560502575224
1_1088,0.35851677701517826
1_1089,0.3583079490046042
1_1090,0.3580601691337844
1_1091,0.3578123892629646
1_1092,0.35756460939214474
1_1093,0.35731682952132493
1_1094,0.3570224804299774
1_1095,0.35670837745027
1_1096,0.3561268495529474
1_1097,0.3555478093106645
1_1098,0.3549687690683817
1_1099,0.35438972882609887
1_1100,0.35384964044406186
1_1101,0.35330955206202486
1_1102,0.3527007387744275
1_1103,0.3520919254868301
1_1104,0.3514835601918588
1_1105,0.35099492799044374
1_1106,0.3507737207066441
1_1107,0.35065887457318207
1_1108,0.35054402843972
1_1109,0.35040842456664895
1_1110,0.3502455361993584
1_1111,0.3500826478320679
1_1112,0.3499884843703377
1_1113,0.3498943209086075
1_1114,0.3498462786747789
1_1115,0.34979823644095037
1_1116,0.34975019420712183
1_1117,0.3497153292461491
1_1118,0.3496804642851764
1_1119,0.34966635706381266
1_1120,0.3496795343366685
