ID,Predicted
1_939,0.9249648526152023
1_940,0.9250042450667885
1_941,0.9250814108365225
1_942,0.9251933436770425
1_943,0.9253356303848282
1_944,0.9255024054499744
1_945,0.9256864538487575
1_946,0.9258793323940248
1_947,0.9260714297002324
1_948,0.9262520619197729
1_949,0.926409634650342
1_950,0.9265317426790529
1_951,0.9266054346255116
1_952,0.9266170775771552
1_953,0.9265526717546919
1_954,0.9263980013937736
1_955,0.9261387653161054
1_956,0.925760675459525
1_957,0.9252496439403921
1_958,0.9245919043907934
1_959,0.923774090787486
1_960,0.9227833790287044
1_961,0.9216075933259805
1_962,0.9202353755961383
1_963,0.918656155512248
1_964,0.9168602913297339
1_965,0.9148391259751684
1_966,0.9125850286635667
1_967,0.9100914280305867
1_968,0.9073528569997273
1_969,0.9043649643318492
1_970,0.9011245177942963
1_971,0.8976294056902221
1_972,0.8938785988667866
1_973,0.889872127167892
1_974,0.885611047269121
1_975,0.8810973936851592
1_976,0.8763341355278029
1_977,0.8713251232227064
1_978,0.8660750074119575
1_979,0.8605891832671712
1_980,0.8548737103047465
1_981,0.8489352591919204
1_982,0.8427810413231547
1_983,0.8364187200158715
1_984,0.829856344062539
1_985,0.8231022714584514
1_986,0.8161651003451317
1_987,0.8090535976364919
1_988,0.8017766464305355
1_989,0.794343177914824
1_990,0.786762120709818
1_991,0.7790423340171628
1_992,0.7711925580781976
1_993,0.7632213848278295
1_994,0.7551372168770785
1_995,0.7469482407113115
1_996,0.7386624027093452
1_997,0.7302873908437685
1_998,0.7218306188897261
1_999,0.7132992220136521
1_1000,0.7047000562406852
1_1001,0.6960397042317288
1_1002,0.6873244865842876
1_1003,0.6785604762983083
1_1004,0.6697535176809044
1_1005,0.6609092546382106
1_1006,0.652033153626068
1_1007,0.6431305414550142
1_1008,0.6342066470263498
1_1009,0.6252666213635342
1_1010,0.6163155807396873
1_1011,0.6073586426906664
1_1012,0.5984011920379116
1_1013,0.5894484089055488
1_1014,0.5805055936741421
1_1015,0.5715780046067331
1_1016,0.5626713131578485
1_1017,0.553791384075082
1_1018,0.5449442815045756
1_1019,0.5361363125234789
1_1020,0.5273736689451614
1_1021,0.5186628246125121
1_1022,0.5100108534591786
1_1023,0.5014249878304851
1_1024,0.49291264182220657
